12/01/2022,12.72,12.95,12.29,12.56,2595293
12/02/2022,12.35,12.675,12.29,12.52,1460837
12/05/2022,12.5,12.59,12.23,12.31,1688018
12/06/2022,12.31,12.42,12.19,12.39,1278582
12/07/2022,12.35,12.765,12.27,12.62,1969956
12/08/2022,12.7,12.82,12.6,12.68,1892702
12/09/2022,12.55,12.73,12.42,12.46,1420862
12/12/2022,12.43,12.48,12.21,12.34,1373706
12/13/2022,12.67,12.87,12.475,12.61,1739618
12/14/2022,12.57,12.7694,12.4,12.44,1728822
12/15/2022,12.23,12.385,12.18,12.25,1437715
12/16/2022,11.94,12.03,11.47,11.72,3630855
12/19/2022,11.72,11.85,11.56,11.63,2278747
12/20/2022,11.56,11.7,11.44,11.48,1882520
12/21/2022,11.59,11.86,11.59,11.68,1699571
12/22/2022,11.57,11.59,11.23,11.45,1788507
12/23/2022,11.4,11.57,11.39,11.54,1114233
12/27/2022,11.52,11.605,11.421,11.54,964188
12/28/2022,11.57,11.6,11.025,11.05,1284972
12/29/2022,11.18,11.385,11.15,11.26,1318578
12/30/2022,11.14,11.31,11.065,11.26,1214787
01/03/2023,11.46,11.605,11.1101,11.18,1455985
01/04/2023,11.34,11.885,11.3,11.72,1206244
01/05/2023,11.58,11.585,11.31,11.35,935418
01/06/2023,11.49,11.71,11.42,11.7,946627
01/09/2023,11.76,11.82,11.57,11.63,1638852
01/10/2023,11.5,11.57,11.245,11.44,1516977
01/11/2023,11.55,12.07,11.55,12.02,1495046
01/12/2023,12.15,12.46,11.93,12.45,1318931
01/13/2023,12.3,12.625,12.22,12.62,981906
01/17/2023,12.62,12.68,12.465,12.64,958220
01/18/2023,12.67,12.78,12.31,12.43,1041272
01/19/2023,12.29,12.29,12.02,12.14,1115559
01/20/2023,12.23,12.49,12.01,12.46,1275236
01/23/2023,12.44,12.66,12.405,12.65,1450635
01/24/2023,12.31,12.84,12.31,12.75,1071924
01/25/2023,12.6,13.05,12.51,13.02,1883441
01/26/2023,13.09,13.28,13.01,13.27,1403387
01/27/2023,13.23,13.7,13.21,13.67,1626543
01/30/2023,13.45,13.59,13.18,13.21,1139385
01/31/2023,13.21,13.745,13.205,13.74,1966566
02/01/2023,13.69,13.975,13.38,13.89,1909188
02/02/2023,14,14.505,13.97,14.22,2424682
02/03/2023,13.95,14.16,13.8,13.94,1555841
02/06/2023,13.7,13.83,13.49,13.75,1194048
02/07/2023,13.57,13.6,13.02,13.31,1824128
02/08/2023,13.24,13.605,13.2,13.36,2040984
02/09/2023,13.51,13.51,13.045,13.14,1735414
02/10/2023,13.04,13.23,12.89,13.15,1594261
02/13/2023,13.19,13.44,13.0601,13.41,1295858
02/14/2023,13.37,13.545,13.085,13.18,1587063
