08/12/2025,3.8,4.13,3.38,4.06,1304339
08/13/2025,3.48,4.1,3.48,4.06,259229
08/14/2025,4.07,5.15,3.13,4.15,1679526
08/15/2025,4,4.12,1.45,1.48,2858238
08/18/2025,1.36,1.3685,1,1.19,1688416
08/19/2025,1.01,1.21,1.01,1.15,737459
08/20/2025,1.08,1.14,1.0301,1.06,195348
08/21/2025,1.14,1.18,1.06,1.08,611039
08/22/2025,1.07,1.105,1.04,1.05,354589
08/25/2025,1.05,1.35,1.05,1.24,1231730
08/26/2025,1.18,1.36,1.12,1.32,417478
08/27/2025,1.24,1.3,1.16,1.19,166678
08/28/2025,1.23,1.3092,1.17,1.24,91564
08/29/2025,1.22,1.2673,1.1804,1.21,126937
09/02/2025,1.19,1.3,1.1614,1.28,141445
09/03/2025,1.25,1.31,1.16,1.18,76742
09/04/2025,1.2,1.2377,1.1,1.14,210705
09/05/2025,1.1,1.14,0.99,1.04,148896
09/08/2025,1.15,1.17,1.067,1.11,112198
09/09/2025,1.06,1.18,1.06,1.16,120200
09/10/2025,1.09,1.3,1.09,1.24,124119
09/11/2025,1.2,1.2565,1.2,1.2131,36473
09/12/2025,1.2,1.5,1.16,1.405,351869
09/15/2025,1.39,1.4399,1.26,1.4,99614
09/16/2025,1.43,1.6,1.3902,1.57,264471
09/17/2025,1.576,1.6,1.31,1.45,185568
09/18/2025,1.51,1.51,1.37,1.43,154360
09/19/2025,1.38,1.4492,1.37,1.37,36092
09/22/2025,1.41,1.46,1.34,1.38,98460
09/23/2025,1.4,1.4996,1.38,1.4,66779
09/24/2025,1.42,1.5325,1.38,1.42,122060
09/25/2025,1.38,1.425,1.35,1.35,85789
09/26/2025,1.35,1.4,1.35,1.39,52195
09/29/2025,1.4,1.43,1.3096,1.38,65628
09/30/2025,1.4,1.43,1.3,1.41,35030
10/01/2025,1.39,1.52,1.34,1.4,45445
10/02/2025,1.4,1.41,1.37,1.38,21830
10/03/2025,1.38,1.41,1.36,1.36,26077
10/06/2025,1.405,1.4617,1.33,1.35,85391
10/07/2025,1.31,1.45,1.31,1.38,20867
10/08/2025,1.34,1.4,1.34,1.36,86106
10/09/2025,1.38,1.38,1.24,1.25,473765
10/10/2025,1.25,1.3353,1.25,1.28,127201
10/13/2025,1.33,1.33,1.26,1.3,127734
10/14/2025,1.26,1.2971,1.26,1.28,28497
10/15/2025,1.28,1.33,1.27,1.32,84082
10/16/2025,1.28,1.35,1.2698,1.35,96932
10/17/2025,1.35,1.78,1.26,1.69,1016944
10/20/2025,1.46,1.65,1.45,1.58,244111
10/21/2025,1.54,1.69,1.46,1.68,93917
10/22/2025,1.64,2.05,1.62,1.92,1012514
10/23/2025,1.94,2.15,1.485,1.6,403708
10/24/2025,1.61,1.87,1.61,1.72,90632
10/27/2025,1.73,1.78,1.55,1.67,99129
10/28/2025,1.77,1.77,1.6125,1.67,25108
10/29/2025,1.62,1.695,1.5673,1.61,22972
10/30/2025,1.64,1.64,1.4501,1.5155,57937
10/31/2025,1.49,1.57,1.47,1.53,31591
11/03/2025,1.44,1.5286,1.44,1.48,10737
