12/01/2022,31.31,31.36,30.81,31.06,793458
12/02/2022,30.74,31.24,30.69,30.77,378863
12/05/2022,31,31.055,29.99,30.4,568580
12/06/2022,29.91,30.56,29.27,29.4,623829
12/07/2022,29.34,29.4581,28.73,28.85,292262
12/08/2022,29.06,29.13,28.48,28.78,308989
12/09/2022,28.75,29.45,28.71,29.01,367571
12/12/2022,29.01,29.17,28.51,29.17,299612
12/13/2022,29.61,29.66,29.17,29.62,345412
12/14/2022,29.91,29.93,29.305,29.56,324039
12/15/2022,29.38,29.4887,28.6,29.08,346338
12/16/2022,28.51,28.65,27.825,28.54,963946
12/19/2022,28.65,28.69,27.8,27.95,265783
12/20/2022,27.99,28.7039,27.87,28.6,337298
12/21/2022,29,29.19,28.72,29.19,248635
12/22/2022,29.18,29.18,28.71,28.98,278068
12/23/2022,28.95,29.7,28.77,29.66,229207
12/27/2022,29.73,29.91,29.575,29.8,164186
12/28/2022,29.63,29.97,29.2662,29.48,311942
12/29/2022,29.48,30.1624,29.48,30.02,215936
12/30/2022,29.9,30.14,29.9,29.92,280953
01/03/2023,30,30.16,29.41,29.67,454304
01/04/2023,29.35,30.33,29.35,30.02,322843
01/05/2023,30,30.74,29.801,30.67,352158
01/06/2023,31,32.18,30.83,31.34,466457
01/09/2023,31.6,31.87,30.95,31.18,361154
01/10/2023,31.39,32.079,31.175,31.71,359982
01/11/2023,32,32.09,31.355,31.74,205938
01/12/2023,31.82,32.2,31.65,32.06,184638
01/13/2023,32.04,32.1575,31.48,31.51,210425
01/17/2023,31.26,31.8588,31.26,31.62,356756
01/18/2023,31.82,32.05,31.28,31.34,273928
01/19/2023,31.25,31.7372,31.18,31.32,310857
01/20/2023,31.4,31.4,30.87,31.11,157797
01/23/2023,31.25,31.985,31.05,31.82,655910
01/24/2023,31.99,31.99,31,31.84,449169
01/25/2023,31,31.71,30.5804,30.85,522858
01/26/2023,31.07,31.38,30.7,31.18,366708
01/27/2023,31.02,31.26,30.63,31.17,459436
01/30/2023,31.13,31.35,30.51,30.54,509244
01/31/2023,30.73,30.8991,30.35,30.88,464596
02/01/2023,30.3,30.36,29.34,29.76,722660
02/02/2023,29.75,30.3,29.44,30.13,369129
02/03/2023,30.21,30.445,29.54,29.61,435028
02/06/2023,29.52,29.63,28.95,28.96,466521
02/07/2023,28.98,29.35,28.58,29.29,439781
02/08/2023,29.11,29.33,28.83,29.23,371561
02/09/2023,29.37,29.43,28.64,28.71,384134
02/10/2023,28.87,29.29,28.78,29.2,391824
02/13/2023,29.19,29.64,29.085,29.41,279420
02/14/2023,29.31,29.68,28.92,29.39,323582
02/15/2023,29.29,29.73,28.72,29.67,437864
02/16/2023,29.44,29.68,29.243,29.25,315946
02/17/2023,28.97,29.08,28.206,28.29,342069
02/21/2023,28.11,28.2899,27.4,27.47,415575
02/22/2023,27.41,27.97,27.2,27.82,423488
02/23/2023,28.06,28.43,27.8551,28.21,245869
02/24/2023,27.96,28.21,27.76,28.11,202350
02/27/2023,28.32,28.3685,27.89,27.96,230104
02/28/2023,28.16,28.22,27.42,27.42,815888
03/01/2023,27.46,27.89,27.12,27.3,430120
03/02/2023,27.25,28.11,27.21,27.86,487975
03/03/2023,27.78,28.6,27.67,28.46,438680
03/06/2023,28.41,28.98,28.2161,28.73,343548
03/07/2023,28.69,28.89,28.28,28.29,375320
03/08/2023,28.19,28.7,27.96,28.27,300928
03/09/2023,28.34,28.565,27.83,27.83,288527
03/10/2023,27.75,27.89,27.23,27.23,415330
03/13/2023,26.85,27.855,26.22,27.18,429142
03/14/2023,27.3,27.8,26.83,27.13,250849
03/15/2023,26.34,26.665,26.07,26.25,400083
03/16/2023,26.01,26.75,25.6336,26.54,527314
03/17/2023,26.49,26.49,25.84,25.99,424154
03/20/2023,26.1,26.68,25.97,26.34,258704
03/21/2023,26.76,27.69,26.76,27.38,428586
03/22/2023,27.3,27.55,26.8733,26.9,471603
03/23/2023,27.08,27.46,26.485,26.77,315916
03/24/2023,26.48,27.07,26.2,27.04,211253
03/27/2023,27.23,27.6885,27.11,27.63,134077
03/28/2023,27.71,28.9599,27.685,28.59,458788
03/29/2023,28.88,29.12,28.61,29.02,1051518
03/30/2023,29.19,29.3,28.8,28.8,199918
03/31/2023,28.89,28.99,28.54,28.94,435688
04/03/2023,30,30.05,29.45,29.76,308849
04/04/2023,29.77,30,29.08,29.43,220035
04/05/2023,29.42,29.57,29.05,29.45,256051
04/06/2023,29.51,29.685,29.26,29.38,185991
04/10/2023,29.37,29.8,29.265,29.36,135933
04/11/2023,29.39,29.749,29.35,29.59,232585
04/12/2023,29.76,29.76,29,29.17,239332
04/13/2023,29.24,29.48,29.07,29.27,163199
04/14/2023,29.3,29.49,29.12,29.24,161400
04/17/2023,29.02,29.349,28.28,28.42,369093
04/18/2023,28.45,28.72,28.16,28.45,288773
04/19/2023,28.27,28.52,28.1,28.37,232582
04/20/2023,28.18,28.34,28.01,28.26,179886
04/21/2023,28.66,28.94,28.265,28.84,329497
04/24/2023,28.91,29.04,28.26,28.55,1615726
04/25/2023,28.59,28.6475,28.04,28.48,758609
04/26/2023,28.5,28.7263,27.767,28.27,656820
04/27/2023,28.23,28.9,28.1429,28.89,484247
04/28/2023,28.88,29.8,28.84,29.34,737486
05/01/2023,29.02,29.67,29.02,29.64,618134
05/02/2023,29.41,29.66,28.7,29.59,892442
05/03/2023,28.65,28.94,28.03,28.03,617844
05/04/2023,28.09,28.55,27.74,28.42,297004
05/05/2023,28.65,28.96,28.39,28.94,383986
05/08/2023,29.07,29.2,28.3,28.32,257496
05/09/2023,28.22,28.69,28.0212,28.42,255222
05/10/2023,28.72,29.19,28.455,28.5,461954
05/11/2023,28.2,28.55,27.75,28.49,359261
05/12/2023,28.62,28.8,28.4,28.68,197554
05/15/2023,28.97,29.62,28.84,29.45,662399
05/16/2023,29.16,29.42,28.9921,29.08,300523
05/17/2023,27.31,27.94,27.11,27.55,4949878
05/18/2023,27.45,27.79,27.23,27.54,940569
05/19/2023,27.6,27.82,27.4263,27.81,1014980
05/22/2023,27.74,27.85,27.33,27.52,1241085
05/23/2023,27.46,27.8,27.25,27.71,1696172
05/24/2023,27.78,28.07,27.51,27.92,953541
05/25/2023,27.74,27.79,27.21,27.39,334893
05/26/2023,27.45,27.525,26.86,27.04,574265
05/30/2023,27.04,27.36,26.86,27.28,654307
05/31/2023,27.12,27.98,27.11,27.89,754509
06/01/2023,27.92,28.2,27.59,28.06,1192324
06/02/2023,28.38,28.86,28.16,28.8,1177687
06/05/2023,28.93,29.04,28.38,28.51,526019
06/06/2023,28.31,28.67,28.285,28.5,343953
06/07/2023,28.51,29.025,28.5,28.84,592369
06/08/2023,28.83,28.86,28.45,28.75,727680
06/09/2023,28.5,28.9,28.45,28.8,657266
06/12/2023,28.8,29.32,28.42,29,597191
06/13/2023,29.04,29.5,28.79,28.82,480989
06/14/2023,28.9,29.09,28.76,28.89,834597
06/15/2023,28.99,29.93,28.9821,29.58,746340
06/16/2023,29.88,30.04,29.46,30.01,4290627
06/20/2023,29.97,29.97,29.41,29.87,750165
06/21/2023,29.83,30.1397,29.2,29.39,450679
06/22/2023,29.19,29.635,29.05,29.58,397549
06/23/2023,29.25,29.47,29.13,29.31,371513
06/26/2023,29.28,30.05,29.195,29.85,347584
06/27/2023,30.11,30.335,29.88,30.2,425003
06/28/2023,30.33,30.33,30.02,30.16,420669
06/29/2023,30.29,30.74,30.13,30.67,409939
06/30/2023,30.74,30.87,30.452,30.68,471815
07/03/2023,30.75,31.04,30.675,30.84,181709
07/05/2023,30.95,31.09,30.72,30.86,344803
07/06/2023,30.7,30.82,30.15,30.51,404273
07/07/2023,30.39,30.7299,30.22,30.29,488769
07/10/2023,30.29,30.63,30.25,30.36,413167
07/11/2023,30.35,30.589,30.16,30.53,468458
07/12/2023,30.74,30.75,30.32,30.5,545777
07/13/2023,30.55,30.98,30.461,30.88,338286
07/14/2023,30.77,30.85,30.22,30.28,240635
07/17/2023,30.28,30.39,30.04,30.27,294803
07/18/2023,30.27,30.97,30.17,30.64,256200
07/19/2023,30.7,31.07,30.7,30.9,374872
07/20/2023,31.08,31.38,30.75,31.34,414335
07/21/2023,31.52,31.76,31.27,31.54,739347
07/24/2023,31.67,32.32,31.6,31.75,402768
07/25/2023,31.85,32.1,31.745,31.87,440344
07/26/2023,32,32.43,30.875,31.21,708256
07/27/2023,31.21,31.55,31.07,31.12,366850
07/28/2023,31.25,31.4856,31.01,31.33,311046
07/31/2023,31.5,31.54,31.05,31.19,537732
08/01/2023,31.22,31.56,31.01,31.52,843284
08/02/2023,30.72,30.76,30.19,30.4,910771
08/03/2023,30.44,30.94,30.02,30.81,383148
08/04/2023,30.76,31.09,30.54,30.62,460041
08/07/2023,30.71,31.13,30.61,30.99,339022
08/08/2023,30.59,30.8,30.2762,30.7,356180
08/09/2023,30.78,31.24,30.7301,30.95,248304
08/10/2023,31.02,31.23,30.9,31.01,291442
08/11/2023,31,31.205,30.99,31.11,319145
08/14/2023,31.11,31.15,30.75,30.88,352368
08/15/2023,30.88,30.9099,30.55,30.65,289433
08/16/2023,28.96,29.14,28.71,28.77,5064985
08/17/2023,28.87,28.9,28.5,28.75,1720009
08/18/2023,28.65,29.05,28.58,28.87,1344157
08/21/2023,28.75,28.965,28.6,28.91,615953
08/22/2023,29.05,29.085,28.75,28.94,520478
08/23/2023,29.01,29.02,28.52,28.99,496531
08/24/2023,29.05,29.255,28.82,28.89,498514
08/25/2023,29.17,29.17,28.84,28.94,576751
08/28/2023,28.95,29.32,28.95,29.26,304941
08/29/2023,29.35,29.35,28.93,29.07,466772
08/30/2023,29.17,29.23,28.7,28.76,405165
08/31/2023,28.81,28.95,28.7,28.9,752741
09/01/2023,29.2,29.61,29.195,29.6,976370
09/05/2023,29.66,29.969,29.55,29.56,572490
09/06/2023,29.59,29.59,28.99,29.11,478219
09/07/2023,29.15,29.66,29.13,29.42,547718
09/08/2023,29.65,29.72,29.31,29.62,410766
09/11/2023,29.79,29.988,29.51,29.51,411134
09/12/2023,29.63,29.95,29.49,29.79,686364
09/13/2023,29.93,29.93,29.57,29.72,429036
09/14/2023,29.98,30.22,29.945,30.07,443317
09/15/2023,29.94,30.3,29.76,30.28,3144725
09/18/2023,30.35,30.73,30.23,30.45,748998
09/19/2023,30.55,30.55,30.2,30.29,723263
09/20/2023,30.75,31.13,30.55,30.59,979458
09/21/2023,30.53,30.61,29.42,29.7,1237361
09/22/2023,29.74,30.42,29.53,29.65,4479831
09/25/2023,29.5,30.33,29.265,29.71,1486141
09/26/2023,29.65,29.91,29.32,29.65,847086
09/27/2023,29.88,30.1,29.4601,29.61,627580
09/28/2023,29.48,29.71,29.06,29.33,1254626
09/29/2023,29.37,29.37,29.0399,29.13,798754
10/02/2023,29.14,29.15,28.27,28.33,781188
10/03/2023,28.21,28.295,27.86,28.11,715349
10/04/2023,27.97,28.06,27.57,27.96,609990
10/05/2023,27.76,28.185,27.76,28.04,597577
10/06/2023,28.1,28.63,28.075,28.47,473418
10/09/2023,28.85,29.35,28.79,29.12,576299
