12/01/2022,24.71,25.17,24.5,25.17,16698
12/02/2022,25.04,25.31,24.75,25.21,18766
12/05/2022,25.17,25.24,24.82,24.99,24622
12/06/2022,24.96,25.1524,24.65,24.96,8456
12/07/2022,24.97,25.4775,24.97,25.26,35036
12/08/2022,25.37,25.5984,25.1127,25.44,26311
12/09/2022,25.4,25.4146,24.94,24.94,19282
12/12/2022,24.85,25.25,24.51,24.51,16722
12/13/2022,24.7,25.005,24.6101,24.7167,12821
12/14/2022,24.69,24.9899,24.59,24.98,11942
12/15/2022,24.98,25.03,24.7055,24.9,23870
12/16/2022,24.88,25,24.88,24.8901,11347
12/19/2022,25.07,25.22,24.85,25.07,13745
12/20/2022,24.97,25.2,24.8701,24.92,3946
12/21/2022,24.88,25.14,24.88,25.08,11959
12/22/2022,24.97,24.97,24.11,24.6382,6029
12/23/2022,24.64,24.8078,23.7255,24.01,11857
12/27/2022,23.98,24.3273,23.31,23.59,28502
12/28/2022,23.48,23.6,23.11,23.11,32792
12/29/2022,23.14,23.64,23.1156,23.34,15526
12/30/2022,23.12,23.93,23.0402,23.93,36843
01/03/2023,23.8,24.2806,23.8,24.09,9648
01/04/2023,23.9,24.3451,23.8,24.3451,7249
01/05/2023,24.25,25.03,24.1962,24.72,15374
01/06/2023,24.81,25.08,24.54,24.93,16072
01/09/2023,24.8855,25,24.45,25,13060
01/10/2023,24.87,25.0052,24.7,24.96,7832
01/11/2023,24.82,25.1,24.76,24.8,6496
01/12/2023,24.82,25.05,24.61,24.79,32473
01/13/2023,24.65,24.9799,24.46,24.46,24016
01/17/2023,24.43,24.87,24.43,24.6382,10714
01/18/2023,24.69,24.9976,24.62,24.88,10842
01/19/2023,24.8,25,24.4988,25,10213
01/20/2023,25,25,24.77,24.92,9243
01/23/2023,24.96,25.17,24.96,25.15,7244
01/24/2023,25,25.1486,25,25.02,3365
01/25/2023,24.85,25.02,24.8,24.84,8852
01/26/2023,24.82,25.01,24.71,24.85,13839
01/27/2023,24.85,25.02,24.83,24.92,8650
01/30/2023,24.87,25.04,24.54,25.04,10100
01/31/2023,24.89,25.13,24.82,25.13,28433
02/01/2023,25.01,25.34,24.902,25.29,15024
02/02/2023,25.24,25.55,25.24,25.45,11643
02/03/2023,25.13,25.42,24.69,24.79,6735
02/06/2023,24.75,24.9968,24.56,24.956,13870
02/07/2023,24.79,24.96,24.6,24.84,11349
02/08/2023,24.84,24.916,24.63,24.75,9784
02/09/2023,24.95,25.1479,24.5958,24.5958,14892
02/10/2023,24.61,24.65,24.39,24.3937,14604
02/13/2023,24.45,24.62,24.36,24.45,11108
02/14/2023,24.33,24.4,24.1601,24.35,15724
02/15/2023,24.35,24.4832,24.325,24.35,10030
02/16/2023,24.35,24.4646,24.21,24.3,12925
02/17/2023,24.3,24.34,24.18,24.25,9398
02/21/2023,24.13,24.2226,23.7325,23.78,21677
02/22/2023,23.84,24.25,23.82,24.25,11671
02/23/2023,24.31,24.4299,24.11,24.19,30073
02/24/2023,24.09,24.47,24.09,24.21,9679
02/27/2023,24.3,24.49,24.3,24.48,14468
02/28/2023,24.09,24.3286,23.8654,24.13,35404
03/01/2023,24.1,24.1142,23.85,23.9664,18087
03/02/2023,23.95,23.95,23.7,23.75,13265
03/03/2023,23.83,24.0568,23.81,23.86,13031
03/06/2023,23.97,24.0382,23.79,23.955,18907
03/07/2023,23.95,23.99,23.81,23.81,15721
03/08/2023,23.81,23.9,23.79,23.8422,5796
03/09/2023,23.84,23.84,23.35,23.45,24017
03/10/2023,23.44,23.44,22.6,22.84,17141
03/13/2023,22.84,23.2058,21.83,22.45,27349
03/14/2023,22.73,23.04,22.555,23,26699
03/15/2023,23.03,23.03,22.4504,22.59,22377
03/16/2023,22.5,24,22.0738,23.9,25335
03/17/2023,23.72,23.84,23.24,23.41,12944
03/20/2023,23.41,23.51,22.83,23.14,15900
03/21/2023,23.14,23.6,23.0946,23.3,6498
03/22/2023,23.175,23.73,23.155,23.62,7546
03/23/2023,23.73,23.75,23.3822,23.5265,11040
03/24/2023,23.54,23.54,22.7,23.35,7694
03/27/2023,23.4,23.79,23.07,23.18,11861
03/28/2023,23.13,23.66,23.1,23.65,12026
03/29/2023,23.55,24.15,23.55,24.15,15882
03/30/2023,24.07,24.25,23.941,24.23,3402
03/31/2023,24.14,25.13,24.14,25.13,61946
04/03/2023,24.9,24.93,24.37,24.67,13584
04/04/2023,24.62,24.94,24.53,24.91,9737
04/05/2023,24.74,24.78,24.5111,24.62,12830
04/06/2023,24.53,24.7399,24.42,24.49,9378
04/10/2023,24.43,24.46,24.13,24.32,7910
04/11/2023,24.32,24.34,24.1,24.13,8623
