12/01/2022,0.39,0.4099,0.39,0.3962,48985
12/02/2022,0.39,0.419899,0.38,0.3902,115014
12/05/2022,0.41,0.42,0.390301,0.4099,28508
12/06/2022,0.41,0.41,0.39,0.409,18257
12/07/2022,0.394051,0.41,0.38751,0.3997,40844
12/08/2022,0.391,0.3997,0.373,0.38,62559
12/09/2022,0.3763,0.41,0.3763,0.41,28088
12/12/2022,0.409,0.409,0.28,0.315,302335
12/13/2022,0.325,0.325,0.3097,0.3101,71404
12/14/2022,0.3101,0.3199,0.305,0.3051,16620
12/15/2022,0.292,0.3094,0.2601,0.2837,101347
12/16/2022,0.269,0.288001,0.25,0.2572,204426
12/19/2022,0.2625,0.2655,0.2,0.2001,148594
12/20/2022,0.2301,0.2612,0.228,0.2331,211511
12/21/2022,0.2341,0.255,0.225,0.23,113401
12/22/2022,0.2352,0.23785,0.2135,0.2197,74664
12/23/2022,0.2293,0.2293,0.21,0.2194,69173
12/27/2022,0.23,0.23,0.19,0.206,187540
12/28/2022,0.2493,0.3,0.2051,0.2325,539929
12/29/2022,0.25,0.2654,0.216,0.2299,118548
12/30/2022,0.23,0.2564,0.22,0.235,391181
01/03/2023,0.2572,0.2572,0.2251,0.2385,95803
01/04/2023,0.235,0.253,0.2247,0.2355,151089
01/05/2023,0.24,0.25,0.2259,0.25,109543
01/06/2023,0.2459,0.25,0.22,0.25,104664
01/09/2023,0.237,0.25,0.237,0.2454,132202
01/10/2023,0.249454,0.25,0.232,0.2419,124972
01/11/2023,0.242,0.2482,0.2202,0.2255,831183
01/12/2023,0.2349,0.239,0.223,0.2301,568805
01/13/2023,0.2349,0.24,0.215,0.24,432171
01/17/2023,0.2382,0.26,0.23,0.2311,279867
01/18/2023,0.242,0.246495,0.211,0.225129,424009
01/19/2023,0.2207,0.224,0.2085,0.2125,270710
01/20/2023,0.2198,0.23,0.215,0.2282,420001
01/23/2023,0.2282,0.2344,0.2193,0.2286,252131
01/24/2023,0.229,0.235,0.221001,0.2299,334924
01/25/2023,0.225,0.25,0.218,0.244899,1068825
01/26/2023,0.2449,0.28,0.22,0.2302,2984075
01/27/2023,0.2271,0.2324,0.2112,0.2177,858520
01/30/2023,0.22,0.22,0.214555,0.2185,338313
01/31/2023,0.2176,0.218,0.175,0.1756,2496862
02/01/2023,0.181,0.23,0.18,0.201,4845541
02/02/2023,0.2,0.21,0.197,0.205,873045
02/03/2023,0.2047,0.21,0.197,0.200101,428813
02/06/2023,0.2038,0.2183,0.1995,0.2101,579938
02/07/2023,0.2086,0.2086,0.198,0.2005,285841
02/08/2023,0.204,0.204,0.1812,0.19,652087
02/09/2023,0.1865,0.19,0.1805,0.19,310797
02/10/2023,0.1813,0.194,0.18,0.1821,191193
02/13/2023,0.18,0.1946,0.1724,0.187,425917
02/14/2023,0.19,0.19,0.1658,0.1772,461870
02/15/2023,0.178,0.18,0.174519,0.18,142628
02/16/2023,0.179,0.17989,0.168,0.172,328716
02/17/2023,0.1705,0.1799,0.1705,0.1786,106335
02/21/2023,0.18,0.18,0.1701,0.1727,131373
02/22/2023,0.1715,0.1782,0.170049,0.175,58439
02/23/2023,0.1784,0.1784,0.1715,0.176,115130
02/24/2023,0.1775,0.1776,0.1729,0.177,162731
02/27/2023,0.19,0.19,0.1701,0.19,627125
02/28/2023,0.188,0.217095,0.188,0.208,1154108
03/01/2023,0.2004,0.207999,0.173,0.19,654267
03/02/2023,0.1843,0.201,0.1804,0.19,151393
03/03/2023,0.2,0.2001,0.186,0.1945,226684
03/06/2023,0.1898,0.1979,0.1875,0.1935,105565
03/07/2023,0.188,0.1935,0.1752,0.179,232367
03/08/2023,0.1877,0.1911,0.1766,0.185,218029
03/09/2023,0.1802,0.1802,0.1651,0.1657,394657
03/10/2023,0.1775,0.1775,0.161,0.168,128502
03/13/2023,0.165,0.1764,0.1602,0.168,150664
03/14/2023,0.1714,0.175,0.162,0.1677,48419
03/15/2023,0.173,0.173,0.1601,0.161,72142
03/16/2023,0.16,0.169,0.1551,0.1649,121685
03/17/2023,0.1649,0.1674,0.1514,0.156,79574
03/20/2023,0.150101,0.1552,0.1401,0.145,276376
03/21/2023,0.145,0.154599,0.141,0.1492,463280
03/22/2023,0.1428,0.143,0.13,0.1308,292614
03/23/2023,0.14,0.1498,0.1313,0.1494,349098
03/24/2023,0.1458,0.15,0.1394,0.15,174184
03/27/2023,0.1493,0.15,0.1337,0.15,53315
03/28/2023,0.1449,0.15,0.1406,0.1491,44380
03/29/2023,0.1498,0.15,0.1445,0.1482,44422
03/30/2023,0.147,0.1625,0.1385,0.1498,994559
03/31/2023,0.1488,0.1492,0.135,0.145,654096
04/03/2023,0.1438,0.1566,0.1408,0.1479,122743
04/04/2023,0.1458,0.1499,0.13,0.1408,230907
04/05/2023,0.148799,0.1489,0.1358,0.1375,200769
04/06/2023,0.142701,0.153,0.1409,0.145,568564
04/10/2023,0.145,0.16,0.1349,0.13499,593423
04/11/2023,0.1413,0.1413,0.1094,0.115,2202384
04/12/2023,0.1159,0.1199,0.1105,0.1143,725193
04/13/2023,0.1189,0.129,0.1156,0.1201,1203340
04/14/2023,0.1233,0.1255,0.1175,0.1247,353501
04/17/2023,0.125,0.144,0.125,0.1298,793962
04/18/2023,0.13,0.1488,0.12,0.1459,2574652
04/19/2023,0.1448,0.1448,0.1305,0.1418,288852
04/20/2023,0.1396,0.1396,0.1201,0.125,399511
04/21/2023,6.1,6.445,4.505,4.85,74728.04
04/24/2023,4.51,5.3,4.26,4.45,245551
04/25/2023,4.55,5.1988,4.46,4.77,132356
04/26/2023,4.59,4.9,4.1,4.13,75954
04/27/2023,4.58,4.58,3.51,3.53,80812
04/28/2023,3.55,3.6563,3.15,3.18,40556
05/01/2023,3.2671,3.4282,3.1801,3.22,20300
05/02/2023,3.22,7.59,2.92,3.08,4252459
05/03/2023,2.5,2.5105,1.82,2.08,578242
05/04/2023,2.08,2.63,1.7197,1.75,674843
05/05/2023,1.87,2.44,1.74,2.36,1825326
05/08/2023,2.28,2.5499,1.87,2.16,681731
05/09/2023,2.16,3.05,2.16,2.33,2840423
05/10/2023,2.15,2.53,2.1,2.24,489140
05/11/2023,2.33,2.8,2.19,2.45,1007582
05/12/2023,2.58,2.5991,2.31,2.4,311560
05/15/2023,2.43,2.5484,2.29,2.4,241450
05/16/2023,2.4,2.4,2.25,2.32,210921
05/17/2023,3.22,5.07,3.09,3.35,56454504
05/18/2023,2.79,3.03,2.39,2.4,2463088
05/19/2023,2.4,2.4799,2.0799,2.18,1077959
05/22/2023,2.17,2.3,2.08,2.16,506601
05/23/2023,2.07,2.3799,2.01,2.05,812551
05/24/2023,2.52,2.65,2.15,2.34,5370457
05/25/2023,2.2,2.3,2.08,2.09,502281
05/26/2023,2.15,2.22,2.0564,2.17,364848
05/30/2023,1.33,1.4399,1.3,1.34,1440412
05/31/2023,1.33,1.37,1.25,1.35,404133
06/01/2023,1.3,1.33,1.25,1.29,346693
06/02/2023,1.28,1.29,1.24,1.29,216233
06/05/2023,1.31,1.31,1.23,1.24,221801
06/06/2023,1.23,1.26,1.12,1.15,284194
06/07/2023,1.17,1.228,1.12,1.16,363865
06/08/2023,1.16,1.19,1.14,1.17,185701
06/09/2023,1.14,1.19,1.12,1.14,138350
06/12/2023,1.1,1.19,1.1,1.17,194460
06/13/2023,1.16,1.1685,1.13,1.15,84782
06/14/2023,1.21,1.23,1.14,1.2,706178
06/15/2023,1.15,1.18,1.07,1.1,551912
06/16/2023,1.12,1.12,1.01,1.03,344669
06/20/2023,1.02,1.06,1,1.03,157285
06/21/2023,1.04,1.04,0.95,0.966,196617
06/22/2023,0.966,0.966,0.7509,0.8901,393720
06/23/2023,0.93,0.93,0.76,0.8701,209895
06/26/2023,0.9095,0.9098,0.8702,0.875,133676
06/27/2023,0.88,0.899899,0.8205,0.84,100461
06/28/2023,0.8529,0.8699,0.820101,0.837,42628
06/29/2023,0.85,0.8557,0.78,0.79,97278
