06/12/2025,24.87,25.0154,24.85,25.0154,2705
06/13/2025,24.452,24.452,24.452,24.452,119
06/16/2025,24.9,24.9,24.7258,24.7258,1017
06/17/2025,24.68,24.68,24.54,24.567,6943
06/18/2025,24.65,24.65,24.5362,24.5362,145
06/20/2025,24.59,24.5936,24.59,24.5936,6650
06/24/2025,25.205,25.2429,25.205,25.2429,2506
06/25/2025,25.18,25.18,25.1479,25.1479,459
06/26/2025,25.37,25.3809,25.37,25.3809,1557
06/27/2025,25.466,25.466,25.466,25.466,50
06/30/2025,25.615,25.6916,25.615,25.6916,1196
07/01/2025,25.69,25.92,25.69,25.8616,487
07/02/2025,25.77,25.84,25.77,25.8327,2698
07/03/2025,26.02,26.15,26.02,26.1094,2299
07/07/2025,26.18,26.18,25.85,25.91,3955
07/08/2025,25.85,25.85,25.725,25.725,2527
07/09/2025,25.77,25.78,25.7391,25.7465,3647
07/10/2025,25.9,25.91,25.87,25.895,8665
07/11/2025,25.66,25.67,25.5931,25.5931,517
07/14/2025,25.689,25.82,25.689,25.7953,5700
07/15/2025,25.6,25.6,25.3651,25.3651,5281
07/16/2025,25.25,25.56,25.25,25.5365,2284
07/17/2025,25.64,25.82,25.64,25.8109,1291
07/18/2025,25.799,25.8429,25.799,25.8429,757
07/21/2025,26.02,26.02,25.7716,25.7716,595
07/22/2025,25.93,25.9855,25.93,25.9855,134
07/23/2025,26.02,26.14,26.02,26.1265,270
07/24/2025,26.25,26.25,26.1063,26.1063,1769
07/25/2025,26.21,26.27,26.14,26.2456,472
07/28/2025,26.38,26.38,26.0574,26.0735,929
07/29/2025,26.18,26.18,25.9668,25.9668,486
07/30/2025,25.8923,25.8923,25.8923,25.8923,176
07/31/2025,25.975,25.975,25.7224,25.7224,265
08/01/2025,25.28,25.315,25.2766,25.2766,412
08/04/2025,25.43,25.5281,25.43,25.5281,108
08/05/2025,25.3616,25.4848,25.3616,25.4848,387
08/06/2025,25.6632,25.6632,25.626,25.626,457
08/07/2025,25.5156,25.53,25.3006,25.3006,1149
08/08/2025,25.3401,25.553,25.34,25.553,456
08/11/2025,25.7,25.7,25.5108,25.517,754
08/12/2025,25.94,25.94,25.9,25.9203,627
08/13/2025,26.0691,26.0691,26.0691,26.0691,1
08/14/2025,26.07,26.2216,26.0699,26.2216,402
08/15/2025,26.15,26.15,25.9104,25.9104,949
08/18/2025,25.9196,25.9676,25.9196,25.9676,362
08/19/2025,25.96,25.9703,25.96,25.9703,616
08/20/2025,26.14,26.14,26.0916,26.0916,113
08/21/2025,26.09,26.09,26.0013,26.0013,628
08/22/2025,26.4749,26.4749,26.4749,26.4749,4
08/25/2025,26.4522,26.4522,26.3586,26.3586,217
08/26/2025,26.5483,26.5483,26.5483,26.5483,17
08/27/2025,26.67,26.67,26.6463,26.6463,603
08/28/2025,26.6469,26.6469,26.6469,26.6469,257
08/29/2025,26.66,26.7385,26.66,26.6819,3889
09/02/2025,26.66,26.66,26.34,26.4753,645
09/03/2025,26.4815,26.52,26.36,26.4465,1136
09/04/2025,26.7308,26.7308,26.7308,26.7308,101
09/05/2025,26.49,26.49,26.2603,26.2603,327
09/08/2025,26.25,26.2861,26.25,26.2861,377
09/09/2025,26.38,26.4,26.375,26.375,690
09/10/2025,26.34,26.34,26.253,26.253,581
09/11/2025,26.54,26.6623,26.54,26.6623,647
09/12/2025,26.57,26.57,26.5359,26.5359,327
09/15/2025,26.73,26.73,26.4587,26.4587,750
09/16/2025,26.28,26.4,26.28,26.389,307
09/17/2025,26.55,26.665,26.55,26.665,534
09/18/2025,26.88,26.88,26.7665,26.7665,3488
09/19/2025,26.72,26.82,26.72,26.8066,409
09/22/2025,26.75,26.7867,26.75,26.7867,213
09/23/2025,27,27,26.6415,26.6415,450
