12/01/2022,1.12,1.32,1.12,1.3,227008
12/02/2022,1.3,1.3088,1.21,1.29,100521
12/05/2022,1.25,1.32,1.16,1.17,187858
12/06/2022,1.17,1.17,1.06,1.12,229754
12/07/2022,1.1,1.1,0.97,1.02,150698
12/08/2022,1.02,1.085,1.02,1.05,92695
12/09/2022,1.06,1.1,1.05,1.09,90761
12/12/2022,1.09,1.09,1.0238,1.05,84069
12/13/2022,1.07,1.12,1.05,1.07,128844
12/14/2022,1.13,1.13,1.01,1.02,83889
12/15/2022,1,1.02,0.8438,0.8558,232328
12/16/2022,0.8611,0.8783,0.85,0.8501,194275
12/19/2022,0.833,0.8855,0.8,0.8,128199
12/20/2022,0.8099,0.88,0.7,0.7104,229092
12/21/2022,0.72,0.8,0.7104,0.7483,297823
12/22/2022,0.7192,0.7799,0.7001,0.72,243105
12/23/2022,0.78,0.79,0.66,0.6835,283175
12/27/2022,0.693,0.6972,0.61,0.6372,215907
12/28/2022,0.6658,0.6901,0.6204,0.6401,161881
12/29/2022,0.64,0.68,0.61,0.6767,551467
12/30/2022,0.6799,0.8,0.636,0.7551,565367
01/03/2023,0.7933,1.08,0.7725,1.04,677270
01/04/2023,1.09,1.12,0.9722,0.9809,267669
01/05/2023,0.9924,1.07,0.98,1.02,254245
01/06/2023,1.02,1.03,0.8837,0.8903,183008
01/09/2023,0.95,1.01,0.9497,0.95,128891
01/10/2023,1.01,1.04,0.95,0.988,141487
01/11/2023,1.11,1.16,1.04,1.11,205052
01/12/2023,1.08,1.1506,1,1.04,127704
01/13/2023,1.05,1.11,0.9551,1.08,190845
01/17/2023,1.09,1.24,1.07,1.21,161906
01/18/2023,1.23,1.2683,1.12,1.21,149949
01/19/2023,1.18,1.23,1.0538,1.09,84087
01/20/2023,1.11,1.1899,1.08,1.13,166486
01/23/2023,1.13,1.16,1.02,1.06,236275
01/24/2023,1.04,1.1726,1,1.08,147934
01/25/2023,1.03,1.1,1.03,1.1,77329
01/26/2023,1.1,1.15,1.07,1.13,115428
01/27/2023,1.12,1.16,1.08,1.12,103125
01/30/2023,1.1,1.1,1.01,1.01,232721
01/31/2023,1.02,1.14,1.01,1.14,146549
02/01/2023,1.13,1.2,1.08,1.18,103491
02/02/2023,1.23,1.27,1.1988,1.27,247443
02/03/2023,1.23,1.29,1.12,1.16,113705
02/06/2023,1.12,1.14,1.1,1.14,67206
02/07/2023,1.16,1.24,1.1,1.22,134597
02/08/2023,1.21,1.25,1.17,1.21,60630
02/09/2023,1.22,1.26,1.14,1.15,59340
02/10/2023,1.16,1.19,1.1057,1.18,98668
02/13/2023,1.16,1.22,1.12,1.14,140648
02/14/2023,1.11,1.21,1.11,1.16,99967
02/15/2023,1.27,1.29,1.19,1.29,338077
02/16/2023,1.29,1.34,0.95115,1.02,1170414
02/17/2023,1.06,1.09,1,1.05,295481
02/21/2023,1.02,1.0443,0.97,0.97,117920
02/22/2023,0.96,1.02,0.9051,0.91,169253
02/23/2023,0.9303,0.9303,0.8798,0.9184,237632
02/24/2023,0.9004,0.9497,0.8138,0.83,139895
02/27/2023,0.9106,1.09,0.8525,0.8602,234882
02/28/2023,0.8458,0.97,0.81,0.8536,224353
03/01/2023,0.8799,0.8842,0.76,0.7701,232458
03/02/2023,0.785,0.8172,0.7,0.7409,339737
03/03/2023,0.745,0.7945,0.745,0.746,138522
03/06/2023,0.7537,0.7928,0.74,0.7651,88081
03/07/2023,0.74,0.7401,0.68,0.6851,330292
03/08/2023,0.7,0.7403,0.685,0.6934,178602
03/09/2023,2.42,2.42,2.2015,2.28,94015
03/10/2023,2.23,2.3157,2.19,2.22,46418
03/13/2023,2.12,2.49,2.12,2.23,98280
03/14/2023,2.22,2.3,2.11,2.21,81836
03/15/2023,2.13,2.3,2.1015,2.28,58695
03/16/2023,2.22,2.27,2.12,2.18,65104
03/17/2023,2.12,2.16,1.8,2.03,225897
03/20/2023,2.03,2.09,1.87,1.9,79476
