07/24/2023,10.14,11.88,8,9.2,550271
07/25/2023,8.86,9.4,5.6647,7.4,679925
07/26/2023,6.26,7.38,5.81,6.18,317447
07/27/2023,5.97,6.579,5.89,6.47,214603
07/28/2023,5.92,6.64,5.6421,6.5,89121
07/31/2023,6.8,9.0196,6.8,7.85,438553
08/01/2023,7.3,7.9953,7.3,7.8,169706
08/02/2023,7.62,8.44,7.01,7.33,107564
08/03/2023,6.87,8.05,6.87,7.7,121347
08/04/2023,7.59,8.63,7.59,7.97,70164
08/07/2023,7.92,8.335,7.55,7.83,50745
08/08/2023,8.22,8.22,7.22,7.36,46192
08/09/2023,7.15,8,7.15,7.89,57797
08/10/2023,7.65,8,7.2,7.34,73424
08/11/2023,7.35,7.35,6.49,7.02,37792
08/14/2023,6.77,6.77,5.2101,5.47,84954
08/15/2023,5.47,5.85,4.06,4.11,239275
08/16/2023,4.6,4.826,4.15,4.4,104037
08/17/2023,4.48,4.72,4.1215,4.34,49736
08/18/2023,4.5,4.6,4.01,4.17,82809
08/21/2023,4.25,4.42,3.91,4.19,44561
08/22/2023,4.12,4.5,3.97,4.11,78097
08/23/2023,4.06,4.14,3.37,3.69,64107
08/24/2023,3.8,4.24,3.7,4.24,60721
08/25/2023,4.25,5,3.985,4.61,153357
08/28/2023,4.75,4.75,3.855,4.11,93706
08/29/2023,4.27,4.35,3.8373,4.02,76845
08/30/2023,4.95,6.2313,4.69,5.72,977245
08/31/2023,5.14,5.72,4.8,5.34,158269
09/01/2023,5.34,5.499,4.95,5.28,57728
09/05/2023,5.37,6.57,4.44,4.49,176710
09/06/2023,4.51,5.1805,4.51,4.78,70155
09/07/2023,4.81,5.7343,4.81,4.92,122989
09/08/2023,4.94,5.46,4.77,4.77,75761
09/11/2023,4.93,5.75,4.93,5.23,95102
09/12/2023,5.26,6.82,5.26,5.39,158357
09/13/2023,5.54,6.01,5.38,5.38,97145
09/14/2023,5.4,5.715,5.26,5.57,39018
09/15/2023,5.49,5.82,5.0701,5.69,802637
09/18/2023,5.4,6.49,5.4,6.36,103122
09/19/2023,6.345,6.8,5.61,6.3,79961
09/20/2023,6.55,6.58,6.07,6.21,19973
09/21/2023,6.22,6.43,6.01,6.12,16889
09/22/2023,6.75,6.75,5.98,6.14,39708
09/25/2023,6.12,6.25,5.86,6,19841
09/26/2023,5.96,6.76,5.96,6.45,29342
09/27/2023,6.45,6.96,6.16,6.16,32349
09/28/2023,6.32,6.542,5.96,5.96,25423
09/29/2023,6.05,6.14,5.43,5.6,53033
10/02/2023,5.53,5.96,5.44,5.83,11645
10/03/2023,5.62,5.8,5.35,5.69,4441
10/04/2023,5.75,6.24,5.75,5.96,15104
10/05/2023,5.97,6.75,5.96,6.31,57532
10/06/2023,6.41,6.68,6.25,6.66,21255
10/09/2023,6.67,6.75,6.3401,6.5,11700
10/10/2023,6.775,6.775,6.14,6.46,34221
10/11/2023,6.34,6.47,5.93,5.95,42092
10/12/2023,6.05,6.47,5.82,6.1,50810
10/13/2023,6.11,6.24,6.0001,6.15,9401
10/16/2023,6.03,6.555,5.8501,6.25,19867
10/17/2023,5.96,6.5,5.94,6.21,17455
10/18/2023,6.32,6.32,6.01,6.01,3467
10/19/2023,6.135,6.135,5.87,5.87,13862
10/20/2023,5.95,6.07,5.75,5.75,17006
10/23/2023,5.94,5.94,5.45,5.47,8142
10/24/2023,5.62,6.02,5.55,5.55,16538
10/25/2023,5.63,5.805,5.41,5.41,10744
10/26/2023,5.52,5.52,4.71,4.71,14858
10/27/2023,4.71,5.05,4.69,4.71,10126
10/30/2023,4.64,4.89,4.64,4.89,6274
10/31/2023,4.92,5.28,4.8211,5.28,4595
11/01/2023,5.17,5.2,4.91,5.18,1012
11/02/2023,5.7,5.7,5.03,5.05,6453
11/03/2023,5,5,4.78,4.78,3276
11/06/2023,4.91,4.91,4.4119,4.68,9399
11/07/2023,4.65,4.73,4.62,4.62,15008
11/08/2023,4.55,4.61,4.44,4.52,8332
11/09/2023,4.44,4.46,4.21,4.41,5570
11/10/2023,4.21,4.35,4.14,4.18,9955
11/13/2023,4,4.13,3.8534,4.13,13143
11/14/2023,4.1,4.8,4.1,4.6,8196
11/15/2023,4.96,5.05,4.95,4.95,3294
11/16/2023,4.95,4.95,4.71,4.71,6066
11/17/2023,4.68,4.71,4.35,4.43,13086
11/20/2023,4.47,4.9,4.47,4.89,2368
11/21/2023,5.05,5.05,4.5601,4.7,5121
11/22/2023,4.43,4.94,4.43,4.87,2705
11/24/2023,4.84,5.15,4.84,5.14,8174
11/27/2023,5,5.96,5,5.36,21178
11/28/2023,5.17,5.9378,5.17,5.5,5999
11/29/2023,5.52,5.771,5.45,5.52,4648
11/30/2023,5.6,5.73,5.5377,5.69,4056
12/01/2023,5.68,6.06,5.68,6.05,7732
12/04/2023,6.16,6.2571,5.89,5.89,2257
12/05/2023,5.91,6.11,5.77,6.01,5597
12/06/2023,6.05,6.06,6.05,6.06,1657
12/07/2023,6.08,6.25,5.85,6.08,5556
12/08/2023,6.055,6.11,5.8,6.04,13243
12/11/2023,6.5,6.75,6.25,6.5,32595
12/12/2023,6.67,6.8712,6.01,6.18,18075
12/13/2023,6.18,6.2,5.32,5.56,25768
12/14/2023,5.6289,5.83,5.56,5.65,4341
12/15/2023,5.59,5.85,5.0628,5.85,2925
12/18/2023,5.665,5.665,5.665,5.665,1389
12/19/2023,5.7,5.9,5.54,5.9,23423
12/20/2023,5.93,6.006,5.55,5.61,6595
12/21/2023,5.74,5.74,5.33,5.65,15850
12/22/2023,5.62,5.75,5.43,5.75,16604
12/26/2023,5.56,5.995,5.5126,5.995,17077
12/27/2023,6,7.4,6,7.1,33322
12/28/2023,6.79,8.48,6.7449,7.02,46451
12/29/2023,7.3,7.64,6.73,7.2,18446
01/02/2024,7.1963,7.43,7.01,7.43,6774
01/03/2024,7.2765,7.42,6.8794,7.39,6189
01/04/2024,7.4,7.85,7.1,7.74,24147
01/05/2024,7.56,7.75,7.04,7.04,26687
01/08/2024,7.32,7.635,7.16,7.26,5102
01/09/2024,7.25,7.6,7.01,7.1,31955
01/10/2024,7.15,7.45,6.65,7.45,14738
01/11/2024,7.255,7.43,7.05,7.05,3654
01/12/2024,7.235,7.37,7.07,7.16,7036
01/16/2024,6.95,7.2,6.95,6.96,3124
01/17/2024,6.83,7.2499,6.83,7.1,13664
01/18/2024,7,7.16,6.94,7.15,10184
01/19/2024,7.56,7.89,7.151,7.89,29993
01/22/2024,7.89,8.45,7.84,8.1,23573
01/23/2024,8.27,8.74,8.27,8.35,23450
01/24/2024,8.4957,8.62,8.36,8.51,20618
01/25/2024,8.48,8.5,7.98,8.3,11658
01/26/2024,8.3,8.69,8.0145,8.69,18875
