12/01/2022,74.95,75.524,73.6448,75.14,420065
12/02/2022,73.84,74.45,73.24,74.09,228896
12/05/2022,73.82,74.05,73.05,73.54,313350
12/06/2022,73.76,75.17,72.44,73.22,597695
12/07/2022,72.41,74.15,71.83,74.04,434893
12/08/2022,74.6,78.15,74.595,77.7,851798
12/09/2022,77.17,77.95,76.81,76.85,460605
12/12/2022,76.62,77.79,75.96,77.79,350071
12/13/2022,80.5,81.23,78.86,79.4,423151
12/14/2022,79.1,80.685,78.26,78.55,416428
12/15/2022,77.54,78.52,76.825,77.38,506585
12/16/2022,76.94,77.455,74.48,76.81,1121414
12/19/2022,76.86,77.55,75.36,76.15,656243
12/20/2022,75.56,76.775,75.1,76,389768
12/21/2022,76.62,77.77,76.33,77.43,427064
12/22/2022,76.26,76.26,74.34,75.62,282607
12/23/2022,75.06,75.7,74.2,74.97,229166
12/27/2022,74.7,74.78,73.8,74.3,247300
12/28/2022,74.15,74.95,72.23,72.52,303901
12/29/2022,73.42,75.1,73.42,74.04,354972
12/30/2022,73.18,74.53,72.45,74.48,316823
01/03/2023,75.45,75.45,72.4,72.4,579773
01/04/2023,73.82,75.45,73.18,75.15,479498
01/05/2023,74.91,75.59,73.98,75.43,384261
01/06/2023,76.11,78.84,75.42,78.47,385101
01/09/2023,79.48,81.47,78.49,80.96,411597
01/10/2023,81.01,81.97,81.01,81.29,373011
01/11/2023,81.56,83.99,80.99,83.8,973437
01/12/2023,83.77,85.89,82.8913,84.27,626457
01/13/2023,83.69,85.33,82.8738,84.89,399758
01/17/2023,84.5,85.735,84.19,85.66,439999
01/18/2023,86.44,87.81,85.67,85.89,438953
01/19/2023,85.28,85.71,83.32,85.11,468756
01/20/2023,86.1,86.3,84.78,86.29,283569
01/23/2023,87.11,90.67,86.88,89.29,479299
01/24/2023,88.78,90.27,88.48,89.07,445792
01/25/2023,88.09,89.25,87.21,88.84,363719
01/26/2023,89.22,90.21,88.54,90.08,353981
01/27/2023,88.9,90.21,88.83,89.7,329916
01/30/2023,88.42,89.365,87.96,88.84,438918
01/31/2023,88.25,90.4,88.25,90.39,472581
02/01/2023,90.61,94.055,90.42,93.24,604844
02/02/2023,92.67,95.51,91.2403,94.89,1283690
02/03/2023,95.08,104.97,93.57,102.38,2563694
02/06/2023,100.64,104.35,99.97,102.37,863069
02/07/2023,102.31,107.31,101.62,106.65,1158221
02/08/2023,105.83,107.63,104.73,105.11,566288
02/09/2023,106.15,107.04,104.305,104.98,467955
02/10/2023,104.23,104.97,102.34,104.5,648621
02/13/2023,104.73,107.11,103.99,106.14,565012
02/14/2023,106.26,108.42,105.61,105.85,776122
02/15/2023,105.05,106.98,104.33,106.01,520456
02/16/2023,104.805,106.93,104.69,104.77,419873
02/17/2023,104.62,104.62,102.16,103.53,529105
02/21/2023,102.129,103.81,101.5575,101.66,422901
02/22/2023,101.85,103.42,101.6,101.79,391561
02/23/2023,104,104.24,101.72,102.77,283912
02/24/2023,101.49,102.85,101.4782,102.08,373748
02/27/2023,103.16,103.6,102.04,102.19,320243
02/28/2023,101.67,104.04,101.36,102.75,604183
03/01/2023,103.37,104.61,102.48,103.21,453470
03/02/2023,102.35,104.92,101.64,104.34,366505
03/03/2023,104.16,104.63,102.94,103.74,603967
03/06/2023,104.37,105.62,102.39,102.79,424094
03/07/2023,103.19,103.715,102.54,103.23,304778
03/08/2023,103.73,104.67,103.4,104.19,282660
03/09/2023,104.02,105.77,101.73,101.86,511205
03/10/2023,102.29,102.495,99.38,100.79,416580
03/13/2023,99.47,101.45,99.04,99.92,366278
03/14/2023,101.53,102.9,100.915,102.52,407835
03/15/2023,101.11,101.89,99.12,101.18,418440
03/16/2023,99.94,103.72,99.25,103,371763
03/17/2023,103.67,104.41,101.91,102.75,1231169
03/20/2023,103.2,104.8,102.9201,104.53,323796
03/21/2023,105.38,105.9999,102.94,104.48,456786
03/22/2023,104.23,106.8199,103.57,103.58,474329
03/23/2023,104.75,106.86,104.37,105.82,444419
03/24/2023,104.88,105.725,103.44,105.59,585467
03/27/2023,105.91,106.45,104.35,106.2,441666
03/28/2023,106.2,106.39,101.975,104.39,583043
03/29/2023,105.81,109.35,105.76,108.59,600339
03/30/2023,109.46,111.15,108.86,109.56,582134
03/31/2023,108.6,109.56,108.04,109.38,496384
04/03/2023,109.16,109.7499,106.84,107.62,465152
04/04/2023,107.74,107.74,104.75,105.6,414015
04/05/2023,104.86,104.9661,101.71,102.65,824290
04/06/2023,102,102.865,101.39,102.74,702929
04/10/2023,101.78,103.81,101.78,103.3,310985
04/11/2023,103.65,103.9,101.415,101.82,433753
04/12/2023,88.23,91.73,87.895,89.28,3291344
04/13/2023,89.69,91.24,89.56,90.9,963721
04/14/2023,90.77,92.175,88.761,89.17,986638
04/17/2023,89.03,91.15,87.97,89.4,1098452
04/18/2023,90.13,90.44,88,88.83,462966
04/19/2023,88.24,89.12,87.65,89.07,344432
04/20/2023,88.38,89.63,88.2317,88.75,474643
04/21/2023,88.81,88.81,87.55,88,407841
04/24/2023,87.5,87.83,86.11,86.71,612342
04/25/2023,86.13,86.2,83.77,84.07,617667
04/26/2023,84.4,85.34,83.84,83.98,486548
04/27/2023,83.25,84.86,81.94,84.77,565341
04/28/2023,85.35,86,84.21,85.79,549667
05/01/2023,85.79,86.64,84.71,85.05,471908
05/02/2023,85.33,85.97,84.1,85.38,444228
05/03/2023,85.08,86.23,84.595,84.85,484501
05/04/2023,83.94,84.34,81.87,82.33,1147155
05/05/2023,78.9,80.505,76.7001,79.46,1760760
05/08/2023,79.21,79.99,77.305,78.03,635229
05/09/2023,76.92,77.41,75.85,77.12,679419
05/10/2023,78.06,79.29,77.34,78.93,502070
05/11/2023,78.69,79.19,77.17,78.28,436777
05/12/2023,78.79,79.18,77.72,78.52,357861
05/15/2023,78.49,80.08,77.86,80.06,370215
05/16/2023,79.61,80.075,77.48,77.56,439231
05/17/2023,77.94,79.4,77.7,79.05,439026
05/18/2023,79.35,79.82,78.675,79.3,373432
05/19/2023,79.17,79.22,77.955,78.11,407374
05/22/2023,75.98,77.575,75.6,77.04,569263
