12/08/2025,2.03,2.139,1.9,1.92,362999
12/09/2025,1.92,1.92,1.5,1.52,614053
12/10/2025,1.5,1.76,1.36,1.66,596603
12/11/2025,1.65,1.675,1.515,1.59,162779
12/12/2025,1.58,1.72,1.58,1.65,365310
12/15/2025,1.65,1.71,1.48,1.52,140950
12/16/2025,1.48,1.53,1.45,1.48,96928
12/17/2025,1.55,1.89,1.46,1.8,1424008
12/18/2025,1.54,1.65,1.37,1.59,951975
12/19/2025,1.57,1.79,1.55,1.72,405748
12/22/2025,1.76,2.06,1.72,2.05,679131
12/23/2025,2,2.0488,1.74,2.03,336096
12/24/2025,2.13,2.14,1.98,2.11,193759
12/26/2025,2.13,2.13,1.89,1.94,248549
12/29/2025,2.07,2.24,2.05,2.17,565179
12/30/2025,2.25,2.25,1.96,1.99,312347
12/31/2025,1.99,2.01,1.92,1.98,106254
01/02/2026,1.97,2.03,1.92,2.03,159945
01/05/2026,2.14,2.35,1.98,2.29,567561
01/06/2026,2.24,2.28,2.02,2.1,256086
01/07/2026,2.08,2.0922,1.98,2,196266
01/08/2026,2,2.28,1.96,2.24,322109
01/09/2026,2.23,2.24,2.02,2.06,270261
01/12/2026,2.08,2.77,2.08,2.65,1796470
01/13/2026,2.7,3.43,2.5,3.22,2284052
01/14/2026,3.61,4.1299,3.25,3.45,4342053
01/15/2026,2.7,3.08,2.42,2.87,1709222
01/16/2026,2.85,3.27,2.83,3.24,785386
01/20/2026,3.21,3.21,2.85,2.87,947760
01/21/2026,3.07,3.1875,2.75,2.88,966645
01/22/2026,2.88,3.2999,2.74,3.27,1059219
01/23/2026,3.35,3.55,2.96,3.51,1308134
01/26/2026,3.4,3.4,3.06,3.16,759884
01/27/2026,3.19,3.49,2.93,3.38,953011
01/28/2026,3.32,3.57,3.16,3.52,709840
01/29/2026,3.75,3.97,3.308,3.44,1603188
01/30/2026,3.44,3.44,3.01,3.16,810457
02/02/2026,2.68,2.92,2.63,2.68,635265
02/03/2026,2.69,3.03,2.61,3.03,548219
02/04/2026,3.03,3.24,2.72,3,1000457
02/05/2026,2.86,2.9899,2.715,2.73,314863
02/06/2026,2.72,3.07,2.66,3,425133
02/09/2026,2.98,3.15,2.86,3.01,348272
02/10/2026,2.98,3.1,2.912,2.98,183340
02/11/2026,3.07,3.23,2.96,3.06,438845
02/12/2026,2.96,3.055,2.8,2.89,373873
02/13/2026,2.89,3.05,2.81,3.01,261868
02/17/2026,3.06,3.06,2.81,2.87,402600
02/18/2026,2.96,3.99,2.92,3.8,2714416
02/19/2026,4.05,4.89,4.03,4.5,4292496
02/20/2026,4.01,4.08,2.87,3.33,3730338
02/23/2026,3.47,3.66,3.42,3.46,826787.5
02/24/2026,3.53,3.6,3.0201,3.44,784368.9
02/25/2026,3.44,3.535,3.3,3.43,285833.72
02/26/2026,3.33,3.82,3.13,3.48,1498181.8
02/27/2026,3.99,4.36,3.86,4.18,2174854.5
03/02/2026,5.3,5.31,3.1,3.4,7518137.5
03/03/2026,3.42,3.455,2.23,2.25,5620370.5
03/04/2026,2.24,2.25,2,2.1,1779124.2
03/05/2026,2.15,2.45,1.92,2.16,2545214
03/06/2026,2.43,2.46,2.01,2.04,2304798
03/09/2026,2.04,2.12,1.79,1.87,1587380.4
03/10/2026,1.91,1.94,1.7,1.76,917904.4
03/11/2026,1.74,1.86,1.6713,1.85,878577.1
03/12/2026,1.86,2.01,1.8496,1.88,965576.25
03/13/2026,1.87,1.8999,1.7822,1.85,401350.47
03/16/2026,1.8,1.82,1.74,1.75,482245.53
03/17/2026,1.8,1.81,1.73,1.78,210974.34
03/18/2026,1.77,1.7899,1.63,1.66,357684.5
03/19/2026,1.65,1.68,1.55,1.55,663645.44
03/20/2026,1.57,1.6,1.45,1.47,376400.03
03/23/2026,1.48,1.54,1.4,1.5,205408.83
03/24/2026,1.48,1.61,1.47,1.47,216008.64
03/25/2026,1.48,1.5599,1.46,1.46,162970.5
03/26/2026,1.47,1.65,1.46,1.6,428556.7
03/27/2026,1.59,1.68,1.46,1.49,401902.6
