12/01/2022,31.965,32.6,30.3,31.48,12056774
12/02/2022,30.63,31.6,30.25,31.36,8879126
12/05/2022,31.01,31.345,29.435,29.53,7560385
12/06/2022,29.5,29.54,27.425,27.89,13170726
12/07/2022,27.75,28.2267,27.27,27.94,8877254
12/08/2022,28.26,28.64,27.59,28.58,9582453
12/09/2022,28.35,29.2754,27.245,27.29,11334450
12/12/2022,26.75,26.9,25.52,25.61,19596856
12/13/2022,27.2,27.96,24.63,24.96,20597280
12/14/2022,24.92,25.58,24.43,24.54,14213075
12/15/2022,24.03,25.06,23.86,23.97,13295999
12/16/2022,23.89,24.31,22.3,22.48,58554644
12/19/2022,22.53,22.74,21.85,22.03,18825174
12/20/2022,21.85,22.46,21.29,21.4,15114688
12/21/2022,21.575,21.61,20.73,21.03,13435043
12/22/2022,20.66,20.81,18.92,19.73,24271228
12/23/2022,19.765,19.77,18.5224,19.14,18952016
12/27/2022,18.65,18.7,17.65,17.74,21662960
12/28/2022,17.75,18.26,17.45,17.74,20967690
12/29/2022,18.39,19.025,18.14,18.73,22062974
12/30/2022,18.25,18.5781,17.915,18.43,17181766
01/03/2023,18.9,18.99,17.08,17.34,25993920
01/04/2023,17.2,18.06,16.56,17.71,28730158
01/05/2023,17.35,17.38,16.53,16.56,24201212
01/06/2023,16.09,16.655,15.84,16.4,22022294
01/09/2023,16.62,17.2,16.47,16.62,21567712
01/10/2023,16.82,17.37,16.02,16.45,26468270
01/11/2023,16.515,17.695,16.185,17.08,33365060
01/12/2023,17.25,17.78,16.48,17.58,30584206
01/13/2023,16.82,16.84,15.82,16.45,42771424
01/17/2023,16.675,17.28,16.371,16.93,25623632
01/18/2023,17.39,17.71,16.46,16.5,22158124
01/19/2023,16.232,16.36,15.28,15.79,28441538
01/20/2023,15.99,16.51,15.545,16.23,23671996
01/23/2023,16.48,18.38,16.44,18.1,41768316
01/24/2023,17.93,18.63,17.62,18.05,22660052
01/25/2023,17.41,18.765,17.1204,18.69,26136530
01/26/2023,19.68,19.88,18.01,18.31,32276720
01/27/2023,18.22,21.44,18.14,19.83,73907060
01/30/2023,19.83,19.9485,18.01,18.04,34992524
01/31/2023,18.09,19.43,17.7722,19.4,31614356
02/01/2023,19.5,20.0697,18.215,19.71,36443884
02/02/2023,20.44,22.09,20.32,20.88,39026850
02/03/2023,19.98,21.32,19.745,19.9,27177316
02/06/2023,19.8,20.36,19.61,20.22,15772565
02/07/2023,20.17,20.19,18.71,19.91,28566940
02/08/2023,19.49,20.38,19.45,20.08,18650880
02/09/2023,20.49,20.885,19.24,19.42,18834416
02/10/2023,18.94,19.16,18.55,18.85,17148472
02/13/2023,18.65,19.065,18.28,18.92,13538627
02/14/2023,18.57,19.64,18.18,19.49,17274192
02/15/2023,18.995,21.15,18.96,21.15,28055908
02/16/2023,20.79,21.68,20.32,20.68,21737692
02/17/2023,20.4,20.57,19.5,20.22,16589208
02/21/2023,19.675,19.93,18.97,19.08,13737711
02/22/2023,19.185,19.535,18.5718,19.02,16786940
02/23/2023,18.89,18.93,17.5,18.18,25995932
02/24/2023,17.5,17.63,16.905,17.32,20161550
02/27/2023,17.76,18.63,17.6,18.45,20042490
02/28/2023,18.53,19.76,18.53,19.3,36331124
03/01/2023,17.65,17.68,15.56,15.76,87442050
03/02/2023,15.565,16.19,15.08,15.72,41770784
03/03/2023,16.02,17.48,15.72,16.92,48011330
03/06/2023,17.14,17.74,16.96,17.13,32080028
03/07/2023,15.925,15.94,14.61,14.64,128728980
03/08/2023,14.655,15.23,14.21,15.13,76217660
03/09/2023,14.89,15.26,14.441,14.53,40718828
03/10/2023,14.72,14.905,14,14.16,42475664
03/13/2023,13.801,14.11,13.12,13.73,43513024
03/14/2023,14.09,14.11,13.1,13.21,36173216
03/15/2023,12.911,13.3916,12.795,13.03,43498104
03/16/2023,13.08,13.5,12.91,13.46,30466266
03/17/2023,13.21,13.32,12.8,13.01,36718160
03/20/2023,12.78,13.09,12.58,13.02,30927636
03/21/2023,13.18,13.74,13.13,13.61,27341296
03/22/2023,13.81,13.9494,13.235,13.29,23357016
03/23/2023,13.5,13.99,13.41,13.71,20984224
03/24/2023,13.59,13.915,13.26,13.62,17813282
03/27/2023,13.8,13.84,13.21,13.31,16035445
03/28/2023,13.33,13.435,12.88,12.96,16396744
03/29/2023,13.32,14.44,13.18,14.24,34237264
03/30/2023,14.55,14.84,14.2728,14.4,24339718
03/31/2023,14.54,15.68,14.41,15.48,38244730
04/03/2023,15.28,15.59,14.63,15.23,26714470
04/04/2023,15.28,15.795,14.73,15.38,21953048
04/05/2023,15.18,15.19,14.3801,14.63,19066524
04/06/2023,14.57,14.81,14.31,14.47,14752505
04/10/2023,14.32,14.845,14.03,14.81,14468617
04/11/2023,14.98,15.085,14.65,14.74,14668600
04/12/2023,15.06,15.24,14.11,14.19,23278036
04/13/2023,14.4,14.485,14.19,14.37,13000545
04/14/2023,13.862,13.92,13.1614,13.38,36941144
04/17/2023,13.39,14.115,13.34,13.73,24478236
04/18/2023,13.73,13.73,13.31,13.43,19327154
04/19/2023,13,13.08,12.66,12.82,31590488
04/20/2023,12.32,12.785,12.02,12.35,32712558
04/21/2023,12.365,12.38,11.88,12.25,20694996
04/24/2023,12.3,12.48,12.08,12.36,14196556
04/25/2023,12.19,12.275,11.96,12,17876604
04/26/2023,12.15,12.33,11.68,12.04,22594504
04/27/2023,12.17,12.78,12.08,12.67,22583396
04/28/2023,12.7,12.955,12.47,12.82,18185040
05/01/2023,12.805,12.83,12.37,12.65,12868703
05/02/2023,12.58,12.87,12.35,12.68,13130162
05/03/2023,12.68,13.115,12.56,12.81,14620005
05/04/2023,12.84,13.15,12.59,12.95,13429003
05/05/2023,13.14,13.63,13.095,13.41,16793068
05/08/2023,13.43,14.015,13.23,13.87,23002530
05/09/2023,13.35,14.085,13.12,13.86,34103264
05/10/2023,15.085,15.74,14.045,14.11,66713296
05/11/2023,14.21,14.575,13.72,13.84,26179632
05/12/2023,13.8,13.97,12.735,12.91,31065648
05/15/2023,12.59,13.54,12.55,13.44,22534048
05/16/2023,13.22,13.33,12.93,13.08,13799351
05/17/2023,13.08,13.455,13,13.41,16167298
05/18/2023,13.4,13.56,13.05,13.54,13853206
05/19/2023,13.52,14.2999,13.29,13.47,24278016
05/22/2023,13.47,14.36,13.38,14.23,20291044
05/23/2023,14.04,14.76,14,14.2,18442820
05/24/2023,13.95,14.42,13.6,14.38,19055896
05/25/2023,14.27,14.66,14.14,14.57,16133247
05/26/2023,14.65,15.46,14.65,15.14,26621240
05/30/2023,15.6,15.66,14.435,14.87,29933764
05/31/2023,14.75,15.01,14.38,14.73,49316904
06/01/2023,14.43,14.94,14.02,14.58,25361848
06/02/2023,15,15.07,14.45,14.48,20138880
06/05/2023,14.59,14.67,14.025,14.34,17602044
06/06/2023,14.2,14.92,14.11,14.5,22214380
06/07/2023,14.7,14.755,13.81,13.82,30942798
06/08/2023,13.85,14.165,13.65,14.05,17716652
06/09/2023,14.26,14.86,13.83,13.87,25896728
06/12/2023,14.03,14.69,13.61,14,33828264
06/13/2023,14.22,15.46,14.095,15.25,46597660
06/14/2023,15.17,15.39,14.52,14.74,34759572
06/15/2023,14.48,15.575,14.39,15.24,33097506
06/16/2023,15.3,16.09,14.73,14.88,92230376
06/20/2023,15.24,15.83,15.06,15.7,39557124
06/21/2023,15.95,16.32,14.41,14.62,49422020
06/22/2023,14.4,14.65,14.02,14.15,25705610
06/23/2023,13.96,14.02,13.5,13.53,23978212
06/26/2023,13.59,13.97,13.38,13.45,21634504
06/27/2023,13.72,13.95,13.3,13.94,27593820
06/28/2023,13.9,14.87,13.82,14.64,32296426
06/29/2023,14.74,16.01,14.61,16.01,48833730
06/30/2023,16.22,16.75,15.78,16.66,40422800
07/03/2023,17.84,19.7,17.8,19.56,79984820
07/05/2023,20.705,21.05,19.435,20.43,118923440
07/06/2023,20.05,21.7699,19.64,21.62,99871580
07/07/2023,22.89,25.63,22.6,24.7,232047310
07/10/2023,25.52,26.61,23.58,25.51,174169200
07/11/2023,24.81,25.74,24.31,24.85,94875310
07/12/2023,25.41,26.261,23.71,25.91,107585840
07/13/2023,25.82,26.89,25.18,25.52,100021320
07/14/2023,25.35,25.79,24.54,24.82,55642064
07/17/2023,24.01,24.58,23.24,23.99,67075976
07/18/2023,23.89,25.83,23.74,24.69,66479524
07/19/2023,25.38,26.03,24.645,24.83,56564950
07/20/2023,24.45,26.14,23.85,25.81,79330344
07/21/2023,26.5,27.16,24.32,25.27,80944770
07/24/2023,25.29,26.37,24.7406,25.81,59700536
07/25/2023,25.98,26.56,25.19,25.35,45926600
07/26/2023,25.5,27.62,25.45,27.15,73715860
07/27/2023,28.04,28.06,25.885,26.05,66929470
07/28/2023,26.66,27.4695,26.33,26.94,48754276
07/31/2023,27.01,27.78,26.61,27.64,37941550
08/01/2023,27.19,27.6352,26.35,27.3,40332440
08/02/2023,26.42,26.48,24.84,25.91,48226670
08/03/2023,25.37,27.01,25.35,26.5,31737386
08/04/2023,26.83,26.83,25.18,25.26,33547728
08/07/2023,25.69,25.74,23.63,24.28,38325760
08/08/2023,23.78,25.2493,23.6,24.8,57613390
08/09/2023,24.83,25.73,22.26,22.35,84645944
08/10/2023,22.66,22.9,21.51,21.91,50575830
08/11/2023,21.98,21.98,21.28,21.57,29788908
08/14/2023,20.9,21.8,20.52,21.56,33997040
08/15/2023,21.66,21.86,20.45,20.78,31758228
08/16/2023,20.375,21.45,20.2,21.04,32188432
08/17/2023,21.06,21.8,20.66,20.95,34911580
08/18/2023,20.25,21.17,20.18,20.78,25943972
08/21/2023,20.86,21.32,20.74,21.18,21257496
08/22/2023,21.38,21.47,19.77,20.08,30521680
08/23/2023,19.76,20.49,19.61,20.32,17583144
08/24/2023,20.2,20.265,19.48,19.64,18933996
08/25/2023,19.92,20.325,19.57,20.07,17059392
08/28/2023,20.3,20.74,19.98,20.53,14795200
08/29/2023,20.38,22.33,20.3519,22.31,33698396
08/30/2023,22.09,22.92,21.98,22.88,22796348
08/31/2023,23.03,23.455,22.365,22.73,26642540
09/01/2023,23,23.755,22.46,23.31,26403026
09/05/2023,23.17,23.7101,23.12,23.39,18911840
09/06/2023,23.25,23.42,22.501,23.26,18103688
09/07/2023,22.49,23.49,22.43,23.42,18546416
09/08/2023,23.4,23.74,22.76,23.1,19088324
09/11/2023,23.5,23.95,22.89,23.41,26320140
09/12/2023,23.21,24.46,23.06,23.58,23942118
09/13/2023,23.59,23.76,23.205,23.25,15641909
09/14/2023,23.25,24.17,23.19,24.11,21598436
09/15/2023,24.24,24.62,23.68,24.18,38433184
09/18/2023,24.03,24.4212,23.41,23.71,20517538
09/19/2023,23.5,23.51,21.81,22.74,33672796
09/20/2023,22.96,23.42,22.38,22.4,19550800
09/21/2023,21.8,22.2,21.52,21.53,20032778
09/22/2023,21.6,21.93,20.58,20.59,24225664
09/25/2023,20.4,21.67,20.03,21.13,24476996
09/26/2023,21.5,22.67,21.1,22.26,37062070
09/27/2023,22.64,23.33,21.99,23.05,31254140
09/28/2023,23.02,23.24,22.23,23.08,23054260
09/29/2023,23.45,24.5,23.39,24.28,35885812
