12/01/2022,97.87,98.835,96.58,98.59,13855680
12/02/2022,97.46,99.69,97.0101,99.43,12608101
12/05/2022,98.24,99.16,95.665,95.93,10762040
12/06/2022,95.73,96,91.98,92.29,11492365
12/07/2022,92.66,92.7857,91.26,92.15,10353416
12/08/2022,92.5,93.428,91.67,92.55,9351229
12/09/2022,92.37,94.91,91.9,93.38,10111877
12/12/2022,93.73,94.66,92.61,94.66,14140682
12/13/2022,96.49,97.3917,93.57,94.7,22882080
12/14/2022,94.54,95.47,92.62,94.15,11505449
12/15/2022,92.47,93.12,90.115,90.49,15882469
12/16/2022,90.19,91.08,88.81,90.08,26383880
12/19/2022,89.44,89.46,85.41,85.78,19225288
12/20/2022,86.08,87.8391,85.76,87.02,14876400
12/21/2022,87.19,88.0997,86.48,86.92,11004832
12/22/2022,86.03,86.73,84.69,86.67,15304520
12/23/2022,86.06,88.07,85.77,88.01,11171606
12/27/2022,87.42,87.94,85.96,86.37,11556448
12/28/2022,86.08,86.69,84.07,84.17,12399508
12/29/2022,85.25,88.242,84.97,87.18,13045069
12/30/2022,85.73,87.12,85.225,86.88,23230968
01/03/2023,88.98,89.9716,87.83,88.97,14997142
01/04/2023,90,92.745,89.36,91.98,14957213
01/05/2023,91.66,92.48,90.51,91.92,10956020
01/06/2023,92.66,94.69,91.3211,93.92,9828145
01/09/2023,94.43,95.7,93.45,94.77,11675842
01/10/2023,94.28,95.64,93.82,95.56,6914633
01/11/2023,95.92,96.55,95.045,96.33,8744051
01/12/2023,98.5,100.63,97.5705,99.81,19764324
01/13/2023,99.38,99.6,98.01,99.4,12230196
01/17/2023,100.32,100.99,98.995,99.91,14914197
01/18/2023,100.28,101.1299,98.7249,99.04,11384536
01/19/2023,98.12,99.45,97.12,99.08,10973553
01/20/2023,100.34,103.5865,99.3015,103.48,14549879
01/23/2023,103.29,105.9541,102.9209,105.69,11479075
01/24/2023,105.39,108.44,102,106,8606692
01/25/2023,104.96,108.16,104.18,108.12,10008035
01/26/2023,108.17,109.76,107.5701,109.7,9204417
01/27/2023,109.26,110.5823,109.16,109.54,10249678
01/30/2023,108.26,108.97,107.48,107.59,8548547
01/31/2023,107.58,108.715,107.45,108.49,8251663
02/01/2023,108.5,109.94,106.9,109.39,9974481
02/02/2023,110.67,113.53,109.6901,113.21,13093205
02/03/2023,111.47,113.1412,110.37,110.71,12472478
02/06/2023,110.17,110.43,108.53,109.87,11956540
02/07/2023,109.295,112.12,108.86,111.63,10843984
02/08/2023,112.2,113.33,110.29,111.78,27719920
02/09/2023,118.04,118.18,109.8089,110.36,46137150
