12/01/2022,0.54,0.548,0.5011,0.5127,852484
12/02/2022,0.5,0.510899,0.49,0.5011,1340785
12/05/2022,0.4947,0.5199,0.48,0.4852,779426
12/06/2022,0.4826,0.5,0.453,0.4617,923143
12/07/2022,0.45,0.5233,0.45,0.506,1557893
12/08/2022,0.51,0.5725,0.507,0.5214,1899441
12/09/2022,0.53,0.566,0.5011,0.5094,625369
12/12/2022,0.5094,0.54,0.5,0.5095,601334
12/13/2022,0.52,0.549,0.5107,0.5244,1145674
12/14/2022,0.51,0.5402,0.5,0.5074,545459
12/15/2022,0.5,0.5134,0.4853,0.49,667228
12/16/2022,0.49,0.51,0.451,0.469,1483293
12/19/2022,0.46,0.4666,0.4152,0.4203,1378879
12/20/2022,0.4203,0.45,0.4203,0.4392,818195
12/21/2022,0.45,0.45,0.421,0.4246,653211
12/22/2022,0.4144,0.43,0.39,0.4047,935503
12/23/2022,0.4079,0.42,0.4,0.4146,549849
12/27/2022,0.41,0.4146,0.383,0.3863,915639
12/28/2022,0.39,0.4,0.371,0.376,1136316
12/29/2022,0.3753,0.41,0.36,0.387,1732026
12/30/2022,0.372,0.4,0.365,0.3911,2455066
01/03/2023,0.4,0.47,0.4,0.4291,1165838
01/04/2023,0.44,0.47,0.44,0.4581,1212730
01/05/2023,0.4624,0.4624,0.401,0.4122,1575741
01/06/2023,0.411,0.4399,0.40005,0.4365,1006218
01/09/2023,0.437,0.4578,0.4231,0.43,832281
01/10/2023,0.4423,0.47,0.44,0.4664,686767
01/11/2023,0.4615,0.5328,0.46,0.4763,1974298
01/12/2023,0.49,0.5311,0.474,0.5257,1271338
01/13/2023,0.52,0.566,0.52,0.5551,1039546
01/17/2023,0.57,0.61,0.55,0.6014,1028608
01/18/2023,0.64,0.7,0.621,0.6311,1687244
01/19/2023,0.6286,0.65,0.5889,0.6021,735095
01/20/2023,0.62,0.63,0.585,0.6023,862910
01/23/2023,0.5918,0.6199,0.5331,0.551,990112
01/24/2023,0.5345,0.5752,0.5345,0.5606,779914
01/25/2023,0.557,0.58,0.55,0.5707,417994
01/26/2023,0.5871,0.6,0.5592,0.575,491406
01/27/2023,0.57,0.6,0.57,0.598,484239
01/30/2023,0.6,0.62,0.5602,0.5609,700810
01/31/2023,0.5981,0.61,0.56,0.582,561573
02/01/2023,0.58,0.612,0.561,0.6,583785
02/02/2023,0.5924,0.69,0.5801,0.6421,1218003
02/03/2023,0.6398,0.6649,0.61,0.615,845679
02/06/2023,0.6099,0.6805,0.6099,0.6245,1849868
02/07/2023,0.6269,0.655,0.585,0.6178,1065414
02/08/2023,0.5968,0.618999,0.585,0.59,668904
02/09/2023,0.61,0.6124,0.585,0.585,668426
02/10/2023,0.589,0.6299,0.56,0.6063,594549
02/13/2023,0.59,0.612,0.585,0.6041,533269
02/14/2023,0.609,0.609,0.57,0.5709,686332
02/15/2023,0.57,0.57,0.52,0.5461,979115
02/16/2023,0.537,0.57,0.537,0.559,713171
02/17/2023,0.55,0.5637,0.535,0.5442,468438
02/21/2023,0.54,0.55,0.502,0.5039,648420
02/22/2023,0.5071,0.5359,0.472,0.472,783071
02/23/2023,0.482,0.5102,0.46,0.4813,548259
02/24/2023,0.48,0.481,0.4542,0.4542,752790
02/27/2023,0.4608,0.5,0.4601,0.485,817810
02/28/2023,0.485,0.5017,0.47,0.48,393933
