12/01/2022,7.71,7.77,7.32,7.37,414474
12/02/2022,7.26,7.41,7.245,7.28,424033
12/05/2022,7.51,7.58,6.925,6.99,747663
12/06/2022,6.97,7.25,6.725,6.75,721218
12/07/2022,6.7,6.98,6.67,6.76,784544
12/08/2022,6.99,7.13,6.6,6.63,825654
12/09/2022,6.62,6.72,6.45,6.45,730844
12/12/2022,6.49,6.79,6.45,6.66,562529
12/13/2022,6.94,7.07,6.77,6.89,715091
12/14/2022,6.98,7,6.68,6.94,593942
12/15/2022,6.81,7.06,6.79,7.01,531253
12/16/2022,6.85,6.86,6.5,6.62,1342514
12/19/2022,6.66,6.72,6.25,6.31,1131167
12/20/2022,6.31,6.545,6.26,6.39,578277
12/21/2022,6.52,6.665,6.46,6.66,387516
12/22/2022,6.64,6.67,6.29,6.45,754486
12/23/2022,6.46,6.85,6.46,6.77,913704
12/27/2022,6.81,6.82,6.655,6.75,779987
12/28/2022,6.65,6.69,6.3911,6.41,505046
12/29/2022,6.37,6.55,6.33,6.55,586004
12/30/2022,6.46,6.64,6.46,6.64,594340
01/03/2023,6.52,6.56,5.875,5.92,1174285
01/04/2023,5.81,6.06,5.75,5.83,902463
01/05/2023,5.81,5.9,5.73,5.74,457261
01/06/2023,5.81,6.05,5.77,5.99,813929
01/09/2023,6.24,6.3,6.1,6.1,695342
01/10/2023,6.13,6.18,5.945,6.05,535752
01/11/2023,6.1,6.176,6.005,6.13,299745
01/12/2023,6.2,6.42,6.16,6.39,353472
01/13/2023,6.35,6.45,6.22,6.43,339007
01/17/2023,6.5,6.66,6.47,6.65,457754
01/18/2023,6.7,6.9,6.52,6.52,303971
01/19/2023,6.5,6.73,6.44,6.73,251936
01/20/2023,6.72,6.72,6.57,6.63,387726
01/23/2023,6.62,6.84,6.62,6.73,564969
01/24/2023,6.8,6.81,6.52,6.53,555363
01/25/2023,6.52,6.55,6.31,6.48,603036
01/26/2023,6.6,6.72,6.47,6.66,365389
01/27/2023,6.71,6.81,6.55,6.6,407370
01/30/2023,6.5,6.5783,6.415,6.42,403961
01/31/2023,6.5,6.66,6.36,6.62,568798
02/01/2023,6.58,6.67,6.31,6.49,1005369
02/02/2023,6.46,6.5,6.17,6.26,588692
02/03/2023,6.27,6.65,6.25,6.32,841398
02/06/2023,6.35,6.38,6.0814,6.22,505037
02/07/2023,6.28,6.63,6.21,6.61,613231
02/08/2023,6.69,6.74,6.4599,6.49,455111
02/09/2023,6.54,6.64,6.335,6.35,447631
02/10/2023,6.5,6.91,6.45,6.84,895012
02/13/2023,6.75,6.82,6.58,6.79,550981
02/14/2023,6.63,6.86,6.61,6.84,373134
02/15/2023,6.75,6.77,6.365,6.61,620796
02/16/2023,6.52,6.61,6.42,6.43,349900
02/17/2023,6.23,6.32,6.06,6.1,693655
02/21/2023,6.19,6.25,5.97,5.98,580930
02/22/2023,5.97,6.08,5.82,6.02,1006203
02/23/2023,6.54,6.87,6.28,6.82,993177
02/24/2023,6.66,7.385,6.63,7.37,1429661
02/27/2023,7.45,7.48,7.235,7.3,586807
02/28/2023,7.5,7.5,7.06,7.08,412488
03/01/2023,7.1,7.33,7.024,7.27,384979
03/02/2023,7.25,7.39,7.08,7.35,388181
03/03/2023,7.27,7.66,7.2,7.62,565829
03/06/2023,7.58,7.61,7.421,7.53,373588
03/07/2023,7.52,7.56,7.251,7.3,437220
03/08/2023,7.24,7.39,7.2,7.26,360694
03/09/2023,7.32,7.53,7.18,7.19,602836
03/10/2023,7.15,7.19,6.91,7.02,408492
03/13/2023,6.63,7.06,6.53,6.7,642716
03/14/2023,6.71,6.88,6.475,6.61,519702
03/15/2023,6.18,6.3,5.73,5.97,1532674
03/16/2023,5.85,6.08,5.76,6.07,602663
03/17/2023,6.4,6.4,5.73,5.73,1316887
03/20/2023,5.75,5.87,5.69,5.85,599282
03/21/2023,6.04,6.175,5.9685,6.12,458174
03/22/2023,6.11,6.375,6.02,6.17,560171
03/23/2023,6.21,6.34,5.87,5.98,541105
03/24/2023,5.73,6.02,5.66,5.93,767821
03/27/2023,6.08,6.265,5.85,6.25,514242
03/28/2023,6.21,6.43,6.18,6.33,240862
03/29/2023,6.5,6.5,6.31,6.39,391315
03/30/2023,6.39,6.39,6.23,6.35,283710
03/31/2023,6.4,6.475,6.335,6.4,258396
04/03/2023,6.82,6.96,6.76,6.92,615245
04/04/2023,7.02,7.02,6.71,6.9,636100
04/05/2023,6.94,6.96,6.68,6.9,297917
04/06/2023,6.94,6.94,6.715,6.75,218317
04/10/2023,6.73,7.015,6.72,6.88,263762
04/11/2023,6.9,6.97,6.83,6.96,265651
04/12/2023,7.03,7.05,6.82,6.84,322473
04/13/2023,6.89,7.055,6.83,6.94,257655
04/14/2023,6.95,7.07,6.79,6.87,251660
04/17/2023,6.82,6.9,6.7054,6.76,438762
04/18/2023,6.81,7.14,6.68,7.03,412325
04/19/2023,6.95,7.02,6.83,6.89,597745
04/20/2023,6.79,6.8,6.62,6.68,348909
04/21/2023,6.74,6.77,6.5,6.61,700031
04/24/2023,6.62,6.91,6.62,6.89,329978
04/25/2023,6.8,6.8,6.62,6.65,278065
04/26/2023,6.62,6.67,6.305,6.35,331668
04/27/2023,6.42,6.4456,6.255,6.3,220774
04/28/2023,6.29,6.59,6.22,6.51,242015
05/01/2023,6.38,6.56,6.34,6.51,243382
05/02/2023,6.31,6.35,6.03,6.05,826525
05/03/2023,5.99,6.1646,5.9,5.9,640430
05/04/2023,6.09,6.41,5.86,5.95,533786
05/05/2023,6.31,6.36,6.1801,6.28,343454
05/08/2023,6.35,6.46,6.3,6.32,341134
05/09/2023,6.2,6.3,6.13,6.25,220759
05/10/2023,6.27,6.33,6.05,6.12,148588
05/11/2023,6.02,6.06,5.87,5.96,417516
05/12/2023,5.98,6.1428,5.89,5.97,227351
05/15/2023,6.06,6.08,5.96,6.03,280950
05/16/2023,6.01,6.08,5.82,5.84,389314
05/17/2023,5.9,5.98,5.75,5.91,336907
05/18/2023,5.93,5.975,5.79,5.94,295738
05/19/2023,6,6.08,5.905,5.93,323450
05/22/2023,5.98,6.11,5.91,6.04,219276
05/23/2023,6.03,6.26,5.99,6.21,507731
05/24/2023,6.29,6.315,6.175,6.23,201781
05/25/2023,6.08,6.13,5.87,5.92,293580
05/26/2023,6,6.06,5.92,6.01,352501
05/30/2023,5.97,6,5.7,5.75,403932
05/31/2023,5.7,5.7,5.465,5.5,431701
06/01/2023,5.55,5.91,5.5,5.85,263986
06/02/2023,6,6.24,5.98,6.18,419360
06/05/2023,6.35,6.39,6.09,6.1,458893
06/06/2023,5.96,6.0725,5.89,6.04,399791
06/07/2023,6.05,6.355,6.05,6.26,379110
06/08/2023,6.31,6.36,6.07,6.15,247049
06/09/2023,6.14,6.2799,6.05,6.07,241753
06/12/2023,6,6.0401,5.8,5.83,491658
06/13/2023,5.85,6.1499,5.85,5.92,297837
06/14/2023,6.02,6.09,5.76,5.81,306426
06/15/2023,5.87,5.97,5.8,5.89,321809
06/16/2023,5.89,5.92,5.755,5.88,486279
06/20/2023,5.83,5.86,5.61,5.72,405009
06/21/2023,5.7,5.825,5.69,5.78,340768
06/22/2023,5.7,5.7,5.49,5.54,426248
06/23/2023,5.42,5.45,5.33,5.43,472073
06/26/2023,5.45,5.603,5.42,5.51,319276
06/27/2023,5.45,5.605,5.45,5.51,272342
06/28/2023,5.55,5.65,5.425,5.57,255336
06/29/2023,5.62,5.8,5.6,5.8,301270
06/30/2023,5.88,5.895,5.76,5.83,259439
07/03/2023,5.91,5.9212,5.84,5.89,125702
07/05/2023,5.99,6.13,5.96,5.98,333133
07/06/2023,5.9,6.02,5.655,5.77,552604
07/07/2023,5.78,6.27,5.78,6.18,401704
07/10/2023,6.2,6.22,6.07,6.15,656513
07/11/2023,6.16,6.49,6.16,6.43,598022
07/12/2023,6.45,6.65,6.45,6.63,391321
07/13/2023,6.57,6.73,6.52,6.67,277581
07/14/2023,6.52,6.605,6.38,6.41,377776
07/17/2023,6.39,6.41,6.19,6.27,250276
07/18/2023,6.28,6.5,6.23,6.43,445180
07/19/2023,6.43,6.59,6.43,6.45,301578
07/20/2023,6.5,6.55,6.325,6.47,289294
07/21/2023,6.51,6.51,6.39,6.45,177932
07/24/2023,6.52,6.6399,6.48,6.57,339117
07/25/2023,6.57,6.7085,6.36,6.59,497525
07/26/2023,6.53,6.675,6.52,6.62,379863
07/27/2023,6.71,6.835,6.57,6.57,418852
07/28/2023,6.59,6.89,6.57,6.87,585017
07/31/2023,6.95,7.18,6.95,7.14,406282
08/01/2023,7.08,7.08,6.83,6.94,327593
08/02/2023,6.85,6.9,6.62,6.73,460585
08/03/2023,6.76,6.9978,6.7,6.89,423325
08/04/2023,6.89,7.18,6.87,7,451747
08/07/2023,6.98,7,6.855,6.93,188527
08/08/2023,6.67,7.02,6.61,7.02,272735
08/09/2023,7.11,7.215,7.05,7.2,475388
08/10/2023,7.17,7.22,6.985,6.99,249196
08/11/2023,6.99,7.12,6.94,7.1,150269
08/14/2023,7.01,7.02,6.91,6.93,160967
08/15/2023,6.83,6.86,6.7,6.74,199158
08/16/2023,6.73,6.92,6.6,6.63,312028
08/17/2023,6.71,6.87,6.71,6.76,193402
08/18/2023,6.69,6.83,6.67,6.81,230313
08/21/2023,6.85,6.88,6.615,6.71,317838
08/22/2023,6.71,6.78,6.6,6.68,310061
08/23/2023,6.57,6.62,6.33,6.52,423646
08/24/2023,6.46,6.475,6.3,6.35,325674
08/25/2023,6.46,6.46,6.31,6.42,493911
08/28/2023,6.48,6.61,6.42,6.55,310950
08/29/2023,6.57,6.74,6.49,6.73,244104
08/30/2023,6.69,7.11,6.69,7,619313
08/31/2023,7.1,7.12,6.995,7.08,254173
09/01/2023,7.18,7.35,7.17,7.33,385495
09/05/2023,7.39,7.57,7.34,7.37,544644
09/06/2023,7.33,7.461,7.2787,7.38,317862
09/07/2023,7.33,7.44,7.31,7.32,356129
09/08/2023,7.35,7.65,7.35,7.54,729712
09/11/2023,7.62,7.6276,7.395,7.45,410495
09/12/2023,7.51,7.835,7.51,7.73,686654
09/13/2023,7.78,7.8093,7.62,7.67,418583
09/14/2023,7.84,7.97,7.75,7.89,454425
09/15/2023,7.85,7.875,7.71,7.77,470432
09/18/2023,7.82,7.87,7.71,7.78,313132
09/19/2023,7.9,7.93,7.5501,7.62,527060
09/20/2023,7.52,7.71,7.44,7.45,253968
09/21/2023,7.47,7.831,7.47,7.68,885127
09/22/2023,7.95,8.25,7.84,8.2,1431104
09/25/2023,8.18,8.425,8.08,8.42,640808
09/26/2023,8.33,8.4039,8.11,8.19,473488
09/27/2023,8.38,8.4,8.25,8.31,340341
09/28/2023,8.31,8.3647,8.15,8.27,301564
09/29/2023,8.28,8.34,8.215,8.22,464173
10/02/2023,8.26,8.29,7.94,8.06,685150
10/03/2023,8.01,8.15,7.83,7.97,308025
10/04/2023,7.77,7.79,7.37,7.45,586719
10/05/2023,7.32,7.73,7.3,7.6,543163
10/06/2023,7.64,7.78,7.405,7.73,494598
10/09/2023,8.04,8.19,7.95,8.12,473931
10/10/2023,8.2,8.255,8.07,8.19,324661
10/11/2023,8.07,8.21,8.05,8.21,234461
10/12/2023,8.27,8.295,8.05,8.12,316987
10/13/2023,8.25,8.42,8.25,8.39,568872
10/16/2023,8.45,8.48,8.26,8.48,309861
10/17/2023,8.42,8.58,8.38,8.44,272171
10/18/2023,8.55,8.65,8.47,8.54,396085
10/19/2023,8.44,8.82,8.36,8.64,620021
10/20/2023,8.57,8.68,8.415,8.53,755832
10/23/2023,8.3,8.52,8.25,8.39,407826
10/24/2023,8.34,8.4733,8.24,8.3,500190
10/25/2023,8.3,8.36,8.12,8.3,240427
10/26/2023,8.16,8.44,8.05,8.36,416364
10/27/2023,8.38,8.44,8.24,8.37,302149
10/30/2023,8.33,8.54,8.25,8.45,331586
10/31/2023,8.36,8.6259,8.33,8.5,338208
11/01/2023,8.62,8.69,8.465,8.59,250276
11/02/2023,8.6,8.78,8.5,8.78,287952
11/03/2023,8.7,8.82,8.61,8.76,296609
11/06/2023,8.79,8.79,8.47,8.51,212502
11/07/2023,8.32,8.32,7.98,8.08,532086
11/08/2023,7.96,8.06,7.62,7.74,632837
11/09/2023,7.83,8.05,7.68,7.72,428618
11/10/2023,7.75,7.84,7.64,7.81,367236
11/13/2023,7.74,7.86,7.6801,7.73,276809
11/14/2023,7.75,7.82,7.6399,7.8,326161
11/15/2023,7.74,7.89,7.625,7.65,343794
11/16/2023,7.61,7.64,7.27,7.35,369430
11/17/2023,7.42,7.67,7.42,7.58,248979
11/20/2023,7.62,7.698,7.56,7.59,198786
11/21/2023,7.57,7.68,7.46,7.53,234906
11/22/2023,7.3,7.36,7.1705,7.3,344625
11/24/2023,7.37,7.4714,7.34,7.4,163950
11/27/2023,7.31,7.335,7.19,7.21,199372
11/28/2023,7.24,7.42,7.17,7.34,178768
11/29/2023,7.37,7.61,7.37,7.48,332979
11/30/2023,7.65,7.81,7.51,7.57,650005
12/01/2023,7.57,7.77,7.52,7.57,245252
12/04/2023,7.45,7.5,7.2706,7.38,472122
12/05/2023,7.38,7.41,7.22,7.22,301901
12/06/2023,7.07,7.22,6.79,6.95,969163
12/07/2023,7.04,7.16,6.9,6.95,585922
12/08/2023,7.02,7.11,6.94,7.11,496578
12/11/2023,7.03,7.07,6.8,6.89,546247
12/12/2023,6.8,6.8,6.53,6.53,420608
12/13/2023,6.57,6.79,6.55,6.79,427155
12/14/2023,6.8,7.09,6.8,6.95,754214
12/15/2023,6.92,6.97,6.8,6.88,356328
12/18/2023,7.03,7.12,6.92,6.93,328110
12/19/2023,6.95,7.15,6.94,7.11,445696
12/20/2023,7.2,7.3,7.065,7.09,501564
12/21/2023,7.09,7.16,7.055,7.14,345205
12/22/2023,7.22,7.26,7.11,7.14,250749
12/26/2023,7.18,7.21,7.03,7.18,331551
