12/01/2022,13.8198,13.8198,13.8198,13.8198,5
12/02/2022,13.7984,13.7984,13.7984,13.7984,0
12/05/2022,13.4806,13.4806,13.4806,13.4806,47
12/06/2022,13.1801,13.1801,13.1367,13.1367,806
12/07/2022,13.1329,13.1329,13.1329,13.1329,0
12/08/2022,13.2827,13.2827,13.2827,13.2827,75
12/09/2022,13.1958,13.1958,13.1958,13.1958,0
12/12/2022,13.3528,13.3528,13.3528,13.3528,63
12/13/2022,13.6415,13.6415,13.6415,13.6415,3
12/14/2022,13.5891,13.5891,13.5891,13.5891,0
12/15/2022,13.1392,13.1392,13.1392,13.1392,10
12/16/2022,13.098,13.098,13.04,13.0798,392
12/19/2022,12.915,12.915,12.8816,12.8816,193
12/20/2022,13.0306,13.0306,13.0306,13.0306,0
12/21/2022,13.3268,13.3268,13.3268,13.3268,78
12/22/2022,13.1407,13.1407,13.1407,13.1407,9
12/23/2022,13.0832,13.0832,13.0832,13.0832,0
12/27/2022,12.8787,12.8787,12.8787,12.8787,38
12/28/2022,12.6957,12.6957,12.6957,12.6957,6
12/29/2022,13.0611,13.1226,13.0611,13.1226,1628
12/30/2022,12.95,13.0553,12.95,13.0553,335
01/03/2023,12.8938,12.8938,12.8938,12.8938,160
01/04/2023,13.1007,13.1007,13.1007,13.1007,8
01/05/2023,12.97,12.97,12.94,12.9562,1004
01/06/2023,12.96,13.1125,12.96,13.1125,678
01/09/2023,13.2001,13.2001,13.2001,13.2001,1
01/10/2023,13.3882,13.3882,13.3882,13.3882,5
01/11/2023,13.535,13.5842,13.535,13.5842,390
01/12/2023,13.7409,13.7409,13.7409,13.7409,8
01/13/2023,13.925,13.925,13.925,13.925,4
01/17/2023,13.95,13.95,13.9159,13.9159,364
01/18/2023,13.7877,13.7877,13.7877,13.7877,19
01/19/2023,13.6303,13.6303,13.6303,13.6303,56
01/20/2023,13.9148,13.9148,13.9148,13.9148,96
01/23/2023,14.1751,14.1751,14.1751,14.1751,77
01/24/2023,14.64,14.64,14.1463,14.1463,267
01/25/2023,14.1757,14.1757,14.1757,14.1757,14
01/26/2023,14.3249,14.3249,14.3249,14.3249,5
01/27/2023,14.45,14.5399,14.45,14.5344,414
01/30/2023,14.38,14.38,14.1272,14.1272,213
01/31/2023,14.3394,14.3394,14.3394,14.3394,19
02/01/2023,14.5638,14.5638,14.5638,14.5638,22
02/02/2023,14.7716,14.7716,14.7716,14.7716,173
02/03/2023,15.72,15.72,14.5251,14.5251,394
02/06/2023,14.4,14.4555,14.4,14.4555,291
02/07/2023,14.7143,14.7143,14.7143,14.7143,34
02/08/2023,14.557,14.557,14.557,14.557,30
02/09/2023,14.396,14.396,14.396,14.396,14
02/10/2023,14.2581,14.2581,14.2581,14.2581,0
02/13/2023,14.3979,14.3979,14.3979,14.3979,2
02/14/2023,14.5008,14.5087,14.448,14.5087,509
02/15/2023,14.5823,14.5823,14.5823,14.5823,2
02/16/2023,14.4325,14.4325,14.4325,14.4325,0
02/17/2023,14.2391,14.2391,14.2391,14.2391,4
02/21/2023,13.8647,13.8647,13.8647,13.8647,24
02/22/2023,13.8756,13.8756,13.8756,13.8756,0
02/23/2023,14.059,14.06,13.95,14.0452,8312
02/24/2023,13.769,13.769,13.769,13.769,13
02/27/2023,13.895,13.895,13.895,13.895,71
02/28/2023,13.9774,13.9774,13.9774,13.9774,4
03/01/2023,14.02,14.02,14.02,14.02,10
03/02/2023,14.1148,14.1148,14.1148,14.1148,359
03/03/2023,14.32,14.3768,14.32,14.3768,162
03/06/2023,14.24,14.24,14.24,14.24,28
03/07/2023,14.11,14.11,14.11,14.11,36
03/08/2023,14.14,14.14,14.14,14.14,11
03/09/2023,14.23,14.25,13.8299,13.8299,847
03/10/2023,13.4476,13.4476,13.4476,13.4476,70
03/13/2023,13.4063,13.4063,13.4063,13.4063,2
03/14/2023,13.5945,13.5945,13.5945,13.5945,22
03/15/2023,13.439,13.439,13.439,13.439,6
03/16/2023,13.5903,13.74,13.5903,13.7144,546
03/17/2023,13.5266,13.5266,13.5266,13.5266,0
03/20/2023,13.565,13.565,13.565,13.565,4
03/21/2023,13.8142,13.8142,13.8142,13.8142,6
03/22/2023,13.6377,13.6377,13.6377,13.6377,0
03/23/2023,13.7329,13.7329,13.6697,13.6697,400
03/24/2023,13.7302,13.7302,13.7302,13.7302,0
03/27/2023,13.8381,13.8381,13.8381,13.8381,3
03/28/2023,13.725,13.725,13.725,13.725,2
03/29/2023,13.9469,13.9469,13.9469,13.9469,0
03/30/2023,14.08,14.08,14.08,14.08,10
03/31/2023,14.387,14.387,14.387,14.387,3
