12/01/2022,1.1,1.1,1.06,1.07,16816
12/02/2022,1.0701,1.08,1.0401,1.07,65949
12/05/2022,1.1,1.1,1.03,1.035,26739
12/06/2022,1.04,1.0683,1.04,1.04,15147
12/07/2022,1.05,1.06,1.02,1.0205,32699
12/08/2022,1.03,1.05,1.02,1.03,39614
12/09/2022,1.02,1.02,1,1,58390
12/12/2022,1.01,1.0399,1,1.03,67823
12/13/2022,1.09,1.09,1.01,1.01,79734
12/14/2022,1.02,1.027,0.998,1,29913
12/15/2022,1.001,1.04,1,1.03,26067
12/16/2022,1.01,1.025,0.98,0.985,45186
12/19/2022,0.998,0.998,0.75,0.9366,6092494
12/20/2022,2.95,4.73,2.6,2.6,130893610
12/21/2022,1.71,1.92,1.26,1.38,12209357
12/22/2022,1.39,1.45,1.23,1.32,4704171
12/23/2022,1.48,1.53,1.31,1.4,6213112
12/27/2022,1.5,1.69,1.41,1.68,5906597
12/28/2022,1.58,1.71,1.47,1.58,3223934
12/29/2022,1.54,1.57,1.45,1.47,1570011
12/30/2022,1.4,1.56,1.34,1.55,1351773
01/03/2023,1.48,1.4977,1.36,1.41,1207337
01/04/2023,1.47,1.48,1.33,1.4,1017925
01/05/2023,1.37,1.44,1.33,1.36,710338
01/06/2023,1.31,1.37,1.2521,1.31,604006
01/09/2023,1.32,1.37,1.27,1.29,835795
01/10/2023,1.28,1.31,1.27,1.3,271167
01/11/2023,1.32,1.32,1.26,1.29,385292
01/12/2023,1.25,1.2675,1.17,1.21,580253
01/13/2023,1.26,1.26,1.2,1.22,309339
01/17/2023,1.27,1.27,1.2,1.26,355759
01/18/2023,1.3,1.4,1.29,1.34,1448672
01/19/2023,1.32,1.32,1.27,1.3,344476
01/20/2023,1.3,1.31,1.21,1.27,541819
01/23/2023,1.29,1.32,1.28,1.29,615965
01/24/2023,1.29,1.4192,1.27,1.4,588531
01/25/2023,1.35,1.44,1.35,1.39,320461
01/26/2023,1.32,1.38,1.32,1.35,274405
01/27/2023,1.37,1.3793,1.32,1.34,219057
01/30/2023,1.3,1.3281,1.3,1.3,142911
01/31/2023,1.3,1.3045,1.25,1.3,247574
02/01/2023,1.32,1.42,1.31,1.41,467985
02/02/2023,1.4,1.56,1.38,1.49,468334
02/03/2023,1.48,1.48,1.4,1.415,168782
02/06/2023,1.36,1.39,1.31,1.33,206200
02/07/2023,1.31,1.33,1.27,1.28,178029
02/08/2023,1.26,1.32,1.2505,1.26,194978
02/09/2023,1.27,1.3399,1.23,1.24,144754
02/10/2023,1.25,1.2884,1.2001,1.23,123325
02/13/2023,1.2,1.26,1.2,1.24,89538
02/14/2023,1.23,1.27,1.11,1.27,152890
02/15/2023,1.2599,1.26,1.223,1.25,37726
02/16/2023,1.24,1.27,1.22,1.2608,73957
02/17/2023,1.3,1.3,1.24,1.25,30480
02/21/2023,1.27,1.27,1.15,1.2,112997
02/22/2023,1.18,1.22,1.18,1.18,54436
02/23/2023,1.21,1.214,1.127,1.1499,102640
02/24/2023,1.1606,1.19,1.13,1.152,38560
02/27/2023,1.18,1.18,1.1,1.12,89896
02/28/2023,1.14,1.1501,1.11,1.135,55914
03/01/2023,1.16,1.16,1.13,1.1492,50372
03/02/2023,1.13,1.1597,1.1,1.12,68614
03/03/2023,1.09,1.18,1.09,1.175,63262
03/06/2023,1.2,1.2,1.18,1.2,64587
03/07/2023,1.18,1.1999,1.1431,1.1821,30766
03/08/2023,1.2,1.24,1.12,1.19,163302
03/09/2023,1.2,1.2686,1.17,1.21,142847
03/10/2023,1.23,1.26,1.16,1.2,111047
03/13/2023,1.17,1.27,1.12,1.23,172021
03/14/2023,1.23,1.25,1.16,1.217,93031
03/15/2023,1.2,1.2199,1.16,1.2,33716
03/16/2023,1.17,1.17,1.1,1.1466,126770
03/17/2023,1.13,1.1499,1.02,1.05,233500
03/20/2023,1.1,1.13,1.06,1.07,267435
03/21/2023,1.12,1.12,1.0427,1.08,103887
03/22/2023,1.09,1.095,1.08,1.09,64712
03/23/2023,1.1,1.13,1.09,1.105,60776
03/24/2023,1.12,1.13,1.0801,1.11,36149
03/27/2023,1.12,1.12,1.0767,1.12,27703
03/28/2023,1.27,1.33,1.2,1.28,2873453
03/29/2023,1.21,1.23,1.13,1.1701,369691
03/30/2023,1.15,1.17,1.1,1.17,143384
03/31/2023,1.13,1.16,1.12,1.15,100624
04/03/2023,1.15,1.15,1.11,1.13,56370
04/04/2023,1.16,1.16,1.07,1.125,125675
04/05/2023,1.11,1.15,1.1,1.11,77901
04/06/2023,1.1199,1.1499,1.1,1.13,43524
04/10/2023,1.12,1.12,1.1001,1.12,37581
04/11/2023,1.11,1.16,1.11,1.12,44449
04/12/2023,1.14,1.16,1.1,1.12,25461
04/13/2023,1.1175,1.16,1.07,1.13,71915
04/14/2023,1.1118,1.1529,1.1118,1.15,76423
04/17/2023,1.13,1.35,1.1001,1.28,340428
04/18/2023,1.23,1.32,1.195,1.2807,292590
04/19/2023,1.17,1.34,1.15,1.265,452221
04/20/2023,1.26,1.45,1.26,1.405,1086269
04/21/2023,1.42,1.44,1.3,1.36,146738
04/24/2023,1.33,1.35,1.31,1.34,154545
04/25/2023,1.36,1.36,1.3,1.33,62087
04/26/2023,1.35,1.36,1.26,1.28,82087
04/27/2023,1.27,1.32,1.265,1.28,85472
04/28/2023,1.295,1.2999,1.24,1.2693,67235
05/01/2023,1.23,1.23,1.1501,1.18,178417
05/02/2023,1.16,1.1808,1.142,1.15,95410
05/03/2023,1.15,1.18,1.13,1.17,72018
05/04/2023,1.15,1.18,1.14,1.15,68711
05/05/2023,1.16,1.23,1.13,1.2,127184
05/08/2023,1.24,1.32,1.24,1.31,266450
05/09/2023,1.24,1.26,1.2,1.24,84658
05/10/2023,1.23,1.27,1.21,1.27,66967
05/11/2023,1.25,1.32,1.22,1.26,199087
05/12/2023,1.24,1.2688,1.24,1.26,23110
05/15/2023,1.24,1.3,1.21,1.24,252743
05/16/2023,1.2274,1.28,1.21,1.25,52661
05/17/2023,1.2,1.27,1.2,1.27,43209
05/18/2023,1.21,1.28,1.21,1.27,56586
05/19/2023,1.28,1.31,1.23,1.27,83131
05/22/2023,1.23,1.2396,1.1892,1.21,154658
05/23/2023,1.18,1.2,1.15,1.185,174319
05/24/2023,1.13,1.19,1.13,1.17,102157
05/25/2023,1.19,1.19,1.11,1.12,203169
05/26/2023,1.11,1.16,1.08,1.08,148687
05/30/2023,1.08,1.1177,1.06,1.075,98837
05/31/2023,1.1,1.1099,1.05,1.06,131987
06/01/2023,1.06,1.09,1.05,1.07,64453
06/02/2023,1.09,1.12,1.0619,1.08,69776
06/05/2023,1.0704,1.0987,1.07,1.09,106900
06/06/2023,1.09,1.37,1.09,1.13,1032437
06/07/2023,1.19,1.23,1.11,1.165,290636
06/08/2023,1.15,1.19,1.13,1.19,53429
06/09/2023,1.15,1.22,1.15,1.2,129986
06/12/2023,1.18,1.19,1.15,1.17,192015
06/13/2023,1.15,1.21,1.15,1.19,75238
06/14/2023,1.18,1.21,1.16,1.19,126179
06/15/2023,1.18,1.27,1.1707,1.23,187717
06/16/2023,1.2,1.25,1.19,1.24,56789
06/20/2023,1.18,1.23,1.18,1.18,152168
06/21/2023,1.16,1.1999,1.15,1.15,128652
06/22/2023,1.13,1.17,1.13,1.17,74140
06/23/2023,1.2,1.2099,1.13,1.17,30447
06/26/2023,1.14,1.17,1.14,1.15,98669
06/27/2023,1.14,1.16,1.14,1.14,117232
06/28/2023,1.14,1.15,1.12,1.12,170149
06/29/2023,1.12,1.15,1.11,1.15,40654
06/30/2023,1.16,1.2,1.14,1.16,67366
07/03/2023,1.13,1.155,1.13,1.14,84987
07/05/2023,1.12,1.16,1.11,1.145,252896
07/06/2023,1.12,1.14,1.11,1.14,210284
07/07/2023,1.1101,1.15,1.1,1.11,78115
07/10/2023,1.12,1.24,1.111,1.13,315096
07/11/2023,1.19,1.28,1.15,1.27,807924
07/12/2023,1.29,1.31,1.24,1.3,237737
07/13/2023,1.27,1.34,1.27,1.33,190235
07/14/2023,1.29,1.3499,1.2701,1.32,142836
07/17/2023,1.25,1.28,1.215,1.23,391005
07/18/2023,1.21,1.24,1.2099,1.22,201540
07/19/2023,1.2,1.215,1.18,1.19,295258
07/20/2023,1.2,1.21,1.18,1.19,83931
07/21/2023,1.21,1.22,1.17,1.2,150990
07/24/2023,1.23,1.23,1.17,1.18,300641
07/25/2023,1.19,1.19,1.16,1.19,131163
07/26/2023,1.18,1.22,1.18,1.205,167212
07/27/2023,1.21,1.24,1.1699,1.18,116700
07/28/2023,1.195,1.22,1.17,1.21,102418
07/31/2023,1.2,1.241,1.1833,1.22,129261
08/01/2023,1.215,1.215,1.18,1.19,88429
08/02/2023,1.18,1.2,1.17,1.19,85472
08/03/2023,1.2,1.205,1.18,1.1899,60242
08/04/2023,1.17,1.21,1.15,1.15,142510
08/07/2023,1.15,1.161,0.9965,1.04,478450
08/08/2023,1.04,1.04,0.95,1,376325
08/09/2023,0.9614,0.98,0.915121,0.9241,172360
08/10/2023,0.91,1.01,0.9001,0.96,124517
08/11/2023,0.96,0.96,0.93,0.95,62138
08/14/2023,0.98,0.98,0.95,0.96,105463
08/15/2023,0.96,1.02,0.96,1.01,119363
08/16/2023,1,1.07,1,1.01,212210
08/17/2023,1.05,1.0899,1.02,1.035,161042
08/18/2023,1.02,1.05,1,1.01,67477
08/21/2023,1.03,1.0369,0.9603,1.02,64083
08/22/2023,1.02,1.0399,1,1.03,62895
08/23/2023,1.03,1.05,1.01,1.05,30003
08/24/2023,1.08,1.08,1.0004,1.01,18444
08/25/2023,1.0156,1.05,1,1.05,28807
08/28/2023,1.06,1.1,1.06,1.1,50512
08/29/2023,1.1,1.17,1.08,1.16,47820
08/30/2023,1.14,1.14,1.05,1.09,115035
08/31/2023,1.08,1.1399,1.07,1.0873,81653
09/01/2023,1.08,1.1099,1.08,1.1,39611
09/05/2023,1.1,1.14,1.08,1.12,45069
09/06/2023,1.1298,1.14,1.1075,1.12,50017
09/07/2023,1.13,1.14,1.11,1.12,27365
09/08/2023,1.16,1.16,1.08,1.09,45451
09/11/2023,1.12,1.12,1.09,1.11,34187
09/12/2023,1.08,1.1101,1.08,1.11,48854
09/13/2023,1.09,1.1185,1.06,1.08,55947
09/14/2023,1.09,1.19,1.0787,1.1,398657
09/15/2023,1.1,1.1199,1.06,1.06,108647
09/18/2023,1.04,1.087,0.96,0.9992,292236
09/19/2023,0.98,1.0488,0.87,0.9,377073
09/20/2023,0.52,0.63,0.52,0.575,1942098
09/21/2023,0.605,0.66,0.5601,0.66,570973
09/22/2023,0.66,0.67,0.61,0.6103,351283
09/25/2023,0.6129,0.6349,0.6025,0.62,47696
09/26/2023,0.68,0.68,0.62,0.63,176315
09/27/2023,0.64,0.64,0.57,0.605,485061
09/28/2023,0.595,0.595,0.55,0.5524,302972
09/29/2023,0.56,0.5747,0.54,0.5402,196181
10/02/2023,0.9,1.16,0.73,0.8551,105046570
10/03/2023,0.8,1.03,0.731,0.8708,10087823
10/04/2023,0.8301,0.892,0.801,0.8301,1827489
10/05/2023,0.922,1.1,0.8301,0.89,25480380
10/06/2023,0.8611,0.9274,0.8411,0.8767,1880097
10/09/2023,0.775,0.8299,0.7256,0.7622,1593799
10/10/2023,0.77,0.85,0.77,0.84,732055
10/11/2023,0.8621,0.9,0.84,0.878,612134
10/12/2023,0.8553,0.8748,0.8164,0.8748,275483
10/13/2023,0.825,0.88,0.816,0.86,241502
10/16/2023,0.85,0.92,0.830101,0.9005,638739
10/17/2023,0.9,0.94,0.8601,0.9168,354827
10/18/2023,0.8938,0.95,0.88,0.92,173751
10/19/2023,0.915,0.93,0.8901,0.91,95732
10/20/2023,0.91,0.93,0.907,0.9252,121833
10/23/2023,0.89,0.91,0.82,0.8701,191646
10/24/2023,0.87,0.89,0.8302,0.87,53960
10/25/2023,0.8675,0.87,0.81,0.819,171352
10/26/2023,0.785,0.8199,0.781,0.8199,87101
10/27/2023,0.83,0.83,0.8001,0.8147,111744
10/30/2023,0.8195,0.85,0.7701,0.7701,605809
10/31/2023,0.778,0.783562,0.7501,0.7733,205430
11/01/2023,0.7612,0.7733,0.7503,0.7699,127755
11/02/2023,0.7566,0.788,0.7553,0.7766,138184
11/03/2023,0.8,0.8,0.76,0.7601,84810
11/06/2023,0.77,0.79,0.76,0.7801,165400
11/07/2023,0.7801,0.7801,0.75,0.77,107154
11/08/2023,0.77,0.8,0.77,0.7853,105555
11/09/2023,0.77,0.8,0.721,0.731535,168309
11/10/2023,0.8,0.8,0.7331,0.7675,32065
11/13/2023,0.7472,0.785,0.72,0.7355,71511
11/14/2023,0.7378,0.7699,0.722,0.74,44038
11/15/2023,0.73,0.84,0.73,0.77,208968
11/16/2023,0.76,0.78,0.701,0.7207,407685
11/17/2023,0.73,0.77,0.72,0.74,111180
11/20/2023,0.77,0.79,0.75,0.7725,219061
