12/22/2022,24.71,24.71,24.33,24.5957,304
12/23/2022,24.68,24.7716,24.68,24.7716,101
12/27/2022,24.707,24.707,24.707,24.707,0
12/28/2022,24.53,24.53,24.4908,24.4908,100
12/29/2022,24.83,24.9897,24.83,24.9897,107
12/30/2022,24.91,24.91,24.8752,24.8752,306
01/03/2023,24.7484,24.7484,24.7484,24.7484,30
01/04/2023,24.978,24.978,24.978,24.978,33
01/05/2023,24.6468,24.6468,24.6468,24.6468,45
01/06/2023,25.3297,25.3297,25.3297,25.3297,0
01/09/2023,25.684,25.684,25.684,25.684,18
01/10/2023,25.8953,25.8953,25.8953,25.8953,0
01/11/2023,26.2,26.2992,26.2,26.2992,245
01/12/2023,26.5429,26.5429,26.5429,26.5429,36
01/13/2023,26.6368,26.6368,26.6368,26.6368,2
01/17/2023,26.4706,26.4706,26.4706,26.4706,56
01/18/2023,26.2147,26.2147,26.2147,26.2147,72
01/19/2023,25.7899,25.8055,25.7899,25.8055,1000
01/20/2023,26.302,26.302,26.302,26.302,10
01/23/2023,26.8201,26.8201,26.8201,26.8201,7
01/24/2023,26.9674,26.9674,26.9674,26.9674,2
01/25/2023,27.0626,27.0626,27.0626,27.0626,122
01/26/2023,27.1324,27.1324,27.1324,27.1324,42
01/27/2023,27.4956,27.4956,27.4956,27.4956,53
01/30/2023,27.0787,27.0787,27.0787,27.0787,22
01/31/2023,27.6523,27.6523,27.6523,27.6523,0
02/01/2023,28.049,28.049,28.049,28.049,53
02/02/2023,27.99,28.0602,27.99,28.0602,201
02/03/2023,27.6978,27.6978,27.6978,27.6978,7
02/06/2023,27.378,27.378,27.378,27.378,45
02/07/2023,27.578,27.578,27.578,27.578,4
02/08/2023,27.2005,27.2005,27.2005,27.2005,326
02/09/2023,27.0877,27.0877,27.0877,27.0877,10
02/10/2023,27.1461,27.1461,27.1461,27.1461,73
02/13/2023,27.3715,27.3715,27.3715,27.3715,26
02/14/2023,27.38,27.49,27.38,27.4811,456
02/15/2023,27.7961,27.7961,27.7961,27.7961,75
02/16/2023,27.536,27.536,27.536,27.536,57
02/17/2023,27.129,27.129,27.129,27.129,35
02/21/2023,26.3467,26.3467,26.3467,26.3467,124
02/22/2023,26.2749,26.2749,26.2749,26.2749,55
02/23/2023,26.4555,26.4555,26.4555,26.4555,37
02/24/2023,26.2129,26.2129,26.2129,26.2129,0
02/27/2023,26.4712,26.4712,26.4712,26.4712,2
02/28/2023,26.3583,26.3583,26.3583,26.3583,8
03/01/2023,26.4561,26.4561,26.4561,26.4561,3
03/02/2023,26.3803,26.3803,26.3803,26.3803,26
03/03/2023,26.8674,26.8674,26.8674,26.8674,42
03/06/2023,26.547,26.547,26.547,26.547,8
03/07/2023,26.1683,26.1683,26.1683,26.1683,1
03/08/2023,26.282,26.282,26.282,26.282,8
03/09/2023,25.8293,25.8293,25.8293,25.8293,0
03/10/2023,25.2439,25.2439,25.2439,25.2439,53
03/13/2023,25.0399,25.0399,25.0399,25.0399,0
03/14/2023,25.2796,25.2796,25.2796,25.2796,7
03/15/2023,24.7085,24.7085,24.7085,24.7085,4
03/16/2023,24.8873,24.8873,24.8873,24.8873,10
03/17/2023,24.5797,24.5797,24.5797,24.5797,1
03/20/2023,24.852,24.852,24.852,24.852,48
03/21/2023,25.0757,25.0757,25.0757,25.0757,18
03/22/2023,24.6478,24.6478,24.6478,24.6478,0
03/23/2023,24.62,24.62,24.3334,24.3334,201
03/24/2023,24.3752,24.3752,24.3752,24.3752,0
03/27/2023,24.5694,24.5694,24.5694,24.5694,0
03/28/2023,24.7597,24.7597,24.7597,24.7597,9
