06/24/2025,6.75,7.25,4.5,5,2899029
06/25/2025,5.22,5.85,5.05,5.38,495688
06/26/2025,5.2,5.38,4.79,5.2,486246
06/27/2025,5.25,5.41,5.02,5.09,234703
06/30/2025,5.36,5.4,4.68,5.13,575117
07/01/2025,5.14,5.7,4.97,5.598,668480
07/02/2025,5.38,5.78,5.38,5.38,284427
07/03/2025,5.4201,5.66,5.3411,5.4401,263791
07/07/2025,5.39,5.51,5,5.1128,167710
07/08/2025,5.1127,5.2436,4.92,5.125,164792
07/09/2025,5.14,5.38,4.912,5.17,107588
07/10/2025,5.25,5.25,4.85,5.05,105507
07/11/2025,4.93,5.06,4.55,4.8283,281077
07/14/2025,5,5,4.56,4.66,270389
07/15/2025,4.67,4.89,4.2,4.6,117302
07/16/2025,4.46,4.81,4.08,4.31,291544
07/17/2025,4.37,4.5314,4.13,4.4748,41086
07/18/2025,4.34,4.78,4.34,4.68,32633
07/21/2025,4.655,5.251,4.51,5.03,323962
07/22/2025,5.03,5.15,4.355,4.41,405407
07/23/2025,4.67,4.75,4.41,4.67,558963
07/24/2025,4.69,4.76,4.45,4.5,128813
07/25/2025,4.8,4.8,4,4.4,224997
07/28/2025,4.3358,4.53,4.21,4.255,48714
07/29/2025,4.23,4.42,4.13,4.24,327622
07/30/2025,4.24,4.3999,4.12,4.29,65496
07/31/2025,4.2,4.39,4.02,4.02,163373
08/01/2025,4.16,4.37,2.39,2.8,711905
08/04/2025,2.9,3.52,2.8698,3.44,148106
08/05/2025,3.4001,3.8,3.3468,3.51,38899
08/06/2025,3.42,3.51,3.049,3.26,47926
08/07/2025,3.47,3.49,3.21,3.31,15087
08/08/2025,3.45,3.4999,3.105,3.37,186675
08/11/2025,3.46,3.49,3.12,3.28,124868
08/12/2025,3.2,3.499,2.26,3.35,164838
08/13/2025,3.44,3.63,3.31,3.39,251981
08/14/2025,3.2,3.3872,3,3.05,57848
08/15/2025,3.26,3.27,2.88,3.01,26122
08/18/2025,3.16,3.16,2.7252,2.91,50645
08/19/2025,2.82,2.9417,2.6,2.9299,75160
08/20/2025,3.02,3.49,2.93,3.26,276990
08/21/2025,3.45,3.57,3.05,3.57,160706
08/22/2025,3.4,3.54,3.01,3.39,42864
08/25/2025,3.13,3.56,3.13,3.43,57462
08/26/2025,3.36,3.5,3.2632,3.48,15535
08/27/2025,3.47,3.4799,3.3,3.3,6749
08/28/2025,3.16,3.3,3.14,3.24,7902
08/29/2025,3.2,3.4,2.95,3.25,414053
09/02/2025,3.14,3.41,3,3.153,278977
09/03/2025,3.24,3.33,2.8206,3.19,273075
09/04/2025,3.0819,3.2199,2.9957,3.21,64619
09/05/2025,3.06,3.23,3.05,3.15,32184
09/08/2025,3.15,3.15,2.92,3.082,19109
