12/01/2022,20.35,20.37,20.2101,20.28,4248014
12/02/2022,19.99,20.43,19.98,20.4,4145314
12/05/2022,20.51,20.56,20.39,20.44,4143881
12/06/2022,20.91,20.965,20.76,20.86,5689053
12/07/2022,20.32,20.45,20.3,20.36,4480754
12/08/2022,20.92,21.045,20.9,21.02,4251960
12/09/2022,21.23,21.34,21.18,21.2,3944516
12/12/2022,21.25,21.25,21.07,21.22,4851233
12/13/2022,21.71,21.81,21.39,21.45,5219972
12/14/2022,21.25,21.335,21.16,21.25,3620823
12/15/2022,21.24,21.29,20.95,20.98,4485634
12/16/2022,20.97,21.08,20.86,20.92,4385600
12/19/2022,20.89,20.89,20.72,20.77,2996619
12/20/2022,20.81,20.93,20.8,20.82,2947229
12/21/2022,20.8,20.97,20.77,20.95,3492986
12/22/2022,20.91,20.925,20.66,20.78,2495971
12/23/2022,21.04,21.115,20.975,21.06,3167146
12/27/2022,21.24,21.5693,21.16,21.53,2638529
12/28/2022,21.43,21.43,21.04,21.06,2763536
12/29/2022,21.17,21.35,21.17,21.34,2229060
12/30/2022,21.18,21.235,20.98,21.01,2138001
01/03/2023,21.37,21.545,21.36,21.52,3656284
01/04/2023,21.93,22.21,21.92,22.18,4010641
01/05/2023,21.95,22.02,21.865,21.98,2646282
01/06/2023,21.87,22.07,21.805,22.07,2482187
01/09/2023,22.09,22.115,21.92,21.96,3230679
01/10/2023,21.9,22.03,21.805,22.01,1791671
01/11/2023,21.81,21.98,21.7308,21.93,4054117
01/12/2023,22.04,22.14,21.88,22.12,4289878
01/13/2023,21.97,22.09,21.97,22.08,3190454
01/17/2023,21.82,21.87,21.77,21.84,3090888
01/18/2023,22,22.045,21.76,21.76,3896610
01/19/2023,21.94,22.11,21.93,22.04,4077734
01/20/2023,22.15,22.29,22.08,22.29,4002035
01/23/2023,22.41,22.65,22.38,22.59,3223972
01/24/2023,22.49,22.6,22.44,22.54,2413236
01/25/2023,22.48,22.59,22.3401,22.58,2793088
01/26/2023,22.5,22.58,22.4201,22.58,2295383
01/27/2023,22.49,22.52,22.4,22.45,2514678
01/30/2023,22.36,22.435,22.31,22.33,1744631
01/31/2023,22.06,22.06,21.88,22.05,4227039
02/01/2023,22.01,22.35,21.98,22.25,4502289
02/02/2023,21.99,22.04,21.93,22.02,5088928
