12/01/2022,6.19,6.27,6.16,6.16,134173
12/02/2022,6.15,6.18,6.11,6.14,82891
12/05/2022,6.14,6.155,6.03,6.03,137771
12/06/2022,6.04,6.06,5.88,5.91,168796
12/07/2022,5.84,6.07,5.84,5.93,232598
12/08/2022,5.94,6.005,5.88,5.94,153935
12/09/2022,5.95,6.005,5.915,5.96,150358
12/12/2022,6,6,5.81,5.82,680986
12/13/2022,5.89,5.96,5.855,5.94,339619
12/14/2022,5.95,6,5.8,5.88,641596
12/15/2022,5.91,5.94,5.8,5.84,410995
12/16/2022,5.71,5.92,5.51,5.8,3151835
12/19/2022,5.72,5.74,5.57,5.69,558794
12/20/2022,5.61,5.7,5.56,5.61,448436
12/21/2022,5.61,5.73,5.61,5.69,346942
12/22/2022,5.65,5.66,5.44,5.59,501749
12/23/2022,5.57,5.67,5.57,5.65,180129
12/27/2022,5.65,5.74,5.615,5.66,299402
12/28/2022,5.68,5.705,5.6,5.6,142546
12/29/2022,5.61,5.76,5.61,5.72,192806
12/30/2022,5.71,5.795,5.6201,5.75,248682
01/03/2023,5.84,5.85,5.73,5.74,412274
01/04/2023,5.75,5.81,5.695,5.79,483512
01/05/2023,5.81,5.81,5.66,5.68,256818
01/06/2023,5.68,5.705,5.65,5.68,332665
01/09/2023,5.74,5.835,5.7,5.83,224306
01/10/2023,5.8,5.9163,5.75,5.86,557170
01/11/2023,5.9,6.04,5.9,6.01,313006
01/12/2023,6.04,6.1,6.01,6.09,195369
01/13/2023,6.04,6.15,6.015,6.13,154299
01/17/2023,6.14,6.27,6.14,6.25,272269
01/18/2023,6.26,6.28,6.15,6.16,122319
01/19/2023,6.16,6.16,6.01,6.02,172881
01/20/2023,6.05,6.09,5.98,6.04,138076
01/23/2023,6.11,6.11,5.9901,6.03,148334
01/24/2023,6.07,6.07,5.9,5.91,362423
01/25/2023,5.9,5.93,5.855,5.89,134502
01/26/2023,5.92,5.94,5.87,5.89,174704
01/27/2023,5.86,5.96,5.86,5.95,134380
01/30/2023,5.99,6.05,5.91,5.92,255970
01/31/2023,5.94,5.97,5.89,5.94,209042
02/01/2023,5.94,6.055,5.93,6,204727
02/02/2023,6.02,6.09,6,6.03,251044
02/03/2023,6.04,6.06,5.99,6.03,206982
02/06/2023,6.09,6.09,5.9885,6.01,292390
02/07/2023,6.03,6.11,6.01,6.07,217793
02/08/2023,6.1,6.1,5.95,5.99,215325
02/09/2023,5.74,5.82,5.475,5.49,2149026
02/10/2023,5.49,5.76,5.49,5.76,2595279
02/13/2023,5.77,5.77,5.655,5.73,542362
02/14/2023,5.76,5.825,5.695,5.71,747310
02/15/2023,5.69,5.74,5.65,5.72,380249
02/16/2023,5.69,5.73,5.67,5.69,283863
02/17/2023,5.68,5.77,5.68,5.74,402115
02/21/2023,5.79,5.79,5.66,5.68,458034
02/22/2023,5.7,5.735,5.68,5.7,258342
02/23/2023,5.71,5.765,5.695,5.7,198388
02/24/2023,5.7,5.75,5.65,5.69,251443
02/27/2023,5.72,5.7609,5.69,5.7,187732
02/28/2023,5.71,5.72,5.66,5.66,294754
03/01/2023,5.66,5.7,5.61,5.64,307434
03/02/2023,5.65,5.66,5.61,5.63,242314
03/03/2023,5.64,5.74,5.64,5.71,332999
03/06/2023,5.71,5.74,5.69,5.72,212398
03/07/2023,5.76,5.76,5.67,5.67,202075
03/08/2023,5.67,5.7,5.655,5.69,193330
03/09/2023,5.69,5.7181,5.58,5.6,468106
03/10/2023,5.58,5.61,5.35,5.37,759042
03/13/2023,5.28,5.37,5.14,5.28,734131
03/14/2023,5.45,5.49,5.355,5.41,510648
03/15/2023,5.18,5.21,4.98,5.11,610896
03/16/2023,5.05,5.19,5.0192,5.12,290785
03/17/2023,5.11,5.1275,4.99,4.99,660127
03/20/2023,5.02,5.1163,5,5.01,298279
03/21/2023,5.07,5.145,5.07,5.1,253041
03/22/2023,5.11,5.2099,5.075,5.09,342751
03/23/2023,5.2,5.2,5.075,5.09,200375
03/24/2023,5.03,5.165,5.03,5.14,256740
03/27/2023,5.18,5.2199,5.16,5.2,183964
03/28/2023,5.2,5.2574,5.19,5.21,306342
03/29/2023,5.25,5.25,5.19,5.25,155661
03/30/2023,5.25,5.28,5.215,5.23,255064
03/31/2023,5.25,5.3,5.24,5.28,180404
04/03/2023,5.34,5.35,5.249,5.29,393176
04/04/2023,5.3,5.36,5.18,5.27,384960
04/05/2023,5.21,5.27,5.16,5.17,181428
04/06/2023,5.23,5.23,5.16,5.19,98495
04/10/2023,5.18,5.22,5.06,5.15,310530
04/11/2023,5.17,5.17,5.09,5.09,235986
04/12/2023,5.12,5.165,5.03,5.05,353384
04/13/2023,5.05,5.17,5.03,5.17,341902
04/14/2023,5.19,5.21,5.08,5.11,255291
04/17/2023,5.15,5.17,5.11,5.15,337578
04/18/2023,5.15,5.15,5.06,5.1,392444
04/19/2023,5.05,5.2,5.05,5.15,294683
04/20/2023,5.14,5.16,5.08,5.08,185211
04/21/2023,5.11,5.125,5.07,5.1,139012
04/24/2023,5.1,5.155,5.09,5.12,142203
04/25/2023,5.11,5.14,5.07,5.08,113533
04/26/2023,5.09,5.12,4.985,5,593917
04/27/2023,5.01,5.05,4.89,5.02,725189
04/28/2023,5.04,5.16,5.04,5.14,491810
05/01/2023,5.13,5.15,5,5.02,386772
05/02/2023,5.05,5.07,4.7,4.89,662066
05/03/2023,4.9,4.98,4.83,4.84,284025
05/04/2023,4.87,4.87,4.7,4.76,356155
05/05/2023,4.86,4.97,4.85,4.93,280393
05/08/2023,4.91,4.95,4.89,4.94,231910
