12/01/2022,18.89,18.89,18.66,18.75,179887
12/02/2022,18.69,18.8599,18.5261,18.68,146265
12/05/2022,18.61,18.7038,18.24,18.44,186582
12/06/2022,18.27,18.4,17.87,18.27,362125
12/07/2022,18.14,18.28,18.06,18.09,419548
12/08/2022,18.07,18.33,18.07,18.11,348304
12/09/2022,18.02,18.19,17.88,17.94,161207
12/12/2022,17.91,17.9985,17.5905,17.65,327356
12/13/2022,18.06,18.17,17.38,17.41,403233
12/14/2022,17.36,17.49,17.26,17.43,211330
12/15/2022,17.35,17.63,17.35,17.5,232586
12/16/2022,17.46,17.72,17.44,17.56,312964
12/19/2022,17.42,17.55,17.27,17.33,298416
12/20/2022,17.23,17.63,17.1996,17.63,461278
12/21/2022,17.62,17.87,17.4995,17.8,237704
12/22/2022,17.88,17.93,17.62,17.67,202325
12/23/2022,17.68,17.74,17.49,17.52,155112
12/27/2022,17.34,17.4,16.925,16.95,370172
12/28/2022,17.01,17.32,16.67,16.9,440498
12/29/2022,16.92,17.1452,16.8,16.9,396612
12/30/2022,16.73,17.02,16.73,16.84,326270
01/03/2023,17.03,17.33,16.92,17.25,216987
01/04/2023,17.31,17.59,17.14,17.48,183733
01/05/2023,17.48,17.6335,17.4,17.56,132480
01/06/2023,17.5,17.92,17.41,17.79,140636
01/09/2023,17.88,18.09,17.53,17.67,380744
01/10/2023,17.6,17.87,17.47,17.86,163876
01/11/2023,17.88,18.11,17.77,18.08,144162
01/12/2023,18.07,18.17,17.77,18.09,150719
01/13/2023,18.01,18.065,17.61,17.66,375955
01/17/2023,17.71,17.79,17.46,17.49,238259
01/18/2023,17.71,17.98,17.6601,17.77,324517
01/19/2023,17.82,18.06,17.7,17.97,278685
01/20/2023,17.97,18.03,17.76,17.82,656608
01/23/2023,17.82,17.93,17.75,17.86,165917
01/24/2023,17.99,18.06,17.72,17.86,204621
01/25/2023,17.86,17.9,17.75,17.75,198509
01/26/2023,17.79,17.88,17.76,17.87,125368
01/27/2023,17.8,17.8719,17.69,17.79,176473
01/30/2023,17.79,17.92,17.79,17.92,163654
01/31/2023,18.01,18.06,17.93,18.04,185106
02/01/2023,18,18.32,17.94,18.3,259535
02/02/2023,18.4,18.5,18.2145,18.25,245409
02/03/2023,18.11,18.19,17.84,17.88,342737
02/06/2023,17.8,17.86,17.7301,17.78,181878
02/07/2023,17.76,17.97,17.723,17.93,133885
02/08/2023,17.93,17.96,17.84,17.95,131114
02/09/2023,17.97,18.0594,17.9034,17.93,120621
02/10/2023,17.87,17.8855,17.72,17.72,112752
02/13/2023,17.78,17.93,17.75,17.86,121432
02/14/2023,17.74,17.86,17.73,17.8,176360
02/15/2023,17.71,17.92,17.71,17.83,171195
02/16/2023,17.79,17.79,17.53,17.55,217992
02/17/2023,17.45,17.55,17.45,17.52,124332
02/21/2023,17.42,17.457,17.1,17.15,237594
02/22/2023,17.15,17.41,17.15,17.27,145461
02/23/2023,17.31,17.48,17.27,17.42,227637
02/24/2023,17.33,17.4,17.26,17.36,104641
02/27/2023,17.36,17.4,17.23,17.3,136803
02/28/2023,17.36,17.46,17.21,17.33,155235
03/01/2023,17.28,17.3899,17.18,17.23,125037
03/02/2023,17.18,17.22,17.07,17.2,125501
03/03/2023,17.32,17.44,17.32,17.42,108772
03/06/2023,17.48,17.55,17.37,17.45,90309
03/07/2023,17.35,17.51,17.34,17.41,136734
03/08/2023,17.5,17.55,17.36,17.37,103151
03/09/2023,17.35,17.47,17.32,17.32,135605
03/10/2023,17.38,17.73,17.38,17.57,195510
03/13/2023,17.66,17.9573,17.45,17.49,195419
03/14/2023,17.39,17.6,17.29,17.32,217001
03/15/2023,17.26,17.5598,17.26,17.35,202746
03/16/2023,17.47,17.63,17.34,17.34,156550
03/17/2023,17.41,17.67,17.39,17.64,271516
03/20/2023,17.66,17.66,17.5021,17.6,166823
03/21/2023,17.49,17.65,17.49,17.57,205936
03/22/2023,17.51,17.58,17.3,17.51,181925
03/23/2023,17.5,17.6,17.4201,17.52,73064
03/24/2023,17.52,17.763,17.52,17.62,173408
03/27/2023,17.6,17.6598,17.46,17.51,111702
03/28/2023,17.47,17.57,17.4312,17.53,99487
03/29/2023,17.59,18.36,17.43,18.27,440715
03/30/2023,18.22,18.22,17.91,18.04,246616
03/31/2023,18.15,18.24,17.885,17.92,277898
04/03/2023,18.06,18.23,17.9101,18.03,141223
04/04/2023,17.95,18.07,17.9202,18.01,143306
04/05/2023,18.1,18.19,18.07,18.11,108396
04/06/2023,18.15,18.16,17.92,17.94,107802
04/10/2023,17.85,17.9,17.67,17.71,122665
04/11/2023,17.7,17.91,17.7,17.82,80914
04/12/2023,17.88,18,17.78,17.91,152339
