12/01/2022,9.98,9.98,9.98,9.98,2350
12/05/2022,10,10,10,10,3472
12/07/2022,10,10.018,10,10,40299
12/08/2022,10,10,9.995,10,43600
12/09/2022,10,10,10,10,5610
12/14/2022,10,10,10,10,4117
12/15/2022,10.05,10.05,10,10,415
12/16/2022,10.02,10.02,10.01,10.02,2331
12/19/2022,10.02,10.02,10.02,10.02,6800
12/22/2022,10.03,10.05,10.03,10.05,18400
12/23/2022,10.14,10.14,10.14,10.14,4000
12/27/2022,10.04,10.04,10.04,10.04,168
12/28/2022,10.05,10.05,10.04,10.05,6101
12/29/2022,10.05,10.05,10.04,10.05,28732
12/30/2022,10.06,10.08,10.06,10.06,600
01/04/2023,10.06,10.07,10.06,10.06,903
01/05/2023,10.06,10.06,10.06,10.06,26500
01/06/2023,10.06,10.15,10.06,10.08,454357
01/10/2023,10.0901,10.0901,10.0901,10.0901,1000
01/12/2023,10.09,10.11,10.09,10.11,749
01/18/2023,10.11,10.11,10.11,10.11,13525
01/19/2023,10.11,10.13,10.11,10.11,33553
01/20/2023,10.11,10.12,10.11,10.12,9153
01/25/2023,10.115,10.13,10.115,10.12,80410
01/27/2023,10.13,10.14,10.13,10.14,95934
01/30/2023,10.14,10.14,10.14,10.14,2163
01/31/2023,10.15,10.15,10.15,10.15,45410
02/01/2023,10.14,10.16,10.14,10.15,339069
02/03/2023,10.15,10.175,10.15,10.175,448250
02/06/2023,10.23,10.23,10.18,10.18,1399
02/07/2023,10.17,10.17,10.17,10.17,1291
02/08/2023,10.15,10.19,10.15,10.17,36497
02/09/2023,10.18,10.18,10.18,10.18,196
02/10/2023,10.18,10.18,10.18,10.18,399
02/13/2023,10.27,10.27,10.27,10.27,100
02/14/2023,10.25,10.25,10.22,10.22,4461
02/16/2023,10.21,10.21,10.21,10.21,200
02/17/2023,10.2,10.21,10.2,10.21,3928
02/22/2023,10.28,10.29,10.27,10.29,14573
02/23/2023,10.29,10.29,10.23,10.23,5118
03/02/2023,10.23,10.23,10.23,10.23,3430
03/03/2023,10.2301,10.2301,10.2301,10.2301,100
03/08/2023,10.23,10.23,10.23,10.23,1352
03/13/2023,10.23,10.23,10.23,10.23,713
03/16/2023,10.23,10.23,10.23,10.23,100
03/17/2023,10.25,10.25,10.25,10.25,801
03/21/2023,10.25,10.25,10.25,10.25,100
03/22/2023,10.26,10.26,10.25,10.25,1050
03/23/2023,10.27,10.27,10.25,10.27,301
03/24/2023,10.25,10.27,10.25,10.27,301
03/27/2023,10.28,10.28,10.27,10.27,806
03/31/2023,10.27,10.27,10.27,10.27,2004
04/03/2023,10.27,10.28,10.27,10.28,7616
04/04/2023,10.28,10.3,10.28,10.28,3261
04/05/2023,10.28,10.28,10.28,10.28,1721
04/17/2023,10.28,10.28,10.28,10.28,100
04/18/2023,10.28,10.28,10.28,10.28,719
04/20/2023,10.28,10.3,10.28,10.3,1269
04/24/2023,10.51,10.51,10.3,10.31,96672
