01/02/2024,11.45,16,8.09,13.31,585255
01/03/2024,11.97,12,7.9238,8.2,194261
01/04/2024,8,8,4.6,5.26,351301
01/05/2024,5.64,6.78,5.44,5.4904,341049
01/08/2024,5.4,5.59,4.8684,5,92855
01/09/2024,5.25,5.25,4.925,4.97,62053
01/10/2024,4.87,4.9351,4.2,4.51,69924
01/11/2024,4.29,4.41,4.04,4.05,111792
01/12/2024,4.11,4.75,4.061,4.39,63408
01/16/2024,4.4,4.4,3.75,3.89,151525
01/17/2024,3.89,3.94,3.01,3.05,940860
01/18/2024,3.16,3.7599,3.1,3.7,746282
01/19/2024,3.76,4.92,3.76,4.58,825702
01/22/2024,4.83,4.83,4.3028,4.46,137228
01/23/2024,4.4,4.4133,4.0101,4.22,53235
01/24/2024,4.2,4.4,4.18,4.18,87303
01/25/2024,4.26,4.27,3.55,3.59,89373
01/26/2024,3.65,3.9372,3.57,3.8991,38252
01/29/2024,4.23,4.23,3.8,4,67142
01/30/2024,4,4.09,3.92,4.05,47576
01/31/2024,3.95,4.0729,3.88,4,46582
02/01/2024,4,4,3.59,3.72,46635
02/02/2024,3.77,3.881,3.6001,3.65,60936
02/05/2024,4.06,4.06,3.609,3.61,88188
02/06/2024,3.94,3.94,3.27,3.35,117307
02/07/2024,3.43,3.918,3.4101,3.55,139405
02/08/2024,3.79,3.8,3.1899,3.44,149718
02/09/2024,3.47,3.6,3.2622,3.42,61193
02/12/2024,3.38,3.505,3.26,3.26,32077
02/13/2024,3.55,3.55,3.17,3.23,54258
02/14/2024,3.22,3.3992,3.06,3.06,91020
02/15/2024,3.08,3.3898,3.02,3.02,73967
02/16/2024,3.12,3.15,2.85,2.85,92933
02/20/2024,3.1,3.37,3.05,3.3,94244
02/21/2024,3.47,3.5499,3.06,3.2,123722
02/22/2024,3.22,3.25,2.87,3.05,111294
02/23/2024,3,3.08,2.87,3.05,55418
02/26/2024,3.14,3.6,3.03,3.36,344312
02/27/2024,3.37,3.8,3.32,3.58,333517
02/28/2024,3.67,3.67,3.39,3.49,85959
02/29/2024,3.38,3.5,3.2901,3.44,131103
03/01/2024,3.63,3.63,3.26,3.49,84924
03/04/2024,3.58,3.7,3.4362,3.7,173863
03/05/2024,3.59,3.9332,3.4101,3.79,179781
03/06/2024,3.62,4,3.5816,3.74,110372
03/07/2024,3.71,3.89,3.5187,3.87,98138
03/08/2024,3.85,3.92,3.69,3.74,114602
03/11/2024,3.64,3.86,3.64,3.75,126692
03/12/2024,3.77,3.9,3.71,3.76,135065
03/13/2024,3.67,3.8699,3.62,3.72,81297
03/14/2024,3.7,3.85,3.58,3.61,84391
03/15/2024,3.59,4.02,3.56,4.01,1268470
03/18/2024,4.26,4.26,3.9,4.09,241051
03/19/2024,4,4.06,3.79,3.99,74461
03/20/2024,4.05,4.05,3.87,4,56196
03/21/2024,3.93,4.15,3.87,4.15,118931
03/22/2024,4.08,4.11,3.93,4.11,43814
03/25/2024,4.01,4.15,3.97,4.14,128732
03/26/2024,3.95,4.02,3.26,3.33,207548
03/27/2024,3.2,3.75,3.2,3.31,165137
03/28/2024,3.34,3.4299,3.21,3.25,54273
04/01/2024,3.24,3.45,3.12,3.37,61915
04/02/2024,3.27,3.3127,3.235,3.31,31744
04/03/2024,3.26,3.3408,3.12,3.12,57441
04/04/2024,3.11,3.2,2.95,2.95,38766
04/05/2024,2.93,3.14,2.93,3.11,24509
04/08/2024,3.2,3.29,3.12,3.17,31577
04/09/2024,3.3,3.57,3.216,3.47,64368
04/10/2024,3.37,3.5,3.3073,3.39,30728
04/11/2024,3.45,3.45,3.32,3.33,11696
04/12/2024,3.42,3.6,3.1001,3.18,90199
04/15/2024,3.11,3.27,2.95,3.03,83365
04/16/2024,3.05,3.1899,2.9,2.93,17943
04/17/2024,2.9,3.09,2.9,2.98,20699
04/18/2024,2.98,3.07,2.8,2.86,33033
04/19/2024,2.79,2.96,2.7249,2.92,20128
04/22/2024,2.9,2.9,2.71,2.75,22516
04/23/2024,2.8258,3.07,2.76,3.01,27698
04/24/2024,3.05,3.19,2.925,3.07,15547
04/25/2024,3.021,3.16,2.994,3.16,14255
04/26/2024,3.15,3.15,2.99,3.06,30385
04/29/2024,3.15,3.15,2.94,3.01,14458
04/30/2024,3.05,3.05,2.9211,3,14588
05/01/2024,3.01,3.01,2.83,2.86,14053
05/02/2024,2.92,2.95,2.79,2.92,20900
05/03/2024,2.96,2.96,2.85,2.85,7557
05/06/2024,2.92,3.15,2.87,3.01,28783
05/07/2024,3,3.1,2.98,3.03,19768
05/08/2024,3.04,3.08,2.99,3.07,7026
05/09/2024,3.08,3.1,2.9417,3.1,9603
05/10/2024,3.06,3.06,2.88,3,14642
05/13/2024,3,3,2.8201,2.94,16181
05/14/2024,2.93,2.962,2.88,2.9,6084
05/15/2024,2.91,2.9647,2.85,2.94,17135
05/16/2024,2.92,2.97,2.85,2.88,30328
05/17/2024,2.92,2.96,2.85,2.93,17689
05/20/2024,2.95,2.95,2.85,2.89,33778
05/21/2024,2.86,2.93,2.86,2.91,7208
05/22/2024,2.885,2.98,2.885,2.95,8310
05/23/2024,2.98,2.98,2.62,2.63,111294
05/24/2024,2.69,2.715,2.54,2.67,113727
05/28/2024,2.72,2.88,2.71,2.85,36107
05/29/2024,2.76,2.83,2.6528,2.8,26725
05/30/2024,2.8,2.99,2.7473,2.85,10592
05/31/2024,2.82,2.82,2.6,2.77,19352
06/03/2024,2.81,2.84,2.75,2.75,8876
06/04/2024,2.8,2.84,2.73,2.76,9294
06/05/2024,2.73,2.8,2.68,2.68,8759
06/06/2024,2.74,2.91,2.74,2.78,41241
06/07/2024,2.72,2.83,2.7,2.79,22633
06/10/2024,2.83,2.932,2.71,2.8,43412
06/11/2024,2.85,2.85,2.6667,2.8,21896
06/12/2024,2.77,2.815,2.66,2.78,104145
06/13/2024,2.8,2.8499,2.76,2.76,54993
06/14/2024,2.71,2.73,2.54,2.56,29515
06/17/2024,2.59,2.85,2.59,2.76,94880
06/18/2024,2.79,2.8,2.69,2.75,45431
06/20/2024,2.8,2.835,2.66,2.75,29022
06/21/2024,2.8,3.25,2.72,3.25,197320
06/24/2024,3.1,3.17,2.99,2.99,27463
06/25/2024,3.04,3.04,2.91,2.91,18206
06/26/2024,2.84,3.18,2.84,3,58360
06/27/2024,3,3.2195,2.94,3.15,88155
06/28/2024,3.18,3.18,2.5101,2.75,116910
07/01/2024,2.57,2.57,2.23,2.24,288485
07/02/2024,2.24,2.29,2.2001,2.26,32431
07/03/2024,2.33,2.33,2.16,2.24,65625
07/05/2024,2.21,2.34,2.18,2.3,41400
07/08/2024,2.23,2.26,2.1501,2.21,13668
07/09/2024,2.16,2.49,2.16,2.42,31322
07/10/2024,2.43,2.43,2.22,2.22,20128
07/11/2024,2.19,2.25,2.06,2.06,24733
07/12/2024,2.09,2.2,1.9,1.93,59135
07/15/2024,1.99,2.22,1.96,2.2,38292
07/16/2024,2.14,2.3142,2.14,2.25,31503
07/17/2024,2.26,2.26,2.15,2.15,14782
07/18/2024,2.15,2.25,2.1,2.22,36733
07/19/2024,2.2,2.3,2.2,2.27,13503
07/22/2024,2.35,2.35,2.22,2.25,9416
07/23/2024,2.24,2.5,2.24,2.42,76850
07/24/2024,2.5,2.5,2.31,2.34,12225
07/25/2024,2.28,2.31,1.93,2.26,295534
07/26/2024,2.19,2.35,2.19,2.3,18395
07/29/2024,2.3,2.34,2.26,2.26,62025
07/30/2024,2.25,2.26,2.16,2.22,22398
07/31/2024,2.22,2.3,2.15,2.22,47489
08/01/2024,2.25,2.25,2.0616,2.1,23092
08/02/2024,2.06,2.11,2,2.01,31465
08/05/2024,2,2,1.55,1.94,65174
08/06/2024,2,2.22,2,2.17,21498
08/07/2024,2.23,2.32,2.1,2.13,8099
08/08/2024,2.101,2.16,2.1,2.1,21419
08/09/2024,2.13,2.13,1.97,2.03,20188
08/12/2024,1.99,2.07,1.88,1.97,42815
08/13/2024,1.9188,2.12,1.9188,2.1,17268
08/14/2024,2.14,2.55,2.1201,2.29,190121
08/15/2024,2.42,2.42,2.24,2.29,22769
08/16/2024,2.23,2.23,2.04,2.1,8953
08/19/2024,2,2.12,2,2.11,3590
08/20/2024,2.13,2.2,2.08,2.19,4400
08/21/2024,2.22,2.24,2.15,2.18,5558
08/22/2024,2.25,2.27,2.1306,2.17,4305
08/23/2024,2.25,2.25,2.15,2.23,4406
08/26/2024,2.25,2.25,2.11,2.21,8369
08/27/2024,2.18,2.2,2.15,2.2,6599
08/28/2024,2.21,2.21,2.1,2.1,20029
08/29/2024,2.1,2.16,2.1,2.15,4154
08/30/2024,2.175,2.35,2.12,2.35,9188
09/03/2024,2.33,2.33,2.16,2.3,4138
09/04/2024,2.3,2.3,2.15,2.2,24964
09/05/2024,1.99,2,1.7,1.7,109253
09/06/2024,1.9,1.9,1.65,1.65,35658
09/09/2024,1.77,1.8,1.7,1.74,23657
09/10/2024,1.8,1.8,1.68,1.7,13557
09/11/2024,1.67,1.67,1.48,1.5,51380
09/12/2024,1.46,1.5,1.29,1.3,45571
09/13/2024,1.35,1.3699,1.22,1.23,31306
09/16/2024,1.28,1.5,1.175,1.27,274664
09/17/2024,1.23,1.3,1.15,1.15,20781
09/18/2024,1.22,1.286,1.032,1.04,74874
09/19/2024,1.08,1.15,1.0118,1.02,41573
09/20/2024,1.02,1.04,0.8825,0.8914,123940
09/23/2024,0.93,0.96,0.7,0.7179,112483
09/24/2024,0.6964,0.7529,0.6397,0.6397,79542
09/25/2024,0.79,0.81,0.5616,0.671,194010
09/26/2024,0.6509,0.76,0.65,0.725,65350
09/27/2024,0.7249,0.783,0.7249,0.75,34177
09/30/2024,0.8,0.8,0.727,0.7669,48938
10/01/2024,0.7668,0.7668,0.6901,0.728,21102
10/02/2024,0.7275,0.7275,0.6583,0.6825,17335
10/03/2024,0.675,0.7329,0.6535,0.684,13603
10/04/2024,0.6992,0.729,0.6514,0.7,9724
10/07/2024,0.71,0.71,0.6001,0.67,29504
10/08/2024,0.652,0.66495,0.602,0.6495,53145
10/09/2024,0.65,0.6998,0.6036,0.6499,40809
10/10/2024,0.612,0.6493,0.61,0.6298,48080
10/11/2024,0.6109,0.624,0.5605,0.5791,116163
10/14/2024,0.609,0.609,0.570101,0.5754,44885
10/15/2024,0.62,0.62,0.5631,0.58405,32821
10/16/2024,0.563,0.6,0.563,0.6,37915
10/17/2024,0.6,0.6091,0.5802,0.5999,6873
10/18/2024,0.6,0.6438,0.5713,0.6,70493
10/21/2024,0.6,0.649,0.59,0.649,33184
10/22/2024,0.62,0.75,0.6042,0.70995,101811
10/23/2024,0.79,0.9749,0.7536,0.93,371932
10/24/2024,0.8649,0.8799,0.650201,0.8,84782
