12/01/2022,102.33,103.56,101.95,103.37,7452313
12/02/2022,102.02,105.54,101.82,105.05,7899878
12/05/2022,103.39,104.24,103,103.55,9285799
12/06/2022,103.82,104.19,101.44,102.08,8382988
12/07/2022,101.29,102.97,101.06,101.87,4194311
12/08/2022,102.74,103.905,102.4,103.74,5465134
12/09/2022,103.43,103.5,101.75,101.79,7999590
12/12/2022,101.13,102.845,100.82,102.7,5795969
12/13/2022,104.82,105.2,100.9904,102.11,7065953
12/14/2022,102.32,103.3,100.7,102.19,5624019
12/15/2022,101.21,101.55,99.445,99.99,7246497
12/16/2022,99.28,99.54,98.02,98.83,13862253
12/19/2022,98.43,98.81,97.73,98.3,5771050
12/20/2022,98.19,98.575,97.27,98,4533502
12/21/2022,96.72,99.07,96.35,98.67,5520294
12/22/2022,98.45,98.56,96.17,97.76,4757114
12/23/2022,97.59,98.3,96.88,98.27,3944525
12/27/2022,98.57,99.455,98.2099,99.2,4402463
12/28/2022,99.41,99.91,98.39,98.6,3491489
12/29/2022,99,100.65,98.6697,99.77,3976076
12/30/2022,99.19,99.25,98.24,99.2,3988869
01/03/2023,100.56,101.17,99.47,100.83,6607675
01/04/2023,102.69,104.73,102.55,104.46,8166646
01/05/2023,104.49,105.1,103.49,104.43,5575086
01/06/2023,105.38,107,105.01,106.69,9644109
01/09/2023,106.52,106.68,104.431,104.74,10124760
01/10/2023,104.36,106.425,104.17,106,4183627
01/11/2023,105.81,106.44,104.86,106.3,5634376
01/12/2023,106.29,106.44,105.17,105.85,4881965
01/13/2023,105.07,107.3,105.07,107.23,5529705
01/17/2023,106.95,107.595,106.3065,106.75,7477238
01/18/2023,107.14,107.47,104.91,105,5725782
01/19/2023,105,105.7,104.24,104.26,5115840
01/20/2023,104.4,105.2,103.885,105.04,6543494
01/23/2023,105.04,106.89,104.4,106.21,6320513
01/24/2023,106.4,106.87,105.41,106.64,5517208
01/25/2023,106.06,107.14,105.9,106.98,5416908
01/26/2023,107.3,108.8,107.06,108.76,6324079
01/27/2023,108.74,109.76,108.34,109.02,6851116
01/30/2023,108.26,108.87,107.421,108.4,6880673
01/31/2023,108.26,109.15,107.5,109.14,5816303
02/01/2023,108.97,110.78,107.98,109.99,5795044
02/02/2023,110.04,110.83,108,109.15,9852853
02/03/2023,104.58,106.44,103.04,104.3,15200533
02/06/2023,104,106.165,103.3,105.02,6392177
02/07/2023,104.83,107.38,104.56,106.825,6207549
02/08/2023,106.32,106.5392,105.65,106.3,5557497
02/09/2023,105.73,106.61,105.6,106.05,5608369
02/10/2023,105.52,107.26,105.47,107.09,6298642
02/13/2023,107.45,108.93,107.28,108.52,5192356
02/14/2023,107.93,108.47,106.695,107.98,5109387
02/15/2023,107.5,109,107.2613,109,4060391
02/16/2023,107.755,109.1,107.41,107.54,4596815
02/17/2023,106.735,107.46,106.23,107.1,6871408
02/21/2023,105.5,105.95,104.71,104.78,5438014
02/22/2023,105.405,105.94,104.39,104.77,7523721
02/23/2023,105.51,105.51,102.63,103.51,6857851
02/24/2023,102.65,102.72,100.82,101.6,6019678
02/27/2023,102.33,103.3,102.15,102.44,5235072
02/28/2023,101.99,102.95,101.9,102.09,5186525
03/01/2023,102.19,102.33,100.905,101.43,5382158
03/02/2023,101.28,103.17,100.94,103.01,4778279
03/03/2023,103.4,104.6921,103.01,104.55,4882121
03/06/2023,104.45,105.94,104.44,104.99,5237053
03/07/2023,104.99,105.6805,103.12,103.34,3976538
03/08/2023,102.9,103.02,101.73,102.5,4225498
03/09/2023,102.74,102.75,99.96,100.3,5732341
03/10/2023,100.62,101.24,99.025,99.38,6641872
03/13/2023,98.91,100.2,98.37,99.08,6408391
03/14/2023,100.11,100.38,98.47,99.46,6248761
03/15/2023,98.395,99.37,97.28,99.34,6603316
03/16/2023,99.14,100.71,99.03,100.43,8189000
03/17/2023,99.07,99.29,97.835,98.7,10189661
03/20/2023,99.1,100.2244,98.9306,99.85,4864018
03/21/2023,100.51,101.19,100.135,100.54,4743712
03/22/2023,100.69,101.48,99.06,99.12,5917747
03/23/2023,99.34,100.13,97.515,98.42,6879155
03/24/2023,98.22,98.43,97.19,98.34,4685915
03/27/2023,98.918,99.72,98.575,98.66,6022228
03/28/2023,98.14,98.91,98.08,98.72,4709799
03/29/2023,99.33,100.69,98.735,100.62,4946642
03/30/2023,101.44,101.7,100.65,101.32,4082616
03/31/2023,101.84,104.28,101.84,104.13,6900065
04/03/2023,104.06,104.94,103.665,104.85,3855350
04/04/2023,104.85,105.01,103.35,104,3854429
04/05/2023,103.98,105.7,103.93,104.9,5170941
04/06/2023,104.9,105.16,104.02,104.68,3155669
04/10/2023,103.545,104.82,103.07,104.74,3761576
04/11/2023,105.06,106.4,104.92,105.74,4010604
04/12/2023,106.24,106.58,105.35,105.6,4606206
04/13/2023,106.38,107.225,106.25,106.99,4353057
04/14/2023,106.91,108.17,106.85,107.47,3963272
04/17/2023,107.958,108.645,107.56,108.31,4780873
04/18/2023,108.87,109.23,107.73,107.91,5300676
04/19/2023,107.69,107.86,107.08,107.16,4617787
04/20/2023,106.192,107.575,106.19,107.05,4297187
04/21/2023,107.3,108.78,106.66,108.19,4522838
04/24/2023,108.19,109.29,108.0401,109.29,5940686
04/25/2023,108.91,111.11,108.83,109.34,8747078
04/26/2023,109.01,112.33,109.01,111.47,8072039
04/27/2023,111.39,112.88,111.18,112.75,7618524
04/28/2023,112.42,114.31,112.29,114.29,5979301
05/01/2023,114.252,115.48,114.25,114.56,6495924
05/02/2023,114.49,114.56,112.85,114.46,9543859
05/03/2023,109.075,109.7194,103.8,103.96,24388560
05/04/2023,104.27,105.67,103.8,104.72,8858136
05/05/2023,105.55,107.48,105.38,107.21,7813754
05/08/2023,107.47,108.12,106.93,107.17,6090713
05/09/2023,106.99,107.175,106.4,106.71,3682380
05/10/2023,107.16,108.11,105.6802,106.97,4565013
05/11/2023,106.44,106.76,105.12,105.63,4791653
05/12/2023,105.76,106.215,104.83,106.12,5150562
05/15/2023,106.11,106.755,105.605,106.64,4217126
05/16/2023,106.41,106.56,105.195,105.28,3677256
05/17/2023,105.96,106.54,104.945,105.69,4757275
05/18/2023,105.42,107.14,105.2,107.09,5377477
05/19/2023,107,107.1481,105.32,105.51,4985231
05/22/2023,105.52,105.7,102.77,102.9,7504276
05/23/2023,102.115,102.14,100.075,100.34,6766298
05/24/2023,100.8,100.81,99.11,99.61,6134820
05/25/2023,98.7,98.9,97.73,98.44,8177029
05/26/2023,98.63,99.605,98.33,98.53,7276461
05/30/2023,98.89,98.96,97.305,97.75,6505373
05/31/2023,98.03,98.08,96.98,97.64,10377089
06/01/2023,97.59,98.23,96.52,97.52,6752182
06/02/2023,98.31,99.66,98.19,99.5,6221417
06/05/2023,100.04,100.87,99.5,99.93,6486096
06/06/2023,99.74,100.33,97.53,98.22,8657061
06/07/2023,98.55,98.86,97.59,97.92,6285640
06/08/2023,97.65,99.18,96.92,99.15,6881620
06/09/2023,98.8,98.96,97.64,97.96,5552325
06/12/2023,97.96,98.51,97.52,98.46,6708547
06/13/2023,98.51,99.47,98.51,99.26,5137913
06/14/2023,99.56,101.36,99.19,100.66,9279505
06/15/2023,101.34,101.99,100.66,101.38,6448196
06/16/2023,102.01,102.51,101.48,101.87,11709165
06/20/2023,101.86,102.49,100.9,101.27,5372661
06/21/2023,100.6,102.455,100.355,101.87,5508811
06/22/2023,101.42,101.64,99.64,100.85,6126566
06/23/2023,99.65,99.725,97.52,98.34,18770106
06/26/2023,98.34,98.77,97.48,98.23,6069001
06/27/2023,98.39,99.06,97.725,98.72,5034192
06/28/2023,98.64,98.64,97.3,98.61,6581859
06/29/2023,98.61,98.83,97.98,98.68,5113467
06/30/2023,99.4,99.4575,98.54,99.06,6229932
07/03/2023,98.73,99.57,98.245,99.15,3286973
07/05/2023,99.15,99.33,98.29,98.46,6366733
07/06/2023,97.86,98.07,95.905,96.2,7156959
07/07/2023,95.99,96.66,95.55,96.05,7889474
07/10/2023,96.3,99.53,96.23,99.13,9294603
07/11/2023,99.44,100.23,99.14,100.09,5271726
07/12/2023,101.42,101.83,100.76,101.14,6971946
07/13/2023,101.51,102.1999,101.3,101.6,4511661
07/14/2023,101.77,102.08,100.985,101.61,3939769
07/17/2023,100.83,101.81,100.04,100.93,5246462
07/18/2023,100.74,101.4225,99.8605,100.76,5991042
07/19/2023,100.62,101.98,100.615,101.83,5556150
07/20/2023,101.78,102.48,100.7,100.88,5466135
07/21/2023,101.8,103.55,101.61,102.82,20370314
07/24/2023,102.875,103.41,102.32,102.78,4747193
07/25/2023,102.43,103.77,102.33,102.92,5627475
07/26/2023,102.2142,102.67,101.3015,101.73,6568346
07/27/2023,102.03,102.43,100.535,100.78,5373440
07/28/2023,101.5,101.83,100.81,101.25,5321408
07/31/2023,101.31,101.83,100.86,101.57,6386524
08/01/2023,101.47,101.71,100.4,101.26,7788845
08/02/2023,100.5,104.46,99.29,102.13,14432181
08/03/2023,101.97,102.9,101.445,102.33,5548866
08/04/2023,102.96,103.15,100.52,100.68,5199179
08/07/2023,101.42,101.86,100.94,101.74,5222735
08/08/2023,101.22,101.42,99.8912,100.695,4058380
08/09/2023,101,101.58,99.47,99.92,4494291
08/10/2023,100.54,102.37,100.4,101.66,6844212
08/11/2023,101.4,101.4,100.14,100.99,3180578
08/14/2023,100.48,101.215,100.2,101.01,3239300
08/15/2023,100.13,100.65,99.78,100.04,3203701
08/16/2023,99.61,100.09,98.89,98.98,3679469
08/17/2023,99,99.1,96.43,96.57,5291081
08/18/2023,96.01,97.49,95.79,97.23,4125998
08/21/2023,97.32,97.565,96.16,96.46,3753240
08/22/2023,96.49,96.74,95.6,96.07,3640478
08/23/2023,96.42,96.56,94.01,95.18,9704476
08/24/2023,94.75,95.63,93.71,94.83,7824509
08/25/2023,95.54,95.96,94.505,95.48,5360383
08/28/2023,95.94,97.2,95.83,97.04,5098911
08/29/2023,97.36,99.23,97.34,99.15,5512282
08/30/2023,99.02,99.72,99,99.24,4212191
08/31/2023,99,99.3287,97.28,97.44,5624545
09/01/2023,98.4,98.75,97.035,98,4747222
09/05/2023,97.52,97.81,96.59,96.84,5414313
09/06/2023,96.42,96.55,95.37,95.95,5428406
09/07/2023,95.49,95.82,95.02,95.1,6404088
09/08/2023,95.25,95.85,94.75,95.28,4755308
09/11/2023,95.65,96.23,95.22,95.67,5577488
09/12/2023,95.5,96.51,95.195,96.24,5007661
09/13/2023,96.2,97.3,96.04,96.93,5830190
09/14/2023,96.77,97.78,96.25,97.16,6039743
09/15/2023,97.25,97.47,96.05,96.23,8767575
09/18/2023,96.3,96.97,96.085,96.76,4477703
09/19/2023,95.21,95.47,94.27,95.29,6803740
09/20/2023,95.45,96.62,95.05,95.16,4576401
09/21/2023,95.16,95.32,93.03,93.1,6110670
09/22/2023,93.43,94.34,93.37,93.68,5119555
09/25/2023,92.89,93.47,92.25,92.74,4818844
09/26/2023,92,92.4899,91.18,92,6086633
09/27/2023,92.46,92.73,90.38,91.17,4728637
09/28/2023,91.17,91.39,90.2099,91.08,4736279
09/29/2023,92.61,93.06,90.835,91.27,7700233
10/02/2023,91.05,91.735,90.79,91.13,6430546
10/03/2023,90.5,91.07,89.21,89.48,6666600
10/04/2023,89.89,91.43,89.81,91.15,6166103
10/05/2023,91.14,93.05,91.14,92.37,7548837
10/06/2023,92,93.34,91.6787,92.85,6979313
10/09/2023,92.45,92.79,91.43,92.68,4120707
10/10/2023,92.96,93.97,92.87,93.18,4974831
10/11/2023,93.29,93.6286,91.845,91.95,4499170
10/12/2023,91.84,92.25,90.77,91.42,5485215
10/13/2023,91.28,92.06,91.05,91.48,4780570
10/16/2023,92.17,93.855,91.85,93.65,4595886
10/17/2023,92.75,94.19,92.6315,94.18,6086690
10/18/2023,93.94,94.53,93.5,93.75,4110651
10/19/2023,94.37,95.66,94.17,94.42,5611009
10/20/2023,94.62,95.09,94.14,94.19,4698978
10/23/2023,93.93,95.03,93.29,94.2,4481004
10/24/2023,94.28,94.98,94.06,94.62,3600227
10/25/2023,94.32,95.36,93.97,94,5497301
10/26/2023,93.81,94.476,92.6,92.67,6201678
10/27/2023,92.64,93.73,91.77,92.02,8293588
10/30/2023,93.12,93.71,92.72,93.15,7852884
10/31/2023,93.17,93.32,91.995,92.24,9308255
11/01/2023,91.83,91.86,90.55,91.35,14292510
11/02/2023,100.99,101.92,99.74,100.01,23396318
11/03/2023,100.62,103.77,100.5,102.65,15995725
11/06/2023,102.8698,104.09,101.97,104.03,7532035
11/07/2023,104.23,104.39,103.325,103.68,6239517
11/08/2023,103.74,104.815,103.65,104.3,7452971
11/09/2023,104.3,104.46,102.03,102.23,7585449
11/10/2023,102.6,104.345,101.98,104.33,7340029
11/13/2023,103.92,104.23,102.955,103.51,7120802
11/14/2023,104.48,105.82,104.2403,105.6,8322991
11/15/2023,105.66,106.54,105.66,106.03,7980174
11/16/2023,106.28,107.66,106.2,107.21,8037166
11/17/2023,107.18,107.5,105.48,105.57,6343048
11/20/2023,105.21,105.47,103.86,104.3,9800973
11/21/2023,104.45,104.68,103.17,103.69,6147980
11/22/2023,104.16,104.68,103.28,103.44,4831074
11/24/2023,103.44,103.6,102.465,102.78,3206415
11/27/2023,102.29,103.09,102.065,102.36,7853572
11/28/2023,101.96,102.05,100.89,101.18,6848126
11/29/2023,101.51,101.69,99.53,99.85,8428536
11/30/2023,100.06,100.12,98.42,99.3,11442606
12/01/2023,98.5,99.28,97.52,99.2,12506513
12/04/2023,98.39,98.88,96.77,97.6,11477383
12/05/2023,97.38,97.48,94.845,95.54,16019345
12/06/2023,95.95,97.17,95.47,97.02,12115003
12/07/2023,97.25,97.695,96.2702,96.44,7858295
12/08/2023,96.08,96.86,95.81,96.61,7125234
12/11/2023,97.22,99.005,97.22,98.12,7639105
12/12/2023,98.44,98.6,97.43,98.15,6313820
12/13/2023,98.5,98.64,96.82,98.11,7741909
12/14/2023,98.72,98.79,97.15,97.84,9764843
12/15/2023,97.84,98.2382,96.56,96.75,12466038
12/18/2023,97.24,97.32,95.92,96.56,6146426
12/19/2023,96.94,98.045,96.94,97.72,5992883
12/20/2023,96.36,96.88,94.65,94.71,10057368
12/21/2023,95.08,95.4399,94.47,95.33,7097160
12/22/2023,94.89,95.83,94.34,95.28,6361013
