09/21/2023,11.8,13.78,10.29,11.15,942250
09/22/2023,10.79,11.2,10.57,10.85,334424
09/25/2023,10.85,10.88,9.8,9.95,245751
09/26/2023,10,10,9.1,9.18,272227
09/27/2023,9.7,9.73,8.52,8.75,325075
09/28/2023,9.14,9.14,8,8.42,264040
09/29/2023,8.43,8.69,8.43,8.62,98471
10/02/2023,8.82,8.84,7.75,7.86,249977
10/03/2023,7.9,8.0504,7.4101,7.44,135380
10/04/2023,7.49,7.49,7.15,7.15,150428
10/05/2023,7.24,7.4492,7.01,7.16,110862
10/06/2023,7.16,7.3,7.05,7.15,103810
10/09/2023,7.15,7.24,6.72,6.72,219662
10/10/2023,6.87,7.19,6.7506,6.89,190931
10/11/2023,7.97,8,6.8,6.88,621768
10/12/2023,7.13,7.25,6.93,7.14,248910
10/13/2023,7.18,7.54,6.85,7.54,235987
10/16/2023,7.66,7.885,7.57,7.64,200645
10/17/2023,7.75,7.75,7.03,7.1,167503
10/18/2023,7.1,7.69,6.72,6.72,194609
10/19/2023,6.9,7.1697,6.68,6.73,169059
10/20/2023,6.75,6.81,6.0401,6.11,355419
10/23/2023,6.05,6.1,5.43,5.55,373985
10/24/2023,5.51,5.71,5.47,5.57,167234
10/25/2023,5.73,5.75,4.6,4.64,484880
10/26/2023,4.54,4.9088,3.79,3.9,1002521
10/27/2023,4.08,4.25,3.33,4.24,865176
10/30/2023,4.46,5.409,4.12,5.39,704704
10/31/2023,5.5,5.5,4.795,4.86,483794
11/01/2023,4.84,4.91,4,4.18,660121
11/02/2023,4.27,4.61,4.0563,4.59,342243
11/03/2023,4.59,4.7836,4.3,4.59,280240
11/06/2023,4.59,4.7,4.3501,4.45,175092
11/07/2023,4.45,4.45,4.21,4.3,195403
11/08/2023,4.3,4.64,4.2,4.5,184068
11/09/2023,4.48,4.69,4.36,4.39,180699
11/10/2023,4.4,4.4,4.11,4.15,271852
11/13/2023,4.22,4.243,3.868,4.06,305955
11/14/2023,4.25,4.37,3.88,4.37,266490
11/15/2023,4.32,4.3799,3.96,4.2,452294
11/16/2023,4.2,4.42,4,4.04,281506
11/17/2023,4.05,4.13,3.85,4.09,264137
11/20/2023,4.1,4.42,4.051,4.11,230938
11/21/2023,4.1,4.2,3.98,4.11,143576
11/22/2023,4.19,4.27,3.96,4.11,263780
11/24/2023,4.01,4.46,4,4.36,183223
11/27/2023,4.28,4.28,4.06,4.13,249380
11/28/2023,4.1,4.33,3.95,4.3,348167
11/29/2023,4.31,4.33,4.15,4.29,274286
11/30/2023,4.2,4.61,4.1781,4.35,301975
12/01/2023,4.29,4.43,4.17,4.33,244085
12/04/2023,4.41,4.92,4.33,4.54,617099
12/05/2023,4.52,4.52,4.05,4.08,772727
12/06/2023,4.1,4.25,3.95,3.98,589035
12/07/2023,4,4.31,3.95,4.1,426606
12/08/2023,4.11,4.2097,3.9999,4,480487
12/11/2023,4.01,4.15,3.95,4.02,532228
12/12/2023,4.05,4.11,3.9,4.03,466337
12/13/2023,4.05,4.34,3.94,4.19,830701
12/14/2023,4.19,4.69,4.19,4.66,1178561
12/15/2023,4.69,5.27,4.68,5.07,3105143
12/18/2023,5.07,5.8399,4.95,5.75,1200407
12/19/2023,5.92,6.35,5.675,6.31,1337587
12/20/2023,6.41,6.45,5.2801,5.31,978674
12/21/2023,6.15,6.15,5.5,5.62,953912
12/22/2023,5.65,5.75,5.44,5.56,484204
12/26/2023,5.43,5.55,4.87,4.99,784639
12/27/2023,5,5.065,4.87,4.925,337663
12/28/2023,4.96,5.07,4.8601,4.97,233247
12/29/2023,4.97,4.97,4.66,4.69,463462
01/02/2024,4.63,4.68,4.35,4.405,298537
01/03/2024,4.49,4.515,4.2,4.23,253631
01/04/2024,4.25,4.33,4.11,4.25,427430
01/05/2024,4.38,4.41,4.01,4.15,564550
01/08/2024,4.15,4.17,3.98,4.12,350337
01/09/2024,4.09,4.15,3.99,4.09,325390
01/10/2024,4.06,4.1,3.85,3.9,545848
01/11/2024,3.9,3.925,3.6,3.62,471583
01/12/2024,3.65,3.71,3.48,3.56,634783
01/16/2024,3.5,3.6,3.26,3.28,678648
01/17/2024,3.25,3.28,2.33,2.69,5548968
01/18/2024,2.88,3.3699,2.52,2.97,3117009
01/19/2024,2.97,2.97,2.6,2.605,729065
01/22/2024,2.62,2.87,2.51,2.85,941118
01/23/2024,2.93,2.9598,2.56,2.81,1232252
01/24/2024,2.83,3.13,2.68,2.71,974903
01/25/2024,2.7,2.78,2.5,2.78,777174
01/26/2024,2.75,2.91,2.7066,2.84,358377
01/29/2024,2.9,2.99,2.75,2.89,520856
01/30/2024,2.9,2.9,2.65,2.8,754835
01/31/2024,2.8,2.81,2.65,2.7,571135
02/01/2024,2.8,2.8,2.5095,2.54,869860
02/02/2024,2.55,2.64,2.45,2.6,491927
02/05/2024,2.55,2.59,2.47,2.57,310427
02/06/2024,2.54,2.73,2.5,2.72,495509
02/07/2024,2.74,2.7499,2.48,2.48,729763
02/08/2024,2.51,2.51,2.3,2.36,711475
02/09/2024,2.42,2.47,2.325,2.37,536421
02/12/2024,2.35,2.43,2.3,2.33,601572
02/13/2024,2.3,2.3,2.095,2.14,919985
02/14/2024,2.21,2.2997,2.05,2.15,737324
02/15/2024,1.9,2.08,1.7,2.06,1478511
02/16/2024,2.03,2.04,1.9,2.01,1443610
02/20/2024,2,2.005,1.85,1.96,987370
02/21/2024,1.96,2.005,1.85,1.91,507527
02/22/2024,1.91,2.32,1.8801,2.27,1938933
02/23/2024,2.25,2.25,2.145,2.18,589578
02/26/2024,2.15,2.35,2.15,2.24,490129
02/27/2024,2.25,2.27,2.1322,2.19,487686
02/28/2024,2.18,2.2,2.075,2.09,378389
02/29/2024,2.08,2.19,2.06,2.14,280024
03/01/2024,2.2,2.45,2.13,2.44,559847
03/04/2024,2.49,2.7499,2.45,2.49,1120283
03/05/2024,2.39,2.44,2.04,2.07,631672
03/06/2024,2.11,2.23,2.0535,2.09,395207
03/07/2024,2.14,2.25,2.07,2.25,351145
03/08/2024,2.26,2.28,2.05,2.06,623879
03/11/2024,2.08,2.1118,2,2.01,436193
03/12/2024,2.05,2.0603,1.86,1.96,996855
03/13/2024,1.97,1.98,1.85,1.89,717034
03/14/2024,1.91,2.195,1.89,2.18,641206
03/15/2024,2.15,2.15,1.97,2.01,471926
03/18/2024,2.03,2.28,2.01,2.17,485374
03/19/2024,2.17,2.17,1.97,1.99,817080
03/20/2024,1.99,2.13,1.94,2.05,679350
03/21/2024,2.13,2.13,1.95,1.98,539607
03/22/2024,1.97,1.97,1.88,1.9,585604
03/25/2024,1.92,1.92,1.7,1.72,1472873
03/26/2024,1.77,1.78,1.7,1.705,550808
03/27/2024,1.74,1.74,1.59,1.6,1088428
03/28/2024,1.62,1.84,1.62,1.75,770033
04/01/2024,1.825,1.85,1.72,1.75,320021
04/02/2024,1.73,1.73,1.555,1.64,1000169
04/03/2024,1.72,2.105,1.72,1.75,2601622
04/04/2024,1.8,1.8,1.64,1.72,1103249
04/05/2024,1.8,1.8,1.72,1.76,577279
04/08/2024,1.8,1.98,1.77,1.88,1026063
04/09/2024,1.86,1.9,1.8,1.85,341164
04/10/2024,1.8,1.85,1.75,1.82,580201
04/11/2024,1.83,1.83,1.72,1.77,422303
04/12/2024,1.75,1.77,1.69,1.71,513284
04/15/2024,1.76,1.76,1.55,1.61,626372
04/16/2024,1.62,1.62,1.49,1.5,658366
04/17/2024,1.51,1.58,1.39,1.43,684543
04/18/2024,1.44,1.4495,1.21,1.36,734490
04/19/2024,1.38,1.38,1.33,1.34,349650
04/22/2024,1.34,1.36,1.26,1.34,624498
04/23/2024,1.35,1.36,1.24,1.28,628930
04/24/2024,1.29,1.38,1.288,1.37,740341
04/25/2024,1.37,1.4,1.36,1.38,493410
04/26/2024,1.4,1.4,1.29,1.34,397427
04/29/2024,1.34,1.35,1.3,1.325,386534
04/30/2024,1.31,1.35,1.28,1.3,325292
05/01/2024,1.31,1.33,1.28,1.31,279525
05/02/2024,1.33,1.37,1.3,1.36,319840
05/03/2024,1.36,1.4,1.32,1.37,502662
05/06/2024,1.4,1.4,1.32,1.36,256990
05/07/2024,1.38,1.3846,1.32,1.36,132040
05/08/2024,1.34,1.36,1.31,1.34,197721
05/09/2024,1.35,1.38,1.33,1.36,259606
05/10/2024,1.36,1.36,1.34,1.35,190947
05/13/2024,1.35,1.37,1.32,1.35,659973
05/14/2024,1.35,1.36,1.31,1.31,376625
05/15/2024,1.33,1.37,1.3,1.31,416222
05/16/2024,1.37,1.37,1.28,1.33,377138
05/17/2024,1.36,1.55,1.33,1.51,958846
05/20/2024,1.53,1.54,1.37,1.42,725717
05/21/2024,1.46,1.46,1.4,1.42,273315
05/22/2024,1.45,1.47,1.43,1.46,250726
05/23/2024,1.46,1.48,1.41,1.43,298877
05/24/2024,1.46,1.46,1.43,1.44,192777
05/28/2024,1.45,1.46,1.37,1.39,401052
05/29/2024,1.4,1.4,1.35,1.36,203528
05/30/2024,1.35,1.38,1.33,1.35,308683
05/31/2024,1.38,1.39,1.36,1.38,223545
06/03/2024,1.4,1.43,1.38,1.4,190010
06/04/2024,1.41,1.46,1.39,1.45,643200
06/05/2024,1.49,1.5,1.45,1.47,436772
06/06/2024,1.43,1.47,1.36,1.37,322253
06/07/2024,1.36,1.3932,1.28,1.3,412112
06/10/2024,1.3,1.36,1.25,1.26,402901
06/11/2024,1.26,1.2999,1.2,1.22,274491
06/12/2024,1.27,1.2785,1.19,1.21,327061
06/13/2024,1.25,1.25,1.17,1.18,315811
06/14/2024,1.17,1.18,1.03,1.06,629783
06/17/2024,1.07,1.09,1.02,1.03,449823
06/18/2024,1.05,1.0761,1,1,696233
06/20/2024,1.05,1.15,1.01,1.04,484149
06/21/2024,1.05,1.09,1.03,1.03,454704
06/24/2024,1.04,1.055,1.02,1.02,436429
06/25/2024,1.05,1.11,1.05,1.05,1044862
06/26/2024,1.08,1.16,1.07,1.115,1062132
06/27/2024,1.14,1.18,1.09,1.18,782398
06/28/2024,1.27,1.3,1.19,1.25,1129353
07/01/2024,1.25,1.28,1.09,1.16,740768
07/02/2024,1.16,1.16,1.05,1.1,684268
07/03/2024,1.07,1.09,1.02,1.035,772742
07/05/2024,1.06,1.06,1,1.01,1101235
07/08/2024,1.02,1.19,1.01,1.19,872231
07/09/2024,1.18,1.1899,1.09,1.12,559981
07/10/2024,1.12,1.14,1.02,1.08,762166
07/11/2024,1.11,1.15,1.055,1.1,719865
07/12/2024,1.1,1.13,1.08,1.13,512822
07/15/2024,1.12,1.13,1.1,1.12,425545
07/16/2024,1.12,1.13,1.09,1.12,457788
07/17/2024,1.12,1.13,1.06,1.08,469468
07/18/2024,1.08,1.12,1.07,1.09,253129
07/19/2024,1.06,1.09,1.02,1.04,484916
07/22/2024,1.04,1.06,1,1.02,588146
07/23/2024,1.01,1.03,1,1.02,442333
07/24/2024,1.02,1.0299,0.9526,0.975,680078
07/25/2024,0.98,1.03,0.95,1.03,406834
07/26/2024,1.02,1.03,0.99,1.01,228960
07/29/2024,0.99,1.03,0.9733,1.01,239933
07/30/2024,1,1.02,0.98,1.01,270013
07/31/2024,1.01,1.07,1.01,1.07,420092
08/01/2024,1.07,1.07,0.9741,1.02,328033
08/02/2024,1,1.0199,0.97,0.9936,482886
08/05/2024,0.9308,1.02,0.75,1.02,458971
08/06/2024,1,1.05,0.97,0.9975,386579
