12/01/2022,0.9022,0.95,0.9022,0.9228,204462
12/02/2022,0.93,0.9851,0.9,0.9785,262242
12/05/2022,1.05,1.05,0.91,0.9128,470614
12/06/2022,0.9106,0.95,0.86,0.8851,398113
12/07/2022,0.87,0.907,0.84,0.8401,209051
12/08/2022,0.85,0.8801,0.83,0.859,133958
12/09/2022,0.84,0.915,0.84,0.8803,169347
12/12/2022,0.88,0.915,0.8536,0.88,206383
12/13/2022,0.94,0.943899,0.844,0.844,363750
12/14/2022,0.84,0.88,0.82,0.8309,301314
12/15/2022,0.83,0.8518,0.78,0.797,336280
12/16/2022,0.79,0.8,0.69,0.7,944506
12/19/2022,0.7683,0.77,0.6501,0.66,404651
12/20/2022,0.66,0.685199,0.62,0.6202,531931
12/21/2022,0.62,0.67,0.6024,0.62,553399
12/22/2022,0.6115,0.64,0.6109,0.63,187041
12/23/2022,0.6395,0.715499,0.62,0.6928,509809
12/27/2022,0.7,0.71,0.6572,0.68,372017
12/28/2022,0.68,0.7899,0.68,0.7339,466984
12/29/2022,0.7303,0.86,0.7303,0.78,363710
12/30/2022,0.78,0.84,0.728,0.82,385748
01/03/2023,0.84,0.84,0.78,0.8153,200003
01/04/2023,0.8199,0.904,0.8175,0.8899,185041
01/05/2023,0.909,0.99,0.903404,0.9589,428063
01/06/2023,0.9944,1.045,0.9845,1.03,486728
01/09/2023,1.02,1.1,0.95,0.95,332225
01/10/2023,0.95,1.02,0.95,1,223564
01/11/2023,1,1.0226,0.9694,0.98,114252
01/12/2023,1.02,1.0299,0.98,1,381465
01/13/2023,1,1.02,0.99,0.99,405169
01/17/2023,0.99,1.02,0.968,0.9901,678068
01/18/2023,1,1.0699,1,1,187884
01/19/2023,1.01,1.02,1,1.02,136840
01/20/2023,1,1.0599,0.997,1,162338
01/23/2023,1,1.0394,0.978,1.03,237084
01/24/2023,1.01,1.04,0.98,0.99,138054
01/25/2023,0.98,1.05,0.925,0.9498,297092
01/26/2023,0.97,0.97,0.91,0.92,287096
01/27/2023,0.93,1.0099,0.9225,0.9798,106928
01/30/2023,0.98,1,0.92,0.92,119107
01/31/2023,0.9485,0.9719,0.92,0.9342,144683
02/01/2023,0.95,0.9761,0.91,0.97,458897
02/02/2023,0.9901,1.01,0.9511,0.9715,165056
02/03/2023,1,1.01,0.9536,0.9902,361836
02/06/2023,1,1.01,0.9189,0.9439,221595
02/07/2023,0.93,0.9627,0.9189,0.9189,149247
02/08/2023,0.919,0.9938,0.919,0.9343,203301
02/09/2023,0.9205,0.9424,0.7999,0.7999,335058
02/10/2023,0.8774,0.8774,0.8,0.8168,157231
