12/01/2022,27.65,28.16,27.15,27.28,873964
12/02/2022,27,27.7647,26.77,27.72,824206
12/05/2022,27.49,27.52,25.375,25.51,1446888
12/06/2022,25.5,25.5981,24.28,24.74,1664516
12/07/2022,24.76,25.356,23.575,23.64,1156030
12/08/2022,23.58,24.1,23.2,23.83,856614
12/09/2022,23.59,24.57,23.25,24.08,1301750
12/12/2022,24.15,25.405,23.94,25.22,1702972
12/13/2022,25.53,25.74,24.04,24.35,1615826
12/14/2022,24.25,24.83,24.0794,24.58,870961
12/15/2022,24.21,24.4,23.33,23.77,893978
12/16/2022,23.51,24.1,23.32,23.56,1190834
12/19/2022,23.49,23.69,22.115,22.2,848138
12/20/2022,22,22.17,21.45,21.73,951313
12/21/2022,22.27,22.43,21.93,22.2,1104634
12/22/2022,21.75,21.89,20.55,21.49,1311913
12/23/2022,21.37,22.31,21.27,22.13,933450
12/27/2022,22.03,22.235,21.725,21.78,671282
12/28/2022,21.74,21.94,21.41,21.55,686303
12/29/2022,22.02,22.32,21.8,22.17,1082601
12/30/2022,21.97,22.48,21.931,22.32,923629
01/03/2023,22.5,22.9699,21.99,22.11,1091772
01/04/2023,22.36,23.52,22.25,23.38,1040189
01/05/2023,23.07,23.57,22.9,23.12,665001
01/06/2023,23.44,24.36,23.27,24.36,600039
01/09/2023,24.65,25.5,24.564,24.99,1099770
01/10/2023,24.89,25.39,24.5401,25.37,491363
01/11/2023,25.51,25.86,25.35,25.79,818567
01/12/2023,26,26.17,25.19,25.54,648091
01/13/2023,25.19,25.86,25.14,25.71,567962
01/17/2023,25.51,26.01,25.4,25.8,811978
01/18/2023,25.92,26,22.9,23.79,2882055
01/19/2023,23.4,23.92,23.21,23.65,1668304
01/20/2023,23.82,24.07,23.43,23.91,1603713
01/23/2023,23.96,24.65,23.81,23.97,1845662
01/24/2023,23.97,24.14,23.5,23.75,1061593
01/25/2023,23.66,24.37,23.34,24.24,976839
01/26/2023,24.31,24.54,23.62,24.29,1412263
01/27/2023,24.29,24.53,23.93,24.41,1565420
01/30/2023,24.1,24.96,24.1,24.43,756740
01/31/2023,24.59,25.45,24.59,25.41,1072691
02/01/2023,25.25,26,25.03,25.65,1252946
02/02/2023,26,27.015,25.78,26.81,1886210
02/03/2023,26.36,27.33,26.21,26.54,755290
02/06/2023,26.42,26.6,25.92,26.48,770126
02/07/2023,26.19,26.56,25.84,26.44,652070
02/08/2023,26.17,26.37,25.62,25.78,645922
02/09/2023,25.99,26.31,25.11,25.29,606340
02/10/2023,25.07,25.38,24.8588,25.01,642166
02/13/2023,24.96,25.34,24.76,25.29,1051303
02/14/2023,24.99,25.15,24.22,25.09,1293748
02/15/2023,24.8,25.605,24.59,25.56,678587
02/16/2023,25.31,26.7682,25.22,25.99,1635893
02/17/2023,26.05,26.19,25.28,26.01,1291623
02/21/2023,25.37,25.63,23.54,23.6,1863238
02/22/2023,24.17,26.56,23.45,23.53,3100752
02/23/2023,23.42,23.71,22.74,23.5,1627304
02/24/2023,23.28,23.645,22.9,23.46,1081403
02/27/2023,23.51,23.75,23.055,23.07,808622
02/28/2023,23,23.31,22.795,22.83,922632
03/01/2023,22.75,22.88,22.235,22.43,963113
03/02/2023,22.19,22.51,21.855,22.42,1442494
03/03/2023,22.75,23.3,22.5726,23,1162745
03/06/2023,23.05,23.34,22.76,22.91,997356
03/07/2023,22.25,23.0133,22.21,22.55,1349015
03/08/2023,22.71,22.8499,21.8807,22.39,1079620
03/09/2023,22.465,22.9,22.22,22.41,936790
03/10/2023,22.25,22.36,21.54,22.02,1431278
03/13/2023,20.92,21.18,20.2042,20.89,2102888
03/14/2023,21.46,21.79,20.52,20.91,1106749
03/15/2023,20.21,20.7,20.11,20.66,1334329
03/16/2023,20.36,21.11,20.145,21.04,1020684
03/17/2023,20.94,20.94,20.18,20.26,1811348
03/20/2023,20.25,20.81,20.015,20.18,1139424
03/21/2023,20.63,21.1,20.59,20.94,1043779
03/22/2023,21.01,21.05,19.87,19.89,1335318
03/23/2023,20.04,20.17,19.1,19.23,1989810
03/24/2023,19,19.23,18.69,19.16,1190397
03/27/2023,19.52,19.67,19.19,19.47,977392
03/28/2023,19.44,19.99,19.402,19.77,850087
03/29/2023,20.11,20.11,19.535,19.8,837025
03/30/2023,20.01,20.37,19.72,19.92,812029
03/31/2023,20.05,20.93,20.02,20.87,1054555
04/03/2023,20.9,21.04,20.18,20.44,1177863
04/04/2023,20.51,20.66,19.405,19.48,1050921
04/05/2023,19.23,19.76,18.91,19.73,1022368
04/06/2023,19.83,20.32,19.56,20.18,922852
04/10/2023,20.17,20.7,20.15,20.5,764296
04/11/2023,20.9,21.93,20.9,21.54,1422817
04/12/2023,21.69,21.83,20.595,21,914866
04/13/2023,21.18,21.21,20.825,21.03,637133
04/14/2023,21.33,21.65,20.84,20.89,747204
04/17/2023,21,21.67,20.795,21.51,1019765
04/18/2023,21.51,21.69,21.28,21.59,666867
04/19/2023,21.57,22.21,21.51,21.95,1125671
04/20/2023,21.68,22.22,21.66,21.93,951625
04/21/2023,22.01,22.17,21.69,22,796746
04/24/2023,22.02,22.21,21.41,21.65,891048
04/25/2023,21.41,22,21.07,21.73,1251487
04/26/2023,21.78,22.16,21.445,21.6,890943
04/27/2023,21.6,22.205,21.6,22.16,916395
04/28/2023,22.12,22.46,22.12,22.39,917855
05/01/2023,22.34,22.71,22.13,22.55,871154
05/02/2023,22.55,22.59,21.2,21.82,1438091
05/03/2023,22.83,25.4,22.77,24.42,3737157
05/04/2023,24.32,25.04,23.3901,23.63,1601481
05/05/2023,24.15,25,23.7,24.84,1412830
05/08/2023,25,25.2143,24.51,24.77,1086371
05/09/2023,24.67,25.4,24.55,25.36,727740
05/10/2023,25.71,25.73,24.79,25.48,832684
05/11/2023,25.31,25.5654,24.9,25.14,564354
05/12/2023,25.23,25.3,24.95,25.28,486511
05/15/2023,25.17,26.065,25.06,25.82,868059
05/16/2023,25.5,25.861,25.11,25.61,912487
05/17/2023,25.79,26.8,25.51,26.66,890725
05/18/2023,26.59,27.03,26.37,26.9,835140
05/19/2023,26.9,26.9,26.22,26.46,1087329
05/22/2023,26.5,26.5,25.99,26.03,761756
05/23/2023,26.02,26.39,25.86,26.32,962504
