12/01/2022,22,22,17.3405,19.13,2911023
12/02/2022,19,19.805,18.5,19.25,1401122
12/05/2022,18.81,19.7,18.715,19.31,847220
12/06/2022,19,19.81,18.8,19.5,977433
12/07/2022,18.97,19.42,18.83,19.05,2184507
12/08/2022,18.55,19.23,18,18.24,1019434
12/09/2022,17.75,19.2,17.55,19.02,465774
12/12/2022,18.7,19.97,18.03,19.82,626189
12/13/2022,19.5,20,19.2501,19.7,267095
12/14/2022,19.6,20.65,19.47,20.31,406341
12/15/2022,20.15,20.71,19.13,19.75,693723
12/16/2022,19.45,19.75,19.2,19.56,646090
12/19/2022,19.13,20.12,19,19.67,425370
12/20/2022,19.59,20.02,19.26,19.97,219906
12/21/2022,20.07,21.17,20.07,20.24,433409
12/22/2022,20.05,20.41,19.32,19.92,176784
12/23/2022,20,20.45,19.96,20.23,106894
12/27/2022,20.12,21.76,20.12,21.62,128976
12/28/2022,21.59,22.115,19.5,19.92,169612
12/29/2022,19.83,20.84,19.5,20.13,107849
12/30/2022,19.97,20.395,19.95,20.01,108449
01/03/2023,20.03,20.32,19.823,20.07,163167
01/04/2023,19.95,20.46,19.4,19.95,129070
01/05/2023,19.83,20.12,19.76,19.95,116483
01/06/2023,20,20.42,19.78,20,196623
01/09/2023,20.1,20.32,19.88,20.15,205996
01/10/2023,19.51,20.79,18.33,20.05,333978
01/11/2023,19.98,20.34,19.49,20.25,375444
01/12/2023,20.22,20.62,19.77,19.93,343308
01/13/2023,19.56,20.88,19.56,20.77,177379
01/17/2023,20.77,21.78,20.62,21.09,209111
01/18/2023,21.09,21.64,20.67,20.68,272090
01/19/2023,20.46,21,20.38,20.71,232593
01/20/2023,20.68,21.58,20.5354,20.97,133732
01/23/2023,20.95,21.19,20.4287,21,148634
01/24/2023,20.97,21.55,20.5,21.21,142697
01/25/2023,21.06,21.4,20.8761,21.34,124397
01/26/2023,21.37,21.62,21.16,21.48,230080
01/27/2023,21.39,21.635,21.17,21.19,75912
01/30/2023,21.11,21.39,20.93,21.03,64681
01/31/2023,21.02,21.565,20.95,21.46,154516
02/01/2023,21.42,21.78,21.11,21.57,184615
02/02/2023,21.83,22.2199,21.69,21.95,220313
02/03/2023,21.79,22.18,21.615,21.75,120841
02/06/2023,21.6,21.78,21.545,21.65,81698
02/07/2023,21.5,21.885,21.31,21.5,186519
02/08/2023,21.39,21.87,21.39,21.63,125061
02/09/2023,21.71,22.265,21.63,21.87,136931
02/10/2023,21.85,24.405,21.825,23.82,635485
02/13/2023,23.82,24.1,23.16,23.34,225624
02/14/2023,23.31,23.6284,22.85,22.99,267282
02/15/2023,22.83,23.22,22.82,23.12,162656
02/16/2023,23,23,21.65,21.73,284173
02/17/2023,21.57,21.97,21.09,21.69,190866
02/21/2023,21.58,21.795,20.07,20.31,225991
02/22/2023,20.25,20.69,19.89,20.67,208039
02/23/2023,20.85,22,20.63,21.16,250085
02/24/2023,21.05,21.35,20.585,21.03,133486
02/27/2023,21,21.38,20.6,20.73,131210
02/28/2023,20.78,20.94,20.35,20.37,467260
03/01/2023,20.37,21.06,20.25,20.39,182529
03/02/2023,20.25,20.64,20.1401,20.54,141221
03/03/2023,20.53,20.68,20.2689,20.44,166725
03/06/2023,20.4,20.46,19.47,19.52,321742
03/07/2023,19.45,19.66,19.02,19.48,255937
03/08/2023,19.54,19.75,19.38,19.71,185717
03/09/2023,19.62,19.67,19.02,19.06,90974
03/10/2023,19,19,17.41,17.75,321310
03/13/2023,17,18.37,17,18.05,287684
03/14/2023,18.5,18.59,17.79,18.16,274439
03/15/2023,17.75,17.78,17.2,17.23,150279
03/16/2023,17.03,17.22,15.56,16.73,279117
03/17/2023,16.53,16.58,15.62,15.66,408818
03/20/2023,15.83,16.73,15.79,15.81,161131
03/21/2023,16.1,16.96,16.1,16.67,106637
03/22/2023,17.05,17.35,16.36,16.39,147601
03/23/2023,16.43,16.98,16.1101,16.8,234839
03/24/2023,16.68,17.5,16.48,17.44,227032
03/27/2023,18,18.73,17.5,18.38,335875
03/28/2023,18.28,18.365,17.29,17.51,147527
03/29/2023,17.7,18.18,17.52,17.72,217172
03/30/2023,18.09,18.68,17.78,17.94,127012
03/31/2023,18.02,18.2,17.76,18.12,119168
04/03/2023,18.11,18.25,17.55,17.84,158609
04/04/2023,17.73,17.96,17.37,17.65,253757
04/05/2023,17.66,17.98,17.45,17.67,125985
04/06/2023,17.67,17.79,17.35,17.59,112076
04/10/2023,17.6,17.97,17.59,17.68,147029
04/11/2023,17.71,18.46,17.51,18.34,149230
04/12/2023,18.38,18.46,18.09,18.39,90076
04/13/2023,18.37,18.52,18.25,18.39,95470
04/14/2023,18.64,18.6425,18.21,18.38,117398
04/17/2023,18.34,18.77,18.15,18.69,106029
04/18/2023,18.67,18.68,18.23,18.61,72232
04/19/2023,18.5,18.82,18.405,18.81,75838
04/20/2023,18.68,18.84,18.55,18.79,80570
04/21/2023,18.79,19.24,18.48,18.97,155688
04/24/2023,18.92,19.03,18.345,18.83,169299
04/25/2023,18.62,18.8,17.66,17.78,168485
04/26/2023,17.72,18.15,17.25,17.43,119988
04/27/2023,17.47,17.76,17.2605,17.67,88551
04/28/2023,17.64,18.5,17.64,18.33,172759
05/01/2023,18.28,18.67,17.89,18.3,165457
05/02/2023,18.3,18.43,17.74,18.15,98006
05/03/2023,18.14,18.65,18.01,18.05,186602
05/04/2023,17.35,17.49,14.76,14.93,347300
05/05/2023,15.1,16.25,15.1,16.12,188152
05/08/2023,16.21,16.99,16.17,16.73,134879
05/09/2023,16.55,16.84,16.26,16.31,192248
05/10/2023,16.52,16.82,16.27,16.75,122607
05/11/2023,16.66,17.19,16.49,17.01,117725
05/12/2023,17.08,17.77,17.08,17.48,133501
05/15/2023,17.5,18.049,17.5,17.97,178364
05/16/2023,17.95,18.46,17.9,18.26,221462
05/17/2023,18.45,18.72,18.3,18.59,164939
05/18/2023,18.56,19.73,18.5007,19.43,167804
05/19/2023,19.5,20.09,19.425,19.95,156497
05/22/2023,19.79,20.67,19.79,20.37,239415
05/23/2023,20.24,21.29,20.24,20.46,168923
05/24/2023,20.28,20.615,20.19,20.29,162807
05/25/2023,20.15,20.44,19.82,20.06,121448
05/26/2023,20.16,20.41,19.9275,20,102572
05/30/2023,19.92,20.43,19.92,20.41,112585
05/31/2023,20.15,20.745,20.02,20.68,456517
06/01/2023,20.49,20.69,19.775,20.28,232843
06/02/2023,20.41,21.82,20.41,21.54,191241
06/05/2023,21.56,22.16,21.15,21.25,317842
06/06/2023,21.17,21.655,21.01,21.2,378362
06/07/2023,21.34,22.79,21.325,22.39,321565
06/08/2023,22.22,22.35,21.23,22.27,261780
06/09/2023,22.33,23.1,22.16,22.97,252809
06/12/2023,22.72,23.15,22.19,22.29,236656
06/13/2023,22.51,22.96,22.42,22.59,215233
06/14/2023,22.5,22.9,22.13,22.2,413109
06/15/2023,21.75,22.005,21.44,21.54,298186
06/16/2023,21.35,21.68,21.07,21.2,554642
06/20/2023,21.13,21.68,21.13,21.44,240038
06/21/2023,21.25,21.72,21.16,21.38,264105
06/22/2023,21.23,21.39,20.91,21.29,220548
06/23/2023,21.17,21.24,20.465,20.79,2686483
06/26/2023,20.8,21.39,20.7,20.81,217996
06/27/2023,20.99,22.95,20.99,22.7,344791
06/28/2023,22.53,23.5325,22.39,23.45,169730
06/29/2023,23.71,24.83,23.54,24.77,231635
06/30/2023,24.91,25.225,24.72,24.78,211923
07/03/2023,24.7,24.93,23.88,24.28,125836
07/05/2023,24.14,24.61,23.76,23.77,175191
07/06/2023,23.41,23.56,22.95,23.06,208516
07/07/2023,23.18,24.02,23,23.72,168376
07/10/2023,23.62,24.3155,23.62,24.03,105640
07/11/2023,24.29,24.32,23.97,24.31,89477
07/12/2023,24.84,24.84,24.16,24.47,93266
07/13/2023,24.6,25.045,24.085,24.31,168325
07/14/2023,24.27,24.365,23.63,23.78,99579
07/17/2023,23.89,25.01,23.89,24.66,129696
07/18/2023,24.64,25.24,24.64,25.21,101329
07/19/2023,25.38,25.8,25.22,25.26,91600
07/20/2023,25.45,25.57,24.94,25.34,91479
07/21/2023,25.49,25.99,25.24,25.27,75863
07/24/2023,25.27,25.97,25.27,25.61,75564
07/25/2023,25.62,26.23,25.5,25.61,96412
07/26/2023,25.64,26.14,25.64,25.76,72698
07/27/2023,26.01,26.64,25.833,26.36,106277
07/28/2023,26.7,26.71,26.29,26.6,91918
07/31/2023,26.8,27.08,26.16,26.2,113858
08/01/2023,26.09,26.48,25.98,26.47,85722
08/02/2023,26.23,26.85,26.23,26.3,95855
08/03/2023,26.07,26.84,26.04,26.78,133288
08/04/2023,26.78,28.275,26.78,27.53,182301
08/07/2023,27.66,28.875,27.37,27.62,185916
08/08/2023,27.16,28.21,26.91,28.13,157823
08/09/2023,27,27.85,26.275,27.1,156346
08/10/2023,27.41,29.51,27.41,27.55,157733
08/11/2023,27.53,30.2,27.53,29.85,166513
08/14/2023,29.75,31.19,29.555,30.76,185909
08/15/2023,30.38,30.665,29.87,29.92,98132
08/16/2023,29.8,30.255,29.22,29.23,147414
08/17/2023,29.37,30.6,29.12,29.32,141657
08/18/2023,29.07,29.69,28.94,29.35,109630
08/21/2023,29.33,29.4043,27.92,28.11,123228
08/22/2023,28.18,28.18,27.53,27.72,161151
08/23/2023,27.75,28.8,27.615,28.56,124292
08/24/2023,28.53,29.49,28.47,28.93,92160
08/25/2023,29.15,29.15,27.97,27.99,97410
08/28/2023,28.12,28.55,27.88,28.16,87781
08/29/2023,28.15,28.59,27.85,28.33,126097
08/30/2023,28.19,29.34,28.19,29.3,121356
08/31/2023,29.41,29.7,28.21,28.31,162734
09/01/2023,28.42,28.7,27.64,27.89,154573
09/05/2023,27.97,28.02,26.91,26.95,143248
09/06/2023,27,27.21,26.44,26.61,148960
09/07/2023,26.5,26.73,26.17,26.27,122301
09/08/2023,26.21,27.455,26.21,26.9,128751
09/11/2023,27.01,27.54,27.01,27.46,100711
09/12/2023,27.6,28.245,27.6,27.82,90262
09/13/2023,27.98,28.03,27.18,27.3,194511
09/14/2023,27.41,27.96,26.87,27.79,158706
09/15/2023,27.51,28.27,27.42,28.11,275435
09/18/2023,27.99,28.65,27.99,28.5,174033
09/19/2023,28.29,28.46,27.65,28.1,155398
09/20/2023,28.28,28.61,27.48,27.51,92120
09/21/2023,26.78,27.22,26.66,27.18,86284
09/22/2023,27.28,28.97,27.28,28.86,88084
09/25/2023,28.7,29.22,28.64,29.11,101426
09/26/2023,28.99,29.17,28.28,28.61,94708
09/27/2023,28.62,28.85,27.83,28.63,90131
09/28/2023,28.6,29.04,27.67,27.74,102891
09/29/2023,27.84,28.66,27.7,28.06,94097
10/02/2023,27.82,28.095,26.95,27.03,89293
10/03/2023,26.98,27.18,26.23,26.44,132255
