12/01/2022,1.41,1.45,1.38,1.38,110278
12/02/2022,1.38,1.4499,1.25,1.434,261830
12/05/2022,1.54,1.6,1.46,1.54,289407
12/06/2022,1.5302,1.54,1.29,1.43,283714
12/07/2022,1.39,1.39,1.2,1.32,154396
12/08/2022,1.3562,1.5,1.3562,1.4183,99956
12/09/2022,1.48,1.51,1.3501,1.45,80851
12/12/2022,1.42,1.46,1.33,1.445,29153
12/13/2022,1.46,1.5,1.38,1.4001,69568
12/14/2022,1.43,1.46,1.35,1.43,18941
12/15/2022,1.43,1.43,1.26,1.32,52375
12/16/2022,1.33,1.3791,1.29,1.32,103692
12/19/2022,1.28,1.3692,1.28,1.29,34369
12/20/2022,1.27,1.31,1.197,1.27,74465
12/21/2022,1.28,1.3683,1.21,1.3,58118
12/22/2022,1.26,1.26,1.17,1.25,48954
12/23/2022,1.27,1.27,1.07,1.17,47393
12/27/2022,1.14,1.2245,1.14,1.2099,21693
12/28/2022,1.1727,1.2299,1.1501,1.164,17546
12/29/2022,1.14,1.26,1.14,1.19,69406
12/30/2022,1.13,1.24,1.13,1.2,13394
01/03/2023,1.21,1.3,1.19,1.2743,55358
01/04/2023,1.27,1.4102,1.27,1.37,42019
01/05/2023,1.4,1.59,1.3416,1.54,135136
01/06/2023,1.6,1.6,1.44,1.48,66884
01/09/2023,1.45,1.4999,1.4312,1.47,69184
01/10/2023,1.5,1.58,1.45,1.53,58105
01/11/2023,1.57,1.57,1.51,1.53,51097
01/12/2023,1.5399,1.5399,1.37,1.48,78234
01/13/2023,1.44,1.59,1.43,1.57,66150
01/17/2023,1.64,1.64,1.48,1.51,39587
01/18/2023,1.48,1.57,1.4799,1.52,43664
01/19/2023,1.54,1.55,1.46,1.55,22044
01/20/2023,1.5,1.55,1.43,1.54,55632
01/23/2023,1.54,1.6362,1.54,1.57,66685
01/24/2023,1.57,1.59,1.55,1.55,11702
01/25/2023,1.54,1.575,1.51,1.54,13728
01/26/2023,1.56,1.564,1.46,1.46,53454
01/27/2023,1.5094,1.57,1.48,1.5,49589
01/30/2023,1.44,1.5199,1.4,1.43,36894
01/31/2023,1.4498,1.48,1.4217,1.44,15015
02/01/2023,1.42,1.47,1.41,1.44,40500
02/02/2023,1.44,1.48,1.4,1.46,26946
02/03/2023,1.4328,1.57,1.4328,1.56,143794
02/06/2023,1.53,1.5823,1.49,1.49,51686
02/07/2023,1.48,1.89,1.45,1.88,503331
02/08/2023,1.88,1.88,1.5501,1.7363,173718
02/09/2023,1.75,1.78,1.64,1.64,103145
02/10/2023,1.7,1.7,1.56,1.61,68754
02/13/2023,1.6585,1.74,1.61,1.67,27958
