12/01/2022,22.99,23.1,22.455,22.62,1158076
12/02/2022,22.41,22.87,22.3,22.66,936281
12/05/2022,22.29,22.635,22.05,22.17,1941949
12/06/2022,22.55,22.55,21.96,22.07,3165919
12/07/2022,22.05,22.375,21.89,21.94,2242089
12/08/2022,22.09,22.3,21.95,22.1,1191379
12/09/2022,21.95,22.155,21.78,21.84,1717819
12/12/2022,21.94,21.94,21.59,21.78,2290639
12/13/2022,22.64,22.64,21.63,22.04,2971039
12/14/2022,22.04,22.495,21.89,22.13,1938787
12/15/2022,21.8,22,21.535,21.57,2081483
12/16/2022,21.15,21.46,20.7,21.07,3286270
12/19/2022,21.06,21.175,20.62,20.84,1411061
12/20/2022,20.73,21.04,20.53,20.84,1165449
12/21/2022,20.99,21.54,20.95,21.1,1425345
12/22/2022,20.88,20.97,20.46,20.86,1475468
12/23/2022,20.75,21.04,20.63,20.97,1085919
12/27/2022,20.97,21.18,20.83,21.17,1072450
12/28/2022,21.25,21.26,20.605,20.69,1028458
12/29/2022,20.9,21.09,20.73,21.02,1007444
12/30/2022,20.9,21.12,20.84,21.05,976909
01/03/2023,21.37,21.575,21.03,21.33,1615620
01/04/2023,21.6,21.975,21.43,21.77,1577983
01/05/2023,21.46,21.46,20.54,21.02,2093105
01/06/2023,20.72,21.29,20.71,20.82,3123549
01/09/2023,20.76,21,20.33,20.42,2035217
01/10/2023,20.28,20.28,19.745,20.01,1839649
01/11/2023,20.18,20.65,20.03,20.63,1922034
01/12/2023,20.77,21.465,20.59,21.46,2968258
01/13/2023,21.27,21.365,20.79,20.79,2291449
01/17/2023,20.81,21.1375,20.73,21.02,3161627
01/18/2023,21.1,21.195,20.375,20.59,2617828
01/19/2023,20.47,20.675,20.21,20.26,2580251
01/20/2023,20.35,20.625,20.04,20.54,1736501
01/23/2023,20.61,21.04,20.51,20.94,1664453
01/24/2023,20.92,21.22,20.78,21.07,1043792
01/25/2023,20.95,21.145,20.84,20.99,1084739
01/26/2023,21.16,21.26,20.895,21.03,1269241
01/27/2023,21.01,21.58,21,21.57,1133130
01/30/2023,21.42,21.68,21.17,21.17,1525804
01/31/2023,21.22,21.725,21.08,21.7,1960474
02/01/2023,21.63,22.25,21.45,22.01,1665807
02/02/2023,22.18,22.84,22.18,22.54,2015721
02/03/2023,22.32,22.365,21.94,22.29,1745468
02/06/2023,22.03,22.28,21.77,22.18,1240158
02/07/2023,21.98,22.54,21.75,22.21,1830865
02/08/2023,22.03,22.31,21.795,21.88,1410171
02/09/2023,22,22.18,21.525,21.64,1617005
02/10/2023,21.56,22.01,21.38,21.88,1556466
02/13/2023,21.94,22.22,21.8,22.14,1174225
02/14/2023,21.93,22.76,21,22.2,2112619
02/15/2023,22.03,22.61,21.89,22.6,2237210
02/16/2023,22.29,23,22.17,22.73,2430390
02/17/2023,22.84,22.87,22.38,22.46,1348048
02/21/2023,22.24,22.39,21.385,21.46,1629228
02/22/2023,21.58,21.76,21.385,21.46,1998380
02/23/2023,21.61,21.84,21.385,21.8,906702
02/24/2023,21.5,21.8,21.4,21.74,1052711
02/27/2023,22.03,22.12,21.58,21.66,892990
02/28/2023,21.68,22.105,21.66,21.72,1932900
03/01/2023,21.6,21.74,21.22,21.68,1230435
03/02/2023,21.52,21.69,21.4,21.63,1550821
03/03/2023,21.8,21.865,21.51,21.8,1696126
03/06/2023,21.77,21.96,21.56,21.6,835295
03/07/2023,21.58,21.66,20.93,21.09,1233482
03/08/2023,21.11,21.53,21.01,21.52,1292509
03/09/2023,21.48,21.58,21.22,21.23,1135215
03/10/2023,21.17,21.23,20.125,20.26,1462942
03/13/2023,19.99,20.69,19.9,20.27,1521704
03/14/2023,20.87,21.14,20.4,20.65,1843545
03/15/2023,20.07,20.255,19.725,20.14,1609704
03/16/2023,19.87,20,19.36,19.66,1928512
03/17/2023,19.45,19.48,18.83,18.99,3476245
