12/01/2022,2.46,2.56,2.45,2.53,57187
12/02/2022,2.53,2.6285,2.47,2.47,91441
12/05/2022,2.42,2.4925,2.22,2.24,146300
12/06/2022,2.25,2.39,2.25,2.28,108281
12/07/2022,2.25,2.27,2.15,2.23,65701
12/08/2022,2.24,2.4,2.24,2.36,112316
12/09/2022,2.34,2.3559,2.21,2.27,21607
12/12/2022,2.23,2.26,2.1,2.23,169078
12/13/2022,2.28,2.2907,2.1,2.13,136202
12/14/2022,2.1,2.2,1.99,2,259270
12/15/2022,1.96,2,1.8,1.88,209264
12/16/2022,1.95,2,1.85,1.88,791767
12/19/2022,1.9,1.98,1.9,1.94,159918
12/20/2022,1.91,1.95,1.78,1.79,293557
12/21/2022,1.8,1.87,1.8,1.82,298853
12/22/2022,1.82,1.9,1.75,1.89,141225
12/23/2022,2.09,2.1,1.81,2,2570943
12/27/2022,1.89,1.985,1.72,1.75,440985
12/28/2022,1.76,1.79,1.69,1.71,249667
12/29/2022,1.7,1.7692,1.68,1.75,241035
12/30/2022,1.71,1.77,1.71,1.75,64930
01/03/2023,1.85,1.8547,1.7781,1.83,99075
01/04/2023,1.8,1.93,1.79,1.89,159965
01/05/2023,1.87,1.92,1.87,1.9,72826
01/06/2023,1.9,1.98,1.88,1.98,44596
01/09/2023,1.89,2.06,1.87,1.9,157747
01/10/2023,1.88,2.03,1.88,2.0223,62295
01/11/2023,1.96,2.03,1.96,2,97108
01/12/2023,2,2,1.9501,1.99,170537
01/13/2023,1.95,2.01,1.92,2.01,40862
01/17/2023,2.01,2.048,1.9836,2.015,31296
01/18/2023,2.03,2.03,1.965,1.98,103669
01/19/2023,1.96,2.01,1.9526,2.01,18345
01/20/2023,2,2.06,1.96,2.03,69574
01/23/2023,2.06,2.0844,1.98,2.03,209068
01/24/2023,2,2.09,2,2.06,113827
01/25/2023,2.03,2.0622,1.98,2.0314,75274
01/26/2023,2.02,2.08,1.91,1.93,86327
01/27/2023,1.95,2.02,1.95,2,54289
01/30/2023,2.02,2.02,1.96,1.99,23633
01/31/2023,2,2.02,1.8701,1.95,131677
02/01/2023,1.95,1.98,1.89,1.98,49845
02/02/2023,1.97,2.04,1.9576,2.01,61244
