12/01/2022,34.34,34.68,32.73,32.84,49527
12/02/2022,32.58,33.33,32.23,33.18,86025
12/05/2022,33.25,34.785,31.55,31.78,96344
12/06/2022,31.84,32.39,31.17,32.39,80896
12/07/2022,32.29,32.56,30.67,32.44,113818
12/08/2022,32.6,33.22,31.98,32.17,92714
12/09/2022,32.13,33.77,32.01,33.69,174661
12/12/2022,33.72,34.3,31.625,32.75,145935
12/13/2022,33.51,34.74,32.7,33.13,204356
12/14/2022,32.88,34.28,32.88,33.11,131176
12/15/2022,32.53,33.35,32,32.21,134493
12/16/2022,32.06,33.23,31.36,31.63,166386
12/19/2022,31.38,32.4,30.03,30.89,127430
12/20/2022,30.72,31.895,30.46,30.53,60665
12/21/2022,30.8,31.38,30.43,30.5,170621
12/22/2022,30.39,31.67,29.29,30.17,113479
12/23/2022,30.24,31.05,29.62,30.87,69369
12/27/2022,31,31.6625,30.29,30.57,51136
12/28/2022,30.59,31.12,30.275,30.75,61267
12/29/2022,30.98,32.66,30.9,32.22,71836
12/30/2022,32,32.35,31.564,32.17,58182
01/03/2023,32.42,34.06,32.41,33.78,99643
01/04/2023,34.12,34.43,33,33.49,48346
01/05/2023,33.59,33.59,32.63,33.02,36549
01/06/2023,33.44,34.565,32.93,34.34,48713
01/09/2023,34.6,34.8,33.47,33.53,49591
01/10/2023,33.55,34.85,33.23,34.8,46421
01/11/2023,34.81,36.19,34.6,35.47,46200
01/12/2023,35.87,37.315,35.41,37,68761
01/13/2023,36.85,37.08,36.46,36.56,35139
01/17/2023,36.62,36.71,35.85,36.37,54961
01/18/2023,36.37,36.83,34.47,34.86,119240
01/19/2023,34.73,36.735,34.18,36.25,116552
01/20/2023,36.65,36.91,35.5923,36.58,70587
01/23/2023,36.47,37.64,35.9,37.17,56651
01/24/2023,37.21,37.67,36.65,36.9,36253
01/25/2023,36.79,37.5,36,36.88,58122
01/26/2023,37,37.01,35.87,36.91,53425
01/27/2023,36.77,38.2,36.08,36.25,132526
01/30/2023,35.96,37.175,34.52,34.62,105818
01/31/2023,34.7,36.195,34.12,36.07,151391
02/01/2023,35.81,37.05,35.43,36.64,65162
02/02/2023,36.89,37.9243,36.3426,37.4,136555
02/03/2023,37.19,39.16,36.5,36.94,96790
02/06/2023,36.94,37,35.78,36.76,94357
02/07/2023,36.72,36.72,35.29,36.46,105514
02/08/2023,36.4,36.51,35.86,36.22,88764
02/09/2023,36.16,36.51,34.58,34.92,115609
02/10/2023,35.32,35.44,33.77,34.29,99020
02/13/2023,34.11,35.56,34.11,35.36,76069
02/14/2023,35.11,35.53,33.92,34.11,107366
02/15/2023,33.87,33.915,32.61,32.73,119843
02/16/2023,32.25,32.7,30.5,30.76,139035
02/17/2023,31.01,31.99,30.89,31.48,95203
02/21/2023,31.25,31.3499,29.965,30.34,232085
02/22/2023,30.63,31.06,30.13,30.17,194233
02/23/2023,30.43,30.68,28.22,28.76,232052
02/24/2023,28.61,29.61,28.39,29.33,317388
02/27/2023,29.58,30.47,29.05,29.05,134423
02/28/2023,29.14,30.95,29.095,30.2,215677
03/01/2023,30.2,30.84,29.85,30.11,156373
03/02/2023,29.82,30.57,29.8,29.99,176059
03/03/2023,30.01,30.97,30.01,30.48,168785
03/06/2023,30.38,30.49,29.51,29.75,87263
03/07/2023,29.69,30.11,29.305,29.58,64011
03/08/2023,29.56,30.34,29.18,29.26,151640
03/09/2023,29.34,30.245,28.99,29.15,148986
03/10/2023,29.1,29.91,28.76,29.31,155840
03/13/2023,29.11,30.65,29.08,30.39,247265
03/14/2023,31.05,31.85,29.865,31.73,137105
03/15/2023,31.3,32.25,30.26,31.24,160855
03/16/2023,30.83,31.64,30.6,30.7,187293
03/17/2023,30.41,30.9,29.81,29.92,280890
03/20/2023,30.2,30.51,29.76,30.12,201824
03/21/2023,30.4,30.78,29.97,30.08,107529
03/22/2023,30.08,30.38,28.94,28.97,165677
03/23/2023,29.1,29.52,28.3,28.36,220509
03/24/2023,28.12,28.55,27.59,28.14,146811
03/27/2023,28.28,29.56,28.18,28.75,185806
03/28/2023,28.74,30.48,28.69,29.87,182676
03/29/2023,30.04,30.64,29.68,29.7,174571
03/30/2023,29.87,30.48,29.57,30.09,117355
03/31/2023,30.33,33.09,30.33,33.04,641196
04/03/2023,33,33.68,32.28,32.45,107833
04/04/2023,32.57,33.47,32.1,33.46,93747
04/05/2023,33.42,34.21,33.25,33.66,191322
04/06/2023,33.82,34.16,33.32,34.09,102332
04/10/2023,33.95,34.155,33.0935,33.54,197108
04/11/2023,33.21,33.96,32.88,33.26,154995
04/12/2023,33.39,33.43,32.79,32.83,77936
04/13/2023,32.9,33.455,32.29,32.62,55530
04/14/2023,32.61,32.8,31.805,31.91,54170
04/17/2023,32.08,32.14,31.445,31.93,86141
04/18/2023,32.01,32.01,30.94,31.02,59022
04/19/2023,31.03,31.73,31.03,31.31,65768
04/20/2023,31.15,31.29,30.715,31.21,60102
04/21/2023,31.15,31.63,31.13,31.59,64622
04/24/2023,32.07,34.06,32.07,33.63,126333
04/25/2023,33.57,34.3537,31.78,32.42,89702
04/26/2023,32.12,33.05,31.7,32,102299
04/27/2023,32.43,32.4489,31.875,32.09,125990
04/28/2023,31.99,32.62,31.33,31.58,128560
05/01/2023,31.48,33.22,31.45,32.15,145754
05/02/2023,32.1,32.13,31.04,31.21,113367
05/03/2023,31.4,32.08,31.02,31.25,141098
05/04/2023,31.15,31.5725,30.51,30.58,84367
05/05/2023,30.93,32.03,30.7,31.03,239128
05/08/2023,31.16,31.92,30.42,31.69,275947
05/09/2023,31.5,32.71,30.9492,32.16,134465
05/10/2023,32.65,32.995,32.21,32.25,179963
05/11/2023,32.12,32.15,31.06,31.26,149441
05/12/2023,31.19,31.65,30.7,30.91,130356
05/15/2023,31.14,31.155,30.73,30.85,95808
05/16/2023,30.85,31.08,30.33,30.55,121014
05/17/2023,30.68,31.07,30.06,30.35,216906
05/18/2023,30.15,31.315,29.66,31.11,277395
05/19/2023,31.5,33.39,31.42,32.06,312578
05/22/2023,32.14,33.46,31.7,32.86,295075
05/23/2023,32.67,33.23,32.44,32.59,159897
05/24/2023,32.46,32.71,31.67,32.61,149199
05/25/2023,32.46,32.72,32,32.4,107211
05/26/2023,32.28,33.12,32.22,32.31,75818
05/30/2023,32.31,33.475,32.28,32.7,115606
05/31/2023,32.77,33.1499,32.41,32.65,149647
06/01/2023,32.65,32.74,32.12,32.35,71177
06/02/2023,32.39,32.86,31.92,32.6,184753
06/05/2023,32.7,33.655,32.45,32.97,85842
06/06/2023,32.62,33.61,32.47,33.27,145763
06/07/2023,33.55,34.2,33.445,34.02,168375
06/08/2023,33.97,34.21,32.4899,33.61,105386
06/09/2023,33.65,34.09,33.34,33.34,84434
06/12/2023,33.39,33.48,33.04,33.22,162541
06/13/2023,33.14,33.75,32.8709,32.95,185950
06/14/2023,36.09,36.09,33.79,34.95,312535
06/15/2023,34.95,36.97,34.78,35.92,227980
06/16/2023,36.07,36.08,33.87,34.08,159546
06/20/2023,33.82,34.02,32.51,32.75,115099
06/21/2023,32.56,32.56,31.86,31.91,97892
06/22/2023,31.79,32.39,31.27,32.19,109590
06/23/2023,31.85,32.47,31.14,31.67,552239
06/26/2023,31.46,31.91,31.16,31.59,105681
06/27/2023,31.79,32.17,31.48,31.48,102250
06/28/2023,31.48,31.48,30.45,31.26,436462
06/29/2023,31.33,32.21,31.33,31.72,96773
06/30/2023,31.93,32.26,31.63,31.69,106547
07/03/2023,31.71,32.085,31.58,31.74,30470
07/05/2023,31.8,32.2,31.305,31.51,133281
07/06/2023,31.27,31.27,30.06,30.36,131691
07/07/2023,30.35,30.61,30.15,30.2,103500
07/10/2023,30.12,30.9,30,30.23,110286
07/11/2023,30.35,31.015,29.5,30.98,439504
07/12/2023,31.43,31.8,30.84,30.89,112564
07/13/2023,30.92,31.47,30.77,30.88,97836
07/14/2023,30.79,31.25,30.26,30.29,143490
07/17/2023,30.31,30.44,29.06,29.3,165228
07/18/2023,29.17,29.7,28.63,28.72,122522
07/19/2023,28.9,29.35,28.79,28.98,124006
07/20/2023,29,29.37,28.65,28.74,72660
07/21/2023,28.8,29.305,28.51,28.65,68902
07/24/2023,28.7,29.78,28.7,29.19,162524
07/25/2023,29.06,29.77,29.06,29.18,142617
07/26/2023,29.24,29.71,28.93,29.04,117257
