12/01/2022,22.588,22.588,22.588,22.588,0
12/02/2022,22.5,22.6278,22.5,22.6278,8100
12/05/2022,22.2054,22.2054,22.2054,22.2054,0
12/06/2022,21.8911,21.8911,21.8911,21.8911,8
12/07/2022,21.9179,21.9179,21.9179,21.9179,0
12/08/2022,21.9818,21.9818,21.9818,21.9818,0
12/09/2022,21.9046,21.9046,21.9046,21.9046,0
12/12/2022,22.1846,22.1846,22.1846,22.1846,0
12/13/2022,22.26,22.3883,22.26,22.3883,201
12/14/2022,22.2275,22.2693,22.2275,22.2693,928
12/15/2022,21.6546,21.6546,21.6546,21.6546,0
12/16/2022,21.5148,21.5148,21.5148,21.5148,0
12/19/2022,21.2718,21.2718,21.2718,21.2718,0
12/20/2022,21.305,21.305,21.305,21.305,0
12/21/2022,21.5978,21.5978,21.5978,21.5978,0
12/22/2022,21.16,21.2,20.69,20.69,52550
12/23/2022,20.88,20.91,20.85,20.9,8601
12/27/2022,20.87,20.87,20.87,20.87,114
12/28/2022,20.6,20.6,20.6,20.6,100
12/29/2022,21.01,21.01,21.01,21.01,152
12/30/2022,20.86,20.93,20.84,20.93,16833
01/03/2023,21.08,21.08,21.08,21.08,102
01/04/2023,21.46,21.46,21.46,21.46,102
01/05/2023,21.26,21.26,21.26,21.26,100
01/06/2023,21.31,21.77,21.3,21.77,2116
01/09/2023,21.83,21.83,21.83,21.83,101
01/10/2023,22.03,22.03,22.03,22.03,100
01/11/2023,22.25,22.25,22.25,22.25,100
01/12/2023,22.46,22.46,22.46,22.46,100
01/13/2023,22.5669,22.5669,22.5669,22.5669,0
01/17/2023,22.4618,22.4618,22.4618,22.4618,64
01/18/2023,22.03,22.0663,22.02,22.0663,1801
01/19/2023,21.93,21.96,21.9154,21.9154,1912
01/20/2023,22.3,22.3335,22.3,22.3335,100
01/23/2023,22.6767,22.6767,22.6767,22.6767,59
01/24/2023,22.5927,22.5927,22.5927,22.5927,0
01/25/2023,22.6,22.6525,22.59,22.6525,1802
01/26/2023,22.8526,22.8526,22.8526,22.8526,0
01/27/2023,22.8736,22.8736,22.8736,22.8736,0
01/30/2023,22.6663,22.6663,22.6663,22.6663,0
01/31/2023,23.0108,23.0108,23.0108,23.0108,2
02/01/2023,23.3347,23.3347,23.3347,23.3347,0
02/02/2023,23.7201,23.7791,23.72,23.7791,313
02/03/2023,23.5627,23.5627,23.5627,23.5627,0
02/06/2023,23.3329,23.3329,23.3329,23.3329,0
02/07/2023,23.5523,23.5523,23.5523,23.5523,0
02/08/2023,23.1629,23.1629,23.1629,23.1629,2
02/09/2023,22.9334,22.9334,22.9334,22.9334,4
02/10/2023,22.8822,22.8822,22.8822,22.8822,0
02/13/2023,23.1734,23.1734,23.1734,23.1734,0
02/14/2023,23.1715,23.1715,23.1715,23.1715,0
02/15/2023,23.12,23.1772,23.12,23.1772,335
02/16/2023,23.0623,23.0623,22.9033,22.9033,435
02/17/2023,22.8246,22.8246,22.8246,22.8246,15
02/21/2023,22.2742,22.2742,22.2742,22.2742,2
02/22/2023,22.2696,22.2696,22.2696,22.2696,0
02/23/2023,22.3524,22.3524,22.3524,22.3524,0
02/24/2023,22.02,22.0538,22.02,22.0538,108
02/27/2023,22.2,22.2,22.1229,22.1229,100
02/28/2023,22.13,22.1375,22.13,22.1375,100
03/01/2023,22.0052,22.0052,22.0052,22.0052,0
03/02/2023,22.2155,22.2155,22.2155,22.2155,1
03/03/2023,22.51,22.5494,22.51,22.5494,100
03/06/2023,22.4196,22.4196,22.4196,22.4196,43
03/07/2023,22.09,22.09,22.0773,22.0773,105
03/08/2023,22.07,22.1154,22.07,22.1154,1759
03/09/2023,21.7117,21.7117,21.7117,21.7117,0
03/10/2023,21.3932,21.3932,21.3932,21.3932,33
03/13/2023,21.2558,21.2558,21.2558,21.2558,0
03/14/2023,21.5694,21.5694,21.5694,21.5694,0
03/15/2023,21.2,21.3903,21.2,21.3903,661
03/16/2023,21.7,21.8189,21.7,21.8189,871
03/17/2023,21.5709,21.5709,21.5709,21.5709,1
03/20/2023,21.7143,21.7143,21.7143,21.7143,9
03/21/2023,22.02,22.0377,21.9,22.0377,1701
03/22/2023,21.6972,21.6972,21.6972,21.6972,2
03/23/2023,21.56,21.6341,21.52,21.6341,5532
03/24/2023,21.6193,21.6193,21.6193,21.6193,2
03/27/2023,21.7206,21.7206,21.7206,21.7206,4
03/28/2023,21.7171,21.7171,21.7171,21.7171,1
03/29/2023,22.0919,22.0919,22.0919,22.0919,27
03/30/2023,22.2383,22.2383,22.2383,22.2383,7
03/31/2023,22.5718,22.5718,22.5718,22.5718,0
04/03/2023,22.5096,22.5914,22.5096,22.5914,116
04/04/2023,22.4893,22.4893,22.4893,22.4893,0
04/05/2023,22.4149,22.4149,22.4149,22.4149,0
04/06/2023,22.4964,22.4964,22.4964,22.4964,9
04/10/2023,22.42,22.5129,22.42,22.5129,100
04/11/2023,22.6223,22.6223,22.6223,22.6223,25
04/12/2023,22.4169,22.4169,22.4169,22.4169,5
04/13/2023,22.6649,22.6649,22.6649,22.6649,3
04/14/2023,22.5811,22.5811,22.5811,22.5811,25
04/17/2023,22.6439,22.7149,22.6439,22.7149,218
04/18/2023,22.7185,22.7185,22.7185,22.7185,0
04/19/2023,22.7036,22.7036,22.7036,22.7036,0
04/20/2023,22.5624,22.5624,22.5624,22.5624,12
04/21/2023,22.5317,22.5317,22.5317,22.5317,1
04/24/2023,22.5191,22.5191,22.5191,22.5191,0
04/25/2023,22.1534,22.1534,22.1534,22.1534,0
04/26/2023,22.0892,22.0892,22.0892,22.0892,0
04/27/2023,22.6103,22.6103,22.6103,22.6103,7
04/28/2023,22.7812,22.7812,22.7812,22.7812,0
05/01/2023,22.8469,22.8469,22.7599,22.7599,8810
05/02/2023,22.31,22.4636,22.3,22.4636,8811
05/03/2023,22.3904,22.3904,22.3904,22.3904,0
05/04/2023,22.1334,22.1334,22.1334,22.1334,0
05/05/2023,22.4799,22.4799,22.4799,22.4799,0
