12/01/2022,18.5,19.0379,18.1905,18.56,9668
12/02/2022,18.19,18.69,18.08,18.5844,7144
12/05/2022,18.4,18.53,18.25,18.29,8498
12/06/2022,18.23,18.93,18.2,18.34,18481
12/07/2022,18.2016,18.515,18.14,18.15,7584
12/08/2022,18.2,18.6255,17.8245,18.29,18444
12/09/2022,18.1199,18.12,18.02,18.0208,9225
12/12/2022,18.17,18.17,18.02,18.03,10997
12/13/2022,18.13,18.3,17.84,18.26,20275
12/14/2022,17.96,18.22,17.96,18.19,9953
12/15/2022,18.12,18.23,17.9,18.143,11546
12/16/2022,18,18.25,17.8101,18.04,13351
12/19/2022,17.91,18.0001,17.85,17.87,12020
12/20/2022,17.89,17.89,17.66,17.74,21031
12/21/2022,17.63,17.927,17.63,17.81,21199
12/22/2022,17.62,17.86,17.604,17.86,15054
12/23/2022,17.87,17.935,17.78,17.91,14010
12/27/2022,17.62,17.95,17.6101,17.73,8770
12/28/2022,17.66,17.77,17.48,17.705,36590
12/29/2022,17.6,17.86,17.6,17.74,23859
12/30/2022,17.74,17.9,17.58,17.69,17723
01/03/2023,17.85,17.91,17.85,17.9,3433
01/04/2023,17.87,18.19,17.87,18.17,10788
01/05/2023,18.16,18.19,17.98,18.19,2927
01/06/2023,18.09,18.44,18.09,18.35,8199
01/09/2023,18.44,18.6,18.18,18.29,10103
01/10/2023,18.3138,18.44,18.31,18.4,4412
01/11/2023,18.51,18.6405,18.51,18.6199,7113
01/12/2023,19.0899,19.0899,18.52,18.825,9594
01/13/2023,18.4898,18.79,18.4898,18.78,1876
01/17/2023,18.81,18.93,18.81,18.81,2436
01/18/2023,18.96,19.0875,18.8772,18.96,4004
01/19/2023,18.85,19.03,18.85,18.9148,1343
01/20/2023,18.87,19.0354,18.86,18.98,4796
01/23/2023,19.06,19.06,19.01,19.05,2396
01/24/2023,19.07,19.09,19.03,19.08,6452
01/25/2023,19.09,19.1,18.84,19.07,7403
01/26/2023,19.1,19.15,18.9666,19.12,6717
01/27/2023,19.12,19.27,19.12,19.22,6775
01/30/2023,19.23,19.36,19.06,19.27,4840
01/31/2023,19.37,19.37,19.3018,19.35,4422
02/01/2023,19.39,19.55,19.2629,19.55,29107
02/02/2023,19.6199,19.7,19.6199,19.7,1375
02/03/2023,19.52,19.7299,19.52,19.56,2749
02/06/2023,19.6,19.6,19.05,19.46,3282
02/07/2023,19.5,19.5,19.4201,19.4998,2177
02/08/2023,19.51,19.51,19.35,19.45,1741
02/09/2023,19.55,19.55,19.2726,19.45,12426
02/10/2023,19.47,19.47,19.286,19.38,3790
02/13/2023,19.2883,19.37,19.26,19.37,3945
02/14/2023,19.38,19.38,19.12,19.13,3282
02/15/2023,19.1,19.1648,19.01,19.1,4616
02/16/2023,19.23,19.23,18.96,19,3144
02/17/2023,19,19,18.79,18.89,2959
02/21/2023,18.74,18.74,18.4696,18.5489,20204
02/22/2023,18.5499,18.5499,18.45,18.48,8339
02/23/2023,18.7657,18.7657,18.46,18.49,5345
02/24/2023,18.48,18.65,18.48,18.4963,2151
02/27/2023,18.57,18.7,18.46,18.49,4417
02/28/2023,18.46,18.5,18.45,18.47,7525
03/01/2023,18.51,18.629,18.45,18.6262,14378
03/02/2023,18.62,18.7399,18.4501,18.51,7605
03/03/2023,18.67,18.67,18.4733,18.59,8310
03/06/2023,18.46,18.9,18.46,18.7458,9131
03/07/2023,18.94,19.02,18.51,18.61,10566
03/08/2023,18.73,18.79,18.54,18.65,2211
03/09/2023,18.58,18.7876,18.4718,18.49,7656
03/10/2023,18.44,18.44,17.58,17.9,13615
03/13/2023,17.71,18.1852,17.01,17.04,28084
03/14/2023,17.25,17.88,17.25,17.7422,15350
03/15/2023,17.54,17.54,17.1335,17.27,10373
03/16/2023,17.33,17.5,17.1501,17.39,4209
03/17/2023,17.39,17.39,17.15,17.21,12942
03/20/2023,17.3,17.3,16.79,16.89,20226
03/21/2023,16.95,16.95,15.81,16.145,23862
03/22/2023,16.06,16.425,15.87,15.98,12622
03/23/2023,16.05,16.22,15.9,15.92,24265
03/24/2023,15.67,16.38,15.51,15.67,9550
03/27/2023,15.76,16.0376,15.7,15.7001,14847
03/28/2023,15.78,15.9604,15.7,15.88,3622
03/29/2023,15.87,16.05,15.87,15.92,7030
03/30/2023,16.04,16.18,16.01,16.1,44554
03/31/2023,16.14,16.53,16.14,16.51,23896
04/03/2023,16.36,16.5563,16.28,16.32,37808
