10/15/2025,5.4,5.4594,5.1,5.28,2323497
10/16/2025,4.74,5.5,3.05,3.52,1303086
10/17/2025,3.45,4,3.3,3.45,128611
10/20/2025,2.88,2.89,2.42,2.63,4260556
10/21/2025,2.85,3.13,2.7,3.13,2078313
10/22/2025,3.5,4.57,3.5,4.09,1385783
10/23/2025,4,6.08,3.952,5.26,834068
10/24/2025,4.95,5.55,4.78,5.1,190816
10/27/2025,3.03,3.18,2.8,3,8187387
10/28/2025,2.95,2.9899,2.6202,2.9,596662
10/29/2025,2.93,3.57,2.91,3.15,1076567
10/30/2025,2.91,3.14,2.88,3.02,187028
10/31/2025,2.9,2.96,2.54,2.65,291186
11/03/2025,2.6,2.69,2.06,2.44,136667
11/04/2025,2.37,2.37,2.06,2.08,129999
11/05/2025,2.15,2.35,2.04,2.28,98801
11/06/2025,2.18,2.4,2.02,2.02,136719
11/07/2025,2.04,2.075,1.85,1.97,87952
11/10/2025,2,2.14,2,2.03,74652
11/11/2025,2,2.4,2,2.32,108843
11/12/2025,2.35,2.35,2.14,2.22,61955
11/13/2025,2.05,2.2199,2,2,61693
11/14/2025,2.1753,2.2,2.01,2.02,23295
11/17/2025,2.0105,2.36,1.96,2.055,105095
11/18/2025,2.04,2.2,2.01,2.14,18328
11/19/2025,2.14,2.14,2.02,2.1199,32750
11/20/2025,2.11,2.11,2.02,2.03,34643
11/21/2025,2.02,2.02,1.88,1.8939,36807
11/24/2025,1.88,1.8984,1.7835,1.79,40734
11/25/2025,1.8,1.8699,1.79,1.81,29096
11/26/2025,1.8383,1.84,1.78,1.792,11850
11/28/2025,1.8,1.91,1.75,1.75,21845
12/01/2025,1.88,2.23,1.7412,2.2,143018
12/02/2025,2.12,2.16,1.9439,2.04,23622
12/03/2025,2,2.0875,1.85,1.935,19214
12/04/2025,1.98,2.16,1.97,2.07,32919
12/05/2025,2,2.07,1.94,2.07,13470
12/08/2025,2.04,2.05,1.8501,1.93,32534
12/09/2025,1.93,2,1.85,1.91,25226
12/10/2025,1.85,1.925,1.77,1.77,35876
12/11/2025,1.86,1.86,1.58,1.62,55034
12/12/2025,1.62,1.66,1.5571,1.61,16607
12/15/2025,1.61,1.63,1.43,1.48,43452
12/16/2025,1.5,1.5,1.37,1.38,51196
12/17/2025,1.3802,1.43,1.3,1.33,15622
12/18/2025,1.3,1.34,1.2,1.2,55176
