12/01/2022,7.675,8.15,7.62,7.9,7612540
12/02/2022,7.62,8.355,7.489,8.33,8851988
12/05/2022,8.29,8.4,7.8327,7.88,6372020
12/06/2022,7.89,7.89,7.08,7.35,8126120
12/07/2022,7.24,7.45,7.0801,7.145,3642383
12/08/2022,7.22,7.56,6.93,7.34,4267444
12/09/2022,7.25,7.54,7.08,7.11,3031041
12/12/2022,7.1,7.4,6.9699,7.36,4923121
12/13/2022,7.85,8.03,7.36,7.44,7090666
12/14/2022,7.42,7.57,7.145,7.21,5802325
12/15/2022,7,7.42,6.79,6.81,6499921
12/16/2022,6.69,6.935,6.5881,6.78,8198616
12/19/2022,6.77,6.7799,6.1,6.26,7004920
12/20/2022,6.22,6.46,6.18,6.2,4939748
12/21/2022,6.3,6.36,5.91,5.93,5933106
12/22/2022,5.84,5.845,5.2,5.67,11557457
12/23/2022,5.7,5.7,5.5035,5.67,4082013
12/27/2022,5.585,5.62,4.84,4.845,8735757
12/28/2022,4.955,4.96,4.72,4.82,6545373
12/29/2022,4.94,5.11,4.86,5,5753932
12/30/2022,4.88,5.01,4.825,4.95,5716338
01/03/2023,5.04,5.225,4.66,4.69,6992961
01/04/2023,4.82,4.88,4.54,4.66,8399295
01/05/2023,4.67,4.75,4.325,4.35,8354733
01/06/2023,4.36,4.37,3.91,3.95,20280780
01/09/2023,4.11,4.51,4.105,4.32,9985074
01/10/2023,4.4,4.88,4.25,4.87,11791246
01/11/2023,4.94,5.26,4.682,5.18,11493298
01/12/2023,5.25,5.78,5.03,5.76,10215602
01/13/2023,5.53,6.04,5.5,6.02,9133405
01/17/2023,5.99,6.59,5.88,6.44,10008680
01/18/2023,6.57,6.94,6.15,6.31,17874472
01/19/2023,6.1,6.2,5.86,6.02,9074041
01/20/2023,6.18,6.62,5.94,6.13,11773404
01/23/2023,6.225,6.7101,6.065,6.44,8353563
01/24/2023,6.275,6.47,6.11,6.21,7183820
01/25/2023,6.08,6.325,5.79,6.18,6148714
01/26/2023,6.38,6.52,6.2,6.35,6433652
01/27/2023,6.43,7.04,6.28,6.78,9454177
01/30/2023,6.645,6.65,6.19,6.2,9114165
01/31/2023,6.25,6.72,6.1866,6.67,8016408
02/01/2023,6.7,7.29,6.4802,7.14,8983716
02/02/2023,7.53,8.235,7.48,7.68,19305332
02/03/2023,7.33,8.21,7.2,7.66,11452937
02/06/2023,7.46,7.91,7.3,7.9,7768564
02/07/2023,7.9,7.9,6.83,7.04,10640303
02/08/2023,7.13,7.42,6.72,6.73,9904846
02/09/2023,7.06,7.12,6.355,6.38,11918572
02/10/2023,6.22,6.33,6.02,6.09,8861320
02/13/2023,6.09,6.29,5.91,6.16,5309952
02/14/2023,6.08,6.43,5.92,6.42,7085642
02/15/2023,6.4,6.84,6.31,6.81,5496618
02/16/2023,6.62,6.8775,6.45,6.63,5382670
02/17/2023,6.57,6.78,6.375,6.76,7493066
02/21/2023,6.52,6.67,5.73,5.745,9911594
02/22/2023,5.81,7.65,5.755,7.4,53372428
02/23/2023,7.45,7.67,6.755,7.46,28045656
02/24/2023,7.11,8.37,6.99,8.35,35950184
02/27/2023,8.49,9.2312,8.185,8.87,37417332
02/28/2023,9,9.5,8.51,8.95,41655536
03/01/2023,8.46,9.08,8.11,9.06,22197324
03/02/2023,8.8,9.04,8.5,9.03,13121886
03/03/2023,9.22,10.35,9.18,9.89,30278546
03/06/2023,10.502,10.55,9.67,9.89,23076176
03/07/2023,9.84,9.84,9.12,9.19,12523811
03/08/2023,9.1,9.626,8.96,9.58,8003451
03/09/2023,9.6,9.71,8.84,9.11,8918009
03/10/2023,9.07,9.3,8.36,8.43,12186506
03/13/2023,8.088,9.07,7.98,8.86,12104410
03/14/2023,9.15,9.2,7.995,8.17,11310845
03/15/2023,7.96,8.335,7.85,8.26,10362846
03/16/2023,8.2,8.68,8.08,8.58,7293325
03/17/2023,8.45,8.725,8.28,8.48,7511688
03/20/2023,8.28,8.28,7.715,7.8,11573173
03/21/2023,7.83,8.11,7.71,7.73,9658708
03/22/2023,7.18,7.2447,6.51,6.605,23867952
03/23/2023,6.79,7.04,6.53,6.8,9784279
03/24/2023,6.74,6.7908,6.31,6.39,9438342
03/27/2023,6.48,6.745,6.1649,6.68,7277273
03/28/2023,6.62,6.72,6.26,6.34,6855512
03/29/2023,6.5,6.63,6.29,6.46,7658379
03/30/2023,6.64,6.745,6.25,6.29,6931542
03/31/2023,6.33,6.59,6.24,6.49,10034320
04/03/2023,6.4,6.485,5.99,6.17,7793683
04/04/2023,6.18,6.195,5.943,6.06,5104762
04/05/2023,5.98,6.04,5.775,5.88,6526386
04/06/2023,5.855,5.89,5.48,5.66,9990807
04/10/2023,5.665,5.72,5.45,5.72,7484624
04/11/2023,5.75,5.94,5.68,5.79,9796796
04/12/2023,5.94,5.9695,5.575,5.68,10271283
04/13/2023,5.72,5.91,5.67,5.81,6121851
04/14/2023,5.77,5.84,5.61,5.8,6481041
04/17/2023,5.85,6.0191,5.71,6,7870846
04/18/2023,6.18,6.4,6.02,6.29,9182925
04/19/2023,6.13,6.26,6.0575,6.1,13343303
04/20/2023,5.89,6.01,5.79,5.83,5933975
04/21/2023,5.82,5.86,5.67,5.7,5937912
04/24/2023,5.63,5.69,5.5,5.61,4388186
04/25/2023,5.91,5.94,5.34,5.53,8485582
04/26/2023,5.6,5.7378,5.4801,5.55,5653768
04/27/2023,5.59,5.9,5.54,5.87,4739745
04/28/2023,5.85,6.18,5.75,6.02,4643780
05/01/2023,6.02,6.07,5.73,5.86,5532082
05/02/2023,5.83,6.21,5.685,5.95,8203822
05/03/2023,5.86,6.0999,5.81,5.96,6651313
05/04/2023,5.95,5.95,5.64,5.76,5726375
05/05/2023,5.885,6.17,5.8555,6.07,6213177
05/08/2023,6.08,6.56,5.9905,6.49,6581821
05/09/2023,6.33,6.455,6.23,6.33,5318168
05/10/2023,6.33,6.59,5.685,5.98,8284211
05/11/2023,5.91,5.92,5.5913,5.69,6500139
05/12/2023,5.71,5.87,5.475,5.53,5740548
05/15/2023,5.86,6.115,5.53,6.07,14346485
05/16/2023,6.19,6.45,5.935,6.01,11948009
05/17/2023,6.13,6.587,6.055,6.54,11726953
05/18/2023,6.7,7.36,6.41,6.47,20469888
05/19/2023,6.5,6.81,6.17,6.27,10168130
05/22/2023,6.27,7.17,6.27,7.05,10806661
05/23/2023,6.95,7.11,6.43,6.46,9627887
05/24/2023,6.41,6.41,6.03,6.3,6606381
05/25/2023,6.3,6.59,6.24,6.57,6764407
05/26/2023,6.53,6.87,6.51,6.68,6009085
05/30/2023,6.875,7.06,6.68,6.97,8374229
05/31/2023,6.89,7.11,6.51,6.81,7111632
06/01/2023,6.82,7.005,6.595,6.9,5485194
06/02/2023,7.09,7.1,6.6825,6.74,6749126
06/05/2023,6.8,6.865,6.5301,6.75,5231472
06/06/2023,6.75,7.45,6.7185,7.17,14547019
06/07/2023,7.3,7.43,6.69,6.71,9114304
06/08/2023,6.8,6.945,6.435,6.69,8605740
06/09/2023,6.71,6.78,6.44,6.46,5535815
06/12/2023,6.55,7,6.47,6.86,9484539
06/13/2023,6.97,7.45,6.7801,7.44,8480107
06/14/2023,7.45,7.535,7.0801,7.21,6647701
06/15/2023,7.04,7.23,6.96,7.07,6783915
06/16/2023,7.15,7.17,6.75,6.87,10422289
06/20/2023,6.804,6.85,6.615,6.8,5058146
06/21/2023,6.75,6.78,6.34,6.55,5522391
06/22/2023,6.45,6.55,6.36,6.41,3071799
06/23/2023,6.3,6.38,6.21,6.27,7026759
06/26/2023,6.24,6.45,6.03,6.06,3981662
06/27/2023,6.15,6.35,6.02,6.33,4506276
06/28/2023,6.3,6.64,6.21,6.63,4270634
06/29/2023,6.64,6.88,6.6,6.76,4695762
06/30/2023,6.86,7.04,6.789,6.88,6930792
07/03/2023,6.99,7.22,6.745,6.78,4645688
07/05/2023,6.75,6.87,6.61,6.79,3753718
07/06/2023,6.65,6.735,6.52,6.66,5763344
07/07/2023,6.6,7.06,6.6,6.83,5844030
07/10/2023,6.8,7.3,6.71,7.2,7000019
07/11/2023,7.25,7.75,7.1,7.31,12456672
07/12/2023,7.58,8.14,7.56,8.12,13004848
07/13/2023,8.24,8.32,7.55,7.56,11859765
07/14/2023,7.55,7.8,6.98,6.99,8228155
07/17/2023,6.95,7.18,6.7797,7.12,5191245
07/18/2023,7.07,7.49,7.052,7.23,5850076
07/19/2023,7.34,7.77,7.3,7.75,12783497
07/20/2023,7.54,7.625,6.97,7.02,8691952
07/21/2023,7.18,7.34,6.71,6.91,6930331
07/24/2023,6.92,7,6.76,6.86,4551617
07/25/2023,6.88,7.11,6.86,7.05,5287817
07/26/2023,6.96,7.23,6.91,7.19,3857038
07/27/2023,7.28,7.31,6.7,6.71,9355580
07/28/2023,6.83,7.055,6.8,7.03,5796730
07/31/2023,7.085,7.43,7.07,7.4,7641790
08/01/2023,7.28,8.01,7.24,7.84,11067987
08/02/2023,7.58,7.61,7.235,7.42,7661316
08/03/2023,7.37,7.41,7.2,7.33,4702486
08/04/2023,7.38,7.5,6.98,7,6612205
08/07/2023,7.1,7.24,6.545,6.75,9545371
08/08/2023,6.62,6.73,6.38,6.71,6133301
08/09/2023,6.95,7.11,6.12,6.28,10753109
08/10/2023,6.38,6.42,6.05,6.1,6755412
08/11/2023,6.06,6.52,6.01,6.33,6302699
08/14/2023,6.2,6.375,6.02,6.36,3974366
08/15/2023,6.32,6.35,6.08,6.09,3819584
08/16/2023,6.08,6.19,5.9,5.96,5730449
08/17/2023,5.97,6.01,5.56,5.57,6109418
08/18/2023,5.5,5.83,5.4717,5.79,5768127
08/21/2023,5.81,5.945,5.68,5.81,4599177
08/22/2023,5.97,6.0486,5.69,5.79,3524029
08/23/2023,5.74,5.91,5.72,5.81,4407495
08/24/2023,5.84,5.86,5.43,5.52,6085941
08/25/2023,5.54,5.73,5.53,5.57,2967538
08/28/2023,5.61,5.72,5.565,5.69,3707168
08/29/2023,5.63,6.23,5.58,6.08,8863340
08/30/2023,6.09,6.09,5.915,5.98,4262511
08/31/2023,5.99,6.01,5.72,5.76,4966068
09/01/2023,5.84,5.94,5.745,5.87,4399887
09/05/2023,5.86,5.9462,5.77,5.87,3596490
09/06/2023,5.86,5.9188,5.45,5.62,7276924
09/07/2023,5.46,5.47,5.31,5.42,4653443
09/08/2023,5.43,5.45,5.3,5.33,3527151
09/11/2023,5.39,5.48,5.29,5.29,3557052
09/12/2023,5.25,5.47,5.185,5.32,4063695
09/13/2023,5.3,5.34,5.17,5.18,3293380
09/14/2023,5.22,5.27,5.0414,5.11,5372355
09/15/2023,5.09,5.26,5.06,5.11,5026140
09/18/2023,5.12,5.198,4.94,4.96,4072916
09/19/2023,4.94,5.075,4.89,4.91,3957794
09/20/2023,4.94,5,4.73,4.74,3588567
09/21/2023,4.59,4.63,4.43,4.45,5539296
09/22/2023,4.49,4.5687,4.4,4.45,4722475
09/25/2023,4.39,4.47,4.29,4.32,4127239
09/26/2023,4.29,4.32,4,4.01,7357415
09/27/2023,4.08,4.3,4.08,4.23,6885372
09/28/2023,4.25,4.5107,4.205,4.39,6044631
09/29/2023,4.5,4.62,4.4241,4.55,4246965
10/02/2023,4.56,4.57,4.39,4.47,3318903
10/03/2023,4.31,4.3738,4.255,4.26,4252168
10/04/2023,4.25,4.39,4.22,4.38,3002714
10/05/2023,4.35,4.3601,4.17,4.25,3604021
10/06/2023,4.16,4.38,4.16,4.3,4503229
10/09/2023,4.2,4.25,4.0183,4.13,3634893
10/10/2023,4.14,4.415,4.14,4.36,4084055
10/11/2023,4.42,4.47,4.21,4.24,2898711
10/12/2023,4.25,4.27,4.02,4.11,4069646
10/13/2023,4.04,4.12,3.945,4.12,4683820
10/16/2023,4.11,4.23,4.0906,4.18,2499881
10/17/2023,4.08,4.29,4.07,4.14,2912012
10/18/2023,4.09,4.09,3.86,3.9,5080920
10/19/2023,3.92,3.92,3.65,3.67,5548379
10/20/2023,3.66,3.76,3.575,3.68,3605702
10/23/2023,3.62,3.8657,3.53,3.72,3196346
10/24/2023,3.8,3.93,3.72,3.74,4110277
10/25/2023,3.68,3.7,3.36,3.37,5153033
10/26/2023,3.38,3.515,3.38,3.51,4572967
10/27/2023,3.53,3.57,3.28,3.31,3950465
10/30/2023,3.36,3.4,3.03,3.08,7835921
10/31/2023,3.08,3.2,3.05,3.17,4086172
11/01/2023,3.18,3.195,3.1,3.15,3820464
11/02/2023,3.3,3.54,3.28,3.43,4988122
11/03/2023,3.57,3.977,3.565,3.69,7379954
11/06/2023,3.99,3.99,3.43,3.58,7202740
11/07/2023,3.57,3.61,3.45,3.56,3086755
11/08/2023,3.66,3.755,3.5,3.68,4740724
11/09/2023,3.38,3.39,3.01,3.13,9911160
11/10/2023,3.18,3.26,3.0506,3.18,5058460
11/13/2023,3.2,3.22,3.01,3.02,4772230
11/14/2023,3.17,3.23,2.7101,2.94,16131941
11/15/2023,2.98,3.51,2.95,3.33,11794253
11/16/2023,3.3,3.3,2.69,2.74,14032234
11/17/2023,2.81,2.92,2.65,2.88,9620504
11/20/2023,2.88,2.97,2.76,2.83,7532467
11/21/2023,2.81,2.81,2.61,2.62,8009386
11/22/2023,2.66,2.79,2.63,2.72,5442505
11/24/2023,2.73,2.79,2.62,2.74,3027987
11/27/2023,2.69,2.72,2.6,2.63,8956658
11/28/2023,2.61,2.62,2.36,2.41,11415053
11/29/2023,2.45,2.645,2.43,2.435,5760041
11/30/2023,2.47,2.51,2.37,2.5,6539365
12/01/2023,2.48,2.62,2.404,2.46,7975078
12/04/2023,2.46,2.68,2.44,2.54,7572558
12/05/2023,2.51,2.61,2.45,2.48,4199532
12/06/2023,2.54,2.68,2.49,2.59,8148653
12/07/2023,2.57,2.58,2.4,2.41,8760990
12/08/2023,2.42,2.46,2.33,2.37,8895157
12/11/2023,2.37,2.47,2.3,2.47,7152604
12/12/2023,2.46,2.49,2.36,2.46,6275214
12/13/2023,2.46,2.87,2.42,2.85,11324421
12/14/2023,2.95,3.175,2.9,3.06,18799314
12/15/2023,3.12,3.36,3.01,3.24,28456316
12/18/2023,3.26,3.34,3.0001,3.07,9108907
12/19/2023,3.08,3.43,3.06,3.42,7868810
12/20/2023,3.39,3.62,3.1401,3.16,10716956
12/21/2023,3.3,3.365,3.23,3.31,4279977
12/22/2023,3.34,3.53,3.26,3.47,7359260
12/26/2023,3.52,3.64,3.39,3.6,6834037
12/27/2023,3.64,3.69,3.56,3.65,4993335
12/28/2023,3.65,3.685,3.43,3.49,5234687
12/29/2023,3.51,3.585,3.31,3.37,6603563
