07/08/2025,4.28,4.71,3.83,4.27,1732168
07/09/2025,4,6.8,3.91,5.03,983815
07/10/2025,4.29,5,4.23,4.53,72753
07/11/2025,4.42,4.67,4.22,4.51,81752
07/14/2025,4.45,4.65,4.23,4.24,64202
07/15/2025,4.3936,5.2349,4.37,5.02,162048
07/16/2025,5.36,5.9,5.03,5.8,101743
07/17/2025,5.8,6,5.05,5.57,25093
07/18/2025,5.76,7.5,5.4,6.41,131115
07/21/2025,6.4,8,6.0001,7.7,266109
07/22/2025,8.35,8.8,7.1,8.15,130724
07/23/2025,7.95,10.88,7.405,9.81,499295
07/24/2025,9.81,11,9.4,10.01,356087
07/25/2025,10,10.445,9.5,9.85,72236
07/28/2025,10.07,10.3,9.67,10.2,32283
07/29/2025,10.15,10.21,9.6,10.03,205761
07/30/2025,10,10.55,9.3,10.44,215360
07/31/2025,10.1,12.1999,10.06,11.78,305054
08/01/2025,11.12,11.7611,9.99,10.03,211792
08/04/2025,9.81,10.7605,9.8,10.74,43569
08/05/2025,10.23,11.0745,10.23,11.03,26176
08/06/2025,10.69,11.3,10.2001,10.63,86191
08/07/2025,10.31,11.6303,7.74,11.43,156187
08/08/2025,11.2,12,10.89,12,397467
08/11/2025,11.31,12,11.1768,11.96,75607
08/12/2025,11.9,11.9,11.3,11.56,50640
08/13/2025,11.7,11.7,11.19,11.33,121410
08/14/2025,11.49,11.8181,11.2,11.5,137455
08/15/2025,11.5,11.86,11.3,11.5,40467
08/18/2025,11.41,11.6,11.41,11.53,7303
08/19/2025,11.6,12.22,11.31,11.85,353834
08/20/2025,12.04,12.16,11.62,11.76,78059
08/21/2025,11.76,12.19,11.6,11.9,77223
08/22/2025,12.15,12.15,11.77,11.9,32827
08/25/2025,12,12.092,11.78,11.98,42793
08/26/2025,12.1,12.5,11.77,12.5,74993
08/27/2025,12.6,12.89,12,12.22,52160
08/28/2025,12.09,13,11.6101,12.89,214580
08/29/2025,12.89,13.37,11.8,13.37,429595
09/02/2025,12.9,14.5994,12.3,13.3,265919
09/03/2025,13.3,13.605,12.53,12.6,114116
09/04/2025,12.6,18.68,12.5,17.32,184203
09/05/2025,17.29,18.48,13.6296,13.9,152811
09/08/2025,12.9,15.8979,12.9,13.48,112771
09/09/2025,13.06,13.4526,12.1,13.26,48125
09/10/2025,13.15,13.96,12.7,13.1,586666
09/11/2025,13.14,13.7,12.96,13.56,683673
09/12/2025,13.5,14.3,13.26,14.16,196969
09/15/2025,14.16,14.59,13.9,14.15,191759
09/16/2025,14.15,14.5,13.88,14.48,75964
09/17/2025,14.03,15.38,13.8,14.4,692267
09/18/2025,14.75,17.27,14.3,15.68,533649
09/19/2025,15.5,16.27,15.46,16,69294
09/22/2025,16,16.5,15.4,15.4,138710
09/23/2025,15.72,16.4996,15.45,16.47,256091
09/24/2025,16.3,17.3,16.19,16.72,45083
09/25/2025,17.08,17.7,16.72,17.3,1594462
09/26/2025,16.91,22.2,16.89,19.7,576725
09/29/2025,19.3,19.84,18.5,19.62,1098321
09/30/2025,19.7,20.45,19.32,20.45,1000894
10/01/2025,20.34,20.79,20.1001,20.52,804977
10/02/2025,20.45,21.34,2.6,2.97,5137761
10/03/2025,2.42,2.6299,2.33,2.51,1913464
10/06/2025,2.35,2.36,2,2,1082996
10/07/2025,1.93,1.94,1.61,1.61,633374
10/08/2025,1.53,1.5699,1.41,1.52,524979
10/09/2025,1.55,1.78,1.55,1.62,470633
10/10/2025,1.6,1.7399,1.5901,1.6,222760
10/13/2025,1.59,1.64,1.51,1.56,99793
10/14/2025,1.56,1.73,1.52,1.6,112181
10/15/2025,1.78,1.78,1.62,1.66,140131
10/16/2025,1.65,1.76,1.65,1.68,100347
10/17/2025,1.67,1.81,1.66,1.69,161746
10/20/2025,1.69,1.75,1.62,1.68,135067
10/21/2025,1.66,1.75,1.66,1.68,46327
10/22/2025,1.58,1.7,1.48,1.56,184198
10/23/2025,1.55,1.68,1.55,1.59,48476
10/24/2025,1.55,1.7,1.55,1.62,73521
10/27/2025,1.54,1.66,1.51,1.53,159328
10/28/2025,1.5,1.6,1.49,1.5,64396
10/29/2025,1.5,1.59,1.5,1.53,69352
10/30/2025,1.52,1.65,1.52,1.54,113195
10/31/2025,1.51,1.65,1.51,1.58,45061
11/03/2025,1.58,1.58,1.47,1.49,66222
11/04/2025,1.42,1.55,1.4,1.45,34699
11/05/2025,1.42,1.53,1.42,1.45,27219
11/06/2025,1.44,1.55,1.41,1.42,13483
11/07/2025,1.4,1.42,0.83,0.95,1943572
11/10/2025,1.25,1.7,1.18,1.46,21094168
11/11/2025,1.18,1.49,1.13,1.19,677142
11/12/2025,1.21,1.45,1.21,1.35,280564
11/13/2025,1.3,1.53,1.2943,1.37,226115
11/14/2025,1.38,1.79,1.38,1.71,900149
11/17/2025,1.71,1.87,1.6507,1.8,473009
11/18/2025,1.71,2.16,1.7,2.08,461844
11/19/2025,2.15,2.39,2,2.24,332198
