01/02/2019,19.49,20.27,19.49,20.03,1645821
01/03/2019,20.13,20.45,20,20.33,1277956
01/04/2019,20.64,21.39,20.45,21.18,1055806
01/07/2019,21.34,21.88,21.29,21.63,1403813
01/08/2019,21.86,22.28,21.79,22.11,1360321
01/09/2019,22.31,22.44,22.17,22.35,1570028
01/10/2019,22.29,22.29,21.92,22.07,1380569
01/11/2019,21.71,21.71,21.35,21.42,1189546
01/14/2019,21.25,21.4039,21.14,21.15,930427
01/15/2019,21.28,21.67,21.28,21.61,870234
01/16/2019,21.57,21.76,21.57,21.63,937511
01/17/2019,21.57,21.73,21.48,21.65,875966
01/18/2019,21.82,21.94,21.61,21.94,1203848
01/22/2019,21.76,21.7828,21.26,21.33,1057094
01/23/2019,21.46,21.55,21.17,21.4,1075595
01/24/2019,21.37,21.57,21.2,21.52,914913
01/25/2019,21.56,21.8038,21.56,21.74,1299104
01/28/2019,21.61,21.69,21.42,21.56,1402515
01/29/2019,21.76,21.925,21.46,21.82,1400801
01/30/2019,22.03,22.26,21.75,22.1,941743
01/31/2019,22.19,22.28,21.69,21.85,942840
02/01/2019,22.16,22.16,21.76,22.1,727201
02/04/2019,21.9,22.28,21.9,22.23,500018
02/05/2019,22.26,22.3279,22.12,22.21,567246
02/06/2019,22.21,22.3,21.92,21.96,715831
02/07/2019,21.82,21.8311,21.31,21.47,914566
02/08/2019,21.56,21.56,21.06,21.36,797523
02/11/2019,21.32,21.435,21.22,21.4,573691
02/12/2019,21.72,21.8317,21.52,21.76,544778
02/13/2019,21.91,22.08,21.77,22.05,550688
02/14/2019,22.05,22.3799,22.02,22.31,1101497
02/15/2019,22.47,22.49,22.33,22.39,686963
02/19/2019,22.38,22.95,22.38,22.83,549356
02/20/2019,22.81,22.82,22.55,22.57,523141
02/21/2019,22.62,22.62,22.2,22.31,576181
02/22/2019,22.43,22.54,22.3,22.3,520202
02/25/2019,22.34,22.47,22.24,22.41,385098
02/26/2019,22.45,22.45,22.1015,22.12,520021
02/27/2019,22.2,22.23,21.925,22.12,714507
02/28/2019,22.17,22.17,21.8667,21.94,705040
03/01/2019,22,22.18,21.82,22.08,583583
03/04/2019,22.17,22.2499,21.9,22.14,683934
03/05/2019,22.21,22.21,21.91,22.07,486524
03/06/2019,22.03,22.04,21.83,21.87,482243
03/07/2019,21.89,22.24,21.82,22.22,859775
03/08/2019,22.07,22.15,21.81,22.12,485489
03/11/2019,22.25,22.555,22.25,22.42,612472
03/12/2019,22.5,22.56,22.33,22.39,523281
03/13/2019,22.49,22.55,22.34,22.4,409941
03/14/2019,22.41,22.45,22.335,22.38,375186
03/15/2019,22.42,22.4299,22.2,22.37,451519
03/18/2019,22.46,22.71,22.38,22.7,311366
03/19/2019,22.8,23.015,22.76,22.82,270931
03/20/2019,22.83,23.125,22.74,22.91,334546
03/21/2019,22.89,23.19,22.89,23.14,443299
03/22/2019,22.96,23.11,22.68,22.74,581869
03/25/2019,22.68,22.68,22.38,22.55,628520
03/26/2019,22.71,22.99,22.56,22.65,458772
03/27/2019,22.66,22.7,22.41,22.52,500500
03/28/2019,22.47,22.65,22.39,22.59,377124
03/29/2019,22.75,23,22.65,22.72,388473
04/01/2019,22.83,23.07,22.82,23,308131
04/02/2019,23.03,23.07,22.91,23.01,340323
04/03/2019,23.1,23.12,22.8401,22.92,331424
04/04/2019,22.92,23.02,22.79,22.82,358587
04/05/2019,22.87,23.04,22.8699,23.01,377961
04/08/2019,23.04,23.12,22.93,22.94,391862
04/09/2019,22.93,22.93,22.66,22.71,327279
04/10/2019,22.79,22.85,22.64,22.67,217308
04/11/2019,22.28,22.44,22.22,22.41,284040
04/12/2019,22.65,22.77,22.59,22.63,292291
04/15/2019,22.69,22.69,22.4949,22.53,205469
04/16/2019,22.6,22.6,22.33,22.39,387614
04/17/2019,22.46,22.594,22.19,22.19,339853
04/18/2019,22.24,22.24,21.9536,22.07,236831
04/22/2019,22.23,22.4699,22.12,22.46,234635
04/23/2019,22.55,22.58,22.36,22.38,487158
04/24/2019,22.36,22.37,22.19,22.23,275771
04/25/2019,22.25,22.27,22.13,22.17,261701
04/26/2019,22.14,22.21,22.05,22.2,202219
04/29/2019,22.22,22.31,22.13,22.29,193376
04/30/2019,22.39,22.48,22.04,22.05,257796
05/01/2019,22.09,22.23,21.99,22.1,628545
05/02/2019,21.87,22.28,21.67,21.72,734446
05/03/2019,21.84,21.98,21.81,21.98,272608
05/06/2019,21.69,21.99,21.69,21.87,356884
05/07/2019,21.71,21.94,21.67,21.9,428801
05/08/2019,21.88,22.1,21.85,21.94,360357
05/09/2019,21.87,21.87,21.58,21.64,349304
05/10/2019,21.89,22.52,21.89,22.52,467523
05/13/2019,22.24,22.46,22.18,22.21,298443
05/14/2019,22.31,22.628,22.29,22.44,413639
05/15/2019,22.29,22.6397,22.29,22.58,485723
05/16/2019,22.56,22.84,22.56,22.77,303701
05/17/2019,22.79,22.81,22.65,22.67,186430
05/20/2019,22.55,22.6633,22.54,22.59,304705
05/21/2019,22.7,22.91,22.63,22.88,187693
05/22/2019,22.76,22.8151,22.72,22.81,250543
05/23/2019,22.63,22.63,22.105,22.33,355799
05/24/2019,22.41,22.49,22.24,22.39,251738
05/28/2019,22.37,22.47,22.13,22.17,184730
05/29/2019,21.92,22.16,21.75,22.13,364813
05/30/2019,22.11,22.19,21.9,21.91,380500
05/31/2019,21.74,21.98,21.66,21.83,363225
06/03/2019,21.97,22.12,21.9035,22,297488
06/04/2019,22.22,22.255,22.07,22.24,235031
06/05/2019,22.2,22.2,21.9,21.96,286775
06/06/2019,21.96,22.12,21.77,22.07,1158451
06/07/2019,22.14,22.2501,22.05,22.08,220536
06/10/2019,22.09,22.27,22.01,22.13,323315
06/11/2019,22.27,22.37,22.165,22.23,266936
06/12/2019,22.08,22.23,22.07,22.11,192364
06/13/2019,22.34,22.3875,22.245,22.28,218631
06/14/2019,22.32,22.32,22,22.09,219922
06/17/2019,22.02,22.12,21.86,21.96,214726
06/18/2019,22.13,22.13,21.97,22,814144
06/19/2019,22.02,22.05,21.88,21.97,550845
06/20/2019,22.23,22.28,22.025,22.11,282772
06/21/2019,22.05,22.3,22.05,22.22,227646
06/24/2019,22.26,22.26,22.0803,22.21,310426
06/25/2019,22.15,22.2,21.96,22,232720
06/26/2019,22.09,22.295,22.09,22.13,406319
06/27/2019,22.12,22.21,22.02,22.12,203111
06/28/2019,22.15,22.34,22.08,22.33,216890
07/01/2019,22.48,22.6,22.4,22.42,207589
07/02/2019,22.38,22.455,22.25,22.4,303798
07/03/2019,22.51,22.715,22.44,22.67,125809
07/05/2019,22.64,22.83,22.62,22.78,210152
07/08/2019,22.8,22.82,22.62,22.69,261189
07/09/2019,22.64,22.64,22.48,22.62,230792
07/10/2019,22.75,23.005,22.62,22.9,257276
07/11/2019,23.01,23.09,22.93,23,786818
07/12/2019,22.61,22.72,22.5501,22.64,172013
07/15/2019,22.79,22.86,22.53,22.53,232010
07/16/2019,22.6,22.615,22.48,22.53,201712
