12/01/2022,158.96,160.47,155.95,157.05,144202
12/02/2022,154.13,161.7,152.44,159.29,182736
12/05/2022,157.32,157.32,153.5,155.03,163482
12/06/2022,154.88,156.16,147.06,149.06,178359
12/07/2022,149.19,153.3,148.15,148.89,121187
12/08/2022,150.21,152.545,149.26,150.67,110450
12/09/2022,149.14,150.555,146.99,147.6,141741
12/12/2022,148.59,148.975,146.72,148.23,131941
12/13/2022,154.07,155.97,150.33,153.28,134781
12/14/2022,153.27,155.4,150.06,151.79,143906
12/15/2022,149.73,149.73,144.41,144.7,150201
12/16/2022,143.16,145.23,140.37,141.52,416967
12/19/2022,141.21,143.86,137.89,138.61,107521
12/20/2022,138.32,140.975,137.26,139.06,107216
12/21/2022,139.76,142.89,139.76,142.07,137852
12/22/2022,140.7,142.74,135.79,138.32,115152
12/23/2022,138.28,138.51,136.27,137.94,70050
12/27/2022,138.32,139.15,136.21,138.47,71009
12/28/2022,138.83,141.07,135.28,135.77,129185
12/29/2022,137.9,139.8265,137.66,138.11,94605
12/30/2022,136.16,137.09,134.5,135.87,73205
01/03/2023,137.87,138.77,133.025,134.83,106045
01/04/2023,136.79,139.4,136.35,137.06,103224
01/05/2023,135.38,135.38,132.92,133.09,70648
01/06/2023,135.26,139.11,133.39,138.39,63114
01/09/2023,139.39,142.105,138.12,138.79,96787
01/10/2023,138.82,143.84,138.25,142.36,142210
01/11/2023,142.65,146.75,142.65,146.31,159737
01/12/2023,146.99,147.71,142.4301,146.96,81466
01/13/2023,145.61,151.25,145.61,150.51,84916
01/17/2023,149.66,151.47,149,151.33,74201
01/18/2023,152.49,155.2583,150.89,151.95,120317
01/19/2023,150.3,152.29,147.17,150.66,102764
01/20/2023,152.39,153.39,150.03,152.97,102884
01/23/2023,152.38,156.43,151.745,156.4,98472
01/24/2023,156.4,157.43,155.2,155.48,61499
01/25/2023,153.3,155.885,151.775,155.23,60857
01/26/2023,156.9,161.47,156.25,161.4,111456
01/27/2023,160.8,162.15,159.6,160.77,73669
01/30/2023,159.04,160.6877,157,157.2,90270
01/31/2023,157.51,161.92,156.05,161.47,154266
02/01/2023,160.98,168.4,160.98,167.91,141708
02/02/2023,169.38,173.1,168.85,170.58,159887
02/03/2023,167.85,170.95,165.115,167.37,166667
02/06/2023,165.29,167.07,164.57,165.03,87042
02/07/2023,163.78,168.21,162.73,167.8,124454
02/08/2023,166.33,167.6983,163.35,164.31,96571
02/09/2023,166.11,167.3,162.31,162.56,82948
02/10/2023,161.11,163.41,159.89,160.95,125180
02/13/2023,161.2,164.2374,161.2,163.18,115488
02/14/2023,162.23,165.49,161.74,163.84,76756
02/15/2023,162.24,168.19,162.24,168.18,88950
02/16/2023,164.99,167.72,163.25,163.61,130823
02/17/2023,163.39,163.995,160.98,163.57,103071
02/21/2023,161.48,163,158.16,158.87,112083
02/22/2023,159.17,161.9643,156.25,158.34,148371
02/23/2023,158.77,161.6866,156.07,159.01,89404
02/24/2023,156.12,157.04,154.615,156.72,112988
02/27/2023,158.18,159.91,157.2,158.53,93445
02/28/2023,158.27,161.9,156.9,156.91,197442
03/01/2023,155,155,137.66,143.54,406759
03/02/2023,144.8,148.3,141.04,147.38,237930
03/03/2023,147.06,152.5,145.61,151.25,137841
03/06/2023,152.17,153.36,150.48,151.05,134857
03/07/2023,151.02,151.19,145.62,146.53,141175
