12/02/2022,67.09,67.09,57.6567,60.85,127035
12/05/2022,59.73,60.725,57.7,58.28,262898
12/06/2022,58.08,58.375,57.34,57.98,239657
12/07/2022,57.84,58.33,54.41,54.58,233526
12/08/2022,54.87,55.515,53.88,55.29,133843
12/09/2022,55.21,56.91,53.72,56.06,172402
12/12/2022,56.34,56.34,54.77,55.43,192328
12/13/2022,56.9,57.98,54.27,54.43,152316
12/14/2022,54.29,55.43,52.24,52.36,170905
12/15/2022,50.53,51.075,48.35,48.86,236835
12/16/2022,48.5,48.96,45.975,46.25,737180
12/19/2022,46.83,46.83,45.08,45.99,364032
12/20/2022,45.6,47.66,45.28,47.32,283090
12/21/2022,47.88,48.63,47.1,48.52,220584
12/22/2022,48.34,48.56,47.14,48.5,194831
12/23/2022,48.53,49.67,48.06,49.44,140021
12/27/2022,49.4,49.68,48.5771,49,153120
12/28/2022,49.06,49.42,47.98,48.04,106028
12/29/2022,48.18,50.23,48.16,50.21,127429
12/30/2022,49.67,49.98,48.76,48.87,129545
01/03/2023,49.41,50.2092,48.2,49.73,192532
01/04/2023,50.52,52.04,50.43,51.03,226723
01/05/2023,50.92,50.92,48.76,49.32,145739
01/06/2023,49.84,51.19,49.16,51.17,99426
01/09/2023,51.5,52.06,50.59,50.88,116964
01/10/2023,50.77,51.14,50.36,50.55,132540
01/11/2023,50.66,51.71,48.96,51.02,101605
01/12/2023,51.55,52.15,50.72,51.74,132936
01/13/2023,50.99,52.28,50.675,51.92,100284
01/17/2023,51.92,52.62,50.72,50.9,86455
01/18/2023,50.76,50.76,47.53,47.75,224259
01/19/2023,47.22,48.36,46.37,48.1,256696
01/20/2023,48.71,51.82,48.06,51.78,229827
01/23/2023,51.67,53.72,51.52,53.7,150769
01/24/2023,53.68,54.03,52.005,53.1,183662
01/25/2023,52.09,53.13,50.885,51.92,133430
01/26/2023,54.99,56.58,52.5,53.98,224625
01/27/2023,53.73,53.86,52.31,53.69,96919
01/30/2023,53.22,56.42,52.8,54.64,280532
01/31/2023,54.62,55.81,54.02,55.73,198426
02/01/2023,57.11,58.77,56.495,58.25,305589
02/02/2023,59.27,64.53,59.27,64.23,329037
02/03/2023,62.32,64.52,60.49,64.1,219573
02/06/2023,63.4,64.01,62.33,63.07,186734
02/07/2023,62.44,66.505,62.21,65.95,203685
02/08/2023,65.13,66.33,64.01,64.68,190971
02/09/2023,65.87,66.32,62.57,62.69,151404
02/10/2023,62.23,63.03,61.01,62.57,181467
02/13/2023,62.49,64,61.705,63.92,103666
02/14/2023,63.7,64.92,63.05,63.82,201441
02/15/2023,63.27,65.01,61.27,64.11,163300
02/16/2023,63.19,64.85,63,64.17,135215
02/17/2023,64,64.46,62.47,63.11,159286
02/21/2023,62.5,62.81,61.08,61.92,135819
02/22/2023,61.85,62.48,60.78,61.69,256518
02/23/2023,62.06,62.51,60.85,61.66,122876
02/24/2023,60.6,61.52,60.11,61.04,121576
02/27/2023,61.56,62.0199,60.71,61.36,100483
02/28/2023,61.22,62.265,60.77,60.85,122026
03/01/2023,60.4,60.85,59.74,60.24,98756
03/02/2023,59.48,60.51,58.47,59.55,129760
03/03/2023,60.23,61.395,59.4,61.32,141554
03/06/2023,61.45,62.09,60.05,60.61,230311
