12/01/2022,8.67,8.95,8.48,8.79,876205
12/02/2022,8.74,9.46,8.6,9.39,457429
12/05/2022,9.28,10.15,9.28,10.05,343762
12/06/2022,10,10.54,9.8,10.48,370806
12/07/2022,10.38,10.82,10.14,10.34,327995
12/08/2022,10.37,10.75,9.79,10.6,264309
12/09/2022,10.49,10.61,10.21,10.35,149403
12/12/2022,10.36,10.96,10.24,10.95,202952
12/13/2022,11.26,11.61,11.0401,11.52,301783
12/14/2022,11.88,11.88,11.0224,11.51,216875
12/15/2022,11.29,11.44,10.8,11.12,167256
12/16/2022,11.07,11.56,10.95,11.46,253701
12/19/2022,11.44,11.45,10.92,11.4,151268
12/20/2022,11.34,11.57,11.1,11.5,209503
12/21/2022,11.58,11.8122,11.48,11.56,152294
12/22/2022,11.47,11.66,11.32,11.66,165404
12/23/2022,11.7,12.48,11.66,11.72,119158
12/27/2022,11.64,11.64,11.21,11.26,151083
12/28/2022,11.17,11.96,11.15,11.89,174634
12/29/2022,12.08,12.08,11.66,11.68,133947
12/30/2022,11.54,11.58,11.34,11.48,136799
01/03/2023,11.59,11.97,11.59,11.85,262877
01/04/2023,11.9,12.47,11.9,12.45,204565
01/05/2023,12.36,12.85,12.31,12.31,130861
01/06/2023,12.38,12.91,12.0115,12.79,262047
01/09/2023,12.8,12.92,12.18,12.28,184694
01/10/2023,12.15,12.88,12.15,12.84,149386
01/11/2023,12.83,12.85,12.55,12.66,103228
01/12/2023,12.78,12.85,12.2901,12.83,96526
01/13/2023,12.72,13.43,12.71,13.24,110574
01/17/2023,13.1,13.37,12.615,12.91,139094
01/18/2023,12.96,12.99,12.11,12.11,98875
01/19/2023,11.98,12.095,11.54,12.03,158466
01/20/2023,12.27,12.37,11.79,12.35,122310
01/23/2023,12.36,12.75,12.19,12.56,141170
01/24/2023,12.63,12.99,12.495,12.53,96972
01/25/2023,12.38,12.95,12.03,12.92,149680
01/26/2023,12.95,13.105,12.35,12.78,127257
01/27/2023,12.73,12.91,12.68,12.83,62777
01/30/2023,12.72,12.87,12.225,12.79,104424
01/31/2023,12.83,13.1,12.83,12.97,126769
02/01/2023,13.01,13.27,12.44,13.17,146371
02/02/2023,13.23,13.45,12.8238,13.08,191092
02/03/2023,12.98,13.3651,12.965,13.03,77259
02/06/2023,13.02,13.02,12.56,12.59,66903
02/07/2023,12.52,12.82,12.36,12.6,107926
02/08/2023,12.54,12.84,12.25,12.4,75462
02/09/2023,12.59,12.78,12.33,12.38,97835
02/10/2023,12.15,12.255,11.99,12.12,58265
02/13/2023,12.17,12.43,11.94,12.42,112449
02/14/2023,12.36,12.5,12.25,12.41,83510
02/15/2023,12.5,13.7,12.4,13.64,182451
02/16/2023,13.38,14.1,13.23,13.76,180860
02/17/2023,13.8,14.16,13.52,14.02,189799
02/21/2023,14.88,15,12.96,12.96,345338
02/22/2023,13.75,14.35,13.3132,14.35,159350
02/23/2023,14.35,14.5302,13.695,14.32,160661
02/24/2023,13.78,15.88,13.75,15.09,1282690
02/27/2023,15.09,15.527,14.5601,14.74,392049
02/28/2023,14.74,14.8,14.1,14.45,286785
03/01/2023,14.32,14.54,13.86,14.47,267570
03/02/2023,14.38,14.57,14.11,14.34,231000
03/03/2023,14.4,15.36,14.2,15.29,227952
03/06/2023,15.25,15.324,14.4,14.75,234253
03/07/2023,14.74,15.065,14.515,14.82,225719
03/08/2023,14.75,15.34,14.5773,15.29,225198
03/09/2023,15.24,15.65,15.1,15.21,266010
03/10/2023,15.16,15.18,14.5,14.98,244857
03/13/2023,14.69,15.175,13.98,14.73,151767
03/14/2023,15.14,15.52,14.62,15.48,163024
03/15/2023,15.14,16.52,13.7503,16.15,473797
03/16/2023,16.17,16.255,15.53,15.72,1121976
03/17/2023,15.54,15.895,14.32,14.5,536436
03/20/2023,14.57,15.61,14.34,15.5,253371
03/21/2023,15.67,16.21,15.56,16.14,218629
03/22/2023,16.14,16.4745,15.89,15.95,290108
03/23/2023,15.99,16.59,15.61,15.91,193873
03/24/2023,15.87,16.56,15.525,16.56,214219
03/27/2023,16.61,17.05,16.33,16.7,239982
03/28/2023,16.66,16.99,16.0839,16.15,198090
03/29/2023,16.24,16.72,16.07,16.37,154912
03/30/2023,16.47,16.63,16.26,16.46,145408
03/31/2023,16.53,16.74,16.27,16.42,348735
04/03/2023,16.58,16.9,16.11,16.36,164019
04/04/2023,16.935,17.57,16.57,17.18,251560
04/05/2023,17.18,17.76,16.85,17.33,312223
04/06/2023,17.45,17.85,17.15,17.6,148469
04/10/2023,17.7,18.14,17.22,18.01,187019
04/11/2023,17.95,18.32,17.6,17.7,348108
04/12/2023,17.8,18.0701,17.69,17.73,194651
04/13/2023,17.74,18.41,17.46,18.39,175397
04/14/2023,18.45,18.83,17.88,18.01,189236
04/17/2023,18.24,18.5,17.9585,18.14,124312
04/18/2023,18.14,18.47,17.59,17.7,161218
04/19/2023,17.7,18.63,17.57,17.93,129565
04/20/2023,17.8,18.23,17.65,18.06,136588
04/21/2023,18,18.57,18,18.57,105353
04/24/2023,18.57,18.57,18.02,18.14,171908
04/25/2023,17.98,18.36,17.5328,17.61,136318
04/26/2023,18.15,18.43,17.69,17.79,281847
04/27/2023,17.85,18.13,17.55,17.85,218156
04/28/2023,17.84,18.34,17.6,18.23,124871
05/01/2023,18.25,19.095,18.25,18.57,220195
05/02/2023,18.51,18.6807,18.08,18.19,149917
05/03/2023,18.25,18.99,18.25,18.74,173274
05/04/2023,18.56,18.56,17.7844,18.36,231125
05/05/2023,18.47,18.72,18.16,18.63,179310
05/08/2023,18.37,18.945,18.345,18.74,179589
05/09/2023,20.25,21.7,18.75,21.24,1296478
05/10/2023,21.61,21.925,20.79,20.985,357351
05/11/2023,21.05,22.47,20.98,22.24,551686
05/12/2023,21.86,21.94,21.03,21.56,369696
05/15/2023,21.43,21.43,20.02,20.18,310974
05/16/2023,20.15,20.71,19.7,20.64,257639
05/17/2023,20.66,20.81,20.2,20.58,166027
05/18/2023,20.81,20.97,20.08,20.79,231835
05/19/2023,20.92,21.64,20.56,21.43,254488
05/22/2023,21.4,21.9183,21.2,21.51,181635
05/23/2023,21.51,21.65,20.43,20.83,213545
05/24/2023,20.71,21.094,20.43,20.97,124706
05/25/2023,20.88,21.142,19.67,19.82,206287
05/26/2023,19.72,20.13,19.63,19.79,119343
05/30/2023,19.83,20.63,19.83,20.49,208957
05/31/2023,20.47,21.17,20.25,21.02,158297
06/01/2023,21.03,21.96,20.76,21.9,222583
06/02/2023,21.9,23.23,21.755,23.21,355570
06/05/2023,23.45,23.9499,23.165,23.89,547578
06/06/2023,23.79,24.48,23.23,24.23,419095
06/07/2023,24.43,24.75,23.86,24.14,225150
06/08/2023,24.03,24.37,23.55,24,189018
06/09/2023,23.97,24.39,23.52,24.04,183791
06/12/2023,24.13,24.7399,24.0036,24.06,270734
06/13/2023,24.03,24.5299,23.69,23.71,249982
06/14/2023,23.75,23.87,23.1901,23.53,227949
06/15/2023,23.52,24.45,23.31,23.96,368484
06/16/2023,24.28,24.76,23.9101,24.42,846344
06/20/2023,24.42,25.38,24.1,24.89,330563
06/21/2023,24.8,25.18,24.235,24.63,244608
06/22/2023,24.54,24.8,24.1,24.44,210408
06/23/2023,24.3,25,23.46,23.53,1422354
06/26/2023,23.47,24.0369,23.16,23.51,225542
06/27/2023,23.57,25.12,23.45,24.34,406335
06/28/2023,24.22,25.23,24.17,24.39,235354
06/29/2023,24.31,24.7093,24.14,24.62,291478
06/30/2023,24.88,25.15,24.5,24.93,238631
07/03/2023,24.86,24.86,23.86,24.35,114215
07/05/2023,24.24,24.24,23.38,23.74,166726
07/06/2023,23.59,23.74,22.81,23.11,312341
07/07/2023,23.18,23.7,22.8,23.39,339470
07/10/2023,23.32,24.421,23.08,24.34,146901
07/11/2023,24.36,25.35,24.32,25.23,611293
07/12/2023,25.65,25.84,25.23,25.63,306307
07/13/2023,25.74,26.11,24.99,25.16,167485
07/14/2023,25.27,25.39,24.41,24.88,254135
07/17/2023,24.91,25.46,24.65,25.41,166562
07/18/2023,25.15,25.55,24.01,25.01,579164
07/19/2023,25.11,25.4,22.52,22.81,1026567
07/20/2023,22.84,24.09,22.44,22.75,560879
07/21/2023,22.91,23.13,22.06,22.77,432865
07/24/2023,22.53,23.14,21.93,22.27,333701
07/25/2023,22.05,23.18,22.05,22.99,347416
07/26/2023,22.86,23.3306,22.47,22.5,112130
07/27/2023,22.5,23.13,22.3,22.43,193352
07/28/2023,22.48,23.31,22.48,23.01,182363
07/31/2023,23.01,23.33,22.67,22.91,230624
08/01/2023,22.74,23.02,22.425,22.81,117232
08/02/2023,22.34,22.79,21.96,21.98,270063
08/03/2023,21.8,22.4175,21.76,22.29,221543
08/04/2023,22.2,22.8,20.87,20.89,343586
08/07/2023,20.46,20.99,20.14,20.44,324718
08/08/2023,20.5,21.03,17.8,17.82,773625
08/09/2023,17.96,18.73,17.82,18.18,499493
08/10/2023,18.16,18.83,17.88,18.26,428599
08/11/2023,18.18,18.91,17.99,18.75,357491
08/14/2023,18.67,19.09,18.51,18.93,269216
08/15/2023,18.77,19.13,18.11,18.73,239421
08/16/2023,18.69,18.99,18.37,18.71,252638
08/17/2023,18.68,18.89,18,18.05,400528
08/18/2023,17.88,18.325,17.76,17.785,235161
08/21/2023,17.79,18.39,17.63,18.04,200328
08/22/2023,18.14,18.435,17.9401,18.29,177824
08/23/2023,18.27,18.44,18.22,18.3,116801
08/24/2023,18.14,18.41,17.87,18.2,189908
08/25/2023,18.25,18.54,18,18.35,151373
08/28/2023,18.04,18.71,18.04,18.54,168617
08/29/2023,18.49,19.37,18.2,19.09,420724
08/30/2023,19.05,19.8,19.0446,19.26,318119
08/31/2023,18.75,19.27,18.52,18.95,777107
09/01/2023,19.01,19.28,18.93,19.1,295636
09/05/2023,18.99,19.11,18.1,18.32,214088
09/06/2023,18.43,19.03,18.43,18.78,157516
09/07/2023,18.76,18.76,18.26,18.4,309505
09/08/2023,18.44,18.48,17.95,18.28,205710
09/11/2023,18.37,18.57,18.075,18.16,309963
09/12/2023,18.08,18.32,17.95,18.05,184234
09/13/2023,17.96,18.09,17.47,17.6,196000
09/14/2023,17.65,17.74,17.38,17.53,212667
09/15/2023,17.58,17.78,16.31,16.42,831314
09/18/2023,16.41,16.56,14.48,14.5,1145912
09/19/2023,14.59,15.05,14.19,14.2,505129
09/20/2023,14.22,14.46,13.57,13.67,418015
09/21/2023,13.68,13.94,13.07,13.3,444970
09/22/2023,13.57,13.57,12.76,12.95,729790
09/25/2023,12.92,13.46,12.86,13.39,448401
09/26/2023,13.25,13.85,13.24,13.53,428811
09/27/2023,13.82,13.96,13.445,13.53,464293
09/28/2023,13.53,14.22,13.53,13.87,517568
09/29/2023,14.16,14.16,13.47,14.05,1037900
10/02/2023,14.1,14.175,13.76,13.91,359992
10/03/2023,13.8,13.96,13.25,13.5,448030
10/04/2023,13.58,13.745,13.261,13.46,290772
10/05/2023,13.45,13.66,13.19,13.5,227549
10/06/2023,13.37,13.56,13.04,13.29,187742
10/09/2023,13.13,13.13,12.25,12.29,275616
10/10/2023,12.35,12.89,12.28,12.63,311349
10/11/2023,12.6,12.6,11.54,11.8,481587
10/12/2023,11.87,12.015,10.85,11.04,574019
10/13/2023,11.11,11.299,10.84,11.15,413739
10/16/2023,11.17,11.36,11.05,11.19,357881
10/17/2023,11.04,11.49,10.99,11.07,313384
10/18/2023,11.04,11.2,10.81,11.02,217269
10/19/2023,10.98,11.255,10.77,11.13,243551
10/20/2023,11.16,11.25,11,11.17,239999
10/23/2023,11.17,11.43,11,11.24,233913
10/24/2023,11.22,11.51,11.11,11.48,314197
10/25/2023,11.36,11.36,10.9,11.16,326576
10/26/2023,11.22,11.41,10.65,10.75,142752
10/27/2023,10.89,11.08,10.66,11.02,231482
10/30/2023,11.07,11.07,10.73,10.89,329071
10/31/2023,11.1,11.1,10.8,10.92,362457
11/01/2023,10.92,11.825,10.84,11.71,275640
11/02/2023,11.82,12.5,11.8,12.39,1067538
11/03/2023,13.14,13.22,12.59,12.89,631423
11/06/2023,13.37,13.37,12.46,12.63,510833
11/07/2023,11.04,11.44,9.695,9.95,1749471
11/08/2023,9.99,10.56,9.84,10,921593
11/09/2023,10.12,11.01,10.06,10.66,1152635
11/10/2023,10.6,10.81,10.38,10.71,389482
11/13/2023,10.73,11.13,10.47,10.75,490026
11/14/2023,10.9,11.3,10.4985,11.01,577968
11/15/2023,11.05,11.5997,11.05,11.33,566271
11/16/2023,11.25,11.47,10.91,11.39,566223
11/17/2023,11.54,11.7899,11.43,11.5,346383
11/20/2023,11.55,12.73,11.46,12.64,700507
11/21/2023,12.81,12.93,12.22,12.65,720905
11/22/2023,12.81,13.63,12.7514,13.465,534288
11/24/2023,13.55,14.31,13.53,13.99,363281
11/27/2023,13.91,14.34,13.8,14.03,599060
11/28/2023,14.14,14.2699,13.57,14.01,569559
11/29/2023,14.19,14.55,13.94,14.025,481439
11/30/2023,14.03,14.1099,13.14,13.33,1109629
12/01/2023,13.37,13.87,13.2101,13.765,439401
12/04/2023,13.72,13.9125,13.12,13.68,565410
12/05/2023,13.6,13.73,12.94,13.08,372447
12/06/2023,13.17,13.51,12.97,13.06,318605
12/07/2023,13,13.33,12.975,13.24,311971
12/08/2023,13.24,13.5,13.06,13.34,306142
12/11/2023,13.33,13.51,13.02,13.14,259661
12/12/2023,13.08,13.29,12.77,12.97,317825
12/13/2023,12.95,13.6,12.95,13.55,279061
12/14/2023,13.71,14.04,13.43,13.72,527397
12/15/2023,13.71,14.24,13.56,14.13,968285
12/18/2023,14.12,14.13,13.59,13.74,300377
12/19/2023,13.82,14.31,13.75,14.27,236844
12/20/2023,14.25,14.26,13.67,13.72,239187
12/21/2023,13.72,14.38,13.72,14.38,255785
12/22/2023,14.41,14.92,14.203,14.35,282722
12/26/2023,14.52,14.78,14.18,14.73,309136
12/27/2023,14.57,14.81,14.35,14.66,188830
12/28/2023,14.65,15.09,14.56,14.58,259489
12/29/2023,14.58,14.67,14.19,14.3,347872
01/02/2024,13.75,14.5,13.75,14.24,298059
01/03/2024,14.1,14.1,13.67,13.96,441190
01/04/2024,13.97,14.19,13.62,13.79,297599
01/05/2024,13.68,13.98,13.3,13.71,221132
01/08/2024,13.97,14.505,13.79,14.23,257729
01/09/2024,14.19,14.64,14.01,14.49,274798
01/10/2024,14.55,14.675,14.3464,14.5,240895
01/11/2024,14.42,14.42,14.15,14.31,135694
01/12/2024,14.42,14.8852,14.27,14.29,292233
01/16/2024,14.25,14.475,13.79,13.98,279742
01/17/2024,13.74,13.765,13.37,13.63,466860
01/18/2024,13.73,13.9,13.65,13.83,310842
01/19/2024,13.95,13.95,13.43,13.65,184978
01/22/2024,13.67,14.09,13.6207,14.02,271905
01/23/2024,14.01,14.3,13.885,14.23,282826
01/24/2024,14.37,14.37,14.17,14.33,215651
01/25/2024,14.45,15.19,14.34,15.16,270012
01/26/2024,15.2,15.3825,14.705,14.91,241940
01/29/2024,14.87,15.28,14.81,15.11,203613
01/30/2024,15.1,15.1,14.71,14.85,150955
01/31/2024,14.83,15.6698,14.7146,15.17,334767
02/01/2024,15.16,15.8,15.05,15.77,192645
02/02/2024,15.69,15.69,15.029,15.21,194105
02/05/2024,15.04,15.2542,14.66,14.7,221518
02/06/2024,14.79,15.31,14.79,15.27,153988
02/07/2024,15.35,15.45,14.92,14.93,169810
02/08/2024,14.87,15.13,14.6,15.12,116440
02/09/2024,15.09,15.75,15.07,15.7,252200
02/12/2024,15.74,15.77,15.49,15.6,175871
02/13/2024,15.16,15.37,14.89,15.03,218159
02/14/2024,15.08,15.73,15.08,15.55,215730
02/15/2024,15.45,15.7198,15.13,15.28,352025
02/16/2024,15.18,15.235,14.64,14.67,492670
02/20/2024,12.59,14.35,11.9583,14.2,1494165
02/21/2024,14.07,14.35,13.47,13.88,496291
02/22/2024,14.04,14.15,13.5,14.13,1028788
02/23/2024,14.05,15.87,13.94,15.84,661404
02/26/2024,15.8,15.93,15.235,15.52,338630
02/27/2024,15.63,16.23,15.5254,15.97,322128
02/28/2024,15.73,16.07,15.5,15.64,379118
02/29/2024,15.92,15.92,15.17,15.25,415991
03/01/2024,15.23,15.73,14.975,15.35,446206
03/04/2024,15.29,15.51,15.19,15.31,378367
03/05/2024,15.3,15.385,14.93,15.07,361384
03/06/2024,15.22,15.41,15.04,15.3,338542
03/07/2024,15.49,15.72,15.33,15.7,257534
