12/01/2022,1.19,1.29,1.181,1.28,294754
12/02/2022,1.25,1.32,1.23,1.3,176748
12/05/2022,1.3,1.3,1.12,1.26,706476
12/06/2022,1.27,1.27,1.2,1.23,138967
12/07/2022,1.16,1.28,1.16,1.25,156129
12/08/2022,1.24,1.3,1.24,1.26,97322
12/09/2022,1.27,1.27,1.2252,1.26,89147
12/12/2022,1.26,1.26,1.24,1.26,71696
12/13/2022,1.3,1.3,1.26,1.26,164360
12/14/2022,1.26,1.2799,1.21,1.23,142998
12/15/2022,1.2,1.2,1.16,1.18,127157
12/16/2022,1.16,1.25,1.13,1.21,240603
12/19/2022,1.18,1.2,1.08,1.08,363627
12/20/2022,1.09,1.16,1.09,1.15,179568
12/21/2022,1.16,1.18,1.16,1.17,123113
12/22/2022,1.15,1.18,1.12,1.12,138536
12/23/2022,1.14,1.14,1.11,1.13,114023
12/27/2022,1.13,1.17,1.12,1.13,142233
12/28/2022,1.11,1.14,1.11,1.14,116800
12/29/2022,1.13,1.2,1.12,1.16,568259
12/30/2022,1.13,1.17,1.11,1.12,164996
01/03/2023,1.11,1.16,1.07,1.08,125396
01/04/2023,1.11,1.11,1.02,1.04,208834
01/05/2023,1.04,1.1,1.0255,1.07,92834
01/06/2023,1.09,1.1,1.05,1.09,85438
01/09/2023,1.09,1.15,1.05,1.06,375643
01/10/2023,1.06,1.11,1.03,1.1,456949
01/11/2023,1.13,1.226,1.11,1.19,471945
01/12/2023,1.21,1.25,1.19,1.2,302078
01/13/2023,1.19,1.264,1.19,1.24,342675
01/17/2023,1.22,1.25,1.19,1.2,256661
01/18/2023,1.18,1.38,1.18,1.38,871469
01/19/2023,1.36,1.45,1.32,1.37,976063
01/20/2023,1.35,1.54,1.34,1.41,1161349
01/23/2023,1.47,1.54,1.36,1.38,837925
01/24/2023,1.38,1.38,1.25,1.29,542391
01/25/2023,1.31,1.325,1.23,1.25,540033
01/26/2023,1.25,1.31,1.25,1.3,355319
01/27/2023,1.3,1.33,1.2,1.26,602883
01/30/2023,1.25,1.2693,1.23,1.25,165084
01/31/2023,1.25,1.25,1.2,1.21,545559
02/01/2023,1.19,1.219,1.175,1.2,303422
02/02/2023,1.2,1.2,1.18,1.19,259475
02/03/2023,1.18,1.19,1.18,1.18,223952
02/06/2023,1.3,1.3,1.21,1.29,1070075
02/07/2023,1.3,1.31,1.22,1.25,551796
02/08/2023,1.27,1.295,1.21,1.24,300133
02/09/2023,1.24,1.2699,1.16,1.16,288140
02/10/2023,1.15,1.22,1.14,1.17,676292
02/13/2023,1.16,1.17,1.13,1.16,138364
02/14/2023,1.16,1.17,1.135,1.14,182333
02/15/2023,1.13,1.21,1.13,1.19,184162
02/16/2023,1.17,1.22,1.15,1.15,224156
02/17/2023,1.17,1.1711,1.15,1.17,97861
02/21/2023,1.17,1.23,1.17,1.19,185036
02/22/2023,1.18,1.2,1.16,1.16,109361
02/23/2023,1.16,1.1701,1.14,1.14,291441
02/24/2023,1.14,1.1501,1.08,1.1,353745
02/27/2023,1.1,1.13,1.1,1.12,176498
02/28/2023,1.14,1.14,1.12,1.14,79391
03/01/2023,1.13,1.16,1.1,1.1,243527
03/02/2023,1.11,1.15,1.1,1.12,275389
03/03/2023,1.14,1.2,1.12,1.2,220578
03/06/2023,1.19,1.21,1.13,1.16,233390
03/07/2023,1.15,1.1896,1.1,1.11,229301
03/08/2023,1.09,1.13,1.06,1.07,445960
03/09/2023,1.08,1.1,1.03,1.03,283799
03/10/2023,1.06,1.08,1.01,1.06,320006
03/13/2023,1.03,1.0499,1,1.01,280313
03/14/2023,1.01,1.05,1.01,1.01,320665
