01/03/2022,1.008,1.008,1.008,1.008,187.5
01/11/2022,1.0204,1.0204,1.0204,1.0204,25
01/13/2022,1.0204,1.0204,1.0204,1.0204,50
01/26/2022,0.8,0.8,0.8,0.8,50
02/03/2022,0.6812,0.6812,0.6812,0.6812,66.5
02/09/2022,0.7204,0.7204,0.7204,0.7204,768.5
02/22/2022,0.7236,0.7236,0.7236,0.7236,105
02/23/2022,1.76,1.76,0.7996,0.8,663.25
02/25/2022,1.996,1.996,0.804,0.804,96.5
03/02/2022,1.948,1.948,1.948,1.948,25
03/03/2022,1.948,1.948,1.676,1.676,175
03/08/2022,1.96,1.96,1.96,1.96,188.75
03/24/2022,0.8,1.6,0.726,0.726,1875.5
03/29/2022,1.16,1.16,0.4008,1.16,2500
03/30/2022,0.4016,0.4016,0.4012,0.4012,1249
03/31/2022,0.4016,0.4016,0.4016,0.4016,625
04/04/2022,1.5192,1.5192,1.5192,1.5192,25
04/26/2022,0.4028,0.4028,0.4028,0.4028,188.25
04/29/2022,1.5144,1.5144,1.5144,1.5144,250
05/03/2022,0.9594,0.9594,0.4024,0.4024,525
06/06/2022,0.5628,0.5628,0.5628,0.5628,50
06/29/2022,1,1,1,1,275
06/30/2022,0.604,0.604,0.48,0.48,82.5
07/01/2022,0.44,0.44,0.44,0.44,275
08/08/2022,0.4444,0.4444,0.4444,0.4444,75
08/10/2022,0.604,0.604,0.604,0.604,300
08/15/2022,0.604,0.604,0.604,0.604,375
10/20/2023,5.01,8.04,4.75,4.97,89388
10/23/2023,4.8,4.8,2.85,3.01,77652
10/24/2023,3.05,3.05,1.76,2.24,287258
10/25/2023,1.93,2.64,1.92,2.2101,187308
10/26/2023,2.12,2.1427,1.29,1.61,52929
10/27/2023,1.44,2.88,1.44,2.34,4120593
10/30/2023,2.3,3.2,2.3,2.93,867296
10/31/2023,2.81,3.1,2.75,2.87,234822
11/01/2023,2.83,3.1999,2.7,2.96,155901
11/02/2023,2.87,2.88,2.26,2.33,138926
11/03/2023,2.5,3,2.5,2.58,67422
11/06/2023,2.5,2.6772,2.41,2.5,124023
11/07/2023,2.53,2.56,2.32,2.4985,107607
11/08/2023,2.52,2.62,2.2001,2.26,86598
11/09/2023,2.29,2.5,2.1,2.28,29079
11/10/2023,2.32,2.4899,2.1,2.23,43155
11/13/2023,2.25,2.34,2,2.01,19874
11/14/2023,2.1,2.3585,2.06,2.21,63975
11/15/2023,2.19,2.55,2.19,2.26,33500
11/16/2023,2.29,2.29,2,2.12,14125
11/17/2023,2.24,2.28,2.1,2.1,16636
11/20/2023,2.1,2.33,2.01,2.03,22705
11/21/2023,2,2,1.5901,1.67,41042
11/22/2023,1.77,1.77,1.61,1.61,2343
11/24/2023,1.6,1.78,1.53,1.78,12598
11/27/2023,1.75,1.75,1.5312,1.58,14929
