02/06/2026,25.2479,25.2479,25.2479,25.2479,2
02/09/2026,25.658,25.658,25.658,25.658,4
02/10/2026,25.5365,25.5365,25.5365,25.5365,17
02/11/2026,25.4875,25.4875,25.4875,25.4875,4
02/12/2026,25.0033,25.0033,25.0033,25.0033,3
02/13/2026,25.1349,25.1349,25.1349,25.1349,1
02/17/2026,25.1,25.1,25.0767,25.0767,4047
02/18/2026,25.217,25.217,25.217,25.217,11
02/19/2026,25.1987,25.1987,25.1987,25.1987,8
02/23/2026,24.6698,24.6698,24.6698,24.6698,32
02/26/2026,25.1002,25.1002,25.1002,25.1002,130
02/27/2026,25.0176,25.0176,25.0176,25.0176,138
03/02/2026,25.2532,25.2532,25.2532,25.2532,4
03/03/2026,24.9119,24.9119,24.9119,24.9119,4
03/04/2026,25.2862,25.2862,25.2862,25.2862,7
03/06/2026,24.9428,24.9428,24.9428,24.9428,50
03/09/2026,24.78,25.2264,24.7799,25.2264,262
03/10/2026,25.1288,25.1288,25.1288,25.1288,0
03/11/2026,25.2497,25.2497,25.2497,25.2497,0
03/12/2026,24.8218,24.8218,24.8218,24.8218,82
03/13/2026,24.6202,24.6202,24.6202,24.6202,122
03/16/2026,24.8894,24.8894,24.8894,24.8894,5
03/23/2026,24.5439,24.5439,24.5439,24.5439,0.04
03/24/2026,24.354,24.354,24.354,24.354,4
03/26/2026,24.21,24.21,24.0899,24.0899,107
