01/02/2019,13.74,14.865,13.6,14.6,686361
01/03/2019,14.48,14.55,13.95,14.29,858148
01/04/2019,14.64,15.31,14.5103,14.96,1109336
01/07/2019,15.02,15.88,14.87,15.56,1220567
01/08/2019,15.84,16.42,15.53,15.87,1072932
01/09/2019,16.52,18.16,16.49,17.51,2426645
01/10/2019,17.24,17.7,16.62,17.4,1104705
01/11/2019,17.15,17.65,17.13,17.38,1184217
01/14/2019,17.1,17.89,17.1,17.44,823139
01/15/2019,17.6,18.16,17.395,18.02,1036224
01/16/2019,17.94,18.6829,17.94,18.08,1119387
01/17/2019,17.86,18.38,17.42,18.29,1376543
01/18/2019,18.48,18.88,18.21,18.81,837042
01/22/2019,18.41,18.41,17.32,17.52,2135008
01/23/2019,17.68,17.94,17.02,17.29,2072673
01/24/2019,17.27,17.66,16.895,17.54,1986405
01/25/2019,17.77,18.41,17.41,17.86,4703354
01/28/2019,17.31,18.06,16.97,17.94,5549258
01/29/2019,17.23,17.25,16.67,16.72,1720259
01/30/2019,16.93,17.64,16.83,17.28,1585101
01/31/2019,17.45,17.77,16.63,16.97,4738588
10/25/2024,15.5,19.8,15.5,16.55,1950574
10/28/2024,17.79,18.98,16.8962,17,673833
10/29/2024,16.8,17.35,15.05,15.41,544148
10/30/2024,15.52,15.9,15.22,15.25,174289
10/31/2024,14.94,14.98,14.5129,14.77,92172
11/01/2024,14.77,15.8114,14.098,14.52,330671
11/04/2024,14.28,15.6,14.19,15.46,178771
11/05/2024,15.69,16,15.135,15.57,173510
11/06/2024,15,15.699,14.6,15.51,114052
11/07/2024,15.92,15.92,15.11,15.66,58166
11/08/2024,15.76,15.76,15.02,15.5,111555
11/11/2024,15.94,22.69,15.75,22.47,997256
11/12/2024,21.78,21.78,16.59,17.18,445379
11/13/2024,17.76,20.7,17.56,19.04,317731
11/14/2024,19.26,19.99,15.76,15.79,276744
11/15/2024,16.07,18,16.07,17.37,150487
11/18/2024,19,21.87,18.01,18.33,402295
11/19/2024,19,19.65,18.53,19.29,132955
11/20/2024,19.99,19.99,17.3,17.7,163625
11/21/2024,18.2,18.59,17.7,18.2,89216
11/22/2024,18.16,19.94,17.69,19.865,134972
11/25/2024,19.98,21.26,18.25,18.27,196186
11/26/2024,18.65,19.39,17.35,17.5,112376
