12/01/2022,22.01,22.27,22.01,22.25,32979
12/02/2022,22.17,22.24,22.09,22.2286,26323
12/05/2022,22.28,22.31,22.09,22.17,38511
12/06/2022,22.27,22.27,21.8,21.92,59057
12/07/2022,22.07,22.07,21.89,21.95,24253
12/08/2022,22.07,22.14,21.95,21.95,38125
12/09/2022,21.85,22.149,21.85,21.9,19602
12/12/2022,22.05,22.14,21.99,22.0961,16511
12/13/2022,22.26,22.48,22.11,22.26,18575
12/14/2022,22.32,22.36,22.1,22.31,29661
12/15/2022,21.94,22.12,21.83,21.89,109101
12/16/2022,21.82,21.98,21.595,21.66,54058
12/19/2022,21.94,21.94,21.5001,21.52,35167
12/20/2022,21.61,21.69,21.5201,21.62,42704
12/21/2022,21.74,21.8899,21.73,21.77,32045
12/22/2022,21.86,21.86,21.55,21.72,29784
12/23/2022,21.83,21.91,21.63,21.81,28478
12/27/2022,21.8,21.88,21.77,21.78,21711
12/28/2022,21.99,22.19,21.75,21.76,68256
12/29/2022,21.65,21.67,21.6,21.64,85015
12/30/2022,21.82,21.82,21.5,21.57,41986
01/03/2023,21.54,21.74,21.54,21.6,18605
01/04/2023,21.79,21.8099,21.65,21.67,52445
01/05/2023,21.6,21.7,21.57,21.57,20540
01/06/2023,21.64,21.8999,21.62,21.82,30636
01/09/2023,21.78,22.14,21.63,21.84,46659
01/10/2023,21.9,21.93,21.8,21.87,40803
01/11/2023,22.01,22.01,21.8,21.85,91162
01/12/2023,22.03,22.03,21.8,21.83,36565
01/13/2023,21.55,22.079,21.55,21.98,43622
01/17/2023,22.07,22.11,21.89,21.95,53276
01/18/2023,22.09,22.09,21.9,21.94,81884
01/19/2023,21.76,22,21.76,21.975,67287
01/20/2023,21.95,22.19,21.94,22.05,94930
01/23/2023,21.95,22.11,21.9001,22.05,130368
01/24/2023,21.93,22.2,21.9,22.11,62085
01/25/2023,21.93,22.09,21.93,22.03,27136
01/26/2023,22.03,22.1499,22.03,22.09,36124
01/27/2023,22.06,22.1595,22.06,22.125,39507
01/30/2023,22.05,22.18,22.05,22.105,50663
01/31/2023,22.18,22.1886,22.07,22.12,24566
02/01/2023,22.15,22.19,22.05,22.19,76885
02/02/2023,22.2,22.2,22.05,22.19,33625
02/03/2023,22.19,22.25,22.1501,22.25,26325
02/06/2023,22.17,22.27,22.16,22.2295,43290
02/07/2023,22.32,22.3699,22.22,22.23,18925
02/08/2023,22.39,22.39,22.23,22.23,35834
02/09/2023,22.39,22.39,22.23,22.23,20883
02/10/2023,22.34,22.34,22.23,22.25,23947
02/13/2023,22.22,22.3999,22.22,22.31,19625
02/14/2023,22.4,22.4,22.2501,22.4,78124
02/15/2023,22.47,22.47,22.33,22.33,58099
02/16/2023,22.56,22.56,22.3501,22.41,66770
02/17/2023,22.4,22.602,22.375,22.6,44570
02/21/2023,22.5,22.5,22.1315,22.15,44095
02/22/2023,22.01,22.255,22.0001,22.03,22393
02/23/2023,22.01,22.2,22,22.1432,34997
02/24/2023,22.14,22.14,21.84,21.92,37339
02/27/2023,22.49,22.49,22,22.15,25594
02/28/2023,22.24,22.24,21.9,21.95,31375
03/01/2023,22.05,22.0599,21.85,21.88,17318
03/02/2023,21.71,22.2499,21.71,22.11,48759
03/03/2023,22.14,22.392,22.14,22.3867,39995
03/06/2023,22.38,22.4999,22.168,22.35,106921
03/07/2023,22.24,22.45,22.0295,22.0679,43343
03/08/2023,22.01,22.28,21.92,22.06,63645
03/09/2023,22.038,22.12,21.63,21.63,56034
03/10/2023,21.81,21.896,21.36,21.47,39268
03/13/2023,21.38,21.65,21,21.38,53608
03/14/2023,21.78,21.7999,21.43,21.74,21508
03/15/2023,21.39,21.5342,21.24,21.44,92227
03/16/2023,21.34,21.789,21.2401,21.748,31549
03/17/2023,21.78,21.8159,21.36,21.49,20161
03/20/2023,21.69,21.69,21.27,21.31,16479
03/21/2023,21.79,21.79,21.32,21.49,15233
03/22/2023,21.49,21.589,21.3,21.3,17975
03/23/2023,21.55,21.5799,21.3401,21.4447,20355
03/24/2023,21.5,21.5,21.34,21.37,17429
03/27/2023,21.62,21.62,21.361,21.51,22819
03/28/2023,21.66,21.66,21.49,21.49,22464
03/29/2023,21.6,21.6715,21.5401,21.6,19894
03/30/2023,21.82,21.82,21.56,21.62,101073
03/31/2023,21.78,21.78,21.58,21.71,38058
04/03/2023,21.82,21.82,21.6,21.7,39603
04/04/2023,21.85,21.85,21.7,21.81,24879
04/05/2023,21.9,21.9,21.75,21.81,27727
04/06/2023,21.7,21.86,21.7,21.84,55023
04/10/2023,22.2,22.2,21.79,21.86,47455
04/11/2023,21.94,21.94,21.7901,21.88,51663
04/12/2023,21.87,21.91,21.82,21.91,25186
04/13/2023,21.81,21.93,21.75,21.84,59568
04/14/2023,21.84,21.87,21.795,21.8,37143
04/17/2023,21.95,21.99,21.81,21.85,25455
04/18/2023,22,22,21.85,21.86,40969
04/19/2023,21.98,21.98,21.77,21.8,98638
04/20/2023,21.88,21.93,21.72,21.89,48963
04/21/2023,21.97,22,21.7901,21.86,33298
04/24/2023,21.77,21.81,21.65,21.81,43149
04/25/2023,21.85,21.85,21.532,21.66,44433
04/26/2023,21.5,21.685,21.5,21.58,27079
04/27/2023,21.54,21.7956,21.5249,21.71,105639
04/28/2023,21.89,21.89,21.71,21.82,50106
05/01/2023,21.85,21.889,21.8201,21.87,19853
05/02/2023,21.87,21.87,21.6,21.78,25145
05/03/2023,21.83,21.83,21.59,21.65,40910
05/04/2023,21.61,21.61,21.33,21.5,50306
05/05/2023,21.71,21.8499,21.55,21.75,22815
05/08/2023,21.84,21.84,21.68,21.84,24761
05/09/2023,21.84,21.84,21.7,21.78,21682
05/10/2023,21.66,21.79,21.6,21.77,25925
05/11/2023,21.55,21.69,21.45,21.69,47298
05/12/2023,21.5,21.655,21.5,21.55,19754
05/15/2023,21.56,21.66,21.5332,21.61,121334
05/16/2023,21.55,21.66,21.4,21.4,16175
05/17/2023,21.5,21.75,21.5,21.74,15806
05/18/2023,21.79,21.83,21.58,21.78,33513
05/19/2023,21.84,21.87,21.7,21.81,22998
05/22/2023,21.62,21.758,21.61,21.61,34412
05/23/2023,21.68,21.68,21.5,21.5,34946
05/24/2023,21.46,21.46,21.2801,21.3888,22744
05/25/2023,21.36,21.4499,21.2,21.26,43624
05/26/2023,21.27,21.58,21.27,21.5,33230
05/30/2023,21.62,21.62,21.42,21.47,45313
05/31/2023,21.56,21.5694,21.39,21.39,14425
06/01/2023,21.47,21.589,21.37,21.58,28382
06/02/2023,21.52,21.89,21.52,21.88,45306
06/05/2023,21.89,21.92,21.64,21.91,22463
06/06/2023,21.71,21.9,21.71,21.7963,19994
06/07/2023,21.77,21.9,21.7448,21.9,35810
06/08/2023,21.9,22.04,21.83,22,26206
06/09/2023,22.06,22.0999,22,22.08,18245
06/12/2023,22.16,22.16,21.93,22,32731
06/13/2023,21.95,22.19,21.95,22.16,26065
06/14/2023,22.19,22.44,22.095,22.14,57973
06/15/2023,22.37,22.37,22.17,22.31,41020
06/16/2023,22.5,22.5,22.11,22.165,34839
06/20/2023,22.17,22.17,21.7,21.85,47051
06/21/2023,21.84,21.95,21.71,21.83,31068
06/22/2023,21.99,21.99,21.77,21.8,11064
06/23/2023,21.89,21.89,21.72,21.77,27661
06/26/2023,21.72,21.8699,21.71,21.81,22720
06/27/2023,21.88,21.95,21.78,21.95,32403
06/28/2023,21.81,21.9,21.6801,21.71,263512
06/29/2023,21.8,22,21.7702,22,37526
06/30/2023,22,22.14,21.97,22.13,91207
07/03/2023,22.13,22.19,22.13,22.16,24265
07/05/2023,22.16,22.1999,22.01,22.07,115421
07/06/2023,22.03,22.16,21.77,21.9,60865
07/07/2023,21.81,22.09,21.8,21.8,18688
07/10/2023,21.84,21.9727,21.84,21.89,34234
07/11/2023,21.95,22.13,21.94,21.99,27237
07/12/2023,22.22,22.25,22.01,22.09,54570
07/13/2023,22.11,22.21,22.11,22.18,85507
07/14/2023,22.31,22.32,22.09,22.25,34354
07/17/2023,22.48,22.48,22.21,22.26,52696
07/18/2023,22.33,22.365,22.28,22.29,26518
07/19/2023,22.42,22.42,22.27,22.32,38801
07/20/2023,22.41,22.42,22.3,22.42,18015
07/21/2023,22.49,22.49,22.36,22.39,29428
07/24/2023,22.37,22.37,22.1401,22.27,56604
07/25/2023,22.26,22.3699,21.92,22.21,53615
07/26/2023,22.1,22.39,22.1,22.39,23703
07/27/2023,22.49,22.49,22.12,22.28,44775
07/28/2023,22.26,22.35,22.0665,22.29,23066
07/31/2023,22.2,22.32,22.16,22.28,20755
08/01/2023,22.32,22.41,22.28,22.33,27920
08/02/2023,22.17,22.3899,22.11,22.36,27184
08/03/2023,22.35,22.3599,22.26,22.27,14937
08/04/2023,22.36,22.38,22.2,22.2,19157
08/07/2023,22.23,22.4,22.19,22.25,45534
08/08/2023,22.39,22.39,22.21,22.304,20019
08/09/2023,22.38,22.4,22.25,22.3197,15987
08/10/2023,22.4,22.41,22.26,22.29,16791
08/11/2023,22.18,22.42,22.18,22.32,29833
08/14/2023,22.28,22.41,22.28,22.41,45632
08/15/2023,22.43,22.43,22.11,22.23,28765
08/16/2023,22.32,22.37,22,22.15,16479
08/17/2023,22.05,22.25,21.8101,22,40217
08/18/2023,21.69,21.99,21.68,21.99,55038
08/21/2023,21.92,21.94,21.66,21.83,17904
08/22/2023,21.96,21.96,21.752,21.83,21501
08/23/2023,21.74,21.8799,21.72,21.8,43673
08/24/2023,21.89,21.93,21.715,21.79,20216
08/25/2023,21.9,21.92,21.71,21.89,16987
08/28/2023,21.9,21.9899,21.89,21.97,10254
08/29/2023,22.06,22.07,21.95,22.02,23992
08/30/2023,22.03,22.12,21.92,22.1,21336
08/31/2023,22.11,22.11,22,22.08,16132
09/01/2023,22.055,22.13,22.055,22.1023,8016
09/05/2023,22.15,22.15,22,22.05,25656
09/06/2023,22.03,22.095,21.9,21.99,17495
09/07/2023,22.08,22.09,21.98,22.09,11399
09/08/2023,22,22.13,22,22.0501,14140
09/11/2023,22.17,22.17,22,22,33222
09/12/2023,22.06,22.19,22,22,11782
09/13/2023,22.11,22.19,22.04,22.16,16230
09/14/2023,22.28,22.28,22.06,22.23,19932
09/15/2023,22.15,22.2,21.88,21.88,31723
09/18/2023,21.94,22.002,21.88,21.88,16965
09/19/2023,21.96,21.96,21.76,21.91,15515
09/20/2023,21.82,21.99,21.795,21.82,15138
09/21/2023,21.66,21.84,21.61,21.6459,24081
09/22/2023,21.65,21.74,21.57,21.66,46408
09/25/2023,21.52,21.68,21.5,21.6,31548
09/26/2023,21.63,21.63,21.3901,21.45,17995
09/27/2023,21.51,21.51,21.26,21.2815,20308
09/28/2023,21.37,21.47,21.32,21.45,78591
09/29/2023,21.54,21.54,21.33,21.3445,36076
10/02/2023,21.34,21.35,21.21,21.2368,16640
10/03/2023,21.18,21.255,20.93,21.09,27418
10/04/2023,21.13,21.19,20.9201,21.03,24443
10/05/2023,21.03,21.1899,21,21.176,5348
10/06/2023,21.18,21.41,20.9896,21.2763,26208
10/09/2023,21.3,21.49,21.18,21.49,39557
10/10/2023,21.54,21.6,21.3101,21.58,16170
10/11/2023,21.63,21.63,21.42,21.5004,21825
10/12/2023,21.54,21.5853,21.3101,21.53,34011
10/13/2023,21.46,21.6299,21.41,21.47,22227
10/16/2023,21.54,21.79,21.54,21.69,17617
10/17/2023,21.63,21.8,21.57,21.69,22474
10/18/2023,21.59,21.66,21.4,21.4,17410
