12/11/2025,25.54,25.63,25.5038,25.5944,1203683
12/12/2025,25.59,25.59,25.47,25.4707,11348
12/15/2025,25.63,25.63,25.49,25.501,5964
12/16/2025,25.48,25.49,25.44,25.4556,6621
12/17/2025,25.4001,25.5,25.29,25.29,4123
12/18/2025,25.473,25.54,25.473,25.4785,2151
12/19/2025,25.56,25.565,25.56,25.565,306
12/22/2025,25.525,25.62,25.525,25.5745,2172
12/23/2025,25.6,25.61,25.5785,25.61,168265
12/24/2025,25.63,25.63,25.63,25.63,589
12/26/2025,25.7699,25.89,25.72,25.8351,40548
12/29/2025,25.724,25.8399,25.65,25.7033,115895
12/30/2025,25.83,25.86,25.81,25.81,20298
12/31/2025,25.72,25.77,25.67,25.7173,44472
01/02/2026,25.879,25.89,25.78,25.8168,11592
01/05/2026,26.0551,26.14,26.05,26.1346,14120
01/06/2026,26.025,26.2,26.025,26.195,24562
01/07/2026,26.06,26.06,25.9334,25.98,9509
01/08/2026,26.14,26.16,26.14,26.154,12327
01/09/2026,26.51,26.54,26.38,26.5175,6646
01/12/2026,26.4299,26.7,26.428,26.63,12654
01/13/2026,26.539,26.5399,26.382,26.4062,948801
01/14/2026,26.48,26.66,26.48,26.5487,7077
01/15/2026,26.57,26.61,26.57,26.575,7861
01/16/2026,26.425,26.425,26.3384,26.3755,4591
01/20/2026,25.88,26.04,25.8287,25.8287,15285
01/21/2026,26.08,26.41,25.93,26.2793,4373
01/22/2026,26.4,26.45,26.4,26.4042,1868
01/23/2026,26.28,26.4452,26.19,26.4452,1825
01/26/2026,26.52,26.56,26.49,26.5016,1953
01/27/2026,26.67,26.8096,26.65,26.8096,1926
01/28/2026,26.815,26.815,26.4439,26.5604,5661
01/29/2026,26.3,26.4766,26.3,26.4766,9357
01/30/2026,26.365,26.43,26.18,26.2326,15018
02/02/2026,26.37,26.48,26.36,26.3807,5229
02/03/2026,26.31,26.42,26.31,26.4153,4721
02/04/2026,27.2,27.2,26.52,26.58,7279
02/05/2026,26.34,26.45,26.27,26.3204,1335
02/06/2026,26.61,26.7135,26.52,26.7135,252
02/09/2026,26.73,26.99,26.73,26.9326,3258
02/10/2026,27.1026,27.18,27.06,27.1,6364
02/11/2026,27.03,27.13,26.94,27.0683,5850
02/12/2026,27.11,27.11,26.76,26.7749,5289
02/13/2026,26.66,26.88,26.66,26.8657,5376
02/17/2026,26.62,26.96,26.62,26.96,7300
02/18/2026,26.88,26.93,26.755,26.7733,1832
02/19/2026,26.52,26.71,26.52,26.6723,3887
02/20/2026,26.25,27.05,26.25,26.98,4612
02/23/2026,26.9,26.9,26.745,26.7498,4212.472
02/24/2026,26.8,26.95,26.8,26.945,9815
02/25/2026,26.87,27.03,26.805,26.9088,14441.371
02/26/2026,26.96,26.96,26.79,26.9112,1245
02/27/2026,26.87,26.9,26.87,26.871,2202
03/02/2026,26.32,26.32,26.1256,26.1256,28417.928
03/03/2026,25.22,26.01,24.79,25.23,31873.066
03/04/2026,25.33,25.49,25.31,25.4899,29441.674
03/05/2026,25.31,25.31,24.95,25.0896,4927.968
03/06/2026,24.64,24.97,24.64,24.8882,28377.072
03/09/2026,24.5,25.2,24.37,25.1059,50486.484
03/10/2026,25.18,25.42,24.9139,24.9139,13525
03/11/2026,24.99,24.99,24.84,24.9034,3483.0078
03/12/2026,24.75,24.75,24.5521,24.5521,11243
03/13/2026,24.64,24.72,24.285,24.285,7011.007
03/16/2026,24.62,24.7,24.59,24.6555,2625.8164
03/17/2026,24.87,24.87,24.6877,24.6877,1515.0059
03/18/2026,24.38,24.4,24.14,24.15,10258
03/19/2026,23.835,24.02,23.75,24.02,4980
03/20/2026,23.51,23.5549,23.29,23.3234,10071.405
03/23/2026,23.785,24.03,23.71,23.9393,4666.06
03/24/2026,23.8199,23.825,23.7686,23.7686,3804.588
03/25/2026,24,24,23.87,23.9518,13140
03/26/2026,23.77,23.93,23.495,23.495,8737.958
03/27/2026,23.46,23.58,23.3,23.3225,6248.639
