12/01/2022,42.58,43.12,42.18,42.66,1742669
12/02/2022,42.12,42.835,41.88,42.68,1574911
12/05/2022,42.12,42.23,41.64,41.91,1274034
12/06/2022,42.38,43.1625,40.64,41,4223314
12/07/2022,40.91,41.83,40.74,41.18,2494019
12/08/2022,41.44,41.44,40.655,40.74,1573166
12/09/2022,40.42,40.88,40.27,40.47,1233310
12/12/2022,40.37,41.52,40.1,41.34,1532429
12/13/2022,42.51,43.06,40.745,41.12,2102891
12/14/2022,40.74,41.6,40.74,41.16,2215036
12/15/2022,40.67,40.975,40.44,40.79,1409181
12/16/2022,40.31,40.85,39.98,40.54,3555353
12/19/2022,40.74,41.24,40.31,40.62,1332473
12/20/2022,40.63,41.235,40.42,40.46,1457223
12/21/2022,41,41.28,40.72,41,1230893
12/22/2022,40.4,40.51,38.96,39.57,1688136
12/23/2022,39.61,40.05,39.335,40,1064009
12/27/2022,39.95,40.47,39.8,40.15,1139561
12/28/2022,40.29,40.43,39.365,39.48,1140614
12/29/2022,39.96,40.56,39.775,40.46,873876
12/30/2022,40.14,40.4908,39.99,40.25,830987
01/03/2023,40.8,40.94,40.11,40.27,1763282
01/04/2023,40.79,41.965,40.59,41.61,1667471
01/05/2023,41.21,42.56,41.04,42,1634487
01/06/2023,42.29,43.375,42.14,43.15,1416846
01/09/2023,43,43.14,42.15,42.24,2371754
01/10/2023,42.44,43.12,42.2778,43.07,1516754
01/11/2023,43.1,43.65,42.97,43.56,2000897
01/12/2023,43.97,44.86,43.81,44.61,1825235
01/13/2023,44,44.5,43.81,44.48,1268012
01/17/2023,44.49,44.9,44.25,44.25,1839674
01/18/2023,44.72,44.82,43.6,43.85,1680983
01/19/2023,43.3,43.8,42.93,43.7,1743266
01/20/2023,43.91,44.48,43.69,44.4,1436452
01/23/2023,44.5,44.82,44.34,44.67,1087527
01/24/2023,44.08,44.85,43.74,44.52,1676846
01/25/2023,44.43,44.925,44.31,44.85,1113732
01/26/2023,45.27,45.45,44.78,45.32,1127275
01/27/2023,46.23,46.52,45.85,45.97,2035865
01/30/2023,45.25,46.53,45.25,46.16,1787523
01/31/2023,46.48,47.39,46.385,47.28,2062864
02/01/2023,47.28,48.52,47.2,48.28,1992883
02/02/2023,48.28,49.01,48.0066,48.21,1777245
02/03/2023,47.51,48.31,47.36,47.61,2162104
02/06/2023,47.35,47.35,46.44,46.97,2136497
02/07/2023,46.74,47.625,46.615,47.31,2653509
02/08/2023,46.66,47.18,46.32,46.63,1989603
02/09/2023,48.18,50.79,47.55,47.95,6375458
02/10/2023,47.46,48.5,47.41,48.32,4010205
02/13/2023,48.3,49.95,48.2101,49.86,2752322
02/14/2023,49.61,50.06,48.98,49.69,2034170
02/15/2023,49.49,49.78,49.11,49.38,1531176
02/16/2023,48.72,50.45,48.44,50.32,2682803
02/17/2023,50.08,50.44,49.5,50.43,2871662
02/21/2023,50.24,50.72,49.19,49.33,2710156
02/22/2023,49.53,50.02,49.07,49.74,2233308
02/23/2023,50.17,50.27,49.46,49.77,2233303
02/24/2023,48.94,49.97,48.89,49.78,2234641
02/27/2023,50.22,50.6,49.89,50.16,1680224
02/28/2023,50.15,50.55,49.97,50.28,2045608
03/01/2023,50.29,50.97,49.89,50.65,1522900
03/02/2023,50.27,50.7,49.72,50.7,1969553
03/03/2023,51.05,51.14,50.55,50.81,1663848
03/06/2023,50.99,51.03,50.1,50.27,2107215
03/07/2023,50.11,50.57,49.685,49.98,1669976
03/08/2023,50.12,50.55,49.75,50.07,1272058
03/09/2023,50.11,50.325,48.955,48.98,1885459
03/10/2023,48.89,49.47,47.565,47.94,1774426
03/13/2023,46.83,46.96,45.95,46.36,2890957
03/14/2023,47.18,48.08,46.85,47.61,2956664
03/15/2023,46.14,46.3,45.055,45.91,2402928
03/16/2023,45.49,47.02,45.3,46.94,2434989
03/17/2023,46.51,46.55,45.34,45.74,3404030
03/20/2023,45.87,46.7,45.7,46.03,2257729
03/21/2023,47.03,47.69,46.67,47.21,1859554
03/22/2023,47.37,47.71,46.595,46.63,1602251
03/23/2023,46.98,47.58,46.16,46.62,1748146
03/24/2023,46.09,47.49,45.85,47.38,2322034
03/27/2023,47.88,48.05,46.97,47.43,1966510
03/28/2023,47.5,47.925,47.21,47.67,1973926
03/29/2023,48.07,48.33,47.69,48.14,1694815
03/30/2023,48.56,48.74,48.11,48.21,1595047
03/31/2023,48.51,49.19,48.48,49.11,1393708
04/03/2023,48.93,49.6,48.475,48.7,1733155
04/04/2023,48.69,48.92,47.195,47.43,2441504
04/05/2023,47.15,47.15,46.11,46.4,2038041
04/06/2023,46.35,46.4,45.78,46.06,2041154
04/10/2023,45.98,46.93,45.82,46.92,1387253
04/11/2023,47.29,48.085,46.915,47.7,2132546
04/12/2023,48.19,48.64,47.96,48.07,1841747
04/13/2023,48.26,48.51,47.89,48.12,1786348
04/14/2023,48.38,49.32,48.36,48.73,1989447
04/17/2023,48.56,48.73,47.765,48.38,1191248
04/18/2023,48.72,48.94,48.36,48.48,1576253
04/19/2023,48.25,48.84,48.145,48.81,1406880
04/20/2023,47.64,48.995,47.42,48.87,2318975
04/21/2023,48.67,48.99,48.34,48.98,1705739
04/24/2023,49,49.46,48.98,49.16,1433465
04/25/2023,48.92,49.05,48.25,48.35,2375744
04/26/2023,48.15,48.66,48.11,48.19,1968362
04/27/2023,48.18,48.23,46.67,47.64,2146265
04/28/2023,47.44,48.29,47.32,48.13,1633316
05/01/2023,48.31,48.91,47.785,47.81,1646071
05/02/2023,47.55,47.55,46.39,47.3,2265517
05/03/2023,47.06,47.63,46.45,46.46,2539578
05/04/2023,44.53,44.73,42.025,42.8,7409196
05/05/2023,43.64,45.115,43.43,44.61,3744584
05/08/2023,44.86,45.08,44.41,45.03,2101132
05/09/2023,44.71,45.1,44.155,44.51,2100357
05/10/2023,45.17,45.535,44,44.31,1963695
05/11/2023,44.23,44.66,43.97,44.64,1191284
05/12/2023,44.9,45.02,43.76,44.11,1643743
05/15/2023,44.82,44.91,44.42,44.54,2220509
05/16/2023,44.05,44.33,43.61,43.61,1671699
05/17/2023,43.98,44.7,43.88,44.41,1903847
05/18/2023,44.38,45.015,44.09,44.98,1616436
05/19/2023,45.35,46.21,45.12,46.15,3735100
05/22/2023,46.15,47.71,46.15,47.64,3448342
05/23/2023,47.3,47.84,46.56,46.73,2301985
05/24/2023,46.36,46.68,45.91,46.2,2954088
05/25/2023,46.04,46.99,46.04,46.86,2625339
05/26/2023,47.11,47.48,46.89,47.17,2083231
05/30/2023,47.16,47.41,46.5,46.71,1830346
05/31/2023,45.9,46.03,44.15,44.33,4359734
06/01/2023,44.78,45.69,44.39,45.27,2961973
06/02/2023,45.75,47.925,45.75,47.68,3126093
06/05/2023,47.68,47.71,46.65,46.95,2895044
06/06/2023,46.6,47.03,44.82,46.97,5214500
06/07/2023,47.01,47.48,46.49,46.73,3808384
06/08/2023,47,47.33,45.49,45.68,3681883
06/09/2023,45.93,46,45.3091,45.85,4075479
06/12/2023,45.86,46.34,45.4,45.78,2108827
06/13/2023,46.11,46.83,46.11,46.68,1733888
06/14/2023,46.99,48.32,46.75,47.8,3191212
06/15/2023,47.6,48.385,47.44,48.28,2269029
06/16/2023,48.61,48.74,47.85,48.6,4735158
06/20/2023,48.04,48.19,46.04,46.39,3638381
06/21/2023,46.35,47.02,45.93,46.31,2139199
06/22/2023,46.06,46.52,45.77,45.91,2939436
06/23/2023,45.22,45.51,44.5925,45.23,2615656
06/26/2023,45.42,45.73,45.16,45.24,1900209
06/27/2023,45.46,46.37,45.115,46.35,2005312
06/28/2023,46.39,47.765,46.17,47.71,3198845
06/29/2023,47.75,48.33,47.62,48.19,2783600
06/30/2023,48.63,49.25,48.21,48.91,2502954
