12/01/2022,45.96,46.05,45.88,46.03,1387166
12/02/2022,45.99,46,45.85,46,920213
12/05/2022,45.98,46.0499,45.8923,45.93,1541482
12/06/2022,46.05,46.0978,46,46,1628996
12/07/2022,46.07,46.21,46.04,46.16,1267560
12/08/2022,46.12,46.21,46.1,46.1,1289002
12/09/2022,46.12,46.165,46.05,46.1,3470354
12/12/2022,46.17,46.17,46.0201,46.09,1995454
12/13/2022,46.31,46.53,46.19,46.19,1273645
12/14/2022,46.22,46.255,46.08,46.24,1024006
12/15/2022,46.22,46.252,46.15,46.15,1018638
12/16/2022,46.08,46.24,45.95,46.21,1801696
12/19/2022,45.96,46.02,45.89,46.02,2064342
12/20/2022,45.81,45.9,45.72,45.8,2210389
12/21/2022,45.76,45.87,45.6701,45.83,1425575
12/22/2022,45.74,45.86,45.72,45.8,1753764
12/23/2022,45.64,45.77,45.6,45.71,1181421
12/27/2022,45.72,45.73,45.4732,45.48,1933303
12/28/2022,45.62,45.62,45.47,45.51,2358302
12/29/2022,45.55,45.64,45.53,45.61,1529164
12/30/2022,45.53,45.65,45.53,45.62,1120444
01/03/2023,45.68,45.76,45.64,45.7,2215924
01/04/2023,45.95,45.96,45.85,45.88,683555
01/05/2023,45.88,45.96,45.81,45.87,1863062
01/06/2023,45.98,46.185,45.87,46.15,1065522
01/09/2023,46.21,46.34,46.2,46.31,2162124
01/10/2023,46.31,46.37,46.24,46.36,611442
01/11/2023,46.41,46.48,46.37,46.43,3041173
01/12/2023,46.63,46.67,46.495,46.65,969998
01/13/2023,46.68,46.73,46.61,46.62,825059
01/17/2023,46.68,46.74,46.66,46.71,2018612
01/18/2023,46.95,46.99,46.89,46.95,1572411
01/19/2023,46.98,47.03,46.935,47.01,1265091
01/20/2023,46.97,47.05,46.95,46.98,2471384
01/23/2023,46.97,47.09,46.89,46.92,2304199
01/24/2023,47.01,47.026,46.87,47,1446058
01/25/2023,46.97,47.07,46.97,47.06,698452
01/26/2023,47.07,47.12,47.035,47.1,689534
01/27/2023,46.99,47.07,46.98,47.02,1779667
01/30/2023,46.95,47.06,46.95,47.03,1185401
01/31/2023,47.16,47.16,47.05,47.12,1010291
02/01/2023,47.04,47.13,47.02,47.11,1004721
02/02/2023,47.26,47.26,47.15,47.21,948851
02/03/2023,47.07,47.08,46.94,47.06,1919512
02/06/2023,46.87,46.925,46.79,46.85,1354610
02/07/2023,46.88,46.88,46.74,46.75,731450
02/08/2023,46.75,46.81,46.715,46.79,481952
02/09/2023,46.82,46.83,46.705,46.73,864255
02/10/2023,46.79,46.79,46.58,46.61,515044
02/13/2023,46.7,46.7,46.6,46.6,517645
02/14/2023,46.58,46.64,46.505,46.57,1538581
02/15/2023,46.46,46.5,46.31,46.33,1627365
02/16/2023,46.21,46.22,45.885,45.95,2191992
02/17/2023,45.78,45.83,45.7386,45.81,1910873
02/21/2023,45.6,45.61,45.5,45.53,1688794
02/22/2023,45.57,45.5799,45.52,45.56,673642
02/23/2023,45.55,45.7,45.55,45.7,485378
02/24/2023,45.48,45.5965,45.44,45.45,1703388
02/27/2023,45.53,45.65,45.53,45.57,544691
02/28/2023,45.52,45.65,45.52,45.6,285458
03/01/2023,45.45,45.51,45.35,45.4,1200433
03/02/2023,45.27,45.52,45.27,45.44,1504551
03/03/2023,45.6,45.6,45.445,45.55,1036372
03/06/2023,45.54,45.64,45.42,45.45,791355
03/07/2023,45.59,45.59,45.41,45.52,809876
03/08/2023,45.53,45.5829,45.48,45.56,494046
03/09/2023,45.56,45.68,45.55,45.56,840295
03/10/2023,45.87,46.0096,45.81,45.81,598108
03/13/2023,46.09,46.27,46.03,46.03,765844
03/14/2023,46.04,46.07,45.87,45.97,4171042
03/15/2023,46.34,46.43,46.21,46.27,1120036
03/16/2023,46.34,46.36,46.19,46.22,766440
03/17/2023,46.35,46.44,46.33,46.35,664114
03/20/2023,46.3,46.3,46.22,46.3,678359
03/21/2023,46.22,46.24,46.09,46.16,400636
03/22/2023,46.16,46.345,46.12,46.25,538080
03/23/2023,46.34,46.47,46.33,46.44,418459
03/24/2023,46.55,46.65,46.475,46.65,475458
03/27/2023,46.55,46.59,46.4501,46.48,346995
03/28/2023,46.53,46.58,46.46,46.51,346027
03/29/2023,46.49,46.64,46.49,46.61,371353
03/30/2023,46.55,46.755,46.55,46.75,503302
03/31/2023,46.84,46.84,46.74,46.82,503757
04/03/2023,46.71,46.8097,46.6501,46.78,356838
04/04/2023,46.74,46.93,46.68,46.8,486420
04/05/2023,47.04,47.09,46.98,47.09,317059
04/06/2023,47.16,47.16,47.04,47.16,332345
04/10/2023,46.99,47.1,46.99,47.06,393079
04/11/2023,47.09,47.14,47.02,47.14,226875
04/12/2023,47.29,47.29,47.1761,47.24,400102
04/13/2023,47.37,47.37,47.17,47.23,265379
04/14/2023,47.28,47.28,47.02,47.08,278256
04/17/2023,47.06,47.06,46.86,46.9,528535
04/18/2023,46.6,46.69,46.49,46.53,257229
04/19/2023,46.52,46.52,46.29,46.39,742469
04/20/2023,46.33,46.48,46.33,46.39,1155340
04/21/2023,46.4,46.44,46.32,46.4,407113
04/24/2023,46.46,46.55,46.3709,46.55,198495
04/25/2023,46.59,46.685,46.5262,46.61,476514
04/26/2023,46.55,46.64,46.43,46.43,370269
04/27/2023,46.47,46.47,46.27,46.33,763729
04/28/2023,46.39,46.49,46.37,46.42,458220
05/01/2023,46.3,46.34,46.18,46.18,965189
05/02/2023,46.24,46.48,46.23,46.45,404843
05/03/2023,46.51,46.55,46.3976,46.51,401010
05/04/2023,46.43,46.64,46.43,46.57,413038
05/05/2023,46.55,46.62,46.51,46.6,677604
05/08/2023,46.48,46.54,46.46,46.47,415449
05/09/2023,46.54,46.59,46.47,46.47,238520
05/10/2023,46.54,46.62,46.51,46.56,361518
05/11/2023,46.61,46.64,46.54,46.63,203784
05/12/2023,46.58,46.58,46.4,46.4,323214
05/15/2023,46.33,46.49,46.33,46.44,345438
05/16/2023,46.44,46.44,46.3372,46.38,324696
05/17/2023,46.33,46.36,46.24,46.24,460399
05/18/2023,46.17,46.17,45.87,45.87,447612
05/19/2023,45.81,45.91,45.69,45.78,803418
05/22/2023,45.73,45.73,45.5732,45.64,2149880
05/23/2023,45.68,45.68,45.47,45.56,1540690
05/24/2023,45.46,45.51,45.3516,45.36,632303
05/25/2023,45.37,45.52,45.37,45.49,1032344
05/26/2023,45.43,45.57,45.42,45.55,386989
05/30/2023,45.55,45.8,45.55,45.8,417767
05/31/2023,45.8,45.94,45.8,45.81,429871
06/01/2023,45.88,45.9599,45.83,45.93,437942
06/02/2023,45.91,45.97,45.75,45.81,365436
06/05/2023,45.74,45.95,45.74,45.88,933080
06/06/2023,45.98,45.99,45.88,45.93,200512
06/07/2023,46,46.01,45.82,45.83,376162
06/08/2023,45.86,45.985,45.86,45.96,349556
06/09/2023,45.87,45.98,45.86,45.95,1827068
06/12/2023,45.96,46,45.89,45.98,340239
06/13/2023,46,46.04,45.91,45.94,399914
06/14/2023,46.04,46.08,45.945,46.06,315531
06/15/2023,46.1,46.19,46.06,46.18,565663
06/16/2023,46.1,46.1699,46.05,46.15,281481
06/20/2023,46.08,46.25,46.08,46.23,1062578
06/21/2023,46.17,46.23,46.11,46.23,373457
06/22/2023,46.2,46.23,46.11,46.12,289670
06/23/2023,46.33,46.33,46.185,46.27,656841
06/26/2023,46.33,46.33,46.22,46.27,228383
06/27/2023,46.22,46.3,46.2,46.3,350374
06/28/2023,46.33,46.36,46.22,46.36,344874
06/29/2023,46.25,46.25,46.08,46.15,315629
06/30/2023,46.14,46.21,46.11,46.16,326236
07/03/2023,46.13,46.16,46.08,46.08,262035
07/05/2023,46.05,46.14,46.05,46.14,416532
07/06/2023,46.01,46.01,45.79,45.9,781293
07/07/2023,45.87,45.96,45.83,45.85,532467
07/10/2023,45.8,45.9266,45.7933,45.91,725998
07/11/2023,45.95,45.95,45.8467,45.93,270494
07/12/2023,46.11,46.15,46.02,46.07,636755
07/13/2023,46.15,46.24,46.06,46.23,1025623
07/14/2023,46.11,46.24,46.1,46.14,377182
07/17/2023,46.15,46.25,46.15,46.21,323418
07/18/2023,46.23,46.36,46.23,46.36,390716
07/19/2023,46.44,46.49,46.36,46.49,466128
07/20/2023,46.46,46.46,46.33,46.43,1088242
07/21/2023,46.45,46.45,46.36,46.39,367438
07/24/2023,46.46,46.52,46.4,46.4,341276
07/25/2023,46.34,46.4146,46.34,46.39,357755
07/26/2023,46.43,46.47,46.35,46.42,337278
07/27/2023,46.31,46.355,46.18,46.18,1216526
07/28/2023,46.18,46.2525,46.05,46.12,656799
07/31/2023,46.06,46.17,46.03,46.08,491822
08/01/2023,45.94,45.99,45.89,45.99,456617
08/02/2023,45.85,45.88,45.71,45.82,1001545
08/03/2023,45.44,45.52,45.43,45.46,878234
08/04/2023,45.37,45.61,45.37,45.56,465885
08/07/2023,45.55,45.59,45.465,45.49,414800
08/08/2023,45.47,45.72,45.47,45.72,536658
08/09/2023,45.68,46.01,45.6022,45.83,743581
08/10/2023,45.67,45.86,45.6562,45.67,487349
08/11/2023,45.59,45.73,45.5185,45.73,494738
08/14/2023,45.6,45.75,45.58,45.68,371191
08/15/2023,45.68,45.76,45.645,45.7,329025
08/16/2023,45.76,45.76,45.555,45.56,348140
08/17/2023,45.47,45.62,45.4,45.5,479084
08/18/2023,45.41,45.48,45.31,45.31,358353
08/21/2023,45.18,45.285,45.04,45.13,1218576
08/22/2023,45.23,45.23,45.04,45.08,920930
08/23/2023,45.14,45.31,45.14,45.21,892201
08/24/2023,45.08,45.21,45.08,45.17,476875
08/25/2023,45.25,45.25,45.04,45.18,413051
08/28/2023,45.12,45.2299,45.12,45.2,1503100
08/29/2023,45.11,45.36,45.1,45.3,1426313
08/30/2023,45.25,45.39,45.25,45.25,350417
08/31/2023,45.37,45.4196,45.27,45.35,428186
09/01/2023,45.24,45.2899,45.1484,45.16,476263
09/05/2023,45.13,45.2,45.08,45.15,571269
09/06/2023,45.22,45.22,45.05,45.19,337018
09/07/2023,45.18,45.18,45.0201,45.07,452748
09/08/2023,45.13,45.2,44.93,45.06,384392
09/11/2023,45.03,45.11,44.9801,45.01,638356
09/12/2023,44.93,45.06,44.85,44.96,842137
09/13/2023,45.01,45.13,44.96,45.05,715338
09/14/2023,44.93,45.02,44.91,45,752673
09/15/2023,44.77,44.97,44.77,44.87,588620
09/18/2023,44.88,45.01,44.85,44.93,496547
09/19/2023,44.93,44.96,44.83,44.91,384708
09/20/2023,44.87,44.95,44.83,44.84,295816
09/21/2023,44.59,44.6175,44.215,44.38,3246631
09/22/2023,44.4,44.535,44.38,44.44,1350264
09/25/2023,44.18,44.34,44.075,44.15,1406391
09/26/2023,43.98,44.1,43.93,44.03,1972176
09/27/2023,44.02,44.13,43.81,43.81,1158017
09/28/2023,43.82,43.8499,43.56,43.67,1490328
09/29/2023,43.96,43.96,43.6707,43.7,2085079
10/02/2023,43.58,43.64,43.34,43.4,2327514
10/03/2023,43.34,43.44,43.16,43.23,1644808
10/04/2023,43.29,43.43,43.23,43.3,1616924
10/05/2023,43.26,43.49,43.26,43.44,1143647
10/06/2023,43.11,43.3,43.11,43.21,1885863
10/09/2023,43.32,43.555,43.25,43.43,1576440
10/10/2023,43.34,43.6,43.34,43.49,2014019
10/11/2023,43.7,43.9395,43.7,43.91,1131171
10/12/2023,43.89,44,43.8,43.8,2921488
10/13/2023,44.06,44.06,43.89,43.91,1329001
10/16/2023,43.87,43.87,43.62,43.63,1345803
10/17/2023,43.56,43.57,43.34,43.37,3762282
10/18/2023,43.33,43.455,43.2283,43.37,3208087
10/19/2023,43.27,43.33,43.0801,43.15,3110738
10/20/2023,43.23,43.28,43.09,43.25,1260234
10/23/2023,43.02,43.26,43,43.26,2169566
10/24/2023,43.21,43.29,43.09,43.24,1694078
10/25/2023,43.13,43.18,42.9523,43.05,1718027
10/26/2023,43.15,43.2699,43.09,43.21,1098432
10/27/2023,43.14,43.25,43.1166,43.24,1612201
10/30/2023,43.21,43.2199,43.11,43.16,1680197
10/31/2023,43.15,43.2025,43.0916,43.13,1230974
11/01/2023,43.13,43.26,43.09,43.26,1936805
11/02/2023,43.41,43.68,43.41,43.6,2018966
11/03/2023,44.01,44.17,43.95,43.96,1450683
11/06/2023,44.05,44.05,43.805,43.94,2021809
11/07/2023,44.06,44.23,44.06,44.14,1355539
11/08/2023,44.25,44.42,44.23,44.26,1334817
11/09/2023,44.49,44.49,44.15,44.19,840905
11/10/2023,44.3,44.4,44.2867,44.36,1400331
11/13/2023,44.31,44.5,44.24,44.48,1632429
11/14/2023,44.89,44.92,44.75,44.85,1105982
11/15/2023,44.72,44.84,44.67,44.75,807203
11/16/2023,44.9,44.98,44.81,44.86,1209150
11/17/2023,45.07,45.09,44.89,44.96,647476
11/20/2023,44.94,45.1769,44.94,45.17,1102136
11/21/2023,45.16,45.24,45.15,45.23,1170269
11/22/2023,45.26,45.34,45.21,45.32,498004
11/24/2023,45.18,45.27,45.16,45.21,400655
11/27/2023,45.31,45.45,45.3,45.4,855682
11/28/2023,45.42,45.59,45.42,45.59,484847
11/29/2023,45.69,45.94,45.69,45.88,754071
11/30/2023,45.94,45.96,45.79,45.96,1227056
12/01/2023,45.82,46.12,45.8104,46.04,607300
12/04/2023,46.08,46.08,45.91,46.01,578262
12/05/2023,46.17,46.2,46.07,46.15,803697
12/06/2023,46.11,46.28,46.11,46.21,656467
12/07/2023,46.26,46.33,46.19,46.28,590913
12/08/2023,46.15,46.42,46.11,46.19,1047546
12/11/2023,46.21,46.28,46.14,46.23,966791
12/12/2023,46.31,46.31,46.2,46.23,539593
12/13/2023,46.34,46.58,46.2404,46.53,1302352
12/14/2023,46.82,46.94,46.63,46.94,1053522
12/15/2023,46.9,47.01,46.854,46.92,763894
12/18/2023,46.72,46.78,46.7123,46.74,797202
12/19/2023,46.8,46.97,46.78,46.81,411445
12/20/2023,46.86,46.99,46.8,46.97,442225
12/21/2023,47.08,47.08,46.9,46.9,327764
12/22/2023,46.96,47.022,46.9,46.91,599993
12/26/2023,46.91,47,46.901,46.98,285996
12/27/2023,47.04,47.17,47.04,47.12,561035
12/28/2023,47,47.07,46.96,47.02,331682
12/29/2023,47.08,47.08,46.99,47,402529
01/02/2024,47.06,47.06,46.94,46.97,1098884
01/03/2024,46.89,47.08,46.8684,47.07,1034000
01/04/2024,46.98,47.04,46.91,47.04,889567
01/05/2024,46.88,47.0299,46.88,46.93,619178
01/08/2024,46.96,47.1377,46.96,47.04,1955980
01/09/2024,47.03,47.12,47.025,47.05,509822
01/10/2024,47.08,47.08,46.92,46.92,1169163
01/11/2024,46.92,47.06,46.9,47.01,1212210
01/12/2024,47.14,47.14,46.995,47.06,809756
01/16/2024,46.94,46.9799,46.86,46.9,1116842
01/17/2024,46.86,46.86,46.7,46.7,1621748
01/18/2024,46.76,46.7667,46.57,46.62,2682760
01/19/2024,46.71,46.71,46.46,46.51,637906
01/22/2024,46.54,46.62,46.51,46.51,508155
01/23/2024,46.42,46.48,46.41,46.44,587066
01/24/2024,46.59,46.59,46.41,46.44,354912
01/25/2024,46.6,46.615,46.48,46.55,871560
01/26/2024,46.6,46.6,46.474,46.5,402353
01/29/2024,46.5,46.7,46.5,46.63,598741
01/30/2024,46.76,46.79,46.69,46.74,577494
01/31/2024,46.85,47,46.81,46.89,1493547
02/01/2024,46.99,47.0898,46.9108,47.03,687504
02/02/2024,46.83,46.84,46.7,46.83,1334382
