12/01/2022,2.22,2.34,1.9404,2.0304,37922.332
12/02/2022,1.9692,2.0394,1.8,1.884,73582.836
12/05/2022,1.884,1.92,1.8,1.8786,40594
12/06/2022,1.92,1.92,1.8,1.8,21285.334
12/07/2022,1.8,1.9128,1.74,1.785,26188.5
12/08/2022,1.8432,1.908,1.74,1.908,13889.833
12/09/2022,1.908,1.908,1.8,1.8,3825
12/12/2022,1.8,1.8,1.74,1.74,7718.5
12/13/2022,1.803,1.884,1.563,1.68,39219.668
12/14/2022,1.6938,1.8786,1.68,1.7268,14101.833
12/15/2022,1.74,1.92,1.5786,1.8594,61286.332
12/16/2022,1.9068,1.9194,1.74,1.74,42366.832
12/19/2022,1.827,1.8642,1.62,1.68,16023.667
12/20/2022,1.8,1.917,1.62,1.74,16397.334
12/21/2022,1.74,1.74,1.5,1.509,46501.832
12/22/2022,1.5198,1.5347,1.38,1.38,42087.168
12/23/2022,1.38,1.56,1.224,1.38,85544
12/27/2022,1.32,1.4706,1.2246,1.4028,81084.336
12/28/2022,1.56,1.56,1.242,1.278,41134.832
12/29/2022,1.278,1.4802,1.2588,1.32,90807.336
12/30/2022,1.254,1.47,1.1466,1.38,92468
01/03/2023,1.4454,1.92,1.4406,1.89,68750.664
01/04/2023,1.9626,2.1,1.8,2.0286,49038.668
01/05/2023,1.983,2.3634,1.983,2.28,30452.834
01/06/2023,2.28,2.4,2.2794,2.34,22127.334
01/09/2023,2.397,2.457,2.34,2.3418,18521.5
01/10/2023,2.4,2.4,2.2379,2.4,45226.5
01/11/2023,2.4,2.4,2.16,2.22,26514.834
01/12/2023,2.331,2.4,2.25,2.3628,41131.5
01/13/2023,2.4,2.472,2.2776,2.4,75845.164
01/17/2023,2.52,2.6334,2.4,2.46,62429.668
01/18/2023,2.568,2.58,2.3406,2.4,52188.832
01/19/2023,2.328,2.5146,2.286,2.3004,38848.832
01/20/2023,2.388,2.4822,2.286,2.4,51699.5
01/23/2023,2.52,2.8392,2.52,2.76,137515.83
01/24/2023,2.82,2.8794,2.7456,2.82,79595.664
01/25/2023,2.82,2.88,2.5206,2.76,107776.664
01/26/2023,3,3,2.82,2.94,60264
01/27/2023,2.94,3.09,2.736,3.0346,64031.168
01/30/2023,3.06,3.06,2.7486,2.8806,58100.332
01/31/2023,2.8572,3.18,2.8572,3.1614,106465.836
02/01/2023,3.1794,3.18,3.0456,3.12,56309
02/02/2023,3.18,3.3,3.06,3.18,76948.664
02/03/2023,3.12,3.54,3.12,3.42,103042.836
02/06/2023,3.6,3.6,3.42,3.4764,65571.664
02/07/2023,3.48,3.6,2.88,3.297,132594.17
02/08/2023,3.36,3.4188,2.88,3.2712,100208.336
02/09/2023,3.23,3.27,3,3.14,63083
02/10/2023,3.16,3.17,2.77,3.08,87135
02/13/2023,3.06,3.1475,2.7,2.79,70491
02/14/2023,2.85,2.94,2.6101,2.86,50995
02/15/2023,2.9,3.19,2.785,3.07,128816
02/16/2023,3.04,3.27,2.88,2.9863,62910
02/17/2023,2.89,3.18,2.81,2.86,49803
02/21/2023,2.88,3.15,2.7,2.78,78080
02/22/2023,2.72,2.8499,2.6138,2.68,96851
02/23/2023,2.8,2.95,2.7,2.8154,33017
02/24/2023,2.94,2.94,2.6,2.68,115701
02/27/2023,2.68,2.68,2.43,2.5,50246
02/28/2023,2.44,2.7,2.3027,2.51,117000
03/01/2023,2.45,2.5059,2.32,2.38,33350
03/02/2023,2.38,2.4988,2.2,2.28,89012
03/03/2023,2.39,2.4838,2.2422,2.44,11134
03/06/2023,2.4,2.48,2.3402,2.38,13412
03/07/2023,2.48,2.5,2.32,2.4252,26232
03/08/2023,2.38,2.5,2.36,2.39,12869
03/09/2023,2.47,2.5,2.3384,2.44,12326
03/10/2023,2.34,2.42,2.1901,2.42,48129
03/13/2023,2.48,2.5,2.2501,2.48,51752
03/14/2023,2.5,2.62,2.33,2.62,204062
03/15/2023,2.52,2.6787,2.44,2.44,75223
03/16/2023,2.44,2.5399,2.25,2.405,203370
03/17/2023,2.48,2.4999,2.41,2.4251,28858
03/20/2023,2.56,2.77,2.54,2.75,76751
03/21/2023,2.83,3.97,2.77,3.5,241632
03/22/2023,3.55,3.79,3.0001,3.2,194820
03/23/2023,3.21,3.64,3.21,3.59,99086
03/24/2023,3.7,3.88,3.06,3.3,168652
03/27/2023,3.3,3.4,2.8018,3.01,103250
03/28/2023,3.01,3.05,2.85,3.05,48273
03/29/2023,3.12,3.2236,2.92,3.185,56590
03/30/2023,3.23,3.36,3.02,3.12,39952
