12/01/2022,21.36,21.5,21.36,21.47,40134
12/02/2022,21.43,21.545,21.41,21.545,29933
12/05/2022,21.515,21.55,21.4,21.42,18923
12/06/2022,21.43,21.43,21.39,21.39,54146
12/07/2022,21.49,21.59,21.49,21.59,72634
12/08/2022,21.63,21.65,21.55,21.56,72765
12/09/2022,21.53,21.55,21.47,21.48,23957
12/12/2022,21.5,21.51,21.26,21.395,70634
12/13/2022,21.62,21.68,21.57,21.6,22756
12/14/2022,21.67,21.75,21.63,21.69,22248
12/15/2022,21.75,21.8001,21.7,21.73,38493
12/16/2022,21.67,21.8299,21.67,21.75,31182
12/19/2022,21.75,21.7583,21.62,21.66,27144
12/20/2022,21.63,21.63,21.45,21.52,105979
12/21/2022,21.54,21.55,21.48,21.48,29615
12/22/2022,21.47,21.5601,21.47,21.51,18152
12/23/2022,21.4,21.4,21.31,21.35,33356
12/27/2022,21.35,21.35,21.22,21.25,26697
12/28/2022,21.25,21.25,21.11,21.17,159697
12/29/2022,21.2,21.29,21.17,21.25,30556
12/30/2022,21.22,21.22,21.05,21.09,73985
01/03/2023,21.22,21.25,21.1433,21.2,32611
01/04/2023,21.29,21.3166,21.27,21.29,5827
01/05/2023,21.26,21.35,21.26,21.31,25645
01/06/2023,21.34,21.56,21.34,21.56,12154
01/09/2023,21.65,21.68,21.64,21.66,39139
01/10/2023,21.62,21.665,21.58,21.61,21444
01/11/2023,21.6,21.68,21.6,21.66,43929
01/12/2023,21.84,21.9,21.79,21.875,41060
01/13/2023,21.92,21.945,21.861,21.88,7722
01/17/2023,21.84,21.89,21.81,21.8653,28905
01/18/2023,21.97,22.0099,21.93,21.995,70535
01/19/2023,22.05,22.0935,21.99,22.04,19619
01/20/2023,21.96,22.01,21.87,21.9221,28117
01/23/2023,21.88,21.92,21.87,21.905,17937
01/24/2023,21.79,21.87,21.79,21.845,73346
01/25/2023,21.91,21.9401,21.881,21.9141,14201
01/26/2023,21.91,21.93,21.87,21.885,35948
01/27/2023,21.85,21.91,21.85,21.8953,11087
01/30/2023,21.84,21.8875,21.84,21.84,30344
01/31/2023,21.91,21.91,21.81,21.89,100191
02/01/2023,21.89,22.0062,21.87,21.97,4368
02/02/2023,22.18,22.18,22.08,22.1002,6201
02/03/2023,22.02,22.02,21.91,21.97,30255
02/06/2023,21.86,21.86,21.78,21.7859,6902
02/07/2023,21.77,21.79,21.7,21.7219,78833
02/08/2023,21.74,21.74,21.67,21.72,12795
02/09/2023,21.75,21.755,21.671,21.6801,4783
02/10/2023,21.74,21.75,21.66,21.675,7633
02/13/2023,21.68,21.7,21.57,21.69,33484
02/14/2023,21.63,21.63,21.56,21.59,32029
02/15/2023,21.59,21.6099,21.531,21.57,11111
02/16/2023,21.53,21.58,21.51,21.52,10212
02/17/2023,21.52,21.54,21.5,21.535,11544
02/21/2023,21.45,21.45,21.36,21.3814,66939
02/22/2023,21.32,21.32,21.195,21.215,45999
02/23/2023,21.28,21.3355,21.25,21.31,10568
02/24/2023,21.26,21.42,21.185,21.325,369777
02/27/2023,21.31,21.31,21.19,21.19,28165
02/28/2023,21.22,21.27,21.195,21.27,14644
03/01/2023,21.24,21.24,21.11,21.175,19804
