12/01/2022,32.68,32.92,32.65,32.71,63967
12/02/2022,32.72,32.8948,32.47,32.48,70177
12/05/2022,32.57,32.75,32.26,32.39,139659
12/06/2022,32.51,32.785,32.42,32.47,109687
12/07/2022,32.42,32.73,32.4,32.66,426548
12/08/2022,32.68,33.55,32.68,33.55,244728
12/09/2022,33.56,33.8,33.14,33.17,112941
12/12/2022,33.07,33.35,32.73,32.73,151573
12/13/2022,32.95,33.02,32.63,32.66,134875
12/14/2022,32.72,33.05,32.58,32.59,183636
12/15/2022,32.6,32.8527,32.37,32.55,217024
12/16/2022,32.61,32.9099,32.33,32.33,225807
12/19/2022,32.34,32.59,32.15,32.35,412281
12/20/2022,32.41,32.66,32.37,32.66,211090
12/21/2022,32.61,33.91,32.51,33.86,361352
12/22/2022,2.5,2.5,1.76,1.82,2315545
12/23/2022,1.81,1.85,1.31,1.39,927770
12/27/2022,1.41,1.68,1.38,1.38,566642
12/28/2022,1.46,1.49,1.295,1.34,363355
12/29/2022,1.31,1.47,1.29,1.44,457701
12/30/2022,1.37,1.62,1.34,1.6,394745
01/03/2023,1.71,1.71,1.45,1.49,437004
01/04/2023,1.5,1.65,1.46,1.65,209223
01/05/2023,1.69,1.865,1.62,1.84,357457
01/06/2023,1.86,1.97,1.82,1.82,416342
01/09/2023,1.88,2,1.85,2,472605
01/10/2023,1.99,2.17,1.911,2.15,616364
01/11/2023,2.18,2.22,1.99,2.03,550560
01/12/2023,2.03,2.15,2.02,2.15,274828
01/13/2023,2.15,2.22,2.08,2.09,287781
01/17/2023,2.05,2.08,1.81,1.88,252361
01/18/2023,1.92,2.16,1.92,2.07,337940
01/19/2023,2.12,2.12,1.99,2.06,185395
01/20/2023,2.04,2.19,2.01,2.18,276914
01/23/2023,2.13,2.21,2.05,2.06,398691
01/24/2023,2.02,2.12,1.99,2.03,104364
01/25/2023,2.07,2.07,1.94,1.98,95284
01/26/2023,2.01,2.11,1.98,2.04,103907
01/27/2023,2.02,2.1,1.95,1.97,119390
01/30/2023,1.92,1.955,1.8739,1.9,162517
01/31/2023,1.93,1.99,1.91,1.92,122785
02/01/2023,1.89,2.02,1.89,1.99,161334
02/02/2023,1.99,2.03,1.91,1.94,113474
02/03/2023,1.94,1.975,1.9,1.94,66147
02/06/2023,1.9,1.98,1.88,1.94,53023
02/07/2023,1.93,1.98,1.89,1.94,94591
02/08/2023,1.94,1.98,1.89,1.91,226588
