07/03/2023,4.38,4.98,4.29,4.9,1135099
07/05/2023,4.55,4.68,4.26,4.4,2999694
07/06/2023,4.35,4.47,4.25,4.31,1919052
07/07/2023,4.28,4.45,4.25,4.41,1550946
07/10/2023,4.39,4.58,4.33,4.45,1972534
07/11/2023,4.44,4.625,4.345,4.6,1563457
07/12/2023,4.67,4.69,4.545,4.58,2552007
07/13/2023,4.59,4.725,4.535,4.61,2233823
07/14/2023,4.61,4.73,4.57,4.64,1132667
07/17/2023,4.6,4.68,4.6,4.64,733171
07/18/2023,4.64,4.79,4.62,4.74,1197725
07/19/2023,4.71,4.83,4.69,4.78,1049817
07/20/2023,4.73,4.82,4.7,4.78,1265822
07/21/2023,4.83,4.86,4.72,4.73,1098161
07/24/2023,4.72,4.84,4.72,4.8,837881
07/25/2023,4.79,4.85,4.75,4.78,974291
07/26/2023,4.77,4.84,4.715,4.78,1642723
07/27/2023,4.79,4.87,4.73,4.76,1235326
07/28/2023,4.8,4.96,4.79,4.86,1302517
07/31/2023,4.81,4.845,4.735,4.76,1024581
08/01/2023,4.7,4.725,4.605,4.66,1749562
08/02/2023,4.78,5.23,4.7,5.17,3718434
08/03/2023,5.17,5.23,5.06,5.11,1548304
08/04/2023,5.06,5.17,5,5.07,1051489
08/07/2023,5.09,5.15,5.01,5.13,1001083
08/08/2023,5.03,5.11,4.99,5.06,1054032
08/09/2023,5,5.075,4.98,5.03,1972439
08/10/2023,5.05,5.29,5.05,5.12,1388126
08/11/2023,5.07,5.16,5.04,5.13,898253
08/14/2023,5.1,5.14,5.005,5.06,1315201
08/15/2023,5.02,5.1,4.85,4.96,769121
08/16/2023,4.93,5.01,4.93,4.95,786052
08/17/2023,4.96,5.02,4.87,5.01,1640600
08/18/2023,4.91,5.01,4.91,5,831455
08/21/2023,4.99,5.09,4.92,5.04,1040445
08/22/2023,5.04,5.0897,4.885,4.97,1330847
08/23/2023,4.95,5.15,4.95,5.13,1096402
08/24/2023,5.13,5.18,5.07,5.07,956913
08/25/2023,5.08,5.15,4.98,5.1,1512458
08/28/2023,5.06,5.165,5.04,5.05,1658874
08/29/2023,5.05,5.13,5.01,5.04,5596972
08/30/2023,5.02,5.04,4.825,4.86,3644081
08/31/2023,4.86,4.985,4.82,4.94,3290172
09/01/2023,4.94,5.1,4.89,5.01,1677237
09/05/2023,4.99,5.08,4.8,5.07,2557930
09/06/2023,4.99,5.08,4.94,5,2271397
09/07/2023,5.1,5.1,4.93,5.06,2048751
09/08/2023,5.03,5.11,5.01,5.09,1529640
09/11/2023,5.06,5.19,5.06,5.18,1852777
09/12/2023,5.15,5.26,5.14,5.2,2366977
09/13/2023,5.2,5.34,5.135,5.31,4085045
09/14/2023,5.34,5.4111,5.27,5.31,2647052
09/15/2023,5.31,5.46,5.28,5.32,6755866
09/18/2023,5.28,5.475,5.28,5.41,3251990
09/19/2023,5.39,5.4407,5.29,5.31,3083656
09/20/2023,5.33,5.4195,5.26,5.31,2788324
09/21/2023,5.2,5.375,5.05,5.29,2385803
09/22/2023,5.3,5.36,5.105,5.2,2365207
09/25/2023,5.16,5.31,5.15,5.28,1484574
09/26/2023,5.24,5.32,5.23,5.24,1876614
09/27/2023,5.24,5.2901,5.18,5.2,1478731
09/28/2023,5.2,5.45,5.2,5.38,2398381
09/29/2023,5.38,5.439,5.26,5.28,1548594
10/02/2023,5.28,5.33,5.23,5.26,2020640
10/03/2023,5.24,5.33,5.1,5.13,2547021
10/04/2023,5.16,5.31,5.14,5.29,2153895
10/05/2023,5.2,5.435,5.18,5.42,2034623
10/06/2023,5.41,5.56,5.41,5.53,1876502
10/09/2023,5.5,5.8,5.45,5.78,3200530
10/10/2023,5.78,6.1,5.78,6.07,6751347
10/11/2023,6.07,6.12,5.91,5.99,4204773
10/12/2023,6,6.08,5.85,6.05,2891665
10/13/2023,6,6.02,5.75,5.81,2084298
10/16/2023,5.82,5.96,5.77,5.89,2042883
10/17/2023,5.91,6.04,5.87,5.97,2263141
10/18/2023,5.89,5.941,5.83,5.85,1864774
10/19/2023,5.85,5.93,5.8,5.81,2044380
10/20/2023,5.81,5.915,5.81,5.83,2043744
10/23/2023,5.81,5.96,5.78,5.85,2640946
10/24/2023,5.89,6,5.85,5.96,1641008
