12/01/2022,3.63,3.82,3.55,3.6,579067
12/02/2022,3.49,3.71,3.45,3.67,513380
12/05/2022,3.62,3.775,3.58,3.64,461280
12/06/2022,3.65,3.67,3.49,3.58,687308
12/07/2022,3.53,3.59,3.49,3.53,517731
12/08/2022,3.6,3.655,3.5,3.54,554044
12/09/2022,3.51,3.57,3.455,3.53,255951
12/12/2022,3.53,3.65,3.495,3.65,445417
12/13/2022,3.85,4,3.675,3.76,614859
12/14/2022,3.76,3.805,3.625,3.78,595889
12/15/2022,3.67,3.695,3.55,3.57,663503
12/16/2022,3.51,3.56,3.36,3.43,865020
12/19/2022,3.42,3.44,3,3.05,963514
12/20/2022,3,3.21,2.99,3.15,2158330
12/21/2022,3.2,3.28,3.13,3.22,692003
12/22/2022,3.16,3.16,3,3.07,589513
12/23/2022,3,3.06,2.98,3.02,973854
12/27/2022,3,3.04,2.89,3.01,1779342
12/28/2022,3.02,3.29,3.01,3.28,1492127
12/29/2022,3.32,3.61,3.303,3.56,2378196
12/30/2022,3.46,3.6199,3.415,3.59,586730
01/03/2023,3.64,3.79,3.54,3.67,471693
01/04/2023,3.74,3.98,3.68,3.85,990335
01/05/2023,3.78,3.83,3.65,3.75,985861
01/06/2023,3.82,3.955,3.72,3.85,805229
01/09/2023,3.92,3.96,3.69,3.77,920579
01/10/2023,3.81,4.05,3.76,4.03,846297
01/11/2023,4.09,4.1999,4.025,4.12,780710
01/12/2023,4.17,4.235,4.05,4.23,650672
01/13/2023,4.13,4.275,4.08,4.1,296182
01/17/2023,4.09,4.1,3.97,4,346661
01/18/2023,4.03,4.16,3.98,4.01,398163
01/19/2023,3.97,4.075,3.945,4.04,374455
01/20/2023,4.08,4.21,3.94,4.03,1619446
01/23/2023,4.05,4.23,4,4.13,297745
01/24/2023,4.11,4.28,4.11,4.27,336902
01/25/2023,4.21,4.28,4.085,4.23,265869
01/26/2023,4.25,4.36,4.12,4.15,320707
01/27/2023,4.1,4.28,4.06,4.2,241517
01/30/2023,4.14,4.2,4.0701,4.08,265223
01/31/2023,4.1,4.345,4.1,4.29,664119
