08/28/2025,25.18,25.21,25.18,25.18,102356
08/29/2025,25.06,25.09,25.06,25.09,163
09/02/2025,25.22,25.22,25.22,25.22,5
09/03/2025,25.235,25.235,25.235,25.235,0
09/04/2025,25.265,25.265,25.265,25.265,11
09/05/2025,25.36,25.36,25.33,25.345,2024
09/08/2025,25.375,25.375,25.375,25.375,45
09/09/2025,25.385,25.385,25.385,25.385,26
09/11/2025,25.41,25.41,25.41,25.41,283
09/12/2025,25.395,25.395,25.395,25.395,260
09/15/2025,25.415,25.415,25.415,25.415,24
09/16/2025,25.415,25.415,25.415,25.415,1
09/18/2025,25.385,25.385,25.385,25.385,2
09/19/2025,25.35,25.37,25.35,25.37,201
09/22/2025,25.345,25.345,25.345,25.345,2
09/23/2025,25.36,25.36,25.36,25.36,100
09/24/2025,25.355,25.355,25.3528,25.3528,140
09/26/2025,25.28,25.305,25.28,25.305,112
09/29/2025,25.31,25.31,25.31,25.31,150
10/01/2025,25.2548,25.265,25.2548,25.265,220
10/03/2025,25.3,25.3,25.285,25.285,142
10/06/2025,25.25,25.25,25.25,25.25,207
10/07/2025,25.25,25.25,25.25,25.25,120
10/08/2025,25.25,25.25,25.23,25.23,402
10/09/2025,25.21,25.21,25.19,25.19,373
10/10/2025,25.24,25.24,25.24,25.24,139
10/13/2025,25.22,25.245,25.22,25.245,103
10/14/2025,25.2,25.245,25.2,25.245,105
10/15/2025,25.26,25.305,25.26,25.305,103
10/16/2025,25.25,25.34,25.25,25.34,150
10/17/2025,25.29,25.345,25.29,25.345,104
10/20/2025,25.355,25.355,25.355,25.355,4
10/21/2025,25.39,25.39,25.39,25.39,15
10/22/2025,25.365,25.365,25.365,25.365,3
10/23/2025,25.355,25.355,25.355,25.355,10
10/24/2025,25.42,25.42,25.3813,25.3813,405
10/27/2025,25.39,25.39,25.39,25.39,64
10/28/2025,25.395,25.395,25.395,25.395,4
10/29/2025,25.39,25.395,25.39,25.395,128
10/30/2025,25.345,25.345,25.345,25.345,3
10/31/2025,25.3437,25.3437,25.3437,25.3437,3
11/03/2025,25.2005,25.2005,25.2005,25.2005,5
11/04/2025,25.225,25.225,25.225,25.225,3
11/05/2025,25.18,25.19,25.18,25.19,104
11/06/2025,25.23,25.23,25.23,25.23,5
11/07/2025,25.225,25.225,25.225,25.225,4
11/10/2025,25.225,25.225,25.225,25.225,3
11/11/2025,25.29,25.29,25.29,25.29,3
11/12/2025,25.27,25.28,25.27,25.275,657
11/13/2025,25.24,25.24,25.235,25.235,304
11/14/2025,25.2,25.2,25.19,25.195,409
11/17/2025,25.22,25.23,25.17,25.23,2028
11/18/2025,25.24,25.24,25.18,25.18,707
11/19/2025,25.19,25.19,25.14,25.14,1140
11/20/2025,25.23,25.23,25.23,25.23,3
11/21/2025,25.22,25.23,25.21,25.23,3006
11/24/2025,25.22,25.22,25.22,25.22,414
11/25/2025,25.25,25.26,25.24,25.255,2403
11/26/2025,25.3,25.3,25.3,25.3,3
11/28/2025,25.38,25.38,25.38,25.38,5
12/01/2025,25.27,25.27,25.27,25.27,210
12/02/2025,25.285,25.285,25.285,25.285,3
12/03/2025,25.3,25.3469,25.3,25.3469,104
12/04/2025,25.32,25.32,25.32,25.32,5
12/05/2025,25.3,25.3,25.3,25.3,3
12/08/2025,25.28,25.28,25.25,25.25,365
12/09/2025,25.23,25.23,25.23,25.23,4
12/10/2025,25.29,25.29,25.29,25.29,6
12/11/2025,25.28,25.28,25.28,25.28,4
12/12/2025,25.265,25.265,25.265,25.265,3
12/15/2025,25.295,25.295,25.295,25.295,7
12/16/2025,25.28,25.31,25.28,25.31,144
12/17/2025,25.3,25.3,25.3,25.3,3
12/18/2025,25.35,25.35,25.35,25.35,4
12/19/2025,25.26,25.26,25.26,25.26,24
12/22/2025,25.27,25.27,25.27,25.27,4
12/23/2025,25.26,25.26,25.26,25.26,27
12/24/2025,25.3059,25.3059,25.3059,25.3059,7
12/26/2025,25.2961,25.2961,25.2961,25.2961,3
12/29/2025,25.29,25.32,25.29,25.32,104
12/30/2025,25.335,25.335,25.335,25.335,6
12/31/2025,25.29,25.32,25.29,25.32,103
01/02/2026,25.3,25.3,25.3,25.3,3
01/05/2026,25.36,25.36,25.35,25.35,399
01/06/2026,25.3597,25.3597,25.3597,25.3597,5
01/07/2026,25.33,25.36,25.33,25.36,103
01/08/2026,25.32,25.35,25.32,25.35,103
01/09/2026,25.39,25.39,25.39,25.39,4
01/12/2026,25.36,25.36,25.36,25.36,26
01/13/2026,25.35,25.35,25.35,25.35,3
01/14/2026,25.37,25.37,25.37,25.37,5
01/15/2026,25.3605,25.3605,25.3605,25.3605,3
01/16/2026,25.3602,25.3602,25.3602,25.3602,3
01/20/2026,25.26,25.3,25.26,25.3,105
01/21/2026,25.36,25.36,25.36,25.36,5
01/22/2026,25.35,25.35,25.35,25.35,3
01/23/2026,25.34,25.37,25.34,25.37,103
01/26/2026,25.35,25.38,25.35,25.38,103
01/27/2026,25.37,25.37,25.37,25.37,3
01/28/2026,25.3607,25.3607,25.3607,25.3607,3
01/29/2026,25.32,25.35,25.32,25.35,103
01/30/2026,25.3867,25.3867,25.3867,25.3867,3
02/02/2026,25.33,25.37,25.33,25.37,203
02/03/2026,25.36,25.38,25.36,25.38,103
02/04/2026,25.371,25.371,25.371,25.371,4
02/05/2026,25.41,25.41,25.41,25.41,3
02/06/2026,25.455,25.455,25.455,25.455,3
02/09/2026,25.45,25.45,25.45,25.45,65
02/10/2026,25.4933,25.4933,25.4933,25.4933,3
02/11/2026,25.47,25.47,25.47,25.47,4
02/12/2026,25.52,25.53,25.5,25.53,1503
02/13/2026,25.57,25.57,25.57,25.57,3
02/17/2026,25.55,25.55,25.55,25.55,3
02/18/2026,25.55,25.55,25.55,25.55,4
02/19/2026,25.55,25.55,25.55,25.55,37
02/20/2026,25.57,25.57,25.57,25.57,103
02/23/2026,25.56,25.59,25.56,25.59,106.56194
02/24/2026,25.6,25.6,25.6,25.6,2
02/25/2026,25.59,25.59,25.59,25.59,3
02/26/2026,25.595,25.595,25.595,25.595,3
02/27/2026,25.61,25.61,25.59,25.595,970
03/02/2026,25.59,25.59,25.56,25.56,403
03/03/2026,25.5354,25.5354,25.5354,25.5354,34
03/04/2026,25.5644,25.5644,25.5644,25.5644,7
03/05/2026,25.5082,25.5082,25.5082,25.5082,52
03/06/2026,25.4793,25.4793,25.4793,25.4793,2
03/09/2026,25.5104,25.5104,25.5104,25.5104,2
03/10/2026,25.51,25.51,25.48,25.48,302
03/11/2026,25.47,25.47,25.4405,25.4405,340
03/12/2026,25.3931,25.3931,25.3931,25.3931,99
03/13/2026,25.349,25.349,25.349,25.349,2
03/16/2026,25.42,25.42,25.42,25.42,2
03/17/2026,25.45,25.47,25.45,25.45,549
03/18/2026,25.39,25.39,25.36,25.36,363
03/19/2026,25.3612,25.3612,25.3612,25.3612,2
03/20/2026,25.08,25.08,25.049,25.049,532
03/23/2026,25.171,25.171,25.171,25.171,3
03/24/2026,25.05,25.09,25.05,25.09,204
03/25/2026,25.15,25.17,25.15,25.17,279
03/26/2026,25,25.0104,25,25.0104,203
03/27/2026,25.02,25.02,25.02,25.02,9
