12/01/2022,16.22,16.3563,16.11,16.13,5709
12/02/2022,16.3454,16.3454,16.03,16.03,9484
12/05/2022,16.05,16.3399,16.03,16.09,10813
12/06/2022,16.07,16.21,16.07,16.21,10020
12/07/2022,16.22,16.505,16.22,16.4,9204
12/08/2022,16.4,16.41,16.36,16.385,3586
12/09/2022,16.35,16.4018,16.2203,16.235,6728
12/12/2022,16.28,16.28,16.14,16.14,7776
12/13/2022,16.27,16.318,16.1728,16.22,32699
12/14/2022,16.07,16.1569,16.02,16.05,4489
12/15/2022,16.06,16.1256,15.99,16.1256,22084
12/16/2022,16.03,16.2723,15.99,16.1503,17036
12/19/2022,16.15,16.25,16.05,16.15,19785
12/20/2022,16.1,16.4958,16.1,16.2,10566
12/21/2022,16.11,16.264,16.07,16.15,112823
12/22/2022,16.11,16.43,16.07,16.14,11590
12/23/2022,16.09,16.21,16.06,16.15,17996
12/27/2022,16.11,16.17,16.04,16.05,3893
12/28/2022,16.11,16.22,15.98,16.21,18444
12/29/2022,16.14,16.22,16.1,16.19,15197
12/30/2022,16.19,16.21,16.15,16.18,4831
01/03/2023,16.19,16.29,16.04,16.11,15781
01/04/2023,16.14,16.1787,16.02,16.1,14539
01/05/2023,16.03,16.03,15.96,15.98,23063
01/06/2023,16.03,16.15,16.005,16.12,46147
01/09/2023,16.278,16.35,16.2,16.32,10218
01/10/2023,16.28,16.29,16.0901,16.19,7597
01/11/2023,16.27,16.35,16.26,16.35,6747
01/12/2023,16.32,16.34,16.23,16.3,12039
01/13/2023,16.26,16.34,16.25,16.32,9996
01/17/2023,16.32,16.43,16.32,16.42,13850
01/18/2023,16.53,16.65,16.5,16.53,16383
01/19/2023,16.546,16.66,16.54,16.58,2942
01/20/2023,16.54,16.61,16.45,16.6,4587
01/23/2023,16.61,16.67,16.6074,16.64,8601
01/24/2023,16.64,16.74,16.64,16.702,5209
01/25/2023,16.68,16.86,16.61,16.62,10531
01/26/2023,16.64,16.7699,16.6,16.65,15188
01/27/2023,16.65,16.8036,16.65,16.7,5359
01/30/2023,16.8,16.99,16.8,16.814,19629
01/31/2023,16.86,17.01,16.86,16.9504,17621
02/01/2023,16.98,17.38,16.98,17.19,28906
02/02/2023,17.61,17.6189,17.425,17.6189,5741
02/03/2023,17.55,17.63,17.51,17.51,8963
02/06/2023,17.47,17.47,17.03,17.15,19705
02/07/2023,17.14,17.22,17.01,17.1,18949
02/08/2023,17.06,17.1499,17.02,17.03,13792
02/09/2023,17.05,17.21,17.05,17.19,5100
02/10/2023,17.2,17.235,17.2,17.2092,4110
02/13/2023,17.22,17.3,17.15,17.28,10822
02/14/2023,17.17,17.27,17.13,17.163,9470
02/15/2023,17.16,17.28,17.16,17.2,4738
02/16/2023,17.2,17.24,17.03,17.07,16762
02/17/2023,17.05,17.11,16.8903,17.03,10902
02/21/2023,16.88,16.97,16.66,16.67,20843
02/22/2023,16.76,16.9,16.63,16.68,16730
02/23/2023,16.67,16.81,16.6,16.63,9757
02/24/2023,16.64,16.67,16.5701,16.66,6930
02/27/2023,16.7,16.7,16.53,16.53,8844
02/28/2023,16.6136,16.62,16.54,16.56,4509
03/01/2023,16.69,16.97,16.56,16.57,8951
03/02/2023,16.52,16.63,16.48,16.5,3346
03/03/2023,16.48,16.7,16.48,16.55,6131
03/06/2023,16.62,16.77,16.4317,16.52,13607
03/07/2023,16.48,16.5151,16.4754,16.5,10410
03/08/2023,16.47,16.55,16.3901,16.45,5448
03/09/2023,16.48,16.48,16.24,16.3,6679
03/10/2023,16.34,16.34,16.0569,16.14,47629
03/13/2023,16.09,16.17,16.07,16.15,10164
03/14/2023,16.05,16.09,15.97,15.97,18952
