12/01/2022,1.18,1.18,1.11,1.14,34307
12/02/2022,1.15,1.17,1.1201,1.15,30292
12/05/2022,1.13,1.2,1.1,1.17,49474
12/06/2022,1.147,1.147,1.08,1.11,18390
12/07/2022,1.11,1.11,1.02,1.03,37843
12/08/2022,1.15,1.15,1.02,1.05,48043
12/09/2022,1.07,1.08,1.01,1.02,36847
12/12/2022,1.08,1.08,1,1.02,115302
12/13/2022,1.16,1.16,0.9547,0.9865,105359
12/14/2022,1.03,1.08,0.9903,1.05,71141
12/15/2022,1.03,1.06,1,1,44639
12/16/2022,1.01,1.1,0.9741,1.06,43259
12/19/2022,1.0327,1.0599,1.01,1.01,41828
12/20/2022,1.1,1.13,1.0073,1.05,193019
12/21/2022,1.0775,1.08,1.03,1.03,35979
12/22/2022,1.01,1.09,1.01,1.04,58462
12/23/2022,1.065,1.1,1.03,1.08,12010
12/27/2022,1.0899,1.09,1.0708,1.09,23368
12/28/2022,1.1,1.1,1.05,1.07,20401
12/29/2022,1.08,1.13,1.06,1.1015,26824
12/30/2022,1.11,1.16,1.05,1.0974,40655
01/03/2023,1.08,1.17,1.08,1.15,36009
01/04/2023,1.171,1.28,1.16,1.23,40967
01/05/2023,1.26,1.29,1.19,1.25,3825245
01/06/2023,3.17,3.38,2.19,2.42,63553376
01/09/2023,2.76,2.87,2.16,2.53,13195578
01/10/2023,2.4,2.83,2.39,2.61,1641516
01/11/2023,2.6,2.91,2.55,2.9,915116
01/12/2023,2.74,2.95,2.4174,2.74,804832
01/13/2023,2.77,2.84,2.6601,2.76,248373
01/17/2023,2.66,2.79,2.53,2.65,202330
01/18/2023,2.75,2.75,2.41,2.46,177949
01/19/2023,2.45,2.58,2.4,2.56,101378
01/20/2023,2.55,2.61,2.49,2.56,177328
01/23/2023,2.52,2.7,2.49,2.6,188654
01/24/2023,2.55,2.73,2.52,2.62,368109
01/25/2023,2.67,2.83,2.5501,2.79,289139
01/26/2023,2.79,3.25,2.72,3.09,670565
01/27/2023,3.03,3.1375,2.86,2.93,180958
01/30/2023,2.895,2.9,2.7,2.72,93515
01/31/2023,2.72,3.0899,2.72,2.95,104567
02/01/2023,3.12,3.12,2.77,3.01,228284
02/02/2023,3.01,3.085,2.8756,3.04,196637
02/03/2023,3.055,3.18,2.8041,2.91,141243
02/06/2023,2.82,3.15,2.82,3.06,155656
02/07/2023,3.06,3.17,2.97,3.17,68466
02/08/2023,3.19,3.4599,3.12,3.17,212081
02/09/2023,3.41,3.57,2.99,3,1338477
02/10/2023,2.96,3.0599,2.78,2.78,209954
02/13/2023,2.88,2.88,2.64,2.64,456059
02/14/2023,2.61,2.8,2.61,2.7,121426
02/15/2023,2.7,2.83,2.621,2.73,297977
02/16/2023,2.72,2.8,2.45,2.51,298966
02/17/2023,2.48,2.63,2.48,2.57,154695
02/21/2023,2.59,2.61,2.37,2.4,219153
02/22/2023,2.56,2.5699,2.33,2.37,388853
02/23/2023,2.35,2.5,2.2706,2.33,1355215
02/24/2023,2.27,2.33,2.17,2.2,414203
02/27/2023,2.21,2.25,2.15,2.17,204248
02/28/2023,2.15,2.34,2.14,2.27,167148
03/01/2023,2.32,2.4,2.2001,2.27,194628
03/02/2023,2.25,2.48,2.23,2.4,213350
03/03/2023,2.45,2.53,2.35,2.4,97174
03/06/2023,2.43,2.43,2.31,2.4,141483
