12/01/2022,45.6938,45.6938,45.6938,45.6938,0
12/02/2022,45.8406,45.8406,45.8406,45.8406,0
12/05/2022,45.5329,45.5329,45.5329,45.5329,1
12/06/2022,45.7547,45.7547,45.7547,45.7547,0
12/07/2022,46.0875,46.0875,46.0875,46.0875,6
12/08/2022,46.05,46.05,46.05,46.05,1
12/09/2022,45.7315,45.7315,45.7315,45.7315,1
12/12/2022,45.7396,45.7396,45.7396,45.7396,0
12/13/2022,46.0771,46.0771,46.0771,46.0771,2
12/14/2022,46.0977,46.0977,46.0977,46.0977,0
12/15/2022,46.131,46.131,46.131,46.131,0
12/16/2022,46.0105,46.0105,46.0105,46.0105,0
12/19/2022,45.6493,45.6493,45.6493,45.6493,0
12/20/2022,45.287,45.287,45.287,45.287,0
12/21/2022,45.4635,45.4635,45.4635,45.4635,0
12/22/2022,45.4654,45.4654,45.4654,45.4654,0
12/23/2022,45.3089,45.3089,45.3089,45.3089,0
12/27/2022,45.01,45.01,44.9433,44.9433,250
12/28/2022,44.4772,44.4772,44.4772,44.4772,0
12/29/2022,44.685,44.685,44.685,44.685,0
12/30/2022,44.5079,44.5079,44.5079,44.5079,5
01/03/2023,44.7347,44.7347,44.7347,44.7347,0
01/04/2023,44.9753,44.9753,44.9753,44.9753,0
01/05/2023,44.945,44.945,44.945,44.945,3
01/06/2023,45.4986,45.4986,45.4986,45.4986,1
01/09/2023,45.6161,45.6161,45.6161,45.6161,0
01/10/2023,45.47,45.47,45.47,45.47,0
01/11/2023,45.8107,45.8107,45.8107,45.8107,3
01/12/2023,46.1884,46.1884,46.1884,46.1884,1
01/13/2023,46.0606,46.0606,46.0606,46.0606,0
01/17/2023,45.9,46.022,45.9,46.022,1006
01/18/2023,46.4992,46.4992,46.4992,46.4992,2
01/19/2023,46.3421,46.3421,46.3421,46.3421,0
01/20/2023,46.1304,46.1304,46.1304,46.1304,0
01/23/2023,46.055,46.055,46.055,46.055,0
