12/01/2022,0.47,0.4877,0.4512,0.4752,552153
12/02/2022,0.48,0.5,0.45,0.4988,626272
12/05/2022,0.49,0.499,0.4512,0.4801,292429
12/06/2022,0.47,0.492,0.47,0.48,90900
12/07/2022,0.48,0.4899,0.431,0.4644,217893
12/08/2022,0.46,0.48,0.414,0.4601,359789
12/09/2022,0.4525,0.4699,0.45,0.4501,124520
12/12/2022,0.44,0.4496,0.411401,0.422,295907
12/13/2022,0.42,0.44173,0.3875,0.4199,249493
12/14/2022,0.42,0.4475,0.42,0.42,291647
12/15/2022,0.39,0.439,0.39,0.4,320844
12/16/2022,0.418,0.4545,0.3122,0.3122,1496054
12/19/2022,0.37,0.37,0.2777,0.2826,630596
12/20/2022,0.2817,0.3,0.2418,0.254,941530
12/21/2022,0.2636,0.28525,0.2501,0.2631,817510
12/22/2022,0.2602,0.3086,0.25,0.2946,744603
12/23/2022,0.29,0.4284,0.29,0.38,1093027
12/27/2022,0.39,0.409,0.3148,0.321,433177
12/28/2022,0.3125,0.3199,0.3,0.3,219665
12/29/2022,0.3002,0.3941,0.295,0.338,496996
12/30/2022,0.301,0.3673,0.28,0.3209,1062450
01/03/2023,0.34,0.3715,0.3255,0.345,235356
01/04/2023,0.345,0.35,0.3362,0.3473,214556
01/05/2023,0.35,0.3803,0.3404,0.37,511013
01/06/2023,0.38,0.3901,0.37,0.3881,331441
01/09/2023,0.39,0.4098,0.37,0.3801,182066
01/10/2023,0.39,0.3999,0.382,0.399,87146
01/11/2023,0.4,0.43,0.3912,0.42,171504
01/12/2023,0.42,0.48,0.4,0.4725,145226
01/13/2023,0.469,0.5,0.4602,0.488,256197
01/17/2023,0.499,0.499,0.4321,0.4629,138079
01/18/2023,0.44,0.4625,0.4316,0.449,113172
01/19/2023,0.4584,0.46,0.44,0.4575,104002
01/20/2023,0.4894,0.4949,0.4411,0.4505,162628
01/23/2023,0.45,0.4936,0.42,0.4518,307568
01/24/2023,0.4485,0.4747,0.43,0.46,92727
01/25/2023,0.46,0.4752,0.4413,0.459999,46094
01/26/2023,0.4473,0.46,0.421,0.44,99967
01/27/2023,0.44,0.4498,0.4,0.425,412423
01/30/2023,0.4223,0.44678,0.3659,0.3967,243802
01/31/2023,0.37,0.41,0.365,0.3851,230224
02/01/2023,0.4,0.41,0.38,0.39,64492
02/02/2023,0.39,0.4,0.37,0.388,274834
02/03/2023,0.37,0.4,0.37,0.39,252259
02/06/2023,0.4146,0.4146,0.38,0.4,316584
02/07/2023,0.37,0.408,0.37,0.4,321107
02/08/2023,0.4,0.4055,0.39,0.4055,41471
02/09/2023,0.41,0.41,0.3833,0.3911,100224
02/10/2023,0.4,0.4,0.37,0.3928,372158
02/13/2023,0.39,0.45,0.380101,0.45,126630
02/14/2023,0.4588,0.4588,0.42,0.43,113054
02/15/2023,0.4,0.46,0.395,0.4495,91987
02/16/2023,0.45,0.45,0.3911,0.4102,232245
02/17/2023,0.4102,0.43,0.395,0.41,89489
02/21/2023,0.41,0.43,0.3912,0.3938,62410
02/22/2023,0.419899,0.42,0.4,0.4,48060
02/23/2023,0.405,0.43,0.391,0.3911,99634
02/24/2023,0.395,0.41,0.38,0.39,131854
02/27/2023,0.39,0.4,0.3722,0.3722,85156
02/28/2023,0.3765,0.3839,0.3639,0.3639,95872
03/01/2023,0.364,0.398,0.3325,0.3479,280135
03/02/2023,0.3405,0.39,0.34,0.362,157529
03/03/2023,0.3511,0.362,0.3383,0.351,177943
03/06/2023,0.35,0.38,0.3402,0.3793,76012
03/07/2023,0.3793,0.38,0.3426,0.36,97973
03/08/2023,0.379717,0.3925,0.366,0.37,132982
03/09/2023,0.3389,0.3842,0.3389,0.37,156049
03/10/2023,0.3589,0.375,0.3311,0.3434,448318
03/13/2023,0.37,0.375,0.2773,0.28,1434046
