12/01/2022,23.09,23.35,23,23.2,18823
12/02/2022,22.92,23.66,22.92,23.15,23072
12/05/2022,23.08,23.325,22.5,22.63,19728
12/06/2022,22.53,23.0499,22.2201,22.3,21908
12/07/2022,22.17,22.69,21.89,21.89,31922
12/08/2022,22.14,22.184,21.8701,22.13,41155
12/09/2022,21.94,22.0971,21.9,21.97,20248
12/12/2022,21.92,22.3099,21.79,21.9,48512
12/13/2022,22.12,22.3499,22.0401,22.1,40251
12/14/2022,22.05,22.3,22.05,22.3,19592
12/15/2022,22.2,22.47,22.2,22.36,38838
12/16/2022,22.39,22.5147,21.4,21.98,84517
12/19/2022,21.8,22.0033,21.5608,21.66,47269
12/20/2022,21.55,21.81,21.53,21.62,63837
12/21/2022,21.58,21.84,21.58,21.74,37878
12/22/2022,21.5,21.678,21.1837,21.67,46567
12/23/2022,21.55,21.9199,21.4962,21.69,33508
12/27/2022,21.42,22.1886,21.385,22.01,77332
12/28/2022,21.94,22.05,21.18,22.01,74822
12/29/2022,21.89,23.13,21.89,23.07,57599
12/30/2022,22.79,23.62,22.25,23.5,97573
01/03/2023,23.48,23.6139,22.55,22.68,27870
01/04/2023,22.75,22.96,22.55,22.81,18903
01/05/2023,22.8,23.26,22.58,23.03,77180
01/06/2023,22.91,23.59,22.91,23.55,24059
01/09/2023,23.67,23.67,23.14,23.28,33804
01/10/2023,23.22,23.805,23.22,23.75,42101
01/11/2023,23.85,24.61,23.8381,24.52,37229
01/12/2023,24.51,24.99,24.39,24.99,44229
01/13/2023,24.74,25.205,24.63,25.13,30771
01/17/2023,25.14,25.5,25.13,25.38,65913
01/18/2023,25.38,25.6,25.2,25.29,66310
01/19/2023,25.3,25.3,25.07,25.18,19997
01/20/2023,25.33,25.57,25.18,25.41,18851
01/23/2023,25.55,25.7257,25.4,25.61,29249
01/24/2023,25.45,25.63,25.35,25.5,33277
01/25/2023,25.62,25.69,25.38,25.42,32822
01/26/2023,25.53,26,25.53,25.96,29812
01/27/2023,25.92,25.9876,25.81,25.85,17973
01/30/2023,25.83,26,25.55,25.55,50236
01/31/2023,25.73,25.8279,25.34,25.56,66288
02/01/2023,24.9,25.2629,24.69,24.85,62082
02/02/2023,24.85,25.115,24.32,24.45,48632
02/03/2023,24.58,24.6998,23.69,23.72,54636
02/06/2023,23.82,23.98,23.4,23.51,63281
