01/06/2025,18.39,18.39,18.39,18.39,0
01/07/2025,18.25,18.25,18.25,18.25,0
01/08/2025,18.265,18.265,18.265,18.265,0
01/10/2025,18.1262,18.1262,18.1262,18.1262,2
01/13/2025,18.1111,18.1111,18.1111,18.1111,1
01/14/2025,18.1026,18.1026,18.1026,18.1026,0
01/15/2025,18.3422,18.3422,18.3422,18.3422,0
01/16/2025,18.4043,18.4043,18.4043,18.4043,0
01/17/2025,18.4101,18.4101,18.4101,18.4101,0
01/21/2025,18.5292,18.5292,18.5292,18.5292,1
01/22/2025,18.4605,18.4605,18.4605,18.4605,0
01/23/2025,18.3689,18.3689,18.3689,18.3689,0
01/24/2025,18.4235,18.4235,18.4235,18.4235,0
01/27/2025,18.56,18.6057,18.56,18.6057,4800
01/28/2025,18.5893,18.5893,18.5893,18.5893,0
01/29/2025,18.5661,18.5661,18.5661,18.5661,0
01/30/2025,18.6108,18.6108,18.6108,18.6108,2
01/31/2025,18.5214,18.5214,18.5214,18.5214,2
02/03/2025,18.6166,18.6166,18.6166,18.6166,0
02/04/2025,18.5875,18.5875,18.5875,18.5875,0
02/05/2025,18.8005,18.8005,18.8005,18.8005,4
02/06/2025,188.025,188.025,188.025,188.025,0
02/07/2025,187.036,187.036,187.036,187.036,0
02/10/2025,186.62,186.62,186.62,186.62,3
02/11/2025,185.9,185.9,185.9,185.9,0.1
02/12/2025,183.899,183.899,183.899,183.899,0.5
02/13/2025,186.164,186.164,186.164,186.164,1.7
02/14/2025,187.005,187.005,187.005,187.005,3
02/18/2025,185.3548,185.3548,185.3548,185.3548,4
02/19/2025,178.117,178.117,178.117,178.117,2
02/20/2025,178.5922,178.5922,178.5922,178.5922,1
02/21/2025,180.41,180.41,180.41,180.41,0
02/24/2025,180.8438,180.8438,180.8438,180.8438,0
02/25/2025,183.3718,183.3718,183.3718,183.3718,0
02/26/2025,184.2327,184.2327,184.2327,184.2327,0
02/27/2025,183.3107,183.3107,183.3107,183.3107,0
02/28/2025,184.824,184.824,184.824,184.824,0
03/03/2025,185.976,185.976,185.976,185.976,0
03/04/2025,183.6062,183.6062,183.6062,183.6062,0
03/05/2025,182.3602,182.3602,182.3602,182.3602,2
03/06/2025,181.8951,181.8951,181.8951,181.8951,0
03/07/2025,181.3086,181.3086,181.3086,181.3086,3
03/10/2025,183.1223,183.1223,183.1223,183.1223,0
03/11/2025,181.9298,181.9298,181.9298,181.9298,0
03/12/2025,180.9479,180.9479,180.9479,180.9479,3
03/13/2025,182.2634,182.2634,182.2634,182.2634,0
03/14/2025,181.378,181.378,181.378,181.378,0
03/17/2025,182.0114,182.0114,182.0114,182.0114,10
03/18/2025,182.3948,182.3948,182.3948,182.3948,8
03/19/2025,183.0248,183.0248,183.0248,183.0248,0
03/20/2025,183.2487,183.2487,183.2487,183.2487,0
03/21/2025,182.483,182.483,182.483,182.483,0
03/24/2025,180.8161,180.8161,180.8161,180.8161,0
03/25/2025,181.0203,181.0203,181.0203,181.0203,0
03/26/2025,180.1139,180.1139,180.1139,180.1139,1
03/27/2025,179.5522,179.5522,179.5522,179.5522,0
03/28/2025,181.7052,181.7052,181.7052,181.7052,0
03/31/2025,182.8981,182.8981,182.8981,182.8981,0
04/01/2025,184.2283,184.2283,184.2283,184.2283,0
04/02/2025,183.2138,183.2138,183.2138,183.2138,2
04/03/2025,184.6978,184.6978,184.6978,184.6978,0
04/04/2025,186.404,186.404,186.404,186.404,1
04/07/2025,181.7384,181.7384,181.7384,181.7384,1
04/08/2025,178.8939,178.8939,178.8939,178.8939,1
04/09/2025,179.1799,179.1799,179.1799,179.1799,0
04/10/2025,175.8822,175.8822,175.8822,175.8822,0
04/11/2025,176.0272,176.0272,176.0272,176.0272,0
04/14/2025,177.274,177.274,177.274,177.274,0
04/15/2025,177.8599,177.8599,177.8599,177.8599,0
04/16/2025,178.7517,178.7517,178.7517,178.7517,8
04/17/2025,178.3335,178.3335,178.3335,178.3335,2
04/21/2025,175.1603,175.1603,175.1603,175.1603,0
04/22/2025,175.8112,175.8112,175.8112,175.8112,0
04/23/2025,176.9895,176.9895,176.9895,176.9895,0
04/24/2025,178.5989,178.5989,178.5989,178.5989,0
04/25/2025,179.5607,179.5607,179.5607,179.5607,0
04/28/2025,180.5399,180.5399,180.5399,180.5399,0
04/29/2025,181.7609,181.7609,181.7609,181.7609,0
04/30/2025,181.3312,181.3312,181.3312,181.3312,0
05/01/2025,179.892,179.892,179.892,179.892,0
05/02/2025,177.5708,177.5708,177.5708,177.5708,0
05/05/2025,176.7365,176.7365,176.7365,176.7365,0
05/06/2025,177.2285,177.2285,177.2285,177.2285,0
05/07/2025,177.8981,177.8981,177.8981,177.8981,0
05/09/2025,176.3534,176.3534,176.3534,176.3534,1
05/12/2025,174.881,174.881,174.881,174.881,0
05/13/2025,174.342,174.342,174.342,174.342,0
05/14/2025,173.2644,173.2644,173.2644,173.2644,0
05/15/2025,174.7937,174.7937,174.7937,174.7937,0
05/19/2025,174.7339,174.7339,174.7339,174.7339,0
05/20/2025,173.6192,173.6192,173.6192,173.6192,0
05/21/2025,171.3398,171.3398,171.3398,171.3398,0
05/22/2025,172.0711,172.0711,172.0711,172.0711,0
05/23/2025,172.4251,172.4251,172.4251,172.4251,1
06/03/2025,172.9139,172.9139,172.9139,172.9139,0
06/04/2025,175.2977,175.2977,175.2977,175.2977,0
06/05/2025,175.2203,175.2203,175.2203,175.2203,0
06/09/2025,173.4848,173.4848,173.4848,173.4848,0
06/10/2025,174.1143,174.1143,174.1143,174.1143,0
06/11/2025,174.6597,174.6597,174.6597,174.6597,0
06/17/2025,175.3413,175.3413,175.3413,175.3413,0
06/18/2025,175.5446,175.5446,175.5446,175.5446,0
06/24/2025,177.0356,177.0356,177.0356,177.0356,1
06/30/2025,178.399,178.399,178.399,178.399,0
07/02/2025,176.7772,176.7772,176.7772,176.7772,2
07/10/2025,175.8369,175.8369,175.8369,175.8369,0
07/11/2025,173.8717,173.8717,173.8717,173.8717,0
07/14/2025,173.7338,173.7338,173.7338,173.7338,0
07/15/2025,172.6352,172.6352,172.6352,172.6352,0
07/16/2025,172.8296,172.8296,172.8296,172.8296,0
07/17/2025,172.9423,172.9423,172.9423,172.9423,0
07/18/2025,173.2039,173.2039,173.2039,173.2039,0
07/23/2025,174.4356,174.4356,174.4356,174.4356,0
07/24/2025,174.1536,174.1536,174.1536,174.1536,1
07/28/2025,174.2115,174.2115,174.2115,174.2115,0
07/29/2025,176.5,176.5,176.5,176.5,0
07/31/2025,175.8685,175.8685,175.8685,175.8685,0
08/04/2025,177.5588,177.5588,177.5588,177.5588,1
08/20/2025,175.7314,175.7314,175.7314,175.7314,0
08/21/2025,174.9849,174.9849,174.9849,174.9849,0
08/27/2025,175.7096,175.7096,175.7096,175.7096,0
08/28/2025,176.5667,176.5667,176.5667,176.5667,0
08/29/2025,175.7626,175.7626,175.7626,175.7626,0
09/02/2025,174.6619,174.6619,174.6619,174.6619,0
09/03/2025,175.4526,175.4526,175.4526,175.4526,0
09/04/2025,176.4048,176.4048,176.4048,176.4048,1
09/08/2025,180.3266,180.3266,180.3266,180.3266,1
09/09/2025,179.5047,179.5047,179.5047,179.5047,10
09/11/2025,181.1484,181.1484,181.1484,181.1484,0
09/12/2025,180.547,180.547,180.547,180.547,0
09/19/2025,197.1004,197.1672,197.1004,197.1672,140.9091
09/22/2025,196.41,196.51,196.41,196.42,374
09/23/2025,197.5822,197.5822,197.5822,197.5822,35
09/24/2025,191.8539,191.8539,191.8539,191.8539,6
09/25/2025,191.908,191.908,191.908,191.908,35
09/26/2025,191.6867,191.6867,191.6867,191.6867,46
09/29/2025,193.0028,193.0028,193.0028,193.0028,20
10/01/2025,193.0563,193.0563,193.0563,193.0563,4
10/02/2025,192.7301,192.7301,192.7301,192.7301,3
10/06/2025,191.1083,191.1083,191.1083,191.1083,27
10/07/2025,191.9598,191.9598,191.9598,191.9598,1
10/09/2025,192.0099,192.0099,192.0099,192.0099,2
10/10/2025,194.65,194.65,194.65,194.65,47
10/13/2025,194.6188,194.6188,194.6188,194.6188,1
10/14/2025,195.2106,195.2106,195.2106,195.2106,6
10/15/2025,194.7904,194.7904,194.7904,194.7904,1
10/16/2025,196.1798,196.1798,196.1798,196.1798,7
10/17/2025,195.7975,195.7975,195.7975,195.7975,9
10/20/2025,196.4731,196.4731,196.4731,196.4731,1
10/21/2025,197.3549,197.3549,197.3549,197.3549,3
10/22/2025,197.4388,197.4388,197.4388,197.4388,0
10/23/2025,196.2447,196.2447,196.2447,196.2447,0
10/29/2025,195.5055,195.5055,195.5055,195.5055,5
11/03/2025,193.6851,193.6851,193.6851,193.6851,1
11/05/2025,191.45,191.45,191.45,191.45,1
11/10/2025,192.5325,192.5325,192.5325,192.5325,1
11/13/2025,192.4843,192.4843,192.4843,192.4843,1
11/24/2025,193.6591,193.6591,193.6591,193.6591,1
11/25/2025,194.1706,194.1706,194.1706,194.1706,1
11/28/2025,194.0707,194.0707,194.0707,194.0707,4
12/01/2025,191.9633,191.9633,191.9633,191.9633,1
12/03/2025,191.7545,191.7545,191.7545,191.7545,1
12/04/2025,190.8063,190.8063,190.8063,190.8063,2
12/08/2025,189.5688,189.5688,189.5688,189.5688,1
12/10/2025,190.2189,190.2189,190.2189,190.2189,0
12/11/2025,190.0942,190.0942,190.0942,190.0942,0
12/15/2025,188.7402,188.7402,188.7402,188.7402,1
12/16/2025,189.6613,189.6613,189.6613,189.6613,1
12/19/2025,189.4899,189.4899,189.4899,189.4899,5
12/22/2025,189.2,189.2995,189.2,189.2995,221
12/26/2025,190.0434,190.0434,190.0434,190.0434,37
12/29/2025,190.6319,190.6319,190.6319,190.6319,1
01/05/2026,188.7938,188.7938,188.7938,188.7938,1
01/06/2026,188.4929,188.4929,188.4929,188.4929,1
01/08/2026,188.45,188.4847,188.41,188.4847,1055
01/09/2026,189.5393,189.5393,189.5393,189.5393,1
01/12/2026,189.0151,189.0151,189.0151,189.0151,5
01/15/2026,190.2007,190.2007,190.2007,190.2007,1
01/20/2026,187.1389,187.1389,187.1389,187.1389,2
