12/01/2022,0.32,0.337,0.31,0.3159,332242
12/02/2022,0.3134,0.34,0.304,0.31,280559
12/05/2022,0.31,0.32,0.3011,0.3022,344500
12/06/2022,0.302,0.3227,0.27,0.2806,551291
12/07/2022,0.2736,0.2804,0.2601,0.265,390629
12/08/2022,0.265,0.28,0.2605,0.28,212466
12/09/2022,0.2736,0.3399,0.2736,0.3198,771971
12/12/2022,0.32,0.36,0.3013,0.3528,920294
12/13/2022,0.36,0.368,0.34,0.35,446882
12/14/2022,0.3419,0.37,0.33,0.364,360256
12/15/2022,0.36,0.37,0.3513,0.359,562549
12/16/2022,0.32,0.36,0.32,0.3501,276786
12/19/2022,0.3579,0.36,0.34,0.3459,253212
12/20/2022,0.3355,0.345,0.3041,0.3099,377833
12/21/2022,0.3165,0.33,0.3051,0.3123,306463
12/22/2022,0.31,0.319801,0.2511,0.285,495269
12/23/2022,0.281,0.32,0.281,0.3002,322275
12/27/2022,0.2904,0.3,0.2791,0.2792,261859
12/28/2022,0.2708,0.28,0.2311,0.2763,694424
12/29/2022,0.27,0.296,0.26,0.28,372123
12/30/2022,0.2687,0.2859,0.251,0.2755,626903
01/03/2023,0.27,0.2899,0.2622,0.28,174275
01/04/2023,0.28,0.3179,0.2702,0.2938,718291
01/05/2023,0.2957,0.2957,0.267,0.2701,412709
01/06/2023,0.2764,0.28,0.2584,0.2669,567936
01/09/2023,0.2707,0.3139,0.27,0.284,2055807
01/10/2023,0.2943,0.3899,0.28,0.331,4426492
01/11/2023,0.35,0.356,0.305,0.327,2812557
01/12/2023,0.3399,0.4438,0.301,0.425,7861120
01/13/2023,0.41,0.5,0.4,0.425,5069131
01/17/2023,0.45,0.5029,0.4355,0.4578,3679625
01/18/2023,0.46,0.46,0.361,0.3694,2877389
01/19/2023,0.3675,0.41,0.361101,0.399,1561351
01/20/2023,0.4,0.4498,0.3953,0.448899,1406288
01/23/2023,0.45,0.45,0.4001,0.422,2100861
01/24/2023,0.42,0.4429,0.406,0.418,1131106
01/25/2023,0.4167,0.435,0.3711,0.4127,1142005
01/26/2023,0.4203,0.4489,0.396,0.4082,931473
01/27/2023,0.4002,0.4296,0.3885,0.417,951975
01/30/2023,0.425,0.4269,0.385,0.385,872950
01/31/2023,0.385,0.4095,0.38,0.3804,727732
02/01/2023,0.3937,0.4019,0.356,0.381,1425307
02/02/2023,0.4,0.435,0.375,0.4077,4320046
02/03/2023,0.4,0.434,0.4,0.414,1854043
02/06/2023,0.401,0.46,0.401,0.4391,1374682
02/07/2023,0.447,0.447,0.41,0.434,867678
02/08/2023,0.432,0.44,0.4048,0.4199,553692
02/09/2023,0.42,0.4299,0.3901,0.398,497520
02/10/2023,0.4,0.4,0.35,0.3747,888008
02/13/2023,0.3635,0.38,0.36,0.371401,541179
02/14/2023,0.375,0.42,0.368,0.42,655774
02/15/2023,0.41,0.48,0.41,0.4761,1924436
02/16/2023,0.47,0.51565,0.45,0.47,1867633
02/17/2023,0.4602,0.51,0.45,0.48,1067858
02/21/2023,0.46,0.4892,0.4107,0.427,735079
02/22/2023,0.44,0.44,0.4,0.4387,376311
02/23/2023,0.444,0.452,0.416,0.4398,268730
02/24/2023,0.4396,0.455,0.4051,0.4289,374196
02/27/2023,0.43,0.4555,0.4011,0.41,376150
02/28/2023,0.42,0.429,0.405001,0.420999,290176
03/01/2023,0.4247,0.4247,0.4022,0.4129,282356
03/02/2023,0.4,0.406,0.37,0.3788,989816
03/03/2023,0.3788,0.3971,0.3625,0.375,1274038
03/06/2023,0.372,0.38,0.345,0.35,948144
03/07/2023,0.3667,0.37,0.3315,0.334,568151
03/08/2023,0.34,0.35,0.3035,0.31,929050
03/09/2023,0.31,0.334899,0.305,0.3117,764040
03/10/2023,0.3067,0.31,0.266,0.2808,797586
03/13/2023,0.29,0.339,0.29,0.313,1771751
03/14/2023,0.336,0.3475,0.3,0.31,1774881
03/15/2023,0.2968,0.313,0.2833,0.3027,640893
03/16/2023,0.3084,0.314,0.297,0.3097,386105
03/17/2023,0.3297,0.3315,0.31,0.3299,804555
03/20/2023,0.3494,0.3494,0.316,0.3218,657178
03/21/2023,0.3225,0.3674,0.3125,0.3581,1398450
03/22/2023,0.3493,0.3801,0.3319,0.345,998422
03/23/2023,0.36,0.3699,0.346,0.3549,1506917
03/24/2023,0.3421,0.3645,0.31497,0.3481,880284
03/27/2023,0.35,0.3594,0.315,0.34,341625
03/28/2023,0.3298,0.336,0.3135,0.327199,312408
03/29/2023,0.3435,0.3495,0.32,0.34,561793
03/30/2023,0.34,0.354999,0.3399,0.3422,201653
03/31/2023,0.3314,0.365,0.33101,0.3514,464383
04/03/2023,0.3508,0.36,0.347,0.35,235691
04/04/2023,0.355,0.3598,0.343466,0.355,219912
04/05/2023,0.36,0.36,0.33,0.349,301673
04/06/2023,0.3385,0.356,0.337,0.3523,295988
