12/01/2022,5.25,5.805,5.1191,5.4615,14185.8
12/02/2022,5.7675,5.8365,5.25,5.328,20039.268
12/05/2022,5.4,5.82,5.4,5.445,8190.467
12/06/2022,5.7,5.7,5.1,5.2485,31255.732
12/07/2022,5.13,5.6985,4.269,4.275,32456.867
12/08/2022,4.5,4.6785,4.05,4.0965,32207.6
12/09/2022,4.0575,4.95,3.99,4.725,12014.667
12/12/2022,4.725,5.0175,4.5,4.935,17092.533
12/13/2022,4.7865,5.235,4.533,5.0985,20012.732
12/14/2022,4.575,5.4,4.575,5.187,13883.533
12/15/2022,5.25,5.55,4.8,5.0265,19427.732
12/16/2022,5.1,5.4,5.0295,5.25,12401.267
12/19/2022,5.43,5.55,4.95,4.9605,10216.667
12/20/2022,5.25,5.25,4.545,4.65,21194.467
12/21/2022,4.5105,5.0961,4.5,4.755,10015.733
12/22/2022,4.5,5.07,4.5,4.6515,7910
12/23/2022,4.5,4.983,4.5,4.6043,6019.4
12/27/2022,4.5,5.0655,4.3665,4.452,10298.267
12/28/2022,4.35,4.4445,4.155,4.1655,20137.867
12/29/2022,4.4385,4.5,4.155,4.278,13072.267
12/30/2022,4.155,4.35,3.69,3.8513,45667.867
01/03/2023,3.8445,4.2,3.7515,3.9825,9524.8
01/04/2023,4.1805,4.4925,4.038,4.347,4156.8667
01/05/2023,4.197,4.3547,3.8295,3.975,6087
01/06/2023,4.062,4.1985,3.942,4.1295,5704.6665
01/09/2023,4.053,4.293,4.05,4.2405,8480.333
01/10/2023,4.2885,4.2885,4.0667,4.26,4656.1333
01/11/2023,4.083,4.2915,4.05,4.1415,10957.867
01/12/2023,4.05,4.479,4.05,4.4775,7124.467
01/13/2023,4.65,4.95,4.5015,4.5285,18668.467
01/17/2023,4.8,5.835,4.5795,5.676,112255.4
01/18/2023,5.85,6.075,4.7865,5.22,42651.668
01/19/2023,5.4555,5.7,5.25,5.4915,17975.8
01/20/2023,5.625,5.8785,5.4,5.6985,11215.867
01/23/2023,5.55,6,5.469,5.9325,17723.8
01/24/2023,6,6.075,5.7,6,12608.4
01/25/2023,5.925,6.15,5.874,5.9925,7916.8667
01/26/2023,6.0855,6.2985,5.7045,5.7315,12374.467
01/27/2023,5.775,5.8485,5.3115,5.4735,8520.2
01/30/2023,5.475,5.475,5.22,5.22,9431.733
01/31/2023,5.1,5.5515,4.875,5.2515,13211
02/01/2023,4.875,5.4,4.875,5.1915,7537.3335
02/02/2023,5.2995,5.625,5.25,5.55,5544.467
02/03/2023,5.85,5.85,5.55,5.5635,10267.467
02/06/2023,5.7,5.8485,5.115,5.541,8248.533
02/07/2023,5.55,5.55,5.124,5.265,3174
02/08/2023,5.85,5.85,5.25,5.4195,14106.333
02/09/2023,5.412,5.655,5.175,5.475,6215.6665
02/10/2023,5.55,5.583,5.1765,5.3205,2630
02/13/2023,5.2125,5.472,4.95,5.241,6778.4
02/14/2023,4.9995,5.514,4.143,4.1985,62650.133
02/15/2023,4,4.4699,3.7855,4,163839
02/16/2023,3.93,4.16,3.75,3.9999,38646
02/17/2023,4,4.05,3.915,3.99,11227
02/21/2023,3.92,3.95,3.5,3.51,41162
02/22/2023,3.5,3.7299,3.5,3.66,12581
02/23/2023,3.64,3.705,3.5276,3.62,11483
02/24/2023,3.52,3.61,3.5172,3.53,8203
02/27/2023,3.6,3.742,3.55,3.55,27179
02/28/2023,3.55,3.565,3.25,3.35,33838
03/01/2023,3.375,3.586,3.1,3.13,40743
03/02/2023,3.12,3.29,3.12,3.22,9548
03/03/2023,3.25,3.36,3.2001,3.31,7094
03/06/2023,3.25,3.35,3.14,3.33,14049
03/07/2023,3.32,3.4319,3.32,3.42,16625
03/08/2023,3.45,3.645,3.43,3.645,17731
03/09/2023,3.65,4.05,3.6208,3.99,37771
03/10/2023,4.02,4.09,3.76,3.76,37259
03/13/2023,3.65,3.9999,3.57,3.61,18112
03/14/2023,3.76,3.76,3.56,3.56,15226
03/15/2023,3.61,3.65,3.42,3.48,27729
03/16/2023,3.4899,3.49,3.32,3.44,33010
03/17/2023,3.43,3.43,3.26,3.29,13724
03/20/2023,3.1322,3.34,3.1322,3.25,6965
03/21/2023,3.269,3.6699,3.25,3.46,40167
03/22/2023,3.52,3.6999,3.38,3.655,20497
03/23/2023,3.9366,4.41,3.7196,4.28,48188
03/24/2023,4.39,5.65,4.31,5.34,215529
03/27/2023,5.41,5.7034,5.0501,5.1999,85413
03/28/2023,5.11,5.43,5.05,5.07,25647
03/29/2023,5.1,5.28,5.06,5.28,13661
03/30/2023,5.22,5.5999,5.22,5.54,30447
03/31/2023,5.54,5.55,5.3601,5.5,8370
04/03/2023,5.5,5.5,5.26,5.26,14100
04/04/2023,5.2,5.6,5.1501,5.52,28498
04/05/2023,5.61,5.61,5.3651,5.44,5277
04/06/2023,5.5,5.59,5.4101,5.59,5729
04/10/2023,5.6,6.455,5.6,6.385,44541
04/11/2023,6.31,6.4,5.6901,6.16,25872
04/12/2023,6.341,6.45,6.246,6.246,15497
04/13/2023,6.29,6.4184,6.2,6.35,10855
04/14/2023,6.4,6.4,6.2423,6.31,8948
04/17/2023,6.3,7.5,6.3,6.91,43976
04/18/2023,7.16,7.16,6.41,6.59,53120
04/19/2023,6.625,7.15,6.625,6.82,17526
04/20/2023,7.24,7.4678,6.4,6.68,17450
04/21/2023,6.75,7.045,6.52,6.8499,17856
04/24/2023,6.73,6.93,6.7,6.7342,11254
04/25/2023,6.62,6.8,6.61,6.65,5650
04/26/2023,6.73,6.84,6.54,6.69,9520
04/27/2023,6.61,6.64,6.13,6.2399,10904
04/28/2023,6.22,6.355,6.05,6.1394,12455
05/01/2023,6.08,6.24,6,6,12435
05/02/2023,6.12,6.24,5.95,5.95,11130
05/03/2023,5.95,6.25,5.95,6,11477
05/04/2023,5.96,6.05,5.7,5.7,31857
05/05/2023,5.78,6.01,5.6099,5.76,6981
05/08/2023,5.65,6.05,5.65,6.05,4951
05/09/2023,6.0199,6.05,5.75,6.02,7991
05/10/2023,6.05,6.05,5.72,5.725,5308
05/11/2023,5.73,6.48,5.55,6.19,20608
05/12/2023,6.2,6.6752,6.2,6.51,29027
05/15/2023,6.53,6.69,6.53,6.69,7795
05/16/2023,6.7108,6.7108,6.07,6.1,6602
05/17/2023,6.15,6.64,6.15,6.3435,18636
05/18/2023,6.35,6.69,6.0001,6.0001,34884
05/19/2023,6.23,6.2581,5.85,6.01,7042
05/22/2023,6.01,6.01,5.55,5.55,25809
05/23/2023,5.5,5.8699,5.5,5.65,16404
05/24/2023,5.72,5.79,5.5029,5.57,10443
05/25/2023,5.55,5.5524,5.0703,5.33,26410
05/26/2023,5.26,5.58,5,5.035,12498
05/30/2023,5.16,5.77,5,5.07,39518
05/31/2023,5.2,5.315,4.87,4.87,10537
06/01/2023,4.94,5.08,4.73,4.825,7847
06/02/2023,4.84,4.84,4.55,4.79,11877
06/05/2023,4.78,4.79,4.55,4.69,8467
06/06/2023,4.65,4.7115,4.53,4.55,15953
06/07/2023,4.5,4.5,4.02,4.02,28542
06/08/2023,4,4.31,4,4.28,15138
06/09/2023,4.15,4.435,4,4.0101,29352
06/12/2023,4,4.19,3.98,4.055,271248
06/13/2023,4.1,4.58,4.02,4.37,76410
06/14/2023,4.63,4.69,4.41,4.42,91944
06/15/2023,4.43,4.6697,4.4184,4.469,7103
06/16/2023,4.53,4.54,4.37,4.455,10015
06/20/2023,4.38,4.45,4.36,4.37,5482
06/21/2023,4.29,4.44,4.14,4.25,28801
06/22/2023,4.16,4.35,4.04,4.04,128541
06/23/2023,4.15,4.19,4.05,4.1,79182
06/26/2023,4.1,4.1,3.87,3.87,41458
06/27/2023,3.8285,4.0399,3.8285,4.0399,28995
06/28/2023,4.08,4.1,4,4.05,16132
06/29/2023,4.16,4.7,4.16,4.68,45990
06/30/2023,4.68,4.97,4.51,4.9,27271
07/03/2023,4.94,5,4.83,4.91,7716
07/05/2023,4.95,4.9501,4.4862,4.645,9017
07/06/2023,4.63,5.01,4.63,4.94,10739
07/07/2023,4.95,5.48,4.95,5.48,25150
07/10/2023,5.55,5.55,4.86,4.86,28595
07/11/2023,4.9,5.4,4.9,5.04,39335
07/12/2023,5.17,5.17,4.75,4.8012,44664
07/13/2023,4.6831,4.89,4.64,4.685,15358
07/14/2023,4.7,4.8,4.5501,4.56,8647
07/17/2023,4.678,4.7099,4.565,4.565,3027
07/18/2023,4.56,4.635,4.3001,4.5,6445
07/19/2023,4.72,5.0442,4.615,4.96,22845
07/20/2023,4.7985,4.811,4.617,4.65,7516
07/21/2023,4.718,4.718,4.4101,4.51,4659
07/24/2023,4.74,4.866,4.72,4.72,10858
07/25/2023,4.585,4.635,4.38,4.38,19846
07/26/2023,4.416,4.455,4.285,4.36,13661
07/27/2023,4.38,4.39,4.01,4.01,20128
07/28/2023,4.17,4.4,4.14,4.39,5423
07/31/2023,4,4.8,3.9211,4.5,74530
08/01/2023,4.46,4.65,4.46,4.56,25553
08/02/2023,4.57,4.57,4.38,4.42,11519
08/03/2023,4.53,4.57,4.2671,4.4,23836
08/04/2023,4.64,4.65,4.45,4.6,39638
08/07/2023,4.56,5.08,4.56,5.01,38599
08/08/2023,5.11,6.4,5.0708,6.04,160225
08/09/2023,6.25,6.25,5.36,5.43,33571
08/10/2023,5.16,5.3786,4.56,4.95,30023
