12/01/2022,14.26,14.6139,14.26,14.6139,623
12/02/2022,14.48,14.775,14.48,14.775,3745
12/05/2022,14.53,14.63,14.53,14.63,338
12/06/2022,14.72,14.82,14.7,14.7879,17496
12/07/2022,15.03,15.1699,15.005,15.15,6035
12/08/2022,15.05,15.1399,15,15.1,16143
12/09/2022,14.9199,14.9199,14.75,14.75,4638
12/12/2022,14.6714,14.76,14.6714,14.76,2779
12/13/2022,14.9,14.9,14.9,14.9,169
12/14/2022,14.99,14.99,14.99,14.99,166
12/15/2022,15.055,15.1,15.03,15.0379,2496
12/16/2022,14.75,14.89,14.75,14.88,1179
12/19/2022,14.73,14.74,14.59,14.6233,11506
12/20/2022,14.23,14.38,14.23,14.36,4079
12/21/2022,14.31,14.4,14.31,14.4,1856
12/22/2022,14.355,14.45,14.35,14.42,13650
12/23/2022,13.9186,13.9186,13.9186,13.9186,258
12/27/2022,13.69,13.7499,13.645,13.645,3942
12/28/2022,13.66,13.66,13.57,13.59,1602
12/29/2022,13.54,13.72,13.54,13.69,9391
12/30/2022,13.46,13.65,13.46,13.53,3079
01/03/2023,13.8983,13.8983,13.78,13.8175,7700
01/04/2023,14.06,14.08,14.0289,14.0289,2754
01/05/2023,14.06,14.0767,14.06,14.0767,167
01/06/2023,14.3474,14.3474,14.3474,14.3474,108
01/09/2023,14.45,14.45,14.45,14.45,129
01/10/2023,14.22,14.22,14.22,14.22,104
01/11/2023,14.3,14.44,14.3,14.44,798
01/12/2023,14.699,14.699,14.699,14.699,154
01/13/2023,14.619,14.619,14.525,14.55,1277
01/17/2023,14.45,14.52,14.45,14.52,2928
01/18/2023,14.8274,14.8274,14.8274,14.8274,150
01/19/2023,14.809,14.81,14.7375,14.7375,528
01/20/2023,14.519,14.52,14.4968,14.4968,3356
01/23/2023,14.7,14.78,14.7,14.7684,2560
01/24/2023,14.7128,14.7128,14.7128,14.7128,126
01/25/2023,14.56,14.72,14.56,14.6945,1989
01/26/2023,14.8599,14.9269,14.8599,14.9269,390
01/27/2023,15.1798,15.1798,15.0864,15.0864,713
01/30/2023,14.7623,14.7623,14.7623,14.7623,45
01/31/2023,14.89,15.0953,14.89,15.0953,12807
02/01/2023,15.03,15.4551,15.03,15.4551,1086
02/02/2023,15.8,15.98,15.8,15.9231,791
02/03/2023,15.9015,15.98,15.695,15.7375,9776
02/06/2023,15.5,15.505,15.44,15.4695,1101
02/07/2023,15.49,15.78,15.49,15.7726,7427
02/08/2023,15.63,15.63,15.44,15.4675,4249
02/09/2023,15.46,15.46,15.2367,15.2367,903
02/10/2023,15.2,15.24,14.99,15.2221,5196
02/13/2023,15.43,15.43,15.4106,15.4106,557
02/14/2023,15.3,15.4995,15.3,15.4995,1383
02/15/2023,15.56,15.6292,15.48,15.6292,4199
02/16/2023,15.65,15.65,15.3614,15.3614,407
02/17/2023,15.18,15.2855,15.07,15.2855,5752
02/21/2023,14.9901,14.9901,14.86,14.9497,3335
02/22/2023,15.12,15.13,15.12,15.1214,1506
02/23/2023,15.2898,15.2898,15.2842,15.2842,232
02/24/2023,15.0641,15.0641,15.0641,15.0641,148
02/27/2023,15.11,15.1101,15.1073,15.1073,820
02/28/2023,15.085,15.14,15.07,15.1321,3550
03/01/2023,15.08,15.08,14.98,14.9998,1972
03/02/2023,14.85,14.85,14.7901,14.8255,636
03/03/2023,15.2093,15.2093,15.2093,15.2093,147
03/06/2023,15.2793,15.2793,15.1143,15.1143,1580
03/07/2023,15.06,15.22,15.06,15.1906,1985
03/08/2023,15.27,15.31,15.1596,15.2217,3553
03/09/2023,15.1764,15.2535,15.15,15.2535,1133
03/10/2023,15.81,15.82,15.7,15.8116,5490
03/13/2023,16.09,16.27,15.77,15.93,8114
03/14/2023,15.61,15.81,15.61,15.64,3278
03/15/2023,16.01,16.13,15.9392,15.9392,2290
03/16/2023,15.95,15.95,15.75,15.8,4765
03/17/2023,15.99,16.09,15.99,16.0282,2391
03/20/2023,16.17,16.17,16.05,16.14,20508
03/21/2023,16.37,16.5082,16.37,16.5082,1045
03/22/2023,16.522,16.55,16.1054,16.1054,4767
03/23/2023,16.25,16.25,15.82,16.1221,5138
